,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
14,14,"[-0.6062548, -0.01116487, 0.7884214, 0.17585503, -0.96164185, 0.30951655, 0.19883497, -0.25317794, -0.27334085, -0.8145928, -0.9906914, -0.9044422, -0.97615176, 0.6405191, 0.83152485, -0.9522116, 0.03110705, -0.6649913, -0.0024926336, 0.029902494, -0.8375936, 0.052791916, 0.81127703, -0.9758873, 0.088193186, -0.6999143, 0.37579295, -0.83074343, 0.80770314, -0.7347103, 0.25135276, 0.9997643, 0.74590474, 0.89148146, 0.1253978, -0.8507189, -0.059777062, -0.06546089, -0.23588562, 0.6871583, 0.80070794, 0.6792494, -0.4928021, -0.60311145, -0.9087736, 0.24429993, 0.258441, -0.61559266, 0.30616537, -0.9968798]","[-1948210576.0, -552497955.0, -301787985.0, -1999999998.0, -448421912.0, -1999999999.0, -1999999999.0, -834305144.0, -1206886.0, 1484640620.0, -1987163107.0, 1999999998.0, -1363861868.0, 709728306.0, -1978951813.0, 1275116991.0, -1471393309.0, 1999999999.0, -483704570.0, 1870656631.0, -9.0, -1994717494.0, 1717834258.0, 327708285.0, -1999999999.0, -1659971184.0, 1999999999.0, 492462748.0, -1999999999.0, 1162745797.0, 1999999993.0, -1999999999.0, -38846428.0, -1163286543.0, 869989894.0, -1571069472.0, -1905813015.0, 1554635592.0, 1935823954.0, -125657826.0, 1999999999.0, -18071892.0, -1999249564.0, 1149788373.0, -1217288386.0, 1999999999.0, 1999420372.0, 1999999999.0, -1878812772.0, 390449323.0]",2.893339903204005e+17,0.4640846252441406,0.0,0.0,0
15,15,"[0.07596251, 0.9156608, -0.5971384, -0.81403995, 0.9613448, -0.9396518, 0.07122642, -0.97961295, 0.31266618, 0.09944959, 0.51951575, 0.37356782, 0.49740878, 0.023406219, -0.9537546, -0.4277195, 0.5808653, -0.40013283, -0.9876345, -0.21615271, -0.13256475, -0.35947776, 0.48785773, -0.1880461, -0.50290674, 0.3425789, -0.095260486, 0.2856447, 0.10115919, 0.5299641, -0.15874015, 0.10755561, -0.8361876, 0.5668257, 0.8072968, 0.8246212, 0.7458623, 0.16687998, 0.81425625, -0.40363783, 0.2297021, 0.70445424, 0.13588792, -0.3469054, 0.5431926, -0.8678787, 0.93877614, -0.63683724, -0.068888426, -0.71927786]","[-26.0, 8.0, -7.0, -33.0, -6.0, -8.0, -3.0, -18.0, 13.0, -1.0, -9.0, -41.0, -7.0, 10.0, -13.0, -5.0, -17.0, -4.0, -24.0, -5.0, 3.0, -4.0, 20.0, -8.0, -12.0, -55.0, -25.0, -3.0, -14.0, -1.0, -2.0, -5.0, -5.0, -2.0, -23.0, -17.0, -6.0, 13.0, -12.0, -17.0, -2.0, 4.0, -10.0, -7.0, -1.0, -1.0, -2.0, -12.0, -12.0, -8.0]",-15.60362354870695,0.4617841243743896,0.0,0.0,0
16,16,"[0.5664223, 0.6538407, 0.72793853, 0.13914181, 0.733892, 0.020060418, 0.2141198, 0.5174396, -0.14912942, -0.852837, -0.2996673, 0.24788843, -0.6153353, -0.70322925, -0.41383892, -0.93577707, 0.4868458, -0.4825688, -0.7515232, 0.39825884, 0.68585604, -0.9602488, -0.53280044, 0.89046466, -0.22949173, 0.87718415, -0.45157492, -0.5638647, -0.5717832, -0.8295427, 0.79286456, 0.95967007, 0.9090176, 0.70405626, 0.69377583, 0.32217094, 0.65242743, -0.58331525, -0.22417474, 0.2816726, 0.74954265, 0.32093892, 0.6780439, -0.052100968, 0.43460748, 0.9599616, -0.6930229, 0.85384136, 0.044727895, 0.28643605]","[-1999999999.0, 1523903848.0, -1999999993.0, -1681142832.0, -7.0, -1998115681.0, -1999999999.0, -478915221.0, -539185975.0, 1929647556.0, -1999999999.0, 1999999998.0, -1529253978.0, 471480566.0, -1999999998.0, -1999999999.0, -1651069812.0, 1999999988.0, -1898270006.0, 850453994.0, -9.0, -1746786066.0, 1999999999.0, -9.0, -1858550791.0, -1955138456.0, 1999999999.0, -345885207.0, -1920909160.0, 187922332.0, 1372606353.0, -1684190468.0, 1999999999.0, -1999999999.0, -1146943611.0, 1999999999.0, -1625916091.0, 1957418868.0, 1994910832.0, -1999999999.0, 973528805.0, 1106766019.0, -1106011652.0, 571591453.0, 1665078477.0, 1999999999.0, 1999999999.0, -1999999999.0, -1999999999.0, -288443428.0]",3.109301146796701e+17,0.4728424549102783,0.0,0.0,0
17,17,"[-0.23572831, 0.2248193, -0.63170236, 0.72490674, 0.61126584, 0.84664357, -0.81931007, 0.16284168, 0.67086643, 0.018230064, -0.9145983, -0.69567287, 0.8432919, -0.7181339, -0.55073106, 0.11208738, 0.82795286, 0.40443775, -0.15737219, 0.45731133, 0.23424827, -0.8596401, -0.12985569, -0.19450434, -0.55177975, 0.966273, 0.47227857, 0.35046178, 0.3384287, -0.66204923, -0.6037538, 0.8310916, -0.9491525, 0.4028762, -0.31995803, -0.5103324, -0.37798363, -0.53590447, -0.9006084, -0.5155771, 0.03275165, -0.66305286, -0.6392675, 0.37913117, -0.21580586, -0.9155869, 0.50200886, 0.94310117, -0.051030993, 0.14598857]","[-1149233085.0, -1055059585.0, -1269183805.0, -1779116728.0, -1999999999.0, -1281690754.0, 1252915257.0, -360853849.0, -1696181500.0, 1999999999.0, -11467656.0, 1999999997.0, -197902154.0, 1754853255.0, -1841786479.0, -394508935.0, -1625324260.0, 1999999998.0, 553233823.0, 1999999999.0, -1600806928.0, -1999999985.0, 1999999999.0, 40662760.0, 1999999999.0, -1910980257.0, 1760936704.0, -125.0, -1999587378.0, 1900861191.0, 1999999995.0, -584509349.0, 1751069544.0, -1147617874.0, 656094515.0, 977364210.0, -216247549.0, -865048610.0, 1675621322.0, -1335803022.0, 1479255044.0, 555192000.0, 73229799.0, 1999999999.0, 1774425149.0, 1999999999.0, 251440098.0, -379110752.0, -1167434254.0, -1518928647.0]",2.3449373261663635e+17,0.4814763069152832,0.0,0.0,0
18,18,"[-0.94827634, 0.5186538, -0.49012834, -0.9920527, 0.64398324, 0.5899325, -0.579708, -0.63710064, 0.49413028, 0.7265742, 0.71959573, -0.29506814, -0.40165612, 0.6389602, 0.005047247, -0.4294459, -0.9381558, -0.71511775, 0.5763368, 0.673468, -0.45044675, 0.9448855, 0.43271518, -0.5721576, -0.7056198, 0.56586814, 0.9251594, 0.07471729, -0.9086506, -0.4298905, -0.15603636, 0.026148472, -0.24307711, -0.87526584, -0.79490733, 0.26035535, 0.2094126, 0.5994812, 0.4835606, -0.6017226, -0.35048777, 0.5074528, -0.719517, 0.47961962, -0.2861156, -0.06393137, 0.25082284, -0.35276634, 0.03487712, 0.44094852]","[-1999999998.0, 1585938285.0, -1450575843.0, 23424771.0, -1155250714.0, -1999999999.0, -519522565.0, 702308775.0, -1999999999.0, 1999999999.0, -1999999999.0, 1997456949.0, -1999999998.0, 25852485.0, -1190515154.0, -1333207165.0, -1999999999.0, 1999999999.0, -1308150694.0, 170870602.0, 1999999999.0, -1884087995.0, 1999999999.0, 491645712.0, -1857270416.0, -47.0, 1153747109.0, -1999999999.0, -11.0, 1862353129.0, 1361552676.0, -1999999999.0, 1999999999.0, -1281190338.0, 1598734417.0, 1189574242.0, -1999999999.0, 1999999999.0, 237472090.0, -1999999999.0, -1374110918.0, -390993120.0, -818529334.0, 695020982.0, -1817374732.0, 1999999993.0, 1928249349.0, 1761448640.0, -1622469583.0, -1687356878.0]",3.053416955483058e+17,0.4961471557617187,0.0,0.0,0
19,19,"[-0.41527113, -0.954612, -0.80355704, -0.49878332, -0.18417947, 0.73810935, 0.8534578, -0.5365901, 0.45051315, -0.5449952, -0.56511456, -0.5613712, 0.99729085, -0.7610522, 0.89608884, 0.6458847, 0.09123398, 0.69411755, 0.81418765, -0.694742, -0.5133332, -0.8911605, 0.49972585, 0.20088558, 0.27676713, 0.29232138, -0.7266462, -0.963784, -0.017257772, 0.1931473, 0.98401856, 0.3460506, -0.195068, 0.3547147, 0.10281794, 0.90324676, 0.65029424, 0.31651157, 0.17200378, -0.4585886, 0.1732619, -0.041503415, 0.77320325, 0.7256808, 0.25762808, -0.9866858, 0.10790901, -0.7179627, -0.23394538, -0.58121073]","[-27.0, 4.0, -10.0, -36.0, -7.0, -7.0, -2.0, -21.0, 11.0, -2.0, -19.0, -38.0, -5.0, 11.0, -23.0, -3.0, -16.0, -8.0, -28.0, -8.0, 2.0, -5.0, 25.0, -9.0, -24.0, -56.0, -19.0, 5.0, -11.0, -3.0, -3.0, -6.0, -15.0, -6.0, -22.0, -18.0, -7.0, 14.0, -13.0, -23.0, -1.0, 8.0, -11.0, -8.0, -7.0, 0.0, -7.0, -12.0, -13.0, -2.0]",-13.450086317177725,0.4502351284027099,0.0,0.0,0
20,20,"[-0.14901334, -0.6649757, -0.63238424, 0.5859331, 0.24025263, -0.5329738, 0.6741539, -0.5043968, -0.95361906, 0.5258867, -0.5038461, -0.72026575, -0.43034288, -0.8184677, -0.780748, 0.81304646, -0.08312854, 0.81273365, 0.025233084, 0.031540874, -0.6265396, -0.7851565, -0.38901234, 0.010767657, 0.16301449, -0.040780116, 0.6527419, 0.7399072, 0.08766343, -0.5363781, -0.7725925, -0.37788638, 0.044963658, -0.23650512, 0.6943722, 0.35899425, 0.9129123, 0.93645906, -0.548916, 0.9295332, -0.041606873, -0.23188934, 0.89656776, 0.3724571, 0.9150552, -0.43092346, 0.24743699, -0.23138332, -0.12975535, 0.49423644]","[-24.0, 4.0, -6.0, -32.0, -7.0, -4.0, -2.0, -23.0, 4.0, 0.0, -11.0, -28.0, -6.0, 7.0, -11.0, -3.0, -14.0, -5.0, -23.0, -4.0, 0.0, -3.0, 18.0, -6.0, -11.0, -56.0, -19.0, 0.0, -14.0, -2.0, -6.0, -6.0, -4.0, -5.0, -22.0, -15.0, -7.0, 12.0, -11.0, -15.0, -2.0, 6.0, -12.0, -6.0, -1.0, -1.0, -4.0, -9.0, -11.0, -8.0]",-14.475345081278636,0.4501338005065918,0.0,0.0,0
21,21,"[0.5728525, 0.62966746, -0.9798061, -0.4953176, -0.9359135, 0.55297405, -0.6453442, -0.7833182, 0.5940251, 0.14886245, -0.6930928, 0.68919563, -0.1861255, -0.25415444, 0.30360198, -0.9261261, -0.3280515, -0.8429539, 0.47098398, -0.4511594, 0.6729533, -0.16262881, 0.77050054, -0.5578734, 0.30508408, 0.88973373, -0.21175605, -0.684032, 0.10749603, -0.13591108, 0.012095853, -0.048275303, -0.46821964, 0.029255137, -0.7046206, 0.16589916, -0.12571032, 0.94521433, -0.81005394, 0.5036932, -0.30141094, 0.39458868, 0.91532123, 0.7954665, -0.7733434, 0.7527947, -0.21806283, -0.858742, -0.58454466, -0.94288653]","[-1269319386.0, 1958114099.0, -552672997.0, -1999999994.0, -7.0, -1049043329.0, -1999999998.0, -911944219.0, -1751336830.0, 1467590567.0, -908942723.0, 1999999996.0, -1942229915.0, 1940406797.0, -1999999997.0, -1668193950.0, -1342279398.0, 1995531774.0, -1595289775.0, 1999999995.0, -480509101.0, -4.0, 1399104906.0, -1580438273.0, -1626786939.0, -963734494.0, 555237034.0, 431407.0, -1719914704.0, 1670081471.0, 1979177559.0, -1917607227.0, 905821263.0, -1819131372.0, -1515991117.0, -256280262.0, -9.0, -9.0, -13.0, -221650848.0, -1492376508.0, 1980321842.0, -1999999991.0, 1095997045.0, -450735873.0, 1999999991.0, 1587949156.0, -1223532271.0, -1856179600.0, 1507477705.0]",2.6280493079931706e+17,0.4619357585906982,0.0,0.0,0
22,22,"[-0.13331915, 0.08798757, 0.7066982, 0.98401976, 0.01635242, -0.73113924, -0.19382173, -0.857107, -0.3222986, -0.71891975, 0.55601496, -0.9246944, 0.33609143, -0.88637704, -0.46180722, -0.5797687, 0.91809934, 0.52485275, 0.971953, -0.16642648, 0.063484065, 0.9442875, 0.5366352, -0.83252925, 0.3154285, -0.6721468, 0.6518721, -0.41831732, -0.7507179, 0.9767214, -0.62783796, 0.0466127, -0.037667885, -0.43544382, 0.46216795, -0.14641216, -0.39607078, 0.22942433, -0.76435447, 0.20306846, 0.5737926, 0.3484489, 0.055684194, -0.3980067, -0.1931049, -0.1752127, -0.10939174, 0.85555845, 0.94575554, -0.6183758]","[-583772338.0, -1649544974.0, 1486333068.0, -1103524754.0, 1554981723.0, -1999999998.0, -755531226.0, -807639403.0, -1999999999.0, -16.0, -1818537766.0, 1464080112.0, -1999999999.0, 1053588229.0, -1873248772.0, -1235961454.0, -1994070640.0, 1959137618.0, -92535136.0, 854553261.0, 1730446375.0, -1701775545.0, 1999999999.0, -1693930933.0, -1970978111.0, 1999999999.0, 1321661435.0, 821254055.0, -673065170.0, 1898826395.0, 1999999997.0, -617145.0, 1680487692.0, -1909686580.0, 1880066880.0, 1961747728.0, -1999999993.0, 1999999999.0, 707963711.0, -1969149872.0, -6.0, -1173043069.0, -1007120891.0, 1257474827.0, 1066470057.0, 1648154862.0, 1902750731.0, -1915282041.0, -1999999998.0, -1239832982.0]",2.8207334153510746e+17,0.456261396408081,0.0,0.0,0
23,23,"[0.982811, -0.80867225, 0.98117447, -0.21393242, 0.9788577, 0.37442484, 0.45787203, -0.6874781, -0.78646713, -0.9327537, -0.61995935, 0.8935577, -0.69124067, -0.023879178, -0.60253775, -0.83766526, 0.08140338, 0.46489203, 0.7547647, 0.10869875, 0.8835017, -0.29332176, 0.6778934, -0.99815494, -0.119102314, -0.319768, -0.38917595, 0.03717205, -0.6080238, 0.6414306, 0.85577506, 0.2702323, 0.3367807, -0.07286642, -0.04903912, -0.9832479, -0.048160866, -0.17064464, 0.6113157, 0.8970457, -0.3163934, -0.93210477, 0.3208189, -0.40261227, 0.450338, 0.768619, 0.206713, 0.3494804, 0.07343581, -0.31589335]","[-1491893407.0, 1001296841.0, -1999999999.0, -64.0, 339229584.0, -1768903443.0, -1332835948.0, -1999999998.0, 1999999999.0, 1872503571.0, -1999999999.0, 1970161634.0, -389621930.0, 1999999989.0, -1999999999.0, -1730456833.0, -546001234.0, 1999999999.0, -1951158179.0, 1476352537.0, 1696357955.0, -1995353518.0, 1999999998.0, 1649976726.0, -1088733026.0, -1893179113.0, 1557234861.0, -23475455.0, -1418196371.0, 1999999999.0, 172190357.0, -1346401702.0, -13.0, -8.0, 139357621.0, -728000875.0, -1999999999.0, 1702528366.0, 1176399734.0, -186118787.0, 1096517180.0, 1999999995.0, -1999999999.0, 1675428006.0, -1999999999.0, 1999999999.0, 865946797.0, 1999999996.0, -1999999999.0, -1999999999.0]",3.016264028784072e+17,0.473978042602539,0.0,0.0,0
24,24,"[0.9197495, -0.79394454, -0.93133265, 0.74425733, 0.76926553, 0.74111694, -0.21640924, -0.09233697, 0.99432737, 0.58790344, 0.13506289, -0.05371088, 0.24258871, 0.20003197, 0.6842582, -0.625566, -0.2915543, -0.34152344, 0.96753573, 0.6625896, 0.6316363, -0.25405434, 0.038081944, 0.64685434, 0.28975332, 0.9165388, -0.8423608, -0.44821516, -0.99669987, -0.7012273, -0.51224184, 0.50815016, -0.015489464, 0.19846171, -0.9599163, -0.90784097, -0.062127013, -0.5238188, -0.29321778, 0.35165927, 0.5455051, 0.21714166, 0.62820446, 0.4297638, -0.32929373, 0.83378154, 0.31585878, -0.5245407, 0.9407794, -0.76054704]","[-1999999998.0, 1331223034.0, 1999999999.0, -1929430654.0, -1999999999.0, -210748291.0, -1936051145.0, -674710610.0, -17.0, 1433918594.0, -1999999999.0, 1004751964.0, -1999999999.0, 1999999994.0, -1999999999.0, -125745351.0, -1818655299.0, -503862397.0, -1999999997.0, 1085266376.0, 1999999999.0, -4.0, 1398223420.0, -1298209709.0, -1999999996.0, -1670871972.0, 1999999998.0, 1431429416.0, -1923509943.0, 1990284453.0, 1646862664.0, 338625540.0, 1993631930.0, -1999999999.0, -8.0, 280272453.0, -1345816542.0, 1913959801.0, -753251968.0, -1349863097.0, 683768439.0, 1999999999.0, -1999224744.0, 1999999998.0, 574721265.0, 1999965081.0, 1999960508.0, -1999999999.0, -1831404081.0, -1217560755.0]",2.9951901599144934e+17,0.5131518840789795,0.0,0.0,0
25,25,"[0.6673582, 0.5395276, 0.013142225, 0.86448616, 0.54372364, 0.9998523, -0.44130823, 0.6607265, -0.26367882, 0.38030177, 0.7968331, 0.059962176, -0.7704035, -0.45051324, -0.93778133, 0.706763, -0.84972066, -0.10892855, 0.021038808, 0.67581344, 0.91173035, 0.26534507, 0.2690918, 0.70104414, -0.093389355, 0.62277275, 0.669836, 0.38928336, 0.77941924, 0.9048547, -0.0016017037, -0.39190888, 0.28906804, 0.33062685, 0.41227335, -0.7230627, -0.5994862, -0.24109687, -0.64492965, -0.47092983, -0.74627435, -0.8614353, -0.63325334, 0.88755995, -0.18836619, 0.16643254, 0.9737686, 0.48022234, -0.39356962, 0.3679574]","[-1999999988.0, 1592881421.0, -1720802878.0, -1816152932.0, 1177481671.0, 423470897.0, -1891993821.0, -1615680617.0, -1730953204.0, 1604811285.0, -1988897631.0, 1128161173.0, -1036891563.0, 602863292.0, -1692998756.0, -1575481545.0, -930125737.0, 1519596490.0, -1911652631.0, -1999999909.0, -9.0, -1826914122.0, 1674410147.0, -650488438.0, -1783401402.0, -1798589300.0, 1999999998.0, -1000063165.0, -1069837090.0, 711995589.0, 1175466931.0, -369693217.0, 1683087003.0, -1828669154.0, 1380966662.0, 238124205.0, -691903705.0, 1999999989.0, 642180301.0, -1754140814.0, -1999999997.0, 1720814791.0, -1483074321.0, 639857983.0, 1019071026.0, -219323687.0, 1684110671.0, 1999999997.0, -1999999998.0, 698769193.0]",2.392003102993224e+17,0.4638564586639404,0.0,0.0,0
26,26,"[-0.21482953, 0.5857022, 0.18412825, -0.52950776, -0.75423115, -0.0635915, 0.8258872, -0.89373595, -0.074712716, -0.8819315, -0.49983585, 0.9076053, -0.79064703, -0.8983109, -0.8256646, 0.38337272, -0.9756956, -0.2126872, 0.90668595, -0.86225945, 0.86413676, -0.76490563, -0.744428, 0.20965917, -0.51212305, -0.99389786, 0.49895483, -0.25829422, 0.8162502, -0.44382372, 0.3386166, -0.34724638, -0.70332795, 0.9496731, 0.17635219, 0.6794523, -0.49963188, -0.21358515, -0.04622307, 0.25927, -0.21026297, -0.5052264, -0.6202414, 0.19853766, -0.50468826, -0.20678493, -0.93064183, -0.4871203, -0.033998236, 0.5920979]","[-21.0, 10.0, -6.0, -31.0, -6.0, -12.0, 0.0, -24.0, 7.0, -1.0, -12.0, -38.0, 4.0, 11.0, -12.0, -2.0, -15.0, -1.0, -23.0, 6.0, -3.0, -4.0, 26.0, -9.0, -12.0, -57.0, -22.0, -5.0, -18.0, -3.0, -5.0, -6.0, -1.0, -7.0, -21.0, -20.0, -3.0, 10.0, -13.0, -25.0, 1.0, 14.0, -14.0, -8.0, -2.0, -1.0, -7.0, -9.0, -2.0, -7.0]",-11.186232588347506,0.4598145484924316,0.0,0.0,0
27,27,"[-0.46795395, 0.19727625, 0.58914715, 0.30972266, 0.19209084, 0.85070544, -0.44795156, -0.69037485, -0.33971146, -0.33943233, -0.05869503, 0.58319074, -0.88287044, 0.95541465, 0.7587053, -0.6101958, 0.17562546, 0.5503419, 0.17426634, 0.7676074, 0.5443129, 0.530812, -0.9785251, -0.06790938, -0.6041807, 0.9326809, 0.19445917, -0.41158858, -0.8048954, -0.9185953, 0.2537076, 0.09060504, -0.048120983, 0.43733484, -0.038578313, 0.4935815, -0.3965957, -0.39637145, -0.6072202, -0.49501187, -0.7610425, -0.7906067, -0.14231451, -0.92695904, 0.21118572, -0.41693908, 0.80963093, -0.9688373, 0.7570842, 0.66675615]","[-30.0, 6.0, -3.0, -23.0, -7.0, -6.0, -8.0, -27.0, -2.0, 0.0, -8.0, -27.0, -6.0, 27.0, -13.0, -3.0, -21.0, 20.0, -25.0, -5.0, 1.0, -16.0, 27.0, 7.0, -12.0, -55.0, -10.0, -7.0, -14.0, 0.0, -5.0, -2.0, 8.0, -4.0, -20.0, -17.0, -4.0, 18.0, -13.0, -17.0, -5.0, 6.0, -10.0, 6.0, 1.0, 6.0, -6.0, -12.0, -11.0, -8.0]",-3.036151411425017,0.4595201015472412,0.0,0.0,0
28,28,"[0.92442274, 0.84620297, -0.4753993, -0.4533879, 0.5950951, -0.5811782, -0.57353103, -0.87907463, -0.38997915, 0.91428894, 0.99777126, 0.7391621, 0.6391822, -0.89006793, 0.6116068, 0.21432388, 0.30736214, -0.99248177, -0.8483263, -0.6750283, -0.45540962, -0.571934, 0.20732728, 0.6383546, -0.23987988, -0.5826847, 0.57212794, -0.18666776, 2.9787e-05, 0.20314515, 0.6164817, 0.095330104, 0.09249553, -0.012346312, 0.9481446, -0.34122762, 0.7631234, -0.5189291, -0.049324755, 0.5766251, -0.17080587, -0.35905653, 0.19581279, -0.4907568, -0.23305053, -0.2013107, 0.47614565, 0.72693706, -0.5028728, 0.31226972]","[-1071339773.0, -257816614.0, -20.0, -1488280109.0, -547850205.0, -1999999999.0, -1368408750.0, 10105338.0, -639358364.0, 1999999999.0, -1968779754.0, -159.0, -1861051298.0, 1086517689.0, -646395609.0, -1900219931.0, -1023217823.0, 1999999999.0, 315793570.0, 1683386189.0, 1710613985.0, -1999999999.0, 1999999999.0, -1936402301.0, -1296247738.0, -1684650247.0, -413952975.0, 1081680342.0, -1999999995.0, 1587721220.0, 182719404.0, -1690935208.0, 1526024949.0, -1999999997.0, 1999999999.0, 1182622360.0, -1974743467.0, -9.0, -850107143.0, -1961026228.0, 1118422771.0, -1838647681.0, -1999999999.0, 1999999999.0, 1836589674.0, 1999999999.0, 1999999999.0, 280956225.0, -1667763043.0, -1999999999.0]",3.368966253211645e+17,0.446559190750122,0.0,0.0,0
29,29,"[-0.4118457, -0.984617, -0.23599215, 0.6715793, 0.27353567, 0.15034251, 0.45844385, 0.6037126, -0.1006457, 0.6884676, -0.886585, 0.82404906, 0.8095596, 0.754649, -0.707567, -0.5468998, -0.41828585, -0.07400418, -0.5435043, -0.75636584, 0.56421894, -0.30115172, 0.52971774, -0.38622642, 0.9575287, 0.14652708, 0.16639972, 0.24295756, 0.07852642, -0.52491707, -0.8600706, -0.84609234, -0.9639588, 0.53211445, 0.47704908, -0.7779455, -0.80238837, 0.8689922, 0.99866027, -0.3434755, 0.29074687, 0.9875194, 0.8919341, 0.67750347, 0.113029055, 0.14382744, 0.9240318, -0.2334854, 0.97159404, 0.1879385]","[-31.0, 11.0, -20.0, -18.0, -7.0, -3.0, -3.0, -17.0, 10.0, 5.0, -9.0, -31.0, -6.0, 6.0, -23.0, -11.0, -19.0, -8.0, -23.0, -9.0, -4.0, -5.0, 16.0, -7.0, -11.0, -57.0, -24.0, -6.0, -9.0, 10.0, -6.0, -6.0, -4.0, -7.0, -23.0, -16.0, -6.0, 13.0, -2.0, -19.0, -3.0, 21.0, -10.0, -10.0, -3.0, 4.0, 5.0, -2.0, -12.0, -9.0]",-12.81405417598051,0.455014705657959,0.0,0.0,0
30,30,"[0.51516765, 0.051263828, 0.24947892, 0.515054, 0.6820553, 0.5236262, -0.2919901, 0.9934528, -0.13099462, -0.9510706, -0.2747661, -0.7444341, -0.75711477, -0.4369299, -0.89324903, 0.37702438, -0.85202223, -0.59342086, -0.8142006, -0.87366456, -0.46449667, 0.14379793, 0.9293711, 0.7511133, 0.75186783, -0.64786595, -0.4701856, -0.8472134, 0.5569367, -0.8603674, 0.11339134, -0.50424886, -0.51310873, 0.9814501, 0.51355964, 0.6738787, 0.14396536, 0.7420286, 0.29098108, 0.8923474, -0.43732283, 0.1906391, 0.3802627, -0.2141254, 0.759416, 0.95960635, -0.012461017, -0.2187187, -0.056124143, 0.7054735]","[-2000000001.0, -708498240.0, 1361895354.0, -1999999999.0, -1999999999.0, -1390279940.0, -1504252329.0, -469502136.0, 17856511.0, 1832734457.0, -1032735167.0, 378124212.0, -1999999999.0, 1999999960.0, -1999999999.0, 1062902311.0, -1652619496.0, 1999999995.0, -1194522165.0, 1999999998.0, -934077110.0, -223138064.0, 1999999999.0, -9.0, -935711643.0, -1999999996.0, 1999999999.0, 770939053.0, -1999999996.0, 1999999999.0, -159425488.0, -452779810.0, 1626820917.0, -1999999999.0, -8.0, -505742365.0, -245047312.0, -1999999999.0, -1999999989.0, -1165492516.0, 1344666053.0, -84.0, 539052449.0, 1999999999.0, -7.0, 1398569013.0, 1670521284.0, -1999999998.0, -1999999999.0, -1999999998.0]",2.6114600574410547e+17,0.4388425350189209,0.0,0.0,0
31,31,"[0.03193344, 0.5515979, 0.8213153, 0.8845089, -0.67499995, -0.116253875, 0.35151872, 0.5053053, 0.009610067, -0.88597554, 0.6027339, 0.7238729, 0.7819867, 0.7510578, 0.5076693, -0.16872472, -0.6404287, -0.7367315, 0.41687542, 0.55699706, 0.30418035, 0.14555083, 0.17929122, -0.86907434, -0.43531317, -0.65913945, -0.09104097, -0.8451122, -0.33839536, 0.75123054, -0.8037982, 0.1306867, -0.47571597, -0.2581691, -0.40064618, -0.8754661, -0.86172277, -0.06047012, 0.69374067, 0.8648362, -0.5473193, 0.79495007, -0.90389115, 0.67994654, 0.09945904, -0.827377, -0.8460614, -0.715561, -0.9036468, 0.41362298]","[-2000000001.0, 760158161.0, -1623366668.0, -1999999999.0, 628421752.0, -1999999999.0, -1999999999.0, 1002844671.0, -677229111.0, 1923733758.0, -1949731570.0, 489476398.0, -1368166814.0, 1999999990.0, -1999999999.0, 0.0, -1857744883.0, 1559514253.0, -1044263678.0, 894949437.0, 545148546.0, -1999999999.0, 1893968285.0, -1817965610.0, -1999999999.0, -1999999999.0, 865908871.0, 1967612361.0, -1919137897.0, 536613036.0, 385746715.0, -298738843.0, 1939535132.0, -1999999999.0, -1048980158.0, -788401422.0, -1670563536.0, 1999999999.0, -1999999999.0, -1814428139.0, -1894440639.0, 1281454628.0, -72206560.0, -13.0, 1377191755.0, 1999999999.0, 1420561332.0, -1376263303.0, -1999999998.0, 48687456.0]",2.859639067496035e+17,0.4685018062591553,0.0,0.0,0
32,32,"[-0.102696344, 0.43249744, -0.51171595, 0.026178213, -0.066969216, -0.071958266, 0.22657956, 0.9865675, 0.8991532, 0.8130264, -0.7066084, 0.177885, 0.045740087, 0.7472301, 0.40336475, 0.73583287, -0.69417924, 0.61143404, 0.8523113, 0.06428891, 0.39616328, 0.743868, -0.2653337, -0.28402677, 0.43460587, 0.3938711, -0.19437702, -0.5692316, -0.12562996, -0.47269565, 0.13593653, -0.040774897, -0.24051045, 0.9028408, -0.2616591, -0.18667753, 0.6479003, 0.46999046, 0.8510922, 0.028529795, 0.92444295, -0.91638386, -0.5757006, -0.8334118, -0.7389391, 0.8917901, 0.32824615, -0.7899295, 0.06446703, 0.91263336]","[-28.0, 20.0, -28.0, -33.0, -6.0, -9.0, -14.0, -20.0, 12.0, 50.0, -24.0, -21.0, 14.0, 13.0, -17.0, -13.0, -36.0, -13.0, -37.0, 15.0, 6.0, -6.0, 37.0, -7.0, -8.0, -47.0, -13.0, -21.0, -11.0, 43.0, -8.0, -6.0, 46.0, -8.0, -26.0, -1.0, -9.0, 11.0, -14.0, -28.0, -6.0, 25.0, -17.0, -9.0, -11.0, 57.0, 2.0, -11.0, -47.0, -15.0]",39.10022845562825,0.4554793834686279,0.0,0.0,0
