,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-2.0, -3.0, 5.0, -1.0, 0.0, -1.0, 4.0, -1.0, -7.0, 5.0]",-0.28384527907567925,8.006233564685495e-05,0.0008006233564685494,1,0.0010564327239990234
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-8.0, -1.0, 5.0, -2.0, 1.0, -1.0, 3.0, -1.0, -8.0, 5.0]",-0.21104645526841848,0.0,0.0,0,0.001066446304321289
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-8.0, 0.0, 4.0, -1.0, 0.0, -1.0, 0.0, -2.0, -8.0, 4.0]",-0.24538718530363848,0.01921946604212018,0.1921946604212018,1,0.0010530948638916016
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-2.0, -7.0, -2.0, -1.0, 1.0, 0.0, 0.0, -2.0, -8.0, 5.0]",-0.15459202351195697,0.015652534871259272,0.15652534871259272,1,0.0010561943054199219
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-2.0, -3.0, 5.0, -1.0, -3.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.32058092451571363,0.005829423947945445,0.058294239479454446,1,0.0010669231414794922
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-2.0, -5.0, 5.0, -1.0, 0.0, -1.0, 0.0, -2.0, -8.0, 5.0]",-0.2525982265738185,0.0,0.0,0,0.0010640621185302734
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-8.0, -3.0, 5.0, -1.0, -1.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.2748174126021953,0.026170482882996816,0.1386829008068287,2,0.0010609626770019531
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-2.0, -5.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -7.0, 4.0]",-0.3062862089277335,0.0,0.0,0,0.001058340072631836
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-2.0, -4.0, 4.0, -1.0, 0.0, 0.0, 5.0, -1.0, -8.0, 5.0]",-0.1950250508277751,0.033483943190509596,0.2409013827743584,2,0.0010581016540527344
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-2.0, -2.0, 6.0, -1.0, 0.0, -1.0, 2.0, -1.0, -7.0, 4.0]",-0.1891821498493261,0.02076563207541368,0.17456608004593338,2,0.0010571479797363281
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-7.0, -2.0, 0.0, -2.0, -2.0, -2.0, 1.0, -2.0, -8.0, 3.0]",-0.10675881918143643,0.017434124178670452,0.1258254270990159,2,0.0010581016540527344
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3804566262087298,0.025445014024390273,0.16015678594284993,3,0.0010654926300048828
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-1.0, -5.0, -2.0, -1.0, 1.0, -1.0, 5.0, -2.0, -8.0, 5.0]",-0.23140162342828266,0.051440723854467595,0.49413003380201537,2,0.0010657310485839844
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-2.0, -3.0, 5.0, -1.0, 1.0, -1.0, -2.0, -1.0, -8.0, 5.0]",-0.33540913768615177,0.022266390321797714,0.15858152459550556,2,0.0010399818420410156
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-3.0, -2.0, 5.0, -1.0, 0.0, 0.0, 4.0, -1.0, -8.0, 5.0]",-0.18323450868564461,0.09001391517074181,0.8305621524733168,3,0.0010535717010498047
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-1.0, -3.0, 4.0, -1.0, 4.0, -2.0, 4.0, -2.0, -9.0, 4.0]",-0.19621125804764583,0.0,0.0,0,0.001056671142578125
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-2.0, -5.0, 5.0, -1.0, 1.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.2925580987780281,0.0,0.0,0,0.0010557174682617188
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-8.0, -4.0, 5.0, -1.0, -1.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.2508553291897391,0.0,0.0,0,0.0010573863983154297
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-1.0, -1.0, 0.0, -2.0, -2.0, -1.0, 4.0, -1.0, -8.0, 4.0]",-0.2657350991966691,0.031948332973062966,0.24630182684194102,2,0.001058340072631836
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-4.0, -4.0, -1.0, -1.0, -3.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.13879403182384217,0.09717304950586388,0.47127627619779444,3,0.0010650157928466797
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-1.0, -2.0, -1.0, -2.0, 0.0, -2.0, 4.0, -1.0, -8.0, 4.0]",-0.33559739448012826,0.0,0.0,0,0.0010576248168945312
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-2.0, -2.0, -1.0, -2.0, 0.0, -1.0, -1.0, -1.0, -7.0, 4.0]",-0.38235579235745987,0.0,0.0,0,0.0010557174682617188
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[0.0, -5.0, -1.0, -2.0, -3.0, -2.0, -2.0, -2.0, -9.0, 4.0]",-0.1667253519987852,0.1545826868038433,0.648470240892911,3,0.0010559558868408203
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-7.0, -5.0, -1.0, -1.0, 0.0, -1.0, -1.0, -2.0, -7.0, 4.0]",-0.21575310140128467,0.011133253158216528,0.11133253158216527,1,0.0010516643524169922
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-2.0, -3.0, -2.0, -1.0, -1.0, -1.0, 0.0, -2.0, -7.0, 5.0]",-0.30470353105045844,0.0,0.0,0,0.0010523796081542969
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-7.0, 0.0, -1.0, -2.0, 0.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3059075219843419,0.0,0.0,0,0.0010488033294677734
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-1.0, -2.0, -1.0, -1.0, -3.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3492978682860933,0.0,0.0,0,0.0010523796081542969
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-2.0, -4.0, -1.0, -1.0, 2.0, -1.0, 4.0, -1.0, -7.0, 5.0]",-0.2523224952915841,0.04346370449143262,0.22249884506794082,3,0.0010533332824707031
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-1.0, -6.0, -2.0, -2.0, -2.0, -1.0, -1.0, -1.0, -9.0, 5.0]",-0.25176111522569955,0.013334692947059057,0.11358798447246676,2,0.001051187515258789
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-2.0, -3.0, -2.0, -2.0, -1.0, -1.0, -1.0, -1.0, -8.0, 5.0]",-0.3705987729079119,0.008870676106366271,0.08870676106366271,1,0.0010535717010498047
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-2.0, -3.0, -2.0, -1.0, -1.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.3660475308301552,0.0,0.0,0,0.0010554790496826172
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-2.0, -1.0, -3.0, -2.0, -2.0, -1.0, -1.0, -1.0, -9.0, 5.0]",-0.2821765990999121,0.04927351806112286,0.1707010322631135,3,0.0010516643524169922
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-2.0, -4.0, -1.0, -1.0, 3.0, -1.0, -1.0, -2.0, -8.0, 5.0]",-0.29762618153159537,0.1006005869615049,0.847979622078434,2,0.0010635852813720703
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-2.0, -3.0, 4.0, -2.0, -1.0, -1.0, -1.0, -2.0, -8.0, 5.0]",-0.3413499979464608,0.0,0.0,0,0.0010535717010498047
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-2.0, -3.0, -1.0, -2.0, -4.0, -1.0, -2.0, -1.0, -8.0, 4.0]",-0.3049663621588241,0.024593890532921513,0.24593890532921514,1,0.001058816909790039
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-2.0, -2.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -7.0, 5.0]",-0.35879941736644727,0.030387735641628343,0.15374318903722384,2,0.0010559558868408203
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-1.0, -4.0, -1.0, -2.0, 1.0, -1.0, 3.0, -1.0, -8.0, 5.0]",-0.2533237283933028,0.0,0.0,0,0.0010528564453125
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-1.0, -3.0, 5.0, -2.0, -2.0, -2.0, -1.0, -2.0, -9.0, 3.0]",-0.29758763963090507,0.0,0.0,0,0.0010585784912109375
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-2.0, -2.0, 5.0, -1.0, -2.0, -1.0, 4.0, -1.0, -7.0, 4.0]",-0.3010195675020601,0.006377421784736154,0.06377421784736154,1,0.0010483264923095703
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-3.0, -7.0, -1.0, -1.0, -2.0, 0.0, -1.0, -1.0, -7.0, 5.0]",-0.10343111053165391,0.04967645311551117,0.27349326939425406,3,0.0010514259338378906
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-1.0, -4.0, -1.0, -1.0, 4.0, -1.0, 4.0, -2.0, -8.0, 4.0]",-0.23058036976857502,0.014907548709341195,0.14907548709341195,1,0.0010609626770019531
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-3.0, -4.0, -1.0, -1.0, -3.0, -1.0, -1.0, -1.0, -7.0, 4.0]",-0.2208809265150423,0.006817964744258243,0.06817964744258243,1,0.0010590553283691406
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-5.0, -5.0, -2.0, -1.0, 1.0, -1.0, -1.0, -1.0, -8.0, 5.0]",-0.10038480024103155,0.0,0.0,0,0.0010495185852050781
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-7.0, -4.0, 0.0, -2.0, 0.0, -2.0, -2.0, -1.0, -7.0, 4.0]",-0.16736691514685925,0.0,0.0,0,0.0010533332824707031
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-2.0, -2.0, -2.0, -1.0, -2.0, -1.0, -1.0, -2.0, -8.0, 5.0]",-0.36750521733955144,0.0,0.0,0,0.0010519027709960938
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-2.0, -1.0, 6.0, -1.0, -3.0, -2.0, 4.0, -2.0, -8.0, 3.0]",-0.20597135743726147,0.07513199675142293,0.6389698518382264,2,0.0010578632354736328
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-2.0, -3.0, -1.0, -2.0, -4.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.30078563928713875,0.012218775813390498,0.12218775813390498,1,0.0010564327239990234
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-2.0, -2.0, -2.0, -2.0, -2.0, -1.0, -2.0, -1.0, -9.0, 5.0]",-0.3399663622036604,0.03709698603165028,0.34004298857762677,2,0.0010480880737304688
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-2.0, -4.0, -2.0, -1.0, -3.0, 0.0, -1.0, -1.0, -8.0, 5.0]",-0.25502260771840585,0.1791286367048926,0.9745505605226097,4,0.0010647773742675781
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-1.0, -1.0, -1.0, -1.0, 0.0, -2.0, 4.0, -2.0, -9.0, 3.0]",-0.28951755610717295,0.15151754703875847,1.3831577555602415,2,0.0010509490966796875
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-3.0, -8.0, -1.0, -1.0, 0.0, -1.0, -2.0, -1.0, -7.0, 4.0]",-0.1328962919527649,0.07557755076075334,0.6047331105827358,2,0.0010497570037841797
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-8.0, -2.0, -1.0, -2.0, -1.0, -2.0, -3.0, -2.0, -9.0, 4.0]",-0.20966623907219023,0.10254592006348051,0.5742086883619499,3,0.0010745525360107422
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-1.0, -7.0, -2.0, -1.0, -1.0, 0.0, 4.0, -1.0, -9.0, 5.0]",-0.12531815334322224,0.18631874226275572,1.2291679065249654,3,0.0010585784912109375
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-2.0, -3.0, -2.0, -2.0, -2.0, -1.0, -1.0, -1.0, -8.0, 5.0]",-0.35914121942720156,0.015678168204324126,0.15678168204324128,1,0.0010547637939453125
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[0.0, -5.0, -2.0, -1.0, 0.0, -1.0, 4.0, -1.0, -8.0, 4.0]",-0.1940406501389876,0.016670930331771628,0.16670930331771627,1,0.0010597705841064453
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-7.0, -2.0, 2.0, -2.0, -4.0, -1.0, -2.0, -1.0, -9.0, 4.0]",-0.04730517482552546,0.10502654606016124,0.9369386649955567,3,0.0010519027709960938
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-8.0, -3.0, 6.0, -1.0, -4.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.13836529274955575,0.08784345237902871,0.5601423337340583,3,0.001055002212524414
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-2.0, -4.0, 5.0, -1.0, -3.0, -1.0, 4.0, -1.0, -8.0, 4.0]",-0.24871450200752712,0.08332275572025183,0.7442698149659492,2,0.0010540485382080078
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-2.0, -5.0, 5.0, -1.0, -1.0, -1.0, 5.0, -2.0, -7.0, 4.0]",-0.22343016707512225,0.04676932324941665,0.3324070460457234,3,0.0010573863983154297
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-8.0, -1.0, 5.0, -1.0, -4.0, -1.0, -1.0, -2.0, -9.0, 5.0]",-0.19142671277732998,0.07055078751076052,0.3938451583199142,3,0.0010600090026855469
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-6.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, -8.0, 4.0]",-0.15884047821515515,0.14408126419860753,1.3438280290044697,3,0.001058340072631836
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[0.0, -3.0, -1.0, -1.0, 3.0, -2.0, 4.0, -2.0, -9.0, 3.0]",-0.14984888884232747,0.04142996337472006,0.4142996337472006,1,0.0010581016540527344
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-2.0, -2.0, 5.0, -1.0, 1.0, -1.0, 4.0, -1.0, -8.0, 5.0]",-0.30662112084971493,0.00438133078763141,0.02789236528752248,2,0.0010542869567871094
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-8.0, -3.0, 5.0, -1.0, -2.0, -1.0, 1.0, -2.0, -8.0, 4.0]",-0.17050330561462634,0.002173903892716755,0.021739038927167553,1,0.0010526180267333984
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-2.0, -2.0, -2.0, -1.0, 0.0, -1.0, 0.0, -2.0, -8.0, 5.0]",-0.33534922742449325,0.0006840026592981995,0.006840026592981996,1,0.0010540485382080078
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-8.0, -2.0, -1.0, -1.0, 1.0, -2.0, 0.0, -2.0, -7.0, 4.0]",-0.2351110634574886,0.0,0.0,0,0.001056671142578125
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-4.0, 0.0, 5.0, -1.0, 1.0, -1.0, 0.0, -2.0, -8.0, 4.0]",-0.15157831204132935,0.03651244007735951,0.2195543035099322,2,0.0010612010955810547
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-8.0, -1.0, 2.0, -1.0, -2.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.1520573497451437,0.06658903679824406,0.6658903679824406,1,0.0010509490966796875
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-1.0, -2.0, -2.0, -2.0, -2.0, -1.0, 1.0, -2.0, -8.0, 4.0]",-0.2879680555576622,0.0,0.0,0,0.0010542869567871094
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-1.0, -3.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -8.0, 5.0]",-0.3561036692736158,0.0,0.0,0,0.0010523796081542969
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-8.0, 0.0, 4.0, -2.0, -1.0, -1.0, -1.0, -2.0, -9.0, 5.0]",-0.25231922503827564,0.08921095827013223,0.509178862281312,3,0.0010552406311035156
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-5.0, -2.0, -1.0, -2.0, -3.0, -1.0, -2.0, -1.0, -9.0, 5.0]",-0.10575705503594462,0.13975947825562135,1.2412043730484006,4,0.0010476112365722656
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-8.0, -5.0, -2.0, -2.0, 0.0, -1.0, -2.0, -1.0, -8.0, 5.0]",-0.23452501670310952,0.0,0.0,0,0.0010533332824707031
