,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[3.0893707275390625, 10.0, 2.257575035095215, 5.0, 1.847989797592163, 3.0, -1.647998571395874, 3.0, 0.46875497698783875, 0.0, 1.2428706884384155, 2.0, -1.4273635149002075, 2.0, 0.5703334212303162, 0.0, 2.3860480785369873, 6.0, -2.1227052211761475, 4.0]",126.91540091933749,0.0,0.0,0,0.0023665428161621094
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[2.4940524101257324, 6.0, 1.752779245376587, 3.0, 1.3940365314483643, 2.0, -1.3027483224868774, 2.0, 0.3927178978919983, 0.0, 0.9120196104049683, 1.0, -1.3291335105895996, 2.0, 0.46981167793273926, 0.0, 1.9688998460769653, 4.0, -1.7931241989135742, 3.0]",104.47109439343426,0.0,0.0,0,0.0023658275604248047
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[2.7733147144317627, 8.0, 1.9839327335357666, 4.0, 1.6445238590240479, 3.0, -1.444644808769226, 2.0, 0.43959489464759827, 0.0, 1.0183227062225342, 1.0, -1.3983463048934937, 2.0, 0.45202383399009705, 0.0, 2.1767351627349854, 5.0, -1.9382688999176025, 4.0]",98.4145511261645,0.0,0.0,0,0.0023775100708007812
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[2.020131826400757, 4.0, 1.335620641708374, 2.0, 1.070712924003601, 1.0, -1.0145657062530518, 1.0, 0.1668081432580948, 0.0, 0.7093321084976196, 1.0, -1.1029589176177979, 1.0, 0.29992684721946716, 0.0, 1.5827171802520752, 3.0, -1.4888421297073364, 2.0]",116.04605774538966,0.0,0.0,0,0.002374410629272461
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[2.835066080093384, 8.0, 2.0389652252197266, 4.0, 1.692674160003662, 3.0, -1.4841208457946777, 2.0, 0.44834864139556885, 0.0, 1.0564848184585571, 1.0, -1.4052082300186157, 2.0, 0.4571934938430786, 0.0, 2.221259593963623, 5.0, -1.96929931640625, 4.0]",71.86947722870907,0.0,0.0,0,0.0023622512817382812
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[2.9854321479797363, 9.0, 2.1665468215942383, 5.0, 1.7911224365234375, 3.0, -1.5822159051895142, 2.0, 0.46058645844459534, 0.0, 1.1608043909072876, 1.0, -1.419727087020874, 2.0, 0.5107670426368713, 0.0, 2.3197460174560547, 5.0, -2.059826135635376, 4.0]",100.77139129584151,0.0,0.0,0,0.0023734569549560547
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[2.5348148345947266, 6.0, 1.7910035848617554, 3.0, 1.425068974494934, 2.0, -1.3380870819091797, 2.0, 0.41074782609939575, 0.0, 0.9364902973175049, 1.0, -1.340792179107666, 2.0, 0.48332443833351135, 0.0, 2.0000510215759277, 4.0, -1.8270094394683838, 3.0]",90.79744239503685,0.0,0.0,0,0.0023584365844726562
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[2.744210958480835, 8.0, 1.9584662914276123, 4.0, 1.6188430786132812, 3.0, -1.4413243532180786, 2.0, 0.4360465705394745, 0.0, 1.0129793882369995, 1.0, -1.3856498003005981, 2.0, 0.45470887422561646, 0.0, 2.151697874069214, 5.0, -1.9220573902130127, 4.0]",89.07903084178145,0.0,0.0,0,0.002368927001953125
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[2.488865375518799, 6.0, 1.751526951789856, 3.0, 1.3956503868103027, 2.0, -1.306989073753357, 2.0, 0.39661040902137756, 0.0, 0.9115110635757446, 1.0, -1.3243175745010376, 2.0, 0.46498578786849976, 0.0, 1.9653393030166626, 4.0, -1.7913024425506592, 3.0]",53.965213226180815,0.0,0.0,0,0.0023708343505859375
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[3.1698834896087646, 10.0, 2.332270622253418, 5.0, 1.8938615322113037, 4.0, -1.6993582248687744, 3.0, 0.47857561707496643, 0.0, 1.308417797088623, 2.0, -1.4317262172698975, 2.0, 0.6176194548606873, 0.0, 2.4387855529785156, 6.0, -2.1716737747192383, 5.0]",130.02330026722035,0.0,0.0,0,0.002359628677368164
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[2.5542044639587402, 7.0, 1.81004798412323, 3.0, 1.4384150505065918, 2.0, -1.3512896299362183, 2.0, 0.42067235708236694, 0.0, 0.9480641484260559, 1.0, -1.346996784210205, 2.0, 0.49265366792678833, 0.0, 2.015347719192505, 4.0, -1.8385215997695923, 3.0]",122.66147201918972,0.0,0.0,0,0.002359628677368164
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[3.102062463760376, 10.0, 2.270678758621216, 5.0, 1.853340744972229, 3.0, -1.664562702178955, 3.0, 0.4771915078163147, 0.0, 1.2573554515838623, 2.0, -1.4281916618347168, 2.0, 0.5783308744430542, 0.0, 2.395373582839966, 6.0, -2.126744508743286, 4.0]",118.02447234314039,0.0,0.0,0,0.002373218536376953
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[3.0326879024505615, 9.0, 2.207831382751465, 5.0, 1.816981554031372, 3.0, -1.6150089502334595, 3.0, 0.4684317708015442, 0.0, 1.1970514059066772, 1.0, -1.4259471893310547, 2.0, 0.5352434515953064, 0.0, 2.351400136947632, 5.0, -2.0869557857513428, 4.0]",114.48325067772582,0.0,0.0,0,0.0023643970489501953
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[2.430015802383423, 6.0, 1.6958873271942139, 3.0, 1.3331973552703857, 2.0, -1.2260539531707764, 2.0, 0.354282945394516, 0.0, 0.8711095452308655, 1.0, -1.3209302425384521, 2.0, 0.45181310176849365, 0.0, 1.9278347492218018, 4.0, -1.7470920085906982, 3.0]",110.08185218539515,0.0,0.0,0,0.0023937225341796875
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[2.0506694316864014, 4.0, 1.357814073562622, 2.0, 1.084147334098816, 1.0, -1.0282660722732544, 1.0, 0.1716212034225464, 0.0, 0.7230314612388611, 1.0, -1.1187113523483276, 1.0, 0.3103298842906952, 0.0, 1.606820821762085, 3.0, -1.5062470436096191, 2.0]",121.13209109735512,0.0,0.0,0,0.0023658275604248047
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[2.419551134109497, 6.0, 1.6881121397018433, 3.0, 1.3297650814056396, 2.0, -1.2215838432312012, 2.0, 0.3533269166946411, 0.0, 0.8651163578033447, 1.0, -1.3162577152252197, 2.0, 0.4478749930858612, 0.0, 1.9195923805236816, 4.0, -1.7427799701690674, 3.0]",79.51073837707888,0.0,0.0,0,0.0023615360260009766
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[3.071711301803589, 10.0, 2.238888740539551, 5.0, 1.835129737854004, 3.0, -1.637866497039795, 3.0, 0.46568983793258667, 0.0, 1.229811429977417, 1.0, -1.4259750843048096, 2.0, 0.5616654753684998, 0.0, 2.373056650161743, 6.0, -2.1076467037200928, 4.0]",147.41689217260475,0.0,0.0,0,0.0023813247680664062
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[2.036519765853882, 4.0, 1.349098801612854, 2.0, 1.0787391662597656, 1.0, -1.0212041139602661, 1.0, 0.17071491479873657, 0.0, 0.7149818539619446, 1.0, -1.1141338348388672, 1.0, 0.30204254388809204, 0.0, 1.5982725620269775, 3.0, -1.5015395879745483, 2.0]",110.88208975365765,0.0,0.0,0,0.002367734909057617
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[2.590588092803955, 7.0, 1.8426998853683472, 3.0, 1.4756495952606201, 2.0, -1.3831543922424316, 2.0, 0.43640419840812683, 0.0, 0.9635156393051147, 1.0, -1.356346607208252, 2.0, 0.4866771101951599, 0.0, 2.0438215732574463, 4.0, -1.8633290529251099, 3.0]",107.6717637288758,0.0,0.0,0,0.002365589141845703
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[3.052520990371704, 9.0, 2.2286276817321777, 5.0, 1.8273348808288574, 3.0, -1.6272581815719604, 3.0, 0.4740442633628845, 0.0, 1.2134286165237427, 1.0, -1.4293266534805298, 2.0, 0.5481509566307068, 0.0, 2.3666839599609375, 6.0, -2.1005802154541016, 4.0]",122.83370788457856,0.0,0.0,0,0.0023746490478515625
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[2.3047432899475098, 5.0, 1.5799822807312012, 2.0, 1.213470697402954, 2.0, -1.1111496686935425, 1.0, 0.2549668252468109, 0.0, 0.8283743262290955, 1.0, -1.2597743272781372, 2.0, 0.4422696530818939, 0.0, 1.8214988708496094, 3.0, -1.668433427810669, 3.0]",130.47698884518624,0.0,0.0,0,0.002362489700317383
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[2.7885210514068604, 8.0, 1.9981335401535034, 4.0, 1.659752607345581, 3.0, -1.4596320390701294, 2.0, 0.44046515226364136, 0.0, 1.0308489799499512, 1.0, -1.3945133686065674, 2.0, 0.44700297713279724, 0.0, 2.186601161956787, 5.0, -1.943769931793213, 4.0]",63.63796543223155,0.0,0.0,0,0.002362966537475586
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[2.08150315284729, 4.0, 1.3853809833526611, 2.0, 1.0988942384719849, 1.0, -1.037418246269226, 1.0, 0.18104681372642517, 0.0, 0.735420823097229, 1.0, -1.1375703811645508, 1.0, 0.32389771938323975, 0.0, 1.6346538066864014, 3.0, -1.527734637260437, 2.0]",131.07170947120994,0.0,0.0,0,0.0023729801177978516
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[1.7458491325378418, 3.0, 1.126069188117981, 1.0, 0.9885483980178833, 1.0, -0.9378783106803894, 1.0, 0.17145323753356934, 0.0, 0.5547981858253479, 0.0, -0.9808512926101685, 1.0, 0.16863778233528137, 0.0, 1.3671444654464722, 2.0, -1.3413898944854736, 2.0]",82.97828798694397,0.0,0.0,0,0.0023660659790039062
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[3.0136311054229736, 9.0, 2.1918089389801025, 5.0, 1.8034709692001343, 3.0, -1.6037929058074951, 2.0, 0.46606600284576416, 0.0, 1.1869664192199707, 1.0, -1.4209810495376587, 2.0, 0.5307773947715759, 0.0, 2.3374929428100586, 5.0, -2.072377920150757, 4.0]",128.54453273410826,0.0,0.0,0,0.002372264862060547
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[1.7292224168777466, 3.0, 1.1168787479400635, 1.0, 1.018928050994873, 1.0, -0.9021751880645752, 1.0, 0.19426363706588745, 0.0, 0.5036638379096985, 0.0, -0.989510715007782, 1.0, 0.17346355319023132, 0.0, 1.352946162223816, 2.0, -1.349173665046692, 2.0]",111.04906008406643,0.0,0.0,0,0.002381563186645508
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[2.1699647903442383, 5.0, 1.4580007791519165, 2.0, 1.1406131982803345, 1.0, -1.0672345161437988, 1.0, 0.20503658056259155, 0.0, 0.7711257338523865, 1.0, -1.1884636878967285, 1.0, 0.3657882511615753, 0.0, 1.708679437637329, 3.0, -1.583923578262329, 3.0]",100.68635199624877,0.0,0.0,0,0.0023651123046875
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[3.113886833190918, 10.0, 2.2774884700775146, 5.0, 1.8581492900848389, 3.0, -1.6729005575180054, 3.0, 0.4710809588432312, 0.0, 1.26969313621521, 2.0, -1.4238324165344238, 2.0, 0.5875738859176636, 0.0, 2.3985018730163574, 6.0, -2.132093906402588, 4.0]",109.17224920094954,0.0,0.0,0,0.002365589141845703
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[2.3348093032836914, 5.0, 1.6039499044418335, 2.0, 1.2397741079330444, 2.0, -1.1367127895355225, 1.0, 0.27531492710113525, 0.0, 0.83613121509552, 1.0, -1.2770514488220215, 2.0, 0.4397355914115906, 0.0, 1.8471858501434326, 3.0, -1.6835230588912964, 3.0]",118.41197285353918,0.0,0.0,0,0.002373933792114258
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[3.2945494651794434, 11.0, 2.4406285285949707, 6.0, 1.9665840864181519, 4.0, -1.786266565322876, 3.0, 0.4991355836391449, 0.0, 1.4007915258407593, 2.0, -1.4481713771820068, 2.0, 0.6795026063919067, 0.0, 2.5216455459594727, 6.0, -2.2478301525115967, 5.0]",118.59052245767195,0.0,0.0,0,0.0023648738861083984
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[3.304248094558716, 11.0, 2.4472804069519043, 6.0, 1.9727325439453125, 4.0, -1.789703369140625, 3.0, 0.49794769287109375, 0.0, 1.4057512283325195, 2.0, -1.4495761394500732, 2.0, 0.6841122508049011, 0.0, 2.5270276069641113, 6.0, -2.2531867027282715, 5.0]",108.25865436031827,0.0,0.0,0,0.002361774444580078
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[2.1474554538726807, 5.0, 1.4503005743026733, 2.0, 1.1344661712646484, 1.0, -1.0512944459915161, 1.0, 0.21307364106178284, 0.0, 0.7550168037414551, 1.0, -1.1863645315170288, 1.0, 0.3542846441268921, 0.0, 1.700088381767273, 3.0, -1.5768842697143555, 2.0]",82.93324534363529,0.0,0.0,0,0.0023734569549560547
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[1.5801575183868408, 2.0, 0.9975516200065613, 1.0, 0.9357215166091919, 1.0, -0.8377675414085388, 1.0, 0.14984285831451416, 0.0, 0.44256359338760376, 0.0, -0.9150600433349609, 1.0, 0.12242778390645981, 0.0, 1.2330119609832764, 1.0, -1.2738722562789917, 2.0]",132.7290393912335,0.0,0.0,0,0.0023643970489501953
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[2.878788471221924, 8.0, 2.078669309616089, 4.0, 1.7263469696044922, 3.0, -1.5043182373046875, 2.0, 0.45288604497909546, 0.0, 1.0798128843307495, 1.0, -1.413464069366455, 2.0, 0.46408534049987793, 0.0, 2.254042387008667, 5.0, -1.9959406852722168, 4.0]",102.4748536310949,0.0,0.0,0,0.0023550987243652344
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[2.479307174682617, 6.0, 1.74644935131073, 3.0, 1.3829822540283203, 2.0, -1.2779135704040527, 2.0, 0.39563626050949097, 0.0, 0.8952474594116211, 1.0, -1.3375756740570068, 2.0, 0.4624856114387512, 0.0, 1.967788815498352, 4.0, -1.7839248180389404, 3.0]",107.13750787719474,0.0,0.0,0,0.0023734569549560547
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[1.7371060848236084, 3.0, 1.1193186044692993, 1.0, 0.9834797978401184, 1.0, -0.9381038546562195, 1.0, 0.1685895472764969, 0.0, 0.5529980659484863, 0.0, -0.9759239554405212, 1.0, 0.15846851468086243, 0.0, 1.3615895509719849, 2.0, -1.3353970050811768, 2.0]",66.70859836949789,0.0,0.0,0,0.0023589134216308594
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[2.882841110229492, 8.0, 2.0762252807617188, 4.0, 1.7208166122436523, 3.0, -1.5137734413146973, 2.0, 0.4489856958389282, 0.0, 1.0884875059127808, 1.0, -1.4117178916931152, 2.0, 0.47143012285232544, 0.0, 2.2524971961975098, 5.0, -1.9945497512817383, 4.0]",132.6794568608425,0.0,0.0,0,0.0023534297943115234
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[1.5698931217193604, 2.0, 0.9941506385803223, 1.0, 0.9371389746665955, 1.0, -0.8286308646202087, 1.0, 0.15390563011169434, 0.0, 0.4289442300796509, 0.0, -0.9187182188034058, 1.0, 0.10736775398254395, 0.0, 1.2322498559951782, 1.0, -1.2759552001953125, 2.0]",99.13623393107513,0.0,0.0,0,0.0023651123046875
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[3.1436901092529297, 10.0, 2.3063786029815674, 5.0, 1.8749144077301025, 4.0, -1.6820740699768066, 3.0, 0.47560733556747437, 0.0, 1.2867010831832886, 2.0, -1.4336251020431519, 2.0, 0.6036739349365234, 0.0, 2.422414541244507, 6.0, -2.1544604301452637, 5.0]",106.94075611288163,0.0,0.0,0,0.0023651123046875
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[1.8118771314620972, 3.0, 1.1797423362731934, 1.0, 1.0100576877593994, 1.0, -0.9548128843307495, 1.0, 0.1748664677143097, 0.0, 0.5906132459640503, 0.0, -1.012395977973938, 1.0, 0.19859689474105835, 0.0, 1.4218908548355103, 2.0, -1.3764595985412598, 2.0]",90.69970891570041,0.0,0.0,0,0.0023775100708007812
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[1.7845515012741089, 3.0, 1.1615501642227173, 1.0, 1.0107522010803223, 1.0, -0.9518156051635742, 1.0, 0.18362264335155487, 0.0, 0.5704599618911743, 1.0, -1.002258539199829, 1.0, 0.17969828844070435, 0.0, 1.4022773504257202, 2.0, -1.3675261735916138, 2.0]",105.47700474881766,0.0,0.0,0,0.0023648738861083984
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[1.9161508083343506, 4.0, 1.2572492361068726, 2.0, 1.0322856903076172, 1.0, -0.9781529903411865, 1.0, 0.15957358479499817, 0.0, 0.6537641882896423, 0.0, -1.0575861930847168, 1.0, 0.2450462281703949, 0.0, 1.5046859979629517, 2.0, -1.4312448501586914, 2.0]",86.81075897305973,0.0,0.0,0,0.002360820770263672
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[3.277477264404297, 11.0, 2.422489881515503, 6.0, 1.954917550086975, 4.0, -1.7775908708572388, 3.0, 0.4926026165485382, 0.0, 1.3914494514465332, 2.0, -1.4414278268814087, 2.0, 0.6723117828369141, 0.0, 2.5065438747406006, 6.0, -2.2323293685913086, 5.0]",98.94119139152542,0.0,0.0,0,0.002381563186645508
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[2.8636398315429688, 8.0, 2.069589853286743, 4.0, 1.718543291091919, 3.0, -1.4904450178146362, 2.0, 0.45904675126075745, 0.0, 1.063421368598938, 1.0, -1.4200201034545898, 2.0, 0.4568726420402527, 0.0, 2.249560832977295, 5.0, -1.9917874336242676, 4.0]",91.51430673101025,0.0,0.0,0,0.0023758411407470703
