,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
33,"[1.7096102, 0.6965076, 1.8389741]","[0.9974533340456926, 1.0, 1.415971474896884, 2.0]",0.27101845121418994,0.0,24.093458652496338
34,"[2.9449694, 2.5371559, 2.629391]","[1.715945192643489, 3.0, 1.7162374323699252, 3.0]",1.6899533399674205,0.0,5.250317573547363
35,"[2.9342337, 1.570667, 4.1463876]","[0.9655638640958291, 1.0, 2.2217456545351437, 5.0]",4.33013022663186,0.0,2.4105427265167236
36,"[4.0241327, 1.9730512, 0.6822006]","[1.9999731006560066, 4.0, 0.9973908969458013, 1.0]",0.1008848134363774,0.0,7.981823921203613
37,"[7.8625813, 1.7009084, 2.6244378]","[1.7319598006688786, 3.0, 2.645720171426257, 7.0]",0.00142092301349331,0.0,8.84034538269043
38,"[1.4725178, 2.1328874, 1.59537]","[1.4041719182347532, 2.0, 0.9865783872821214, 1.0]",0.9470098765494379,0.0,1.5502657890319824
39,"[4.630907, 1.025293, 3.776658]","[1.0002036064384079, 1.0, 2.829428653862103, 8.0]",0.8988412765072037,0.0,6.469359874725342
40,"[2.2555528, 4.484581, 1.8181685]","[1.7396426987755393, 3.0, 1.0066816319473486, 0.9999999999999999]",8.219430673387151,0.0,2.106595039367676
41,"[7.794736, 2.0264843, 2.97215]","[2.0000696131659406, 4.0, 2.9999552676976617, 9.0]",0.0014753483293870144,0.0,20.594239473342896
42,"[1.7931246, 3.373766, 2.068118]","[1.4222810221732467, 2.0, 1.0087104751481806, 1.0]",4.955531446521358,0.0,5.779353380203247
43,"[3.825207, 4.119718, 2.740016]","[2.2391858312396336, 5.0, 1.419681802096766, 2.0]",5.292728782783628,0.0,8.322656393051147
44,"[6.165195, 2.3015604, 3.086691]","[2.000633652388231, 4.0, 2.8287016298475955, 8.0]",0.15738050787668484,0.0,5.651930093765259
45,"[5.931881, 4.3112154, 3.678209]","[2.6328196852241055, 7.0, 2.2208157072657917, 5.0]",5.219421077672087,0.0,5.146986722946167
46,"[3.9591005, 0.66005254, 1.8292396]","[0.997178686947344, 1.0, 1.732319966041041, 3.0]",0.12402602577891983,0.0,14.530698776245117
47,"[3.4256692, 2.3821788, 1.7580702]","[2.000778262802448, 4.0, 1.4156402145020215, 2.0]",0.2635044923621731,0.0,2.661837339401245
48,"[3.7832866, 3.3007503, 3.8050766]","[1.7363718471861542, 3.0, 2.003755930030551, 4.0]",5.705558522354686,0.0,2.4161787033081055
49,"[2.8499339, 3.4253805, 4.457333]","[1.4224796939224933, 2.0, 1.7395481704178402, 3.0]",11.434784755267852,0.0,4.507843732833862
50,"[2.4373305, 1.5901906, 3.999958]","[0.9665480913971967, 1.0, 1.985055603005753, 4.0]",4.684992281077829,0.0,5.366670846939087
51,"[4.381278, 3.5664907, 1.948715]","[2.4510375159378825, 6.0, 1.4164262364797058, 2.0]",1.5304697770265767,0.0,3.6074378490448
52,"[2.8797362, 3.4364982, 0.9163038]","[2.2380736500156626, 5.0, 0.22577971950180542, 0.0]",1.9934186922466135,0.0,22.994489669799805
53,"[3.0122316, 3.6573339, 2.6293225]","[2.0029999235198024, 4.0, 1.4186100518240232, 2.0]",4.211625128341424,0.0,1.8941500186920166
54,"[5.5972924, 1.6691607, 3.123109]","[1.4152734094434287, 2.0, 3.000109733066214, 9.0]",0.079870406549486,0.0,10.91075873374939
55,"[7.7797613, 3.06648, 1.3379449]","[3.0000579944410077, 9.0, 1.4138714098236291, 2.0]",0.010208434652263017,0.0,14.50718379020691
56,"[5.2254605, 0.62158966, 2.2344904]","[0.9968447317532988, 1.0, 2.23606329458322, 5.0]",0.1420097751083559,0.0,8.074596881866455
57,"[1.5388563, 2.7780476, 4.006421]","[1.0143903381467583, 1.0, 1.4248636827459211, 2.0]",9.827561552415645,0.0,0.8056199550628662
58,"[1.5290853, 4.2128673, 2.6152208]","[1.4255631001203934, 2.0, 1.0128871609359553, 1.0]",10.387888136377088,0.0,6.016390562057495
59,"[7.6599627, 3.515214, 2.257213]","[3.3167742035931913, 11.0, 2.000558736988748, 4.0]",0.10542917061964122,0.0,10.776880979537964
60,"[3.0810356, 3.4843285, 1.3192061]","[2.2381364984900767, 5.0, 1.0026512096660907, 1.0]",1.6566168859914863,0.0,8.626736164093018
61,"[1.6444689, 1.9842589, 3.036912]","[1.0080297453631895, 1.0, 1.420897131023009, 2.0]",3.58309830276246,0.0,2.764751672744751
62,"[5.193312, 0.57263184, 3.3898451]","[0.18609244275045989, 0.0, 3.162471312485109, 10.0]",0.23713449329055897,0.0,22.67434597015381
63,"[5.3655415, 3.842142, 2.0965667]","[2.8294784826062602, 8.0, 1.4170345416091583, 2.0]",1.4902267825420252,0.0,8.198826789855957
64,"[5.5395336, 2.2917697, 3.905129]","[1.7335926831731063, 3.0, 2.829549388911614, 8.0]",1.4704992314431096,0.0,4.930371522903442
65,"[2.8718143, 3.6026185, 1.6525979]","[2.0033094283226784, 4.0, 1.0053327947561923, 1.0]",2.9854381689511977,0.0,2.3295540809631348
66,"[1.1057748, 1.7959044, 3.215513]","[1.0065118327359155, 1.0, 1.0178459225348973, 1.0]",5.496905129518922,0.0,6.330573081970215
67,"[7.7551074, 2.7527924, 1.1489183]","[2.8283428561511514, 8.0, 1.0012349113013699, 1.0]",0.027708296176930977,0.0,11.449296712875366
68,"[2.7562513, 1.7397196, 4.099933]","[1.0060819930102851, 1.0, 2.0043411309294643, 4.0]",4.943261441603828,0.0,2.547269582748413
69,"[5.732184, 3.2526977, 4.4438972]","[2.0026030427745596, 4.0, 2.6478795298210622, 7.0]",4.7954806284700515,0.0,7.2214624881744385
70,"[5.946409, 3.5680501, 4.2678976]","[2.2240280457778465, 5.0, 2.635624727059179, 7.000000000000001]",4.643029132147086,0.0,6.245165824890137
71,"[5.270052, 1.3647543, 3.5859394]","[1.0030030461943307, 1.0, 3.000533779796954, 9.0]",0.4749569482712881,0.0,16.32956099510193
72,"[3.1903517, 0.5808701, 3.1830401]","[0.187263392876551, 0.0, 2.4505131675296385, 6.0]",0.7291684952290014,0.0,4.4962263107299805
73,"[2.8976738, 2.377129, 1.8870403]","[1.7338183879379008, 2.9999999999999996, 1.4161483579517655, 2.0]",0.6376133892127946,0.0,4.055202484130859
74,"[5.183678, 3.9496174, 3.9170709]","[2.238912183832552, 5.0, 2.2388627637254124, 5.0]",5.752446960433471,0.0,4.072898864746094
75,"[7.0626693, 0.5892068, 2.9380205]","[0.9965772633014937, 1.0, 2.9999409680193203, 9.0]",0.1711896017383133,0.0,36.169920682907104
76,"[7.627136, 1.9713289, 2.162644]","[1.9999373870895976, 4.0, 2.235932453512994, 5.0]",0.006202559928220068,0.0,57.603330850601196
77,"[1.7413406, 3.828163, 1.7393591]","[1.4241259245700306, 2.0, 1.0060557425827559, 1.0]",6.345301779581924,0.0,21.6625759601593
78,"[2.0838003, 4.2721953, 1.2185353]","[2.004712427087269, 4.0, 0.2525617433638803, 0.0]",6.207333255248555,0.0,5.59809947013855
79,"[7.613154, 3.1508896, 3.1884203]","[2.64635644220669, 7.0, 2.828801765120337, 8.0]",0.38432165396936047,0.0,20.392962217330933
80,"[6.1557465, 1.5087806, 1.7990024]","[1.7314197928382689, 2.9999999999999996, 1.9995745414919865, 4.0]",0.09002755225707103,0.0,9.16229248046875
81,"[7.180957, 3.839194, 3.547221]","[2.8294910826060393, 8.0, 2.451002255573856, 6.0]",2.2239308096174892,0.0,6.114916086196899
82,"[2.4184284, 1.8163835, 2.635826]","[1.3843605560418646, 2.0, 1.7089185732093357, 3.000000000000003]",1.4452706204294912,0.0,1.7824509143829346
83,"[5.113101, 0.7467212, 1.3349836]","[0.9978879349428674, 1.0, 2.2345722279777185, 5.0]",0.8742200776424471,0.0,12.33205246925354
84,"[5.907977, 2.4432821, 0.84389496]","[2.449478323189205, 6.0, 0.9987022174531923, 1.0]",0.024205620697559282,0.0,46.32819414138794
85,"[5.760783, 3.8733294, 3.3720248]","[2.451467571116614, 6.0, 2.2379513248195826, 5.0]",3.3127624180264172,0.0,8.070510149002075
86,"[3.8570619, 4.2745347, 3.2738676]","[2.004721464152254, 4.0, 1.7362733120474307, 3.0]",7.533408188237839,0.0,2.325474500656128
87,"[1.1077642, 4.2616053, 2.7180502]","[1.0259469165481656, 1.0, 1.0138746755478394, 1.0]",13.480020638288892,0.0,2.105879068374634
88,"[5.0804825, 2.9008744, 4.407884]","[1.7353063584929553, 3.0, 2.6478568696025597, 7.0]",4.463794405546979,0.0,4.719220399856567
89,"[2.7717109, 3.0685165, 0.6231463]","[2.237435664595338, 5.0, 0.19281135676861463, 0.0]",0.918468668434162,0.0,2.643169403076172
90,"[4.1517797, 3.3952112, 4.121875]","[1.736628323307785, 3.0, 2.239199971074875, 5.0]",6.308818910806284,0.0,2.748365640640259
91,"[7.7030673, 3.682321, 2.835333]","[3.00063235227243, 9.0, 2.450032204679404, 6.0]",0.6138001645265886,0.0,15.915192365646362
92,"[3.7932472, 3.185214, 4.4607673]","[1.4215191668873146, 2.0, 2.239764606689177, 5.0]",8.064560543720962,0.0,6.208723545074463
93,"[6.878611, 0.86264837, 3.1689794]","[0.9988470184634318, 1.0, 3.1622796894480407, 10.0]",0.01875430366415973,0.0,21.151222467422485
94,"[2.3197842, 1.6335908, 3.0603616]","[1.005188361397217, 1.0, 1.7356948927190918, 3.0]",2.1576692996109035,0.0,1.8549244403839111
95,"[5.7072234, 2.9304943, 1.1138273]","[2.9999357003471516, 9.0, 1.0009394086768906, 1.0]",0.017676256945215622,0.0,12.329895734786987
96,"[7.839049, 1.3269866, 2.9865184]","[1.4138753567576063, 2.0, 2.9999934047166095, 9.0]",0.007758733068068999,0.0,12.965540647506714
97,"[1.7132517, 1.0129198, 1.5607235]","[1.0001029847329808, 1.0, 1.4148203871849558, 2.0]",0.021541688742432837,0.0,1.2313084602355957
98,"[1.0582396, 3.8409822, 1.8083661]","[1.4241844744001844, 2.0, 0.2933806563541046, 0.0]",8.382373878191204,0.0,7.3355090618133545
99,"[4.0350795, 2.4522407, 4.264561]","[1.4185122028382369, 2.0, 2.4520042749338358, 6.0]",4.362962564828867,0.0,3.6287014484405518
100,"[1.6483784, 1.4085964, 2.058504]","[1.0033588103621158, 1.0, 1.4168443345148762, 1.9999999999999998]",0.5789672277794834,0.0,1.444417953491211
101,"[6.2386904, 2.925831, 3.5213556]","[2.237218793634505, 5.0, 2.6468127146834677, 7.0]",1.2407539297242802,0.0,5.691065549850464
102,"[7.4018407, 4.1066136, 4.161892]","[2.647486659293606, 7.0, 2.647552257141964, 7.0]",4.427533781057255,0.0,7.527783632278442
103,"[4.038147, 3.6065602, 1.4133234]","[2.6468911724873507, 7.0, 1.0034005333331504, 1.0]",1.0914856858379562,0.0,2.753140687942505
104,"[2.8109815, 0.5992373, 2.0350957]","[0.9966753659999269, 1.0, 2.000073572175289, 4.0]",0.16050812217768476,0.0,6.763265371322632
105,"[4.0408235, 1.0661954, 3.3415506]","[1.0005466245877275, 1.0, 2.6465782713065256, 7.0]",0.4879067795290851,0.0,7.650202751159668
106,"[6.0641346, 3.1445224, 0.6758866]","[3.162262876357523, 10.0, 0.9973106268391669, 1.0]",0.10449400392065436,0.0,5.063873767852783
107,"[1.0633792, 3.8463752, 1.4949731]","[1.4241999331755626, 2.0, 0.2730823921885038, 0.0]",7.550892314556403,0.0,16.97030234336853
108,"[5.126178, 2.2289083, 3.171735]","[1.7334069869819528, 3.0, 2.646368320518927, 7.0]",0.5225142520649534,0.0,13.065717458724976
109,"[5.2930417, 2.2176752, 2.2651513]","[2.236035755865543, 5.0, 2.23613244330246, 5.0]",0.0011823180415466768,0.0,28.702707052230835
110,"[5.4638176, 0.76251197, 2.1057742]","[0.9980346725299578, 0.9999999999999999, 2.23585628480891, 5.0]",0.0728817788575685,0.0,9.939784288406372
111,"[2.6941545, 3.5593915, 4.1607056]","[1.4230184082178146, 2.0, 1.7387438240904884, 3.0]",10.46489986458975,0.0,4.7212815284729
112,"[5.998369, 2.1539886, 2.1943433]","[2.2359138506299643, 5.0, 2.2359742497819384, 5.0]",0.008464403118979452,0.0,9.726048946380615
113,"[1.6397403, 3.3105085, 4.271088]","[1.0185784711647727, 1.0, 1.4259225992435403, 2.0]",13.423279665901507,0.0,2.7607526779174805
114,"[2.3948925, 1.5682437, 2.2605767]","[1.0046357622791675, 1.0, 1.7335235451443154, 3.0]",0.5988113011577103,0.0,2.969186544418335
115,"[7.14229, 3.683893, 2.9387743]","[3.000630761031483, 9.0, 2.2372307902302637, 5.0]",0.9602520828727034,0.0,6.685825347900391
116,"[6.171062, 0.9423454, 3.010931]","[0.9995233226056578, 1.0, 2.9999909486067535, 9.0]",0.0034163441305344925,0.0,4.811405897140503
117,"[1.0962188, 1.2469852, 2.5408638]","[0.2547703295980748, 0.0, 1.4188588961978725, 2.0]",2.374972402101996,0.0,1.767932653427124
118,"[2.7386339, 2.616413, 4.0048137]","[1.4191759016622398, 2.0, 1.7383126454419762, 3.0]",6.5905014577540175,0.0,6.109241485595703
119,"[2.5008454, 2.349977, 1.6177697]","[1.7328217779042105, 3.0, 1.413866876637048, 2.0]",0.42269987356872646,0.0,5.019898891448975
120,"[2.8956442, 1.4238654, 3.9970076]","[0.9450658241074544, 0.9999999900015598, 2.2131739700868587, 5.0]",4.065092666231757,0.0,5.139752626419067
121,"[2.7329185, 1.1840434, 2.2034743]","[1.0015184445297243, 1.0, 2.000442347052596, 4.0]",0.07490837314087873,0.0,4.253552436828613
122,"[1.437684, 1.2486925, 3.5932162]","[0.9628666959270706, 1.0, 1.39579935387587, 2.0]",5.150039480548161,0.0,4.494735240936279
123,"[4.2125835, 2.3974905, 1.9045748]","[2.236346962932581, 5.0, 1.732523071962513, 3.00000000000003]",0.05569604010503503,0.0,4.294095754623413
124,"[6.129134, 1.9443985, 3.9088569]","[1.4163986624539402, 2.0, 3.1629115047291094, 10.0]",0.8368482357347548,0.0,32.58593416213989
125,"[5.2471223, 2.7150958, 3.3714714]","[2.0014935701482806, 4.0, 2.450761140866475, 6.0]",1.3591714846927774,0.0,26.89835214614868
126,"[5.7101016, 4.088154, 4.1069665]","[2.2391658283038205, 5.0, 2.4517808597820565, 6.0]",6.167945112733787,0.0,10.513153791427612
127,"[1.5680443, 1.8140363, 4.309805]","[1.006656875009831, 1.0, 1.4260662523953742, 2.0]",9.007163152054058,0.0,3.400683879852295
128,"[7.660435, 0.5995035, 2.0073423]","[0.9966719006599035, 1.0, 2.6449977464262213, 7.0]",0.5661487398704613,0.0,16.910743236541748
129,"[6.869443, 4.083195, 1.5985476]","[3.31719870873513, 11.0, 1.4149768739486142, 2.0]",0.6210236125866874,0.0,8.6170334815979
130,"[6.635632, 1.5923258, 1.7104892]","[1.7316636282500197, 3.0, 1.999397834989575, 4.0]",0.10311120621876349,0.0,6.342761993408203
131,"[6.7608867, 2.9492536, 2.2533312]","[2.8285549875256, 8.0, 2.2361068117129026, 5.0]",0.01488142471479522,0.0,6.217493772506714
132,"[7.5289736, 3.4069393, 4.079643]","[2.450812755318951, 6.0, 3.000995828138092, 9.0]",2.079989444084936,0.0,8.277423620223999
133,"[4.8097777, 3.1967976, 1.3178669]","[2.8287982687582374, 8.0, 1.002603137573942, 1.0]",0.23576230055382585,0.0,30.828430652618408
134,"[2.4019742, 4.2307277, 1.5579715]","[1.976405673028418, 4.0, 0.9475067364859641, 1.0]",6.032239339758186,0.0,5.69145941734314
135,"[5.3174853, 1.0995772, 0.8598691]","[1.998146098386157, 4.0, 1.411905160732813, 2.0]",1.115094886718588,0.0,5.592461824417114
136,"[6.2001705, 2.753535, 0.9550499]","[2.8283636791269173, 8.0, 0.9996502019882757, 1.0]",0.007607057937906045,0.0,7.772937059402466
137,"[6.165422, 1.0551035, 1.7001219]","[1.4127292797247195, 2.0, 2.235179872792926, 5.0]",0.41518446356101707,0.0,9.368749856948853
138,"[4.650143, 1.6266121, 2.916958]","[1.4150734463619323, 2.0, 2.6460712238694017, 7.0]",0.11839182788588312,0.0,8.176496028900146
139,"[1.4792111, 3.7669811, 3.5453987]","[1.4042102508512586, 2.0, 0.9932853296834326, 1.0]",12.125189391733493,0.0,1.0219428539276123
140,"[3.5977905, 1.5499378, 1.481242]","[1.4147566691911693, 2.0, 1.4144705514054543, 2.0]",0.022819040706520174,0.0,3.754046678543091
141,"[7.4453664, 4.3631663, 0.532945]","[3.742027813302583, 14.0, 0.180464885347047, 0.0]",0.542105228249093,0.0,33.4677095413208
142,"[5.091142, 4.0188823, 1.2989141]","[3.0009515672956533, 9.000000000000009, 1.0024600553305558, 0.9999999999999998]",1.125774151919562,0.0,5.14170503616333
143,"[4.7683234, 4.2891374, 1.8692292]","[2.8299542382015437, 8.0, 1.0070964567735199, 1.0]",2.880814381990193,0.0,8.98619270324707
144,"[2.8819747, 2.2614071, 3.3284824]","[1.4177101375461845, 2.0, 1.7364672601317819, 3.0]",3.256318042201969,0.0,2.8872601985931396
145,"[3.5791423, 2.8506763, 1.7717574]","[2.237104143493394, 5.0, 1.415701512213903, 2.0]",0.5044229592116813,0.0,2.7534618377685547
146,"[7.2674227, 2.7153237, 3.4228275]","[2.236870949564227, 5.0, 3.0003908255968064, 9.0]",0.40792173356417044,0.0,8.924886703491211
147,"[5.6652412, 0.6693398, 0.54479724]","[1.9972346247582138, 4.0, 1.41059045472879, 2.0]",2.5197106395249516,0.0,54.13575887680054
148,"[6.511709, 2.3322678, 1.0273465]","[2.4493412934922714, 6.0, 1.0002170520987006, 1.0]",0.014463738892917065,0.0,9.716001987457275
149,"[4.180418, 3.1573772, 1.3562099]","[2.6463659682928533, 7.0, 1.0029384483172616, 1.0]",0.3872898362060003,0.0,6.655982732772827
150,"[5.411731, 2.2314045, 1.2906837]","[2.236066274387422, 5.0, 1.4137008755103035, 2.0]",0.015218008159825267,0.0,8.329817771911621
151,"[2.7386854, 2.6939344, 0.96421385]","[2.00144113635413, 4.0, 0.9997041164559665, 1.0]",0.48181465610968455,0.0,2.2185733318328857
152,"[5.9382257, 0.59242743, 0.70452654]","[1.4107944657889446, 2.0, 1.9973126119454103, 4.0]",2.347281223412258,0.0,54.56889271736145
153,"[3.9932094, 4.317034, 1.0691448]","[2.645350806053675, 7.0, 0.9942524004945265, 1.0]",2.804208957873658,0.0,2.21034836769104
154,"[4.0978184, 3.333913, 0.7717048]","[2.646593824485812, 7.0, 0.9980780063210576, 1.0]",0.5246914832164733,0.0,20.19028329849243
155,"[5.545256, 0.9326414, 2.535505]","[0.9994428555667513, 1.0, 2.449609034099651, 6.0]",0.011888037688503154,0.0,6.340753078460693
156,"[7.553964, 2.3594837, 4.306321]","[1.7337820309045073, 3.0, 3.464687457777728, 12.0]",1.1014242196207902,0.0,17.239490270614624
157,"[1.4480444, 4.2793417, 3.6184347]","[1.3938098987705558, 2.0, 0.9764132318575406, 1.0]",15.47024388785734,0.0,1.017305612564087
158,"[6.773203, 2.9084072, 2.3198414]","[2.8285202532206895, 8.0, 2.2362008943352865, 5.0]",0.013396584763200926,0.0,6.55205225944519
159,"[3.046682, 1.9247141, 4.28835]","[1.0075698078548616, 1.0, 2.2394677961279568, 5.0]",5.052946546130321,0.0,3.4004945755004883
160,"[4.107436, 2.9116352, 2.8162901]","[2.0018926096547096, 4.0, 2.0016949182093926, 4.0]",1.4942979457077372,0.0,5.477245330810547
161,"[1.1533933, 1.4276044, 0.6867913]","[1.003515514367244, 1.0, 0.9974014621559683, 1.0]",0.27862654947888116,0.0,4.271630525588989
162,"[3.1073225, 4.280754, 1.754941]","[2.2394657733083685, 5.0, 1.0062020242142267, 1.0]",4.73905004704974,0.0,2.4206395149230957
163,"[4.518419, 2.2703562, 0.95855975]","[2.23612143621192, 5.0, 0.9996463736920573, 1.0]",0.0028768437101034604,0.0,19.5555260181427
164,"[1.3932326, 3.8476973, 0.61052734]","[1.4242053051999586, 2.0, 0.19119213528417017, 0.0]",6.113372019125536,0.0,3.944723129272461
165,"[4.43767, 3.835963, 1.0611401]","[2.817769186898694, 8.0, 0.9672214162462835, 1.0]",1.2789175078981123,0.0,2.763470411300659
166,"[7.489774, 4.0462565, 3.4190905]","[2.998239191308659, 9.0, 2.447470164287134, 6.000000000000006]",2.0486672221262703,0.0,9.082638025283813
167,"[1.7377526, 1.158681, 2.763272]","[1.001308863950493, 1.0, 1.4197785610048252, 2.0]",1.8374084781975388,0.0,5.792681694030762
168,"[6.351085, 1.7506253, 1.2129323]","[2.235242836289069, 5.0, 1.413387710093143, 2.0]",0.27560851057167157,0.0,9.277797937393188
169,"[3.8676975, 3.9367287, 2.1140912]","[2.238900139614844, 4.999999999999991, 1.4171054654716602, 2.0]",3.375240964167448,0.0,3.2001309394836426
170,"[5.586216, 2.0941749, 1.1795467]","[2.2358420808466097, 5.0, 1.0014669723821281, 1.0]",0.052071229649003965,0.0,18.994609832763672
171,"[2.8216562, 2.0322628, 3.9864674]","[1.0084213454703528, 1.0, 2.0041004358190495, 4.0]",4.994699132567398,0.0,3.302699327468872
172,"[2.1164458, 1.9525149, 4.306414]","[1.0077817083977305, 1.0, 1.7391385633396912, 3.0]",7.5089069982528915,0.0,1.5547640323638916
173,"[2.1232383, 4.2852354, 1.0795946]","[2.0047438743001638, 4.0, 0.2409137079766428, 0.0]",6.0159122120367154,0.0,3.9336066246032715
174,"[1.4934436, 1.209245, 3.9506962]","[0.1768810207911693, 0.0, 1.719185955227025, 3.0]",6.133919388671295,0.0,1.6454439163208008
175,"[2.299527, 2.0710437, 0.51749593]","[2.0001704081190437, 4.0, 0.17805608910439197, 0.0]",0.15041062637806452,0.0,3.718454360961914
176,"[5.6495357, 1.5954872, 2.890516]","[1.7316723914681815, 3.0, 2.828491731190305, 8.0]",0.022448958933744746,0.0,8.631476879119873
177,"[7.1718345, 3.697064, 1.0335544]","[3.6056054414847534, 13.0, 1.0002882264422923, 1.0]",0.009485843290726437,0.0,17.226801872253418
178,"[6.6988797, 0.94216543, 4.1883707]","[0.9995008442518973, 1.0, 3.4645985199975535, 12.0]",0.5275190161557833,0.0,8.503872394561768
179,"[5.7959404, 3.5045934, 2.8591185]","[2.6467828218967218, 7.0, 2.0017718823329127, 4.0]",1.4732845457736974,0.0,4.276628255844116
180,"[1.773023, 3.5767472, 2.2154174]","[1.4231194213813128, 2.0, 1.009899472719914, 1.0]",6.122418108487043,0.0,1.1273889541625977
181,"[3.024312, 3.533823, 1.987212]","[2.2382289321963333, 5.0, 1.008030405344993, 1.0]",2.647965806704716,0.0,2.4280364513397217
182,"[3.1686482, 1.4763783, 3.4160538]","[1.0039181573388152, 1.0, 2.237999981050454, 5.0]",1.6151203193232277,0.0,11.451555728912354
