,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[11.0, -1.0000000000000002, 3.999999998471871, 0.0, 4.0]",0.0692863236789805,0.0722875595092773,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[5.0, 4.0, -2.0, 0.0, -1.0000000000000002]",-0.1065881459315653,0.0829622745513916,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[5.0, -1.0, -1.0, -1.0, 0.0]",-0.1275221278558929,0.0795402526855468,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[5.000000000000001, -1.0, -2.0, -2.0, -1.0]",-0.153973919484889,0.0781009197235107,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[5.0, 5.0, -2.0, 0.0, -1.0]",-0.0955974277177738,0.0975525379180908,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[-1.0, -1.0, -2.0, -7.0, -1.0000000000000002]",-0.1653616864036282,0.1134881973266601,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.1547274749957654,0.1095845699310302,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[18.0, 6.0, 1.0, -5.0, 4.0]",0.6032655019153461,0.0782303810119628,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5.0, -1.0, -1.0, -5.0, -1.0]",-0.1385152652744269,0.1428654193878173,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[5.0, -1.0, 4.0, 5.0, 5.0]",-0.0365337225114699,0.1063950061798095,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[5.0, 5.0, 4.0, 1.0, 7.0]",0.170791366044671,0.1396510601043701,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[6.0, -1.0, -3.0, -1.0, -2.0]",-0.0355400672948863,0.0879678726196289,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, 4.0, -2.0, -1.0, -1.0]",-0.1095356751961002,0.1231863498687744,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5.0, -1.0, -1.0, -2.0, -1.0]",-0.1529426216592605,0.1343164443969726,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[10.000000000000002, -1.0, -1.0, -7.0, -1.0]",0.0010514200821926,0.0970549583435058,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-2.0, -1.0, -1.0, -3.0, -1.0]",-0.1759270365923026,0.171891450881958,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[5.0, 4.0, 2.0, -5.0, 4.0]",0.0723775459736292,0.138080358505249,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[5.0, 5.0, 3.0, 1.0, -1.0]",-0.0267205436807625,0.15804123878479,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5.0, -1.0, -1.0, -5.0, -1.0]",-0.1385152652744269,0.128183364868164,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[10.0, -1.0, -1.0, -3.0, -1.0000000000000004]",-0.0105135262165109,0.1152267456054687,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[5.0, -1.0, -6.0, -1.0, -1.0]",-0.0556614891355865,0.108041763305664,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[5.0, -1.0, -1.0, -4.0, -1.0]",-0.1423603280057248,0.0779449939727783,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.0914876415933664,0.1192934513092041,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[5.0, 5.0, -2.0, -1.0, 1.0]",-0.0383270037538217,0.1037867069244384,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5.0, -1.0, -1.0, -7.0, -1.0]",-0.1366794413930316,0.1410629749298095,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5.0, -1.0, -1.0, -3.0, -1.0]",-0.1482443876917353,0.1314871311187744,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[12.0, -2.0, -1.0, -6.0, -1.0]",0.0692456308460029,0.0920085906982421,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[5.0, 4.0, -1.0, -2.0, -1.0]",-0.1077508218595953,0.1559748649597168,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[5.0, -1.0, 3.999999994777306, 6.0, 5.0]",-0.0301448432159988,0.145280122756958,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[-2.0, 4.0, -2.0, 2.0, -1.0]",-0.1293608067508224,0.1603524684906005,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, -2.0, -2.0, -4.0, -1.0]",-0.0789518879251099,0.1236302852630615,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5.0, -1.0, -2.0, -2.0, -1.0]",-0.153973919484889,0.1377270221710205,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[5.0, -2.0, -2.000000000000001, -6.0, -1.0]",-0.1348316789129801,0.0711250305175781,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[11.0, -1.0, -2.0, -1.0, 4.0]",0.0460698947653795,0.1389691829681396,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[4.0, 5.0, 4.0, 4.0, 5.0]",0.0173888308023291,0.1152656078338623,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5.0, -1.0, -1.0, -5.0, -1.0]",-0.1385152652744269,0.1067278385162353,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[4.999999999999999, 4.0, 4.0, 3.0, 4.0]",-0.0206590110635275,0.1039023399353027,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[5.0, -2.0, -1.0, -4.0, -1.0]",-0.1387256040807084,0.1448001861572265,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[11.0, 5.0, 1.0, -4.0, 4.0]",0.2114901865418049,0.1364696025848388,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-2.0, -2.0, -1.0, -4.0, -1.0]",-0.1664082529812756,0.1699998378753662,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[17.0, 5.0, 0.0, -1.0, 5.0]",0.4289951450052884,0.1138703823089599,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, -1.0, -1.0, -2.0, -1.0]",-0.1529426216592605,0.12441086769104,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5.0, -1.0, -0.9999999941011462, -7.0, -1.0]",-0.136679441220875,0.147975206375122,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[5.0, 5.0, 1.0, 3.0, 0.0]",0.0320853182183763,0.2117798328399658,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5.0, -2.0, -1.0, -5.0, -1.0]",-0.1348805413494105,0.1040196418762207,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[5.0, 5.0, 0.0, -6.0, 4.0]",0.0282785856942247,0.1385557651519775,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[5.0, 4.0, -1.0, 3.0, 4.0]",-0.0398966128411776,0.1023707389831543,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[11.0, 5.0, -1.0, -7.0, -1.0]",0.0582469831401603,0.0983908176422119,0.0,0.0,0
