,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
34,-176.49656733845177,0.0,0.0,0,9,0.20867180824279785
35,-177.52888338140278,0.0,0.0,0,8,0.1798417568206787
36,-176.83321590751268,0.0,0.0,0,14,0.3084092140197754
37,-175.65710459355682,0.0,0.0,0,21,0.24803757667541504
38,-176.11379644092014,0.0,0.0,0,38,0.3227999210357666
39,-176.36044128011466,0.0,0.0,0,10,0.050812482833862305
40,-176.93045807325873,0.0,0.0,0,16,0.25891709327697754
41,-176.05212085619394,0.0,0.0,0,19,0.3147926330566406
42,-177.49281880332157,0.0,0.0,0,8,0.17532801628112793
43,-176.86541842948492,0.0,0.0,0,9,0.22127389907836914
44,-176.80908320423285,0.0,0.0,0,13,0.1925947666168213
45,-176.77510692907393,0.0,0.0,0,12,0.13260483741760254
46,-177.2688367244167,0.0,0.0,0,6,0.14068603515625
47,-176.68169228204314,0.0,0.0,0,16,0.3505251407623291
48,-176.95898289100288,0.0,0.0,0,16,0.17807579040527344
49,-176.0406244132557,0.0,0.0,0,16,0.3131229877471924
50,-176.26073680846153,0.0,0.0,0,23,0.38106274604797363
51,-176.83329235690886,0.0,0.0,0,9,0.10340166091918945
52,-176.7543854968396,0.0,0.0,0,5,0.1236581802368164
53,-177.25658477988395,0.0,0.0,0,7,0.16863751411437988
54,-176.79270714133426,0.0,0.0,0,25,0.22760438919067383
55,-177.3779873687805,0.0,0.0,0,6,0.07132625579833984
56,-175.48050810824054,0.0,0.0,0,33,0.31028246879577637
57,-176.649724157549,0.0,0.0,0,7,0.08368587493896484
58,-177.01687757717266,0.0,0.0,0,6,0.14880895614624023
59,-176.53741223956385,0.0,0.0,0,20,0.3700699806213379
60,-177.66832387940494,0.0,0.0,0,10,0.10730886459350586
61,-176.06496045089762,0.0,0.0,0,21,0.24072766304016113
62,-176.1175332987389,0.0,0.0,0,28,0.2955350875854492
63,-176.50843379617135,0.0,0.0,0,15,0.25275158882141113
64,-176.33517411039233,0.0,0.0,0,14,0.2911975383758545
65,-176.10888962541446,0.0,0.0,0,8,0.05572104454040527
66,-175.55563557079523,0.0,0.0,0,20,0.355759859085083
67,-177.3558821885643,0.0,0.0,0,14,0.14879322052001953
68,-175.83295667383484,0.0,0.0,0,31,0.38321542739868164
69,-176.77725497097208,0.0,0.0,0,16,0.1670527458190918
70,-176.61048088451003,0.0,0.0,0,10,0.22717928886413574
71,-176.87151963773238,0.0,0.0,0,15,0.31035828590393066
72,-177.5710040982144,0.0,0.0,0,6,0.1338975429534912
73,-176.75474740711803,0.0,0.0,0,21,0.268160343170166
74,-176.69533389430828,0.0,0.0,0,10,0.11062002182006836
75,-176.4912570297225,0.0,0.0,0,22,0.25809478759765625
76,-176.5997082234695,0.0,0.0,0,6,0.035613059997558594
77,-176.79630161496758,0.0,0.0,0,10,0.19475769996643066
78,-176.36414689276535,0.0,0.0,0,15,0.28924036026000977
79,-176.6866970829229,0.0,0.0,0,7,0.1547095775604248
80,-177.02777982435308,0.0,0.0,0,8,0.17257905006408691
81,-176.35253954110962,0.0,0.0,0,15,0.16238093376159668
82,-177.94010590486226,0.0,0.0,0,5,0.12903928756713867
83,-176.8454097920915,0.0,0.0,0,7,0.16655945777893066
84,-177.0480479901577,0.0,0.0,0,7,0.174515962600708
85,-177.38256169637881,0.0,0.0,0,10,0.2360544204711914
86,-176.21220746111504,0.0,0.0,0,10,0.05321979522705078
87,-176.667228879583,0.0,0.0,0,10,0.11997699737548828
88,-177.68361012887297,0.0,0.0,0,6,0.14836788177490234
89,-176.23189722788297,0.0,0.0,0,16,0.3253462314605713
90,-176.80082868930057,0.0,0.0,0,16,0.2436661720275879
91,-177.26297030486512,0.0,0.0,0,21,0.3405141830444336
92,-176.58214054284252,0.0,0.0,0,8,0.0867769718170166
93,-177.29139199386455,0.0,0.0,0,8,0.18366026878356934
94,-176.77741362210583,0.0,0.0,0,6,0.15326905250549316
95,-175.89645063935225,0.0,0.0,0,28,0.36203908920288086
96,-176.52264177197807,0.0,0.0,0,11,0.05582022666931152
97,-177.44057986396683,0.0,0.0,0,6,0.15740633010864258
98,-177.47690262748853,0.0,0.0,0,7,0.13860344886779785
99,-176.42711489375722,0.0,0.0,0,20,0.35341763496398926
