,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-3.0, -3.0, -2.0, -4.0, -2.0]",-0.5283263087513009,0.008821945561368972,0.044109727806844856,1,0.0018837451934814453
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[0.0, -2.0, 0.0, -2.0, 2.0]",-0.03604459007386071,0.07043983302011356,0.34640604594155006,2,0.0018672943115234375
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[6.0, -6.0, -3.0, 0.0, -5.0]",-0.08476316052309378,0.020618185793862886,0.10272462087836637,2,0.0018763542175292969
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[0.0, -1.0, 1.0, -2.0, 2.0]",0.07826659150646434,0.24992572220660544,1.2398551528592117,2,0.0018782615661621094
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[-2.0, -3.0, 1.0, -1.0, -1.0]",-0.2696485987785261,0.028357096163511886,0.14178548081755943,1,0.0018756389617919922
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[2.0, 0.0, 0.0, -5.0, 1.0]",0.16583237883674593,0.08513104547281714,0.4256552273640857,1,0.0018773078918457031
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[7.0, -6.0, 0.0, 1.0, 1.0]",0.28858155044240963,0.03777830285275531,0.17703526497797392,3,0.0018804073333740234
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[1.0, -4.0, -6.0, -6.0, -5.0]",-0.5480920403599538,0.0,0.0,0,0.001874685287475586
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[7.0, -6.0, -1.0, 2.0, -1.0]",0.16534094109688996,0.035363673431273,0.11739056030510459,2,0.0018775463104248047
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[4.0, -4.0, -7.0, -6.0, -11.0]",-0.21113868873955116,0.01623664865000456,0.0811832432500228,1,0.0018768310546875
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[1.0, -3.0, -7.0, -5.0, -7.0]",-0.5249746192038464,0.01623459199619076,0.05922919459931231,2,0.0018672943115234375
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-6.0, -5.0, -4.0, -2.0, -3.0]",-0.8865013224174197,0.012879554741466182,0.03900284926421116,2,0.001867055892944336
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[4.0, -5.0, 0.0, 3.0, 1.0]",0.08816018407777731,0.07206687162338095,0.3491842218160245,2,0.0018782615661621094
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[2.0, -4.0, -3.0, -4.0, -6.0]",-0.32268776398377874,0.0021054230254313744,0.010527115127156872,1,0.0018734931945800781
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-4.0, -5.0, 0.0, -4.0, -4.0]",-0.5817570548801995,0.003766904185314868,0.01883452092657434,1,0.001870870590209961
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[2.0, -2.0, 3.0, -2.0, 1.0]",0.2348285755252465,0.2461748423642692,1.230874211821346,1,0.001874685287475586
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[4.0, -5.0, -1.0, 2.0, 1.0]",0.025953698063542464,0.061927159897739927,0.23064752595904175,2,0.001870870590209961
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[4.0, -8.0, -3.0, -5.0, -4.0]",-0.30939529714312486,0.03276060815475377,0.08707064421670607,3,0.0018792152404785156
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[5.0, -4.0, 1.0, 0.0, 1.0]",0.25067264931318095,0.0819921423452026,0.37610173191063145,2,0.0018804073333740234
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[7.0, 1.0, -3.0, 0.0, -2.0]",0.37814596987384635,0.03282932636183679,0.11725713577684199,2,0.0018706321716308594
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[3.0, -3.0, -2.0, 0.0, 0.0]",-0.06851004616883283,0.04672908051860784,0.0952694520770882,3,0.0018658638000488281
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[0.0, -6.0, -3.0, -1.0, 0.0]",-0.4546361441584318,0.03278305653713298,0.1639152826856649,1,0.0018663406372070312
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[-1.0, -1.0, -2.0, 3.0, 1.0]",-0.1820586672785215,0.07473650812482768,0.3468479797904892,3,0.0018725395202636719
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[-1.0, -4.0, -5.0, -7.0, -7.0]",-0.6089493326551066,0.020811585330479297,0.05358264103852006,2,0.0018756389617919922
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[-1.0, -6.0, -2.0, 2.0, -4.0]",-0.5334531263848629,0.011260614511755468,0.05630307255877734,1,0.0018701553344726562
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[6.0, -8.0, -2.0, -5.0, 2.0]",0.07157921227250778,0.34427737255186425,1.590199477207094,4,0.0018672943115234375
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[2.0, -2.0, -2.0, -7.0, -4.0]",-0.18189766126813156,0.03235731677808458,0.0716988274717093,3,0.0018734931945800781
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[1.0, -2.0, 2.0, 3.0, 1.0]",0.12365590630757901,0.06519557533382872,0.31291162408890716,2,0.0018725395202636719
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[-4.0, -2.0, 1.0, -2.0, 3.0]",-0.16103090831084055,0.24503035744999982,1.225151787249999,1,0.0018625259399414062
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[5.0, -3.0, -3.0, 0.0, -7.0]",-0.02410049673881451,0.0,0.0,0,0.0018706321716308594
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, -1.0, -4.0, -1.0, -6.0]",0.01238366613399014,0.017816850833748555,0.08908425416874277,1,0.0018723011016845703
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[2.0, -4.0, -5.0, -5.0, -10.0]",-0.31462754987231173,0.011541168892026388,0.03716225848507859,2,0.0018832683563232422
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[5.0, -7.0, 0.0, -3.0, 1.0]",0.07978194312687106,0.05027127683501429,0.20336839144050567,2,0.0018768310546875
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-3.0, -3.0, -1.0, -2.0, -1.0]",-0.44592369088555794,0.011557305489655867,0.042799549633415035,2,0.001874685287475586
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[3.0, 0.0, -1.0, -7.0, 0.0]",0.14284884263777053,0.11852072248058207,0.46340766863779514,3,0.001878499984741211
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[4.0, 0.0, 1.0, 2.0, -1.0]",0.32194865948859563,0.0606799773362248,0.2776867756024503,2,0.0018758773803710938
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[4.0, -2.0, -5.0, -6.0, -8.0]",-0.14027840530514477,0.0,0.0,0,0.0018744468688964844
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[6.0, -5.0, -1.0, -1.0, 1.0]",0.17394952245789524,0.03988784774204936,0.19943923871024677,1,0.0018732547760009766
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[2.0, -4.0, -4.0, 1.0, -5.0]",-0.3666087344374737,0.024997770644055128,0.07204590515870257,2,0.0018773078918457031
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[4.0, -5.0, -8.0, -7.0, -12.0]",-0.23898140558073538,0.010361411308824908,0.05180705654412454,1,0.0018591880798339844
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[0.0, -1.0, -1.0, -4.0, 1.0]",-0.08817869133879185,0.034777753090756036,0.17004693131981685,2,0.0018737316131591797
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7.0, 1.0, -5.0, -1.0, -2.0]",0.27478026425110885,0.014933248748665362,0.07466624374332681,1,0.0018703937530517578
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[-6.0, -3.0, 0.0, -3.0, 2.0]",-0.42950120603402997,0.04201016356012133,0.13968313319052883,2,0.0018754005432128906
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[-1.0, -8.0, 0.0, 2.0, 0.0]",-0.39521839180376545,0.03630504262241652,0.09528727808780091,2,0.0018756389617919922
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[9.0, -7.0, -1.0, -3.0, 0.0]",0.3285025794006836,0.031228541210569134,0.0871832933877672,4,0.0018725395202636719
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[-3.0, -3.0, 1.0, 5.0, 1.0]",-0.2247668122959493,0.040029859058151235,0.12323576180707327,2,0.0018723011016845703
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[-1.0, -1.0, 1.0, 5.0, 1.0]",0.0009940009362528826,0.07862554054585466,0.2843264180602359,2,0.0018792152404785156
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[1.0, -1.0, -3.0, 3.0, -1.0]",-0.17512695352167623,0.023922815206858915,0.11961407603429458,1,0.001874685287475586
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[3.0, -4.0, -5.0, -8.0, -6.0]",-0.3488157830434593,0.001935178455645703,0.009675892278228515,1,0.001863241195678711
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[1.0, -4.0, -4.0, -5.0, -8.0]",-0.4058336850308124,0.00012308455987344313,0.0006154227993672157,1,0.001886606216430664
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[2.0, -8.0, -1.0, -2.0, -1.0]",-0.2979726452951699,0.027201745386339772,0.0616189030213421,4,0.001878976821899414
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[2.0, -4.0, -3.0, -1.0, 2.0]",-0.1557282060046126,0.13614081972427372,0.5605956500928677,3,0.0018711090087890625
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[-1.0, -1.0, 1.0, 1.0, 1.0]",-0.02277920852224867,0.1632415979296308,0.816207989648154,1,0.001873016357421875
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[4.0, -4.0, -8.0, -8.0, -12.0]",-0.19791948473314985,0.0,0.0,0,0.0018723011016845703
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[-1.0, -1.0, 1.0, 3.0, 1.0]",-0.01225061095682372,0.10920553636060296,0.4844636760221637,2,0.0018725395202636719
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[-4.0, -3.0, 0.0, -3.0, 0.0]",-0.4150034320442778,0.016728679082854515,0.08364339541427257,1,0.0018808841705322266
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[2.0, -4.0, -1.0, -4.0, 2.0]",-0.054894806724218675,0.2192271387697622,1.0259102628882961,2,0.001880645751953125
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-4.0, -5.0, 0.0, -2.0, -4.0]",-0.5780184931339035,0.011192304725288227,0.055961523626441134,1,0.0018630027770996094
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[8.0, -7.0, -1.0, 1.0, 1.0]",0.2904481418909432,0.22383922856627128,1.0433503209322823,2,0.001867055892944336
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[1.0, -4.0, -2.0, -5.0, -8.0]",-0.3022043534970554,0.0,0.0,0,0.00186920166015625
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[0.0, -2.0, 0.0, -6.0, -1.0]",-0.15995456248386408,0.015479723957823089,0.07739861978911544,1,0.0018718242645263672
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[0.0, -2.0, 0.0, 5.0, 1.0]",-0.04915715347992217,0.11271252273959438,0.5033476977408169,2,0.0018687248229980469
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[2.0, -1.0, -1.0, -5.0, -2.0]",-0.047408761875223096,0.04026091072014463,0.10592039457949759,3,0.0018756389617919922
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[-3.0, -2.0, 0.0, -4.0, 3.0]",-0.16796728628364055,0.1362968633067345,0.641125366983419,2,0.0018689632415771484
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[-2.0, -1.0, -3.0, 2.0, 2.0]",-0.25406197234273176,0.14440015497009942,0.6448582406003482,2,0.0018773078918457031
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[5.0, -5.0, 0.0, -1.0, 1.0]",0.14871228057308455,0.08805199602627954,0.35368634213277966,3,0.0018835067749023438
