,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[17, -20, -6, -1, 1]",-0.47276147249066947,0.0431715005150719,0.0010101795196533203
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[15, -9, 0, 4, 8]",0.7126075262868966,0.0,0.0
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[19, -10, -6, 4, 3]",0.38712030689928034,0.0,0.0010166168212890625
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[12, -10, -3, 3, 4]",0.13224277861156014,0.0,0.0010471343994140625
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[9, -12, -5, 1, 3]",-0.3508759795666587,0.024981044748679793,0.0010099411010742188
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[12, -6, -4, 5, 5]",0.3732847913398392,0.0050446208122965075,0.0020003318786621094
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[15, -20, -8, -2, -2]",-0.8303991285603988,0.06345918541443862,0.001001596450805664
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[4, -5, -5, 0, -3]",-0.4513725675330574,0.0816299255786308,0.0010101795196533203
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[20, -13, 2, 9, 19]",1.314012930534314,0.0,0.0
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[22, -22, -6, 1, 4]",-0.15694222622863097,0.047272004051941985,0.0010077953338623047
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[11, -5, 0, 4, 6]",0.6335197550972991,0.040658895696388475,0.0
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[15, -9, 1, 7, 14]",0.9965748532089893,0.02566102089376021,0.0
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[14, -10, -6, 1, -2]",-0.13167213108708167,0.04795171891470268,0.0
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[15, -10, -7, 2, -1]",-0.08391141621755803,0.0450087514088188,0.0010004043579101562
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[14, -14, -8, -2, -5]",-0.6208640244568675,0.0,0.0
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[13, -16, -1, 2, 8]",0.06970332208810381,0.06436188421132427,0.0010063648223876953
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[8, -12, -3, 1, 3]",-0.30138875299363754,0.0,0.0005068778991699219
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[28, -23, -3, 5, 12]",0.6476627154208148,0.12884353751438749,0.0010044574737548828
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[14, -5, -1, 5, 6]",0.776765813873639,0.0,0.0009999275207519531
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[21, -19, -9, 0, -2]",-0.42259463202805203,0.0,0.0009949207305908203
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[14, -12, -2, 3, 7]",0.300909674478372,0.004417653589097986,0.0009996891021728516
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[7, -6, -6, 1, -2]",-0.3360972379127262,0.012635366720015695,0.0
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[16, -17, -11, -2, -7]",-0.9250971779374071,0.034457953278521636,0.0009984970092773438
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[16, -17, -3, 3, 8]",0.0916370018847768,0.0,0.000997781753540039
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[21, -13, -8, 4, 3]",0.212010163690754,0.012600092578588518,0.0010266304016113281
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[12, -19, -3, 2, 8]",-0.3023068776531792,0.0069139934945368076,0.0010008811950683594
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[7, -10, -2, 1, 4]",-0.14617627613883755,0.04919148160934994,0.0011162757873535156
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[19, -18, -3, 2, 7]",0.18509731674592805,0.006992705864896864,0.0
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[8, -4, -2, 3, 3]",0.2740008364543479,0.0459950667049146,0.0015146732330322266
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[12, -4, -1, 5, 6]",0.7092511991228316,0.0,0.0010085105895996094
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[10, -5, -5, 4, 2]",0.13695951424977695,0.0,0.0010004043579101562
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[22, -25, -9, 0, 1]",-0.6321297361315833,0.0,0.0
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[13, -16, -7, -2, -4]",-0.720659906019522,0.048072004123826284,0.0
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[10, -15, -3, 1, 5]",-0.28981559655484734,0.0022401623239876045,0.0005061626434326172
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[16, -13, -3, 5, 10]",0.42602066443671416,0.061471017687060814,0.001008749008178711
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[14, -5, 0, 6, 10]",0.9813578366612487,0.0,0.0
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[20, -21, -13, -2, -7]",-1.0326927063951263,0.07149749210851597,0.0011951923370361328
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[12, -5, 0, 5, 8]",0.7746221197904811,0.08272189725359991,0.0014677047729492188
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[10, -15, -3, 1, 5]",-0.28981559655484734,0.0,0.0
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[20, -14, -1, 7, 14]",0.8908605873244924,0.06204666122386737,0.001020669937133789
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[7, -12, -3, -1, 1]",-0.4463974093057062,0.0,0.0
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[15, -5, 2, 8, 12]",1.241487071723924,0.0,0.0
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[13, -15, -6, -2, -3]",-0.5635661665914999,0.0,0.0
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[18, -21, -4, 1, 6]",-0.16904024568729298,0.016213215083439536,0.0015344619750976562
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[13, -3, -2, 6, 7]",0.8207640035967187,0.029242094232117988,0.0
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[21, -20, -4, 2, 6]",0.09551819206871394,0.0,0.0
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[16, -16, -1, 5, 13]",0.4572290557192949,0.0,0.0010058879852294922
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[14, -7, -3, 6, 8]",0.6096100684299015,0.025010139760649475,0.0
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[13, -11, 0, 4, 8]",0.4538366427229984,0.0,0.0
