,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
10,"[tensor(-0.8232), tensor(-0.9713), tensor(0.4688), tensor(-0.4766), tensor(0.7554), tensor(0.0717), tensor(-0.0430), tensor(0.5456), tensor(0.4822), tensor(0.4086), tensor(0.3798), tensor(0.0308), tensor(0.8530), tensor(0.7813), tensor(-0.3412), tensor(0.6094), tensor(0.7822), tensor(0.2365), tensor(0.1112), tensor(0.3438)]","[-22, -7, -27, -27, -1, 0, 1, 0, -17, -1, 6, -11, -18, 2, -12, -1, -5, 3, 4, -34]",-5.8503460420866364,0.4838992994073422,0.12534642219543457
11,"[tensor(0.4594), tensor(0.4849), tensor(-0.5712), tensor(0.8566), tensor(-0.5708), tensor(0.8873), tensor(0.2013), tensor(-0.9836), tensor(0.2231), tensor(0.1107), tensor(0.3116), tensor(0.0463), tensor(0.1889), tensor(0.1843), tensor(0.6580), tensor(0.3221), tensor(-0.4493), tensor(-0.9023), tensor(-0.1927), tensor(0.3083)]","[-19, -6, -26, -27, -1, 0, 1, -2, -14, 0, 5, -11, -19, 3, -10, 0, -1, 3, 6, -36]",-5.172541525462609,0.12507925447421142,0.1272437572479248
12,"[tensor(-0.1112), tensor(-0.6380), tensor(-0.4198), tensor(0.2444), tensor(-0.9178), tensor(-0.7035), tensor(-0.5949), tensor(0.7749), tensor(0.7754), tensor(-0.5751), tensor(0.1964), tensor(-0.2796), tensor(-0.8993), tensor(-0.6931), tensor(-0.9894), tensor(0.9685), tensor(0.2995), tensor(-0.7348), tensor(0.4672), tensor(0.2247)]","[-20, -8, -27, -27, -1, 1, 1, -1, -11, 2, 8, -10, -20, 0, -11, 0, -3, 3, 4, -31]",-4.852173122524203,0.643935020663289,0.12704253196716309
13,"[tensor(-0.2392), tensor(0.9266), tensor(0.8399), tensor(-0.2176), tensor(0.8828), tensor(-0.8258), tensor(-0.9745), tensor(-0.3383), tensor(-0.6294), tensor(0.4089), tensor(0.2525), tensor(0.9490), tensor(0.5078), tensor(-0.2105), tensor(-0.4623), tensor(-0.8909), tensor(-0.4716), tensor(-0.6354), tensor(0.6782), tensor(-0.3483)]","[-20, -7, -29, -24, -1, 1, 0, -2, -18, -1, 6, -11, -21, 1, -7, 0, -2, 2, 5, -31]",-5.017422271306024,0.38042751051525336,0.12872099876403809
14,"[tensor(-0.6493), tensor(0.6702), tensor(-0.0212), tensor(0.3236), tensor(-0.4525), tensor(-0.8108), tensor(0.5554), tensor(-0.4965), tensor(-0.2194), tensor(-0.9050), tensor(0.3004), tensor(0.3749), tensor(0.8033), tensor(0.7820), tensor(0.4103), tensor(-0.3557), tensor(-0.2507), tensor(-0.2366), tensor(-0.7407), tensor(0.8946)]","[-19, -5, -27, -26, -1, 0, 1, -2, -17, -2, 4, -12, -20, 3, -11, -1, -2, 3, 5, -35]",-5.552992059362371,0.4824427732732107,0.1279468536376953
15,"[tensor(0.9015), tensor(0.9355), tensor(-0.4939), tensor(0.6469), tensor(-0.7975), tensor(-0.4867), tensor(-0.4728), tensor(0.2457), tensor(0.8369), tensor(-0.4064), tensor(-0.1495), tensor(-0.2200), tensor(-0.2393), tensor(0.1526), tensor(0.3465), tensor(-0.2041), tensor(0.6131), tensor(0.1760), tensor(-0.4565), tensor(-0.2568)]","[-20, -7, -28, -26, -2, 0, 0, -2, -12, 0, 5, -12, -19, 2, -9, 0, -1, 2, 5, -33]",-5.177437597341273,0.5180027614995081,0.12789297103881836
16,"[tensor(0.9724), tensor(0.6422), tensor(-0.1300), tensor(0.4546), tensor(-0.4609), tensor(-0.7997), tensor(-0.2951), tensor(-0.1941), tensor(-0.9669), tensor(0.6296), tensor(-0.2816), tensor(0.1608), tensor(-0.8521), tensor(-0.6500), tensor(0.7794), tensor(0.2174), tensor(0.9006), tensor(0.9975), tensor(-0.2563), tensor(-0.4024)]","[-20, -9, -28, -27, -2, 0, 0, -3, -14, 2, 5, -11, -17, 4, -10, 0, -1, 3, 5, -35]",-5.3848236104902565,0.6906461215383397,0.12682843208312988
17,"[tensor(0.6908), tensor(0.1767), tensor(-0.2398), tensor(0.5893), tensor(0.6830), tensor(0.1093), tensor(0.5552), tensor(-0.0219), tensor(-0.2861), tensor(-0.6989), tensor(0.1995), tensor(-0.4795), tensor(0.4503), tensor(-0.4933), tensor(0.3872), tensor(0.1593), tensor(0.2273), tensor(0.9252), tensor(0.1675), tensor(-0.5412)]","[-20, -5, -25, -25, -1, 0, 1, -1, -17, 0, 5, -12, -18, 3, -11, -1, -3, 3, 5, -36]",-5.630458053057984,0.4177012538744256,0.12675237655639648
18,"[tensor(0.1738), tensor(0.1938), tensor(0.4337), tensor(-0.5692), tensor(-0.6257), tensor(-0.3745), tensor(0.1592), tensor(0.6494), tensor(0.9800), tensor(0.6432), tensor(-0.0148), tensor(0.1519), tensor(-0.4336), tensor(-0.5540), tensor(-0.7156), tensor(0.0361), tensor(-0.6470), tensor(-0.8925), tensor(-0.6399), tensor(-0.2287)]","[-19, -6, -27, -24, 0, 1, 1, -1, -14, 1, 6, -10, -21, 2, -10, 0, -2, 3, 5, -32]",-4.702820887030639,0.08336294335334127,0.12993454933166504
19,"[tensor(-0.2891), tensor(-0.0026), tensor(0.8490), tensor(0.7126), tensor(-0.6755), tensor(0.2472), tensor(0.7279), tensor(0.9834), tensor(0.9942), tensor(-0.2029), tensor(0.5681), tensor(0.9683), tensor(0.5208), tensor(-0.2471), tensor(0.1628), tensor(0.6797), tensor(0.6875), tensor(0.3675), tensor(-0.3498), tensor(0.6747)]","[-20, -6, -27, -27, -1, 0, 1, -1, -18, 0, 5, -12, -18, 3, -15, 0, -2, 3, 5, -35]",-5.960970056146999,0.5639510648550047,0.12638330459594727
20,"[tensor(-0.5004), tensor(-0.5164), tensor(0.4070), tensor(-0.3848), tensor(-0.5096), tensor(-0.6273), tensor(0.4205), tensor(-0.9243), tensor(-0.4840), tensor(0.5046), tensor(0.9805), tensor(-0.9191), tensor(-0.0698), tensor(0.5462), tensor(-0.0520), tensor(0.6645), tensor(0.3566), tensor(0.2457), tensor(-0.9723), tensor(-0.2381)]","[-21, -6, -25, -27, -1, 0, 1, 0, -13, 1, 6, -11, -19, 2, -12, -1, -4, 4, 5, -35]",-5.306657056447735,0.1951906567189826,0.18483853340148926
21,"[tensor(0.5345), tensor(-0.7370), tensor(-0.5436), tensor(0.3521), tensor(-0.6055), tensor(0.3575), tensor(0.9539), tensor(0.6627), tensor(-0.6800), tensor(0.0410), tensor(-0.1554), tensor(0.9833), tensor(0.9288), tensor(-0.7458), tensor(0.8175), tensor(-0.6132), tensor(-0.3611), tensor(-0.2932), tensor(-0.4264), tensor(0.7065)]","[-20, -4, -27, -25, -1, 0, 0, -2, -18, -2, 3, -8, -18, 4, -13, -1, -3, 2, 6, -38]",-5.4977779668657245,0.13747383288810044,0.1289982795715332
22,"[tensor(-0.3111), tensor(0.0285), tensor(0.0354), tensor(0.6390), tensor(0.6022), tensor(-0.4347), tensor(-0.3979), tensor(0.9633), tensor(-0.2170), tensor(-0.7144), tensor(0.3139), tensor(-0.5130), tensor(0.2068), tensor(0.6426), tensor(-0.6527), tensor(-0.0967), tensor(-0.2341), tensor(0.9988), tensor(0.4233), tensor(-0.8353)]","[-20, -6, -27, -24, 0, 1, 1, -1, -15, 1, 6, -11, -20, 1, -8, -1, -3, 3, 4, -32]",-4.992817708191041,0.7373765255064674,0.12694048881530762
23,"[tensor(0.1517), tensor(-0.0581), tensor(-0.9446), tensor(0.5858), tensor(0.3267), tensor(-0.2062), tensor(-0.7263), tensor(0.9294), tensor(-0.6358), tensor(-0.9686), tensor(0.5556), tensor(-0.3121), tensor(-0.4232), tensor(0.1067), tensor(-0.8033), tensor(0.7648), tensor(-0.1539), tensor(0.2318), tensor(-0.8296), tensor(0.0035)]","[-20, -8, -27, -26, -1, 1, 1, 0, -14, 2, 8, -11, -20, 1, -8, 0, -3, 3, 4, -31]",-4.904714986233019,0.5361573889948397,0.127824068069458
24,"[tensor(0.3252), tensor(-0.3708), tensor(-0.4135), tensor(-0.3891), tensor(0.7449), tensor(0.0264), tensor(-0.4570), tensor(0.5968), tensor(0.5005), tensor(-0.0648), tensor(0.3775), tensor(0.4763), tensor(-0.9009), tensor(0.7511), tensor(-0.4260), tensor(0.9622), tensor(0.8164), tensor(-0.9614), tensor(0.2419), tensor(0.9302)]","[-21, -9, -27, -26, -1, 0, 1, 0, -16, 2, 7, -10, -18, 2, -11, 1, -3, 4, 5, -33]",-5.269226129180715,0.17843585178225685,0.12788867950439453
25,"[tensor(-0.9864), tensor(-0.6784), tensor(0.5799), tensor(-0.4485), tensor(-0.5150), tensor(0.0990), tensor(0.4687), tensor(0.3443), tensor(0.0717), tensor(-0.9139), tensor(-0.8689), tensor(-0.7598), tensor(-0.0707), tensor(-0.0923), tensor(0.8096), tensor(-0.2360), tensor(-0.4735), tensor(-0.6621), tensor(0.5966), tensor(0.3217)]","[-20, -6, -26, -26, -2, 1, 1, -1, -13, -1, 5, -7, -18, 4, -10, -2, -2, 5, 4, -37]",-4.943059414402013,0.3437978080242632,0.12799310684204102
26,"[tensor(0.9749), tensor(0.7370), tensor(0.6513), tensor(0.0022), tensor(0.6142), tensor(-0.4663), tensor(0.1213), tensor(-0.2142), tensor(-0.6573), tensor(-0.8548), tensor(0.1164), tensor(-0.8047), tensor(0.4360), tensor(0.8429), tensor(-0.6758), tensor(-0.0581), tensor(0.4775), tensor(-0.4263), tensor(0.8415), tensor(0.7769)]","[-20, -5, -26, -23, 0, 1, 1, -1, -17, 0, 6, -13, -20, 1, -10, -1, -4, 3, 4, -33]",-5.373050924359416,0.4704276070604042,0.12894916534423828
27,"[tensor(0.2037), tensor(-0.4635), tensor(0.2160), tensor(0.2120), tensor(-0.4522), tensor(0.7354), tensor(0.2396), tensor(0.2165), tensor(0.7650), tensor(0.8592), tensor(0.6431), tensor(0.1504), tensor(0.0713), tensor(-0.3518), tensor(-0.7144), tensor(0.5399), tensor(0.7030), tensor(-0.2268), tensor(0.7557), tensor(0.4319)]","[-20, -7, -27, -26, -1, 1, 1, -1, -16, 1, 6, -11, -19, 1, -13, -1, -4, 3, 4, -33]",-5.644436643584089,1.0305488380195524,0.12862372398376465
28,"[tensor(-0.8994), tensor(-0.1812), tensor(0.3174), tensor(0.3242), tensor(0.5535), tensor(0.0796), tensor(0.5866), tensor(-0.6392), tensor(0.2683), tensor(0.5566), tensor(0.1420), tensor(0.4476), tensor(-0.7168), tensor(-0.1140), tensor(0.7027), tensor(-0.3642), tensor(0.7979), tensor(0.9760), tensor(-0.7212), tensor(-0.7047)]","[-21, -7, -28, -24, -2, -1, 2, 0, -16, -1, 5, -10, -17, 5, -11, 0, -2, 4, 5, -37]",-5.26963874664515,0.0486564062694782,0.12555360794067383
29,"[tensor(-0.8989), tensor(-0.4748), tensor(0.5559), tensor(-0.8609), tensor(0.1211), tensor(0.2690), tensor(0.7823), tensor(0.6047), tensor(0.2863), tensor(-0.7090), tensor(-0.0959), tensor(0.3719), tensor(0.7025), tensor(0.2500), tensor(-0.9472), tensor(0.3846), tensor(-0.8266), tensor(0.0028), tensor(-0.9120), tensor(0.6271)]","[-19, -5, -26, -25, 0, 1, 2, 1, -18, -1, 6, -10, -21, 2, -12, -2, -3, 4, 4, -33]",-5.2348995800993166,0.2888244426117407,0.12783432006835938
30,"[tensor(0.9767), tensor(-0.0694), tensor(-0.8835), tensor(-0.4755), tensor(-0.1279), tensor(-0.6862), tensor(0.8951), tensor(0.5337), tensor(-0.4634), tensor(0.1816), tensor(0.4429), tensor(0.8826), tensor(0.7633), tensor(0.0304), tensor(0.5493), tensor(0.1243), tensor(0.1054), tensor(-0.7705), tensor(-0.7477), tensor(0.0591)]","[-20, -5, -26, -26, -1, 0, 1, -1, -19, -1, 4, -11, -18, 4, -13, -1, -2, 3, 6, -37]",-5.744275329693242,0.35272547100058105,0.12906932830810547
31,"[tensor(0.5942), tensor(-0.8969), tensor(-0.1643), tensor(0.9537), tensor(-0.7586), tensor(-0.1994), tensor(-0.4499), tensor(-0.7319), tensor(0.6779), tensor(0.3942), tensor(-0.1769), tensor(-0.2619), tensor(0.6555), tensor(-0.8184), tensor(-0.7063), tensor(0.8131), tensor(0.6344), tensor(0.5498), tensor(0.2480), tensor(-0.4151)]","[-21, -7, -27, -28, -1, 1, 1, -1, -13, 0, 7, -10, -20, 1, -12, -1, -5, 3, 4, -31]",-5.295873972807815,0.031061350390444775,0.1286604404449463
32,"[tensor(0.5394), tensor(0.2372), tensor(-0.6976), tensor(0.1352), tensor(0.8065), tensor(0.6656), tensor(0.7824), tensor(0.8340), tensor(-0.6236), tensor(0.4393), tensor(0.2887), tensor(-0.9332), tensor(0.5564), tensor(-0.5856), tensor(0.8340), tensor(0.6706), tensor(0.5378), tensor(0.3936), tensor(-0.0598), tensor(0.5957)]","[-21, -5, -24, -26, -1, 0, 1, 0, -17, 0, 5, -13, -17, 4, -11, -1, -4, 4, 5, -38]",-5.780941425728422,0.4127608852760789,0.12709641456604004
33,"[tensor(-0.6285), tensor(0.9550), tensor(-0.0441), tensor(0.8718), tensor(-0.4803), tensor(-0.7829), tensor(0.2738), tensor(0.7027), tensor(0.3244), tensor(0.4857), tensor(0.2169), tensor(0.4927), tensor(-0.3110), tensor(-0.2211), tensor(0.5605), tensor(0.6029), tensor(-0.8348), tensor(-0.9661), tensor(0.3331), tensor(-0.8311)]","[-18, -7, -26, -28, -2, 0, 1, -1, -14, 0, 5, -11, -19, 3, -9, 0, 0, 3, 6, -35]",-5.209404380834685,0.43499868657219165,0.1276719570159912
34,"[tensor(-0.5812), tensor(0.4712), tensor(-0.9518), tensor(-0.5803), tensor(-0.6257), tensor(-0.7697), tensor(0.4957), tensor(0.4191), tensor(0.6532), tensor(0.2904), tensor(0.1029), tensor(0.9117), tensor(-0.1522), tensor(0.4637), tensor(-0.6071), tensor(0.5929), tensor(0.4339), tensor(-0.3644), tensor(0.9232), tensor(0.7550)]","[-19, -7, -28, -26, -1, 0, 1, -1, -17, 0, 6, -12, -20, 2, -13, 0, -2, 3, 5, -33]",-5.5351207276848955,0.14512496107899786,0.1253373622894287
35,"[tensor(-0.6760), tensor(-0.0724), tensor(-0.3481), tensor(-0.7047), tensor(0.2642), tensor(0.9273), tensor(0.3162), tensor(-0.2926), tensor(0.4236), tensor(-0.7135), tensor(0.1600), tensor(-0.0611), tensor(-0.2800), tensor(0.4791), tensor(-0.7630), tensor(0.0656), tensor(0.7088), tensor(-0.5966), tensor(-0.4709), tensor(0.3213)]","[-21, -7, -27, -24, 0, 0, 1, 0, -16, 0, 6, -11, -19, 2, -12, -1, -3, 4, 4, -33]",-5.3475270453717805,0.30913290935649396,0.1260814666748047
36,"[tensor(-0.1674), tensor(0.7309), tensor(0.5219), tensor(-0.8977), tensor(0.1668), tensor(-0.7698), tensor(-0.8031), tensor(0.9243), tensor(0.3992), tensor(-0.7822), tensor(-0.3235), tensor(0.3588), tensor(0.8110), tensor(-0.8663), tensor(-0.8335), tensor(-0.7766), tensor(0.0893), tensor(-0.0719), tensor(-0.6713), tensor(0.0716)]","[-20, -6, -29, -24, -1, 1, 0, -2, -17, -1, 6, -12, -21, 1, -8, -1, -3, 2, 4, -30]",-5.1879711734021825,0.7738285794805345,0.12915277481079102
37,"[tensor(0.3339), tensor(-0.1292), tensor(0.9062), tensor(0.4385), tensor(0.8603), tensor(0.0552), tensor(-0.4822), tensor(-0.8943), tensor(0.4522), tensor(-0.7574), tensor(-0.3944), tensor(0.0649), tensor(0.1288), tensor(0.2012), tensor(-0.6675), tensor(-0.2405), tensor(0.2344), tensor(0.9396), tensor(0.4553), tensor(0.8452)]","[-21, -7, -28, -24, -1, 1, 1, -1, -17, 1, 6, -10, -20, 1, -9, -1, -4, 3, 4, -32]",-5.1614856855631475,0.3968577370812232,0.12828350067138672
38,"[tensor(-0.9914), tensor(0.7131), tensor(0.8943), tensor(-0.4411), tensor(-0.2309), tensor(-0.1421), tensor(-0.1805), tensor(-0.2142), tensor(-0.0483), tensor(-0.6924), tensor(-0.8846), tensor(0.4471), tensor(0.6931), tensor(0.6204), tensor(0.2533), tensor(0.9376), tensor(-0.9969), tensor(-0.3609), tensor(-0.3800), tensor(-0.3007)]","[-19, -6, -26, -29, -1, 0, 1, -1, -15, -1, 5, -12, -20, 2, -8, 0, -1, 3, 5, -34]",-5.375462084740684,0.4593331739528246,0.1281740665435791
39,"[tensor(0.1146), tensor(-0.5852), tensor(-0.8887), tensor(-0.3179), tensor(-0.5615), tensor(-0.8226), tensor(0.6506), tensor(0.1696), tensor(0.4447), tensor(0.5232), tensor(-0.6991), tensor(-0.4615), tensor(-0.8890), tensor(0.7772), tensor(0.5812), tensor(-0.4468), tensor(-0.3796), tensor(0.1703), tensor(0.1930), tensor(0.7410)]","[-20, -6, -26, -24, -1, 0, 1, -1, -14, 1, 5, -7, -18, 4, -11, -1, -2, 4, 5, -37]",-4.830456464853632,0.49813176852238705,0.1279618740081787
40,"[tensor(0.9618), tensor(0.0295), tensor(0.6110), tensor(-0.4897), tensor(0.3681), tensor(0.7821), tensor(0.2342), tensor(0.4025), tensor(-0.7995), tensor(-0.2855), tensor(-0.9381), tensor(-0.6675), tensor(-0.4048), tensor(0.9066), tensor(-0.9189), tensor(-0.0965), tensor(0.5429), tensor(0.0143), tensor(0.1725), tensor(0.8670)]","[-20, -6, -27, -22, 0, 1, 1, 0, -16, 1, 7, -11, -20, 1, -11, -1, -4, 4, 4, -33]",-5.009409002399684,0.09281474339907025,0.12650489807128906
41,"[tensor(0.0652), tensor(-0.8964), tensor(-0.3268), tensor(-0.7312), tensor(-0.8733), tensor(0.9799), tensor(-0.3553), tensor(0.6197), tensor(-0.4907), tensor(0.3630), tensor(0.5205), tensor(0.1913), tensor(-0.0568), tensor(-0.1763), tensor(-0.3023), tensor(0.8591), tensor(0.6612), tensor(0.9301), tensor(-0.7514), tensor(0.4617)]","[-21, -8, -28, -28, -1, 0, 1, -1, -13, 1, 6, -10, -19, 2, -12, 0, -3, 3, 5, -33]",-5.283840719994395,0.4424801502154433,0.12664198875427246
42,"[tensor(-0.2048), tensor(-0.1228), tensor(-0.1068), tensor(-0.2035), tensor(0.6640), tensor(-0.7939), tensor(-0.0080), tensor(-0.3432), tensor(0.5480), tensor(-0.5348), tensor(-0.1017), tensor(0.5575), tensor(-0.1826), tensor(-0.3809), tensor(0.3971), tensor(-0.0604), tensor(0.1502), tensor(-0.3155), tensor(0.2673), tensor(0.3307)]","[-21, -7, -27, -25, -1, -1, 1, -1, -17, 0, 5, -10, -18, 3, -10, 0, -2, 3, 5, -36]",-5.370479359165834,0.2908700763603642,0.1277303695678711
43,"[tensor(-0.7231), tensor(-0.1076), tensor(0.3117), tensor(-0.1340), tensor(-0.4336), tensor(-0.4253), tensor(-0.5327), tensor(-0.3122), tensor(0.7433), tensor(0.0104), tensor(-0.5195), tensor(-0.2309), tensor(-0.7883), tensor(0.8081), tensor(-0.1836), tensor(0.9608), tensor(-0.3049), tensor(0.6727), tensor(-0.4872), tensor(-0.8477)]","[-20, -8, -26, -28, -1, 1, 1, -1, -12, 2, 7, -9, -19, 2, -9, 0, -2, 4, 5, -33]",-4.82669920322769,0.46091959352918277,0.12347626686096191
44,"[tensor(-0.9290), tensor(0.7317), tensor(-0.0134), tensor(-0.3024), tensor(0.2030), tensor(0.9706), tensor(-0.5331), tensor(0.5564), tensor(-0.7255), tensor(0.7030), tensor(0.7679), tensor(0.5606), tensor(-0.9624), tensor(-0.6919), tensor(0.4251), tensor(0.0699), tensor(-0.6679), tensor(0.0895), tensor(-0.7823), tensor(0.7462)]","[-19, -8, -28, -27, -2, -1, 1, -1, -13, 0, 6, -10, -19, 3, -6, 1, 1, 3, 6, -34]",-4.679727148031063,0.31054736011875383,0.12754344940185547
45,"[tensor(0.3879), tensor(0.0854), tensor(-0.4964), tensor(-0.3086), tensor(-0.6368), tensor(0.8169), tensor(0.1668), tensor(-0.1983), tensor(-0.0760), tensor(0.8946), tensor(-0.6933), tensor(0.1725), tensor(0.0118), tensor(0.2229), tensor(-0.9638), tensor(0.7442), tensor(0.8642), tensor(0.1303), tensor(0.3933), tensor(0.8450)]","[-20, -7, -27, -26, -1, 1, 1, -1, -16, 1, 7, -12, -20, 1, -13, -1, -3, 3, 4, -32]",-5.482439973191321,0.5223500785151532,0.12950706481933594
46,"[tensor(-0.0509), tensor(0.0634), tensor(-0.9415), tensor(0.6568), tensor(0.8876), tensor(-0.1657), tensor(0.2223), tensor(0.0832), tensor(-0.3042), tensor(-0.8351), tensor(0.0403), tensor(-0.5118), tensor(0.3047), tensor(0.0744), tensor(0.1811), tensor(0.2035), tensor(0.7714), tensor(-0.7052), tensor(0.6113), tensor(0.9094)]","[-21, -6, -26, -25, -1, 0, 1, 0, -17, 0, 6, -12, -18, 3, -10, -1, -4, 3, 4, -35]",-5.620185144756496,0.38225325694489076,0.12965106964111328
47,"[tensor(0.9338), tensor(-0.2650), tensor(-0.3365), tensor(-0.3924), tensor(0.5415), tensor(0.4458), tensor(-0.9124), tensor(-0.8231), tensor(0.2924), tensor(-0.4501), tensor(-0.8168), tensor(-0.1727), tensor(0.7550), tensor(-0.2674), tensor(0.3913), tensor(0.8011), tensor(-0.6614), tensor(0.2194), tensor(0.8153), tensor(-0.6132)]","[-20, -7, -26, -29, -2, 1, 1, -2, -15, 1, 6, -9, -19, 2, -7, -1, -3, 3, 4, -34]",-5.27105424946701,0.49008201397911844,0.12311840057373047
