,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38.0, -16.0, 0.0, -28.0, 0.0, -3.0, -5.0, -8.0, -32.0, -7.0]",-5.187189972411949,0.14834568384932786,1.4225356182355942,2,1.6968626976013184
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-38.0, -16.0, -4.0, -26.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.316441670180017,0.2595710049483496,2.4288954330380634,2,1.6974215507507324
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-36.0, -16.0, 0.0, -30.0, -2.0, -3.0, -5.0, -8.0, -34.0, -7.0]",-5.417604558616826,0.12853281807241826,1.120266022615457,2,1.7010407447814941
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-38.0, -16.0, -4.0, -26.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.316441670180017,0.2200489405209322,1.9694011254008488,3,1.7001500129699707
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-38.0, -16.0, -2.0, -28.0, -1.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.368177495999186,0.21897196803684107,2.1321257275700978,3,1.696291446685791
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-38.0, -16.0, -4.0, -29.0, -4.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.560740976547603,0.1961234040562982,1.8537268800970002,2,1.6982481479644775
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-37.0, -14.0, -5.0, -31.0, -2.0, -3.0, -3.0, -9.0, -37.0, -6.0]",-6.076779765776515,0.21436898237802327,2.127204332401875,2,1.6956698894500732
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-38.0, -15.0, -8.0, -27.0, -3.0, -3.0, -3.0, -10.0, -33.0, -5.0]",-5.782803725151971,0.287092101408801,2.645880029684214,3,1.696840524673462
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-37.0, -15.0, -1.0, -29.0, 0.0, -3.0, -6.0, -8.0, -33.0, -7.0]",-5.488950468025932,0.22324587283593383,2.1258245359237513,3,1.697087049484253
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-38.0, -15.0, -4.0, -27.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.46241360696141,0.3033222206967007,2.997450126072469,2,1.7014062404632568
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-38.0, -14.0, -4.0, -29.0, 0.0, -3.0, -5.0, -10.0, -34.0, -6.0]",-5.814807090178776,0.21151014347062969,2.115101434706297,1,1.7008323669433594
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-37.0, -15.0, 0.0, -29.0, 0.0, -3.0, -6.0, -8.0, -33.0, -7.0]",-5.4035038616060485,0.16656694430860453,1.555433745029869,3,1.7006664276123047
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-38.0, -16.0, 0.0, -26.0, 0.0, -3.0, -5.0, -8.0, -30.0, -7.0]",-4.975911343780737,0.13012692929248054,1.1726413399937878,3,1.7011425495147705
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-37.0, -15.0, -7.0, -30.0, -4.0, -3.0, -3.0, -10.0, -37.0, -5.0]",-6.0481252252567295,0.23749548460136988,2.3160387182193944,3,1.7005269527435303
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-37.0, -16.0, -4.0, -28.0, -4.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.473027797835413,0.23437940998732892,2.2672071567319825,2,1.700242042541504
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-37.0, -15.0, -5.0, -31.0, -2.0, -3.0, -4.0, -10.0, -37.0, -6.0]",-6.043780110164613,0.1572096241400694,1.4976887831969043,3,1.7013778686523438
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-37.0, -15.0, -1.0, -31.0, 0.0, -3.0, -5.0, -9.0, -35.0, -7.0]",-5.6845248919681435,0.08711105442906093,0.8636231221566093,2,1.7024016380310059
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-37.0, -17.0, -3.0, -33.0, -4.0, -4.0, -4.0, -9.0, -38.0, -7.0]",-5.899482346713317,0.29970813616587477,2.871425623246891,3,1.7006120681762695
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-38.0, -16.0, -2.0, -26.0, 0.0, -3.0, -5.0, -8.0, -30.0, -6.0]",-5.139848416956762,0.11493581213098895,1.0853059966593395,2,1.7013378143310547
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-38.0, -15.0, -1.0, -30.0, -1.0, -3.0, -5.0, -8.0, -34.0, -7.0]",-5.5570575948371665,0.058743554351063244,0.5874355435106324,1,1.7013351917266846
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-39.0, -14.0, -5.0, -29.0, 1.0, -3.0, -5.0, -10.0, -35.0, -6.0]",-5.899537020251859,0.13663388746939706,1.261878171317107,3,1.7000353336334229
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-37.0, -16.0, -4.0, -32.0, -4.0, -4.0, -3.0, -9.0, -37.0, -6.0]",-5.923457133809074,0.14421973828825416,1.4412400871486772,2,1.6999273300170898
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-39.0, -15.0, -6.0, -27.0, -2.0, -3.0, -3.0, -10.0, -32.0, -5.0]",-5.596828362531016,0.1945922063305903,1.9249235066857855,2,1.7014636993408203
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-36.0, -16.0, -3.0, -30.0, -4.0, -4.0, -4.0, -8.0, -35.0, -6.0]",-5.67683707608661,0.19801149084687059,1.9801149084687057,1,1.7001278400421143
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.660290884680767,0.1262009991159065,1.1271248851892197,3,1.7008771896362305
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-37.0, -15.0, -2.0, -31.0, -2.0, -3.0, -5.0, -9.0, -35.0, -7.0]",-5.762555314442645,0.08990142875809068,0.8954707482849436,2,1.7010040283203125
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-37.0, -15.0, -6.0, -31.0, -3.0, -3.0, -3.0, -10.0, -37.0, -6.0]",-6.07223350179721,0.1630358562132031,1.45076117827396,3,1.704803466796875
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-38.0, -14.0, -4.0, -29.0, 0.0, -3.0, -4.0, -9.0, -35.0, -6.0]",-5.818127499565726,0.2814475529274902,2.814475529274902,1,1.7113096714019775
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-37.0, -16.0, 1.0, -30.0, 0.0, -3.0, -7.0, -8.0, -34.0, -8.0]",-5.358069875055595,0.11142146820634329,1.075075854256783,3,1.7114224433898926
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-36.0, -17.0, -3.0, -31.0, -5.0, -4.0, -3.0, -9.0, -35.0, -6.0]",-5.6099823675247205,0.19394971316836868,1.9394971316836869,1,1.7086963653564453
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-38.0, -14.0, -4.0, -28.0, 0.0, -3.0, -5.0, -10.0, -33.0, -6.0]",-5.71116285414076,0.1658121896223151,1.4979753767915953,4,1.7109670639038086
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-38.0, -15.0, -5.0, -28.0, -3.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.668810904584535,0.2128773846637572,2.128773846637572,1,1.7090990543365479
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-36.0, -17.0, -1.0, -32.0, -3.0, -3.0, -5.0, -8.0, -36.0, -7.0]",-5.609675115136223,0.21831901185721542,2.0436983039373633,2,1.70936918258667
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-37.0, -16.0, -3.0, -28.0, -3.0, -3.0, -3.0, -9.0, -32.0, -6.0]",-5.380094524892288,0.2112232800124915,2.112232800124915,1,1.709904670715332
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-38.0, -18.0, -3.0, -28.0, -4.0, -3.0, -4.0, -9.0, -32.0, -7.0]",-5.211250619482016,0.2147419653605019,1.9905794887982489,4,1.708024263381958
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-38.0, -14.0, -4.0, -29.0, 1.0, -3.0, -4.0, -10.0, -34.0, -6.0]",-5.7792660997752066,0.2174747290831546,2.126840043972745,2,1.7009527683258057
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-37.0, -17.0, -2.0, -29.0, -4.0, -4.0, -4.0, -8.0, -33.0, -7.0]",-5.367893674455711,0.12341700151294052,1.168934834825834,3,1.7011682987213135
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-38.0, -16.0, -1.0, -27.0, -1.0, -3.0, -5.0, -8.0, -31.0, -7.0]",-5.1687165201501735,0.08844415636436503,0.7300119684582091,2,1.699894666671753
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-37.0, -16.0, -1.0, -28.0, -1.0, -3.0, -5.0, -8.0, -31.0, -7.0]",-5.253704031588198,0.11271724647813883,1.1136780762620206,2,1.70078444480896
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-37.0, -15.0, -1.0, -31.0, 0.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.746906567833642,0.0601806773466342,0.44199196492854953,3,1.701866626739502
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-36.0, -16.0, -5.0, -30.0, -3.0, -3.0, -3.0, -9.0, -35.0, -6.0]",-5.792441943946531,0.3170082252803891,2.9594030526404747,2,1.701026201248169
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-36.0, -17.0, -3.0, -31.0, -5.0, -4.0, -3.0, -9.0, -36.0, -6.0]",-5.644467894708674,0.18442813220932172,1.6975183691504934,2,1.698740005493164
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-37.0, -15.0, -5.0, -32.0, -3.0, -4.0, -3.0, -9.0, -37.0, -6.0]",-6.09990451237629,0.15400338280632347,1.4152787629987995,2,1.6998841762542725
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-36.0, -16.0, -5.0, -28.0, -4.0, -3.0, -2.0, -9.0, -34.0, -6.0]",-5.559827651121685,0.3010673067906931,3.010673067906931,1,1.700646162033081
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-39.0, -15.0, -8.0, -32.0, -3.0, -4.0, -3.0, -10.0, -38.0, -6.0]",-6.325735144584413,0.3823170783520271,3.6278331858514927,4,1.702937364578247
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-37.0, -17.0, -1.0, -27.0, -2.0, -3.0, -4.0, -8.0, -31.0, -7.0]",-5.0699331189531875,0.22679163175623468,2.2679163175623467,1,1.7007582187652588
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-37.0, -15.0, -5.0, -31.0, -2.0, -3.0, -4.0, -10.0, -37.0, -6.0]",-6.043780110164613,0.2658745063333013,2.6587450633330127,1,1.7005362510681152
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-38.0, -15.0, -7.0, -27.0, -4.0, -3.0, -2.0, -10.0, -33.0, -5.0]",-5.649101334818065,0.4111857222218715,3.840800237504755,3,1.7000417709350586
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-36.0, -16.0, -4.0, -31.0, -4.0, -4.0, -3.0, -9.0, -36.0, -6.0]",-5.836006203301419,0.14839777708230648,1.4839777708230648,1,1.7012684345245361
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-37.0, -15.0, -7.0, -28.0, -4.0, -3.0, -3.0, -10.0, -34.0, -5.0]",-5.808592746226214,0.25185091174027396,2.51850911740274,1,1.70078444480896
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-37.0, -16.0, -4.0, -28.0, -3.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.528314827875325,0.32555661066557084,3.142722588189287,2,1.7003657817840576
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-38.0, -18.0, -3.0, -28.0, -4.0, -3.0, -3.0, -9.0, -32.0, -7.0]",-5.1783887139800555,0.3140640252694692,3.0973665256287464,2,1.699138879776001
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-37.0, -17.0, -3.0, -27.0, -4.0, -3.0, -3.0, -9.0, -32.0, -6.0]",-5.207070599598803,0.2853117094757625,2.7748337056089043,3,1.700472116470337
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-37.0, -17.0, -4.0, -27.0, -3.0, -3.0, -3.0, -9.0, -31.0, -6.0]",-5.273148663116706,0.2697933877292166,2.6979338772921664,1,1.6993491649627686
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-37.0, -16.0, -4.0, -27.0, -3.0, -3.0, -3.0, -9.0, -32.0, -6.0]",-5.390739053591548,0.3085831567815604,2.8100684702499206,3,1.6980195045471191
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-39.0, -15.0, -6.0, -27.0, -2.0, -3.0, -3.0, -10.0, -33.0, -5.0]",-5.6324857772006345,0.3416555452974346,3.1968006186910136,2,1.7005219459533691
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-38.0, -14.0, -5.0, -30.0, -1.0, -3.0, -4.0, -10.0, -36.0, -6.0]",-6.004350738319448,0.2642537047954312,2.5913107856663395,3,1.699906826019287
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-37.0, -14.0, -3.0, -29.0, 0.0, -3.0, -5.0, -9.0, -33.0, -6.0]",-5.710701328768046,0.219326606339561,1.8490665347152433,3,1.6989078521728516
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-39.0, -17.0, 0.0, -27.0, -1.0, -3.0, -6.0, -8.0, -30.0, -7.0]",-4.966522674321951,0.1024551179341838,1.0031997848113317,2,1.700089454650879
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-38.0, -15.0, -5.0, -30.0, -2.0, -3.0, -4.0, -10.0, -35.0, -6.0]",-5.892249184266312,0.17258149898366779,1.5240358106393797,2,1.7007315158843994
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-39.0, -15.0, -4.0, -26.0, -1.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.380485857252555,0.1921655419596362,1.921655419596362,1,1.7003614902496338
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-38.0, -14.0, -2.0, -30.0, 0.0, -3.0, -5.0, -9.0, -35.0, -6.0]",-5.750995469563229,0.24723016726357733,2.349946906046551,3,1.7016077041625977
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-38.0, -15.0, -7.0, -27.0, -3.0, -3.0, -2.0, -10.0, -32.0, -5.0]",-5.635869044686398,0.3159554561853389,3.0834201672195354,3,1.7064003944396973
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-36.0, -15.0, -4.0, -31.0, -3.0, -3.0, -4.0, -9.0, -37.0, -6.0]",-5.959354422166265,0.11402651606338103,1.0246813606651817,3,1.703840970993042
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-37.0, -14.0, -4.0, -31.0, -2.0, -4.0, -4.0, -9.0, -36.0, -6.0]",-6.0400311865988385,0.18932511866989377,1.7585810662443355,3,1.702190637588501
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-38.0, -14.0, -6.0, -28.0, -1.0, -3.0, -3.0, -10.0, -33.0, -6.0]",-5.806655033373815,0.33635849543873647,3.3624702293337454,2,1.7040717601776123
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-37.0, -15.0, -5.0, -29.0, -3.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.753119412440646,0.3371161233013056,3.2376454950984273,3,1.7002379894256592
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-38.0, -15.0, -2.0, -27.0, -1.0, -3.0, -5.0, -9.0, -31.0, -6.0]",-5.334268545348494,0.0899940794463167,0.8419031068839109,2,1.7017292976379395
