,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
32,"[5.359274, 1.1852982]","[-1.6316778597285015, 3]",13.634965926975507,0.0,0.6874363422393799
33,"[2.5587325, 3.1704068]","[-1.1140003735859703, 1]",21.260118646783518,0.27936625480651855,0.4575784206390381
34,"[3.1505148, 2.937781]","[-1.241589240667842, 2]",27.976238822430417,0.0,0.6816027164459229
35,"[4.8252096, 3.0742085]","[-1.543622888052582, 2]",28.650072383789922,0.41260480880737305,0.4671287536621094
36,"[3.920354, 0.85202414]","[-1.3942724992502389, 2]",5.202672091158209,0.0,0.802323579788208
37,"[2.1215792, 4.074138]","[-1.0051427605070644, 1]",25.804411550579072,0.06078958511352539,0.40026354789733887
38,"[2.196555, 2.0570655]","[-1.0335855439182948, 1]",9.785361987546692,0.09827744960784912,0.7890517711639404
39,"[3.9270136, 1.7534776]","[-1.3931914488995851, 2]",10.07567971293871,0.0,0.7926883697509766
40,"[6.300981, 2.3494458]","[-1.768390427503049, 3]",17.76562719711385,0.15049052238464355,0.6782987117767334
41,"[7.2857523, 2.0602643]","[-1.9031685864814583, 4]",22.851085490356034,0.0,0.7926552295684814
42,"[1.5888937, 3.954308]","[-0.8593017781790775, 1]",26.592579291306794,0.0,0.6901528835296631
43,"[3.7517273, 4.217044]","[-1.354506892537473, 2]",32.4085656002188,0.0,0.6838138103485107
44,"[1.7017189, 1.7138128]","[-0.9066108180485447, 1]",8.451831724390125,0.0,0.5708060264587402
45,"[1.1161474, 3.9557433]","[-0.7011585799487755, 1]",34.609075936943356,0.0,0.4205174446105957
46,"[5.632031, 3.6260924]","[-1.6686008309282798, 3]",30.36163875261823,0.0,0.4669792652130127
47,"[5.217146, 4.223231]","[-1.6038097347239997, 3]",43.10480148975363,0.0,0.6882154941558838
48,"[2.1411338, 1.4830012]","[-1.0227505963415986, 1]",6.384678642272452,0.07056689262390137,0.44466447830200195
49,"[2.63669, 2.8078365]","[-1.1329196958528567, 1]",19.54837166058436,0.31834495067596436,0.80513596534729
50,"[1.1659542, 1.5981784]","[-0.7425568151094318, 1]",15.541559911697867,0.0,0.6834390163421631
51,"[6.8446302, 3.796378]","[-1.841652903068516, 3]",39.458264536579314,0.4223151206970215,0.7997763156890869
52,"[7.822834, 0.52129674]","[-1.974532062453527, 4]",6.741467555362625,0.0,0.8055217266082764
53,"[1.9482168, 2.7592766]","[-0.967261419913852, 1]",14.094488252979883,0.0,0.5825505256652832
54,"[2.6203265, 1.8568137]","[-1.1330178817315646, 1]",12.964214738123676,0.3101632595062256,0.79134202003479
55,"[7.0788665, 1.7907349]","[-1.876136563574725, 4]",24.97130340987807,0.0,0.6876604557037354
56,"[7.4852467, 3.0796254]","[-1.9278612453890007, 4]",29.089312169473935,0.0,0.6919822692871094
57,"[3.9373918, 3.905938]","[-1.3894562157122496, 2]",28.282096240853743,0.0,0.6973371505737305
58,"[1.3543574, 2.9367816]","[-0.7938987324495661, 1]",20.75279756078691,0.0,0.41925954818725586
59,"[1.2757429, 3.9126918]","[-0.7591454420425058, 1]",30.802071653344044,0.0,0.4165806770324707
60,"[5.017649, 1.5583885]","[-1.5776459768050588, 3]",22.89245719922163,0.0,0.6803781986236572
61,"[3.7502658, 2.5780075]","[-1.3587415549788386, 2]",16.681043755555375,0.0,0.4182446002960205
62,"[1.200567, 2.3021462]","[-0.7479974514796237, 1]",19.005380516639306,0.0,0.46362757682800293
63,"[5.0827665, 0.5465796]","[-1.5899514233058916, 3]",15.706536015359973,0.0,0.6956984996795654
64,"[1.0791178, 2.7272487]","[-0.7004719890881858, 1]",24.720579371817134,0.0,0.3854200839996338
65,"[6.511604, 3.1460972]","[-1.7967270319869495, 3]",27.035912848713167,0.2558019161224365,0.6863803863525391
66,"[3.1450298, 2.8676577]","[-1.2407661338975549, 2]",27.48213099689998,0.0,0.6898345947265625
67,"[1.281806, 3.4451196]","[-0.7653632205028251, 1]",26.30704057103565,0.0,0.46924901008605957
68,"[5.1184654, 2.7853582]","[-1.59114481753171, 3]",30.117064251453016,0.0,0.6867847442626953
69,"[3.7837908, 0.76700103]","[-1.369743804221264, 2]",5.332024154517285,0.0,0.9071309566497803
70,"[7.8166027, 0.9657821]","[-1.973171748103098, 4]",9.205555829889102,0.0,0.6968681812286377
71,"[4.8093905, 2.8858984]","[-1.541419119341759, 2]",26.668921121195748,0.4046952724456787,0.7885222434997559
72,"[2.9266744, 1.5999168]","[-1.200030800043377, 1]",17.52295945076742,0.4633371829986572,0.6818881034851074
73,"[5.966072, 0.8185805]","[-1.7228710785736319, 3]",6.509269011468479,0.0,0.6791336536407471
74,"[2.900444, 2.218411]","[-1.1923084005763758, 1]",20.52030603563267,0.4502220153808594,0.7884185314178467
75,"[7.329703, 2.7172904]","[-1.9080382889955931, 4]",27.851720064753003,0.0,0.7964465618133545
76,"[3.6230538, 1.814984]","[-1.3371805920246462, 2]",12.182240486339293,0.0,0.6897745132446289
77,"[4.84908, 3.3817348]","[-1.5468282508694622, 2]",32.00052057676584,0.42454004287719727,0.6800172328948975
78,"[1.3540118, 3.0750825]","[-0.792583574599095, 1]",21.871022473449354,0.0,0.43298959732055664
79,"[3.9828486, 1.8312734]","[-1.4030011394151927, 2]",10.510421496996607,0.0,0.6875660419464111
80,"[6.826545, 3.51949]","[-1.8395986980982368, 3]",36.09736988324361,0.4132723808288574,0.4011118412017822
81,"[6.6395416, 3.0947802]","[-1.8145888338307052, 3]",28.38652418089522,0.31977081298828125,0.47602009773254395
82,"[2.57023, 3.0497816]","[-1.1170683877821121, 1]",20.433915964402004,0.28511500358581543,0.7844741344451904
83,"[2.5825534, 2.7137108]","[-1.1212069065527568, 1]",18.011740882448333,0.2912766933441162,0.8935182094573975
84,"[6.721137, 0.5455587]","[-1.8296411424255168, 3]",11.682400299205224,0.3605685234069824,0.8928165435791016
85,"[7.512789, 3.2860286]","[-1.9311598897670301, 4]",30.880855259873858,0.0,1.0031428337097168
86,"[1.6675265, 2.004167]","[-0.8952161118076771, 1]",10.378284826926429,0.0,0.679344892501831
87,"[4.1504107, 4.2704387]","[-1.4266453162383599, 2]",32.51912998309207,0.07520532608032227,0.7917468547821045
88,"[3.36218, 3.771939]","[-1.2812915425462348, 2]",31.953796566687437,0.0,0.7912638187408447
89,"[7.094819, 2.8507779]","[-1.876757733505647, 4]",33.76329882592918,0.0,0.6947717666625977
90,"[1.5846744, 1.5087279]","[-0.8746910845698654, 1]",8.439950856229478,0.0,0.6797358989715576
91,"[2.4778817, 1.3148695]","[-1.1031485107991912, 1]",8.199886433019305,0.23894083499908447,0.6814603805541992
92,"[6.267278, 1.8615394]","[-1.7643946503175039, 3]",13.786847714011078,0.13363909721374512,0.6841471195220947
93,"[1.359057, 2.4062717]","[-0.7996215592804004, 1]",16.77956291761078,0.0,0.6850457191467285
94,"[4.4477477, 1.684262]","[-1.4841094795727137, 2]",12.090530080400908,0.22387385368347168,0.791285514831543
95,"[4.0947495, 2.559718]","[-1.4210710160153557, 2]",15.865581529816005,0.047374725341796875,0.6866359710693359
96,"[3.3408082, 1.1614817]","[-1.2850425730392052, 2]",12.063865729742002,0.0,0.5912151336669922
97,"[3.7620063, 4.4108515]","[-1.3559169005697256, 2]",34.55955818818708,0.0,0.6897122859954834
98,"[4.709584, 0.9316982]","[-1.5292807786285751, 2]",11.79229188348076,0.35479211807250977,0.6835157871246338
99,"[2.1295714, 4.2277765]","[-1.0063674484033551, 1]",27.40442375438889,0.06478571891784668,0.6796669960021973
