,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[0.24063674, -0.92981416, -0.88186496, -0.17078583, 0.38757384, 0.30874103, -0.0633962, 0.20661609, 0.23944522, 0.6784838, 0.77511567, -0.23610926, -0.86900926, -0.5194262, -0.8080483, 0.5843573, -0.8806826, -0.065010495, 0.08340835, 0.6591837, 0.40222177, 0.19729137, 0.16127971, -0.057579033, 0.7979026, -0.64478886, 0.9270872, 0.20710498, -0.524581, 0.4635292, -0.25252196, -0.7984551, -0.8368388, 0.12874258, 0.28647873, -0.3416105, 0.38574362, -0.46139628, -0.30980086, -0.5430997, 0.2684163, -0.020704724, -0.6998651, 0.94716895, 0.79235476, 0.5653857, -0.80766034, -0.12657343, 0.038260818, 0.8892332]","[-2, -2, -1, -7, -1, -2, -2, -2, -3, 4, -7, 5, -2, 3, -7, -4, -2, 4, -1, 5, -1, -3, 4, -2, -3, -8, -2, 5, -7, 4, 0, -1, 4, -7, -1, -1, -2, -2, -1, -2, -1, -1, -1, 4, -1, 4, 4, -1, -5, -1]",-0.7298035927525811,0.0026475277804074147,0.12274345157756517,2,0.0004725456237792969
11,"[0.6337283, 0.8199859, 0.60254526, 0.08165679, -0.5536038, -0.25853264, -0.4842303, -0.86783344, 0.74166495, -0.23706113, -0.24775048, -0.39036703, -0.7825591, 0.3880728, 0.24383463, -0.9639302, -0.7482601, 0.9051912, 0.25957868, -0.2688684, 0.24134864, 0.8214911, -0.6907022, 0.9462929, -0.31588662, -0.6768917, -0.67194885, -0.69336104, 0.6332814, -0.38846666, 0.022882361, -0.56295663, -0.57815987, 0.5226075, 0.6946902, 0.519198, 0.17968908, 0.5108504, -0.03020373, 0.9919008, 0.9289879, -0.23647936, 0.6005144, 0.34283808, -0.52215016, 0.43189153, 0.2924981, 0.301001, -0.92612803, -0.44592324]","[-2, -2, -1, -7, -1, -1, -3, -2, -3, 4, -7, 5, -1, 3, -7, -4, -2, 4, -1, 5, -1, -3, 4, -1, -2, -8, -1, 5, -7, 4, 0, -1, 4, -7, -1, -1, -2, -2, -1, -2, -1, -1, -1, 4, -1, 4, 4, -1, -5, -1]",-0.7422045041036461,0.0039673619324947715,0.1983680966247386,1,0.0004622936248779297
12,"[0.9573595, 0.57483834, -0.8154785, 0.42386186, -0.9558808, 0.8615708, 0.3923832, 0.6665524, 0.99107176, -0.46470898, 0.38611525, -0.8774826, 0.8755324, -0.64839655, 0.13747439, -0.1028292, -0.93754816, -0.9697348, -0.32856628, -0.7190407, 0.8039981, 0.86976016, -0.060199156, 0.36842716, -0.44621614, 0.72202206, 0.017341869, 0.12586762, -0.39721793, -0.6914959, 0.9627254, 0.58480155, -0.7152498, 0.8515647, -0.9830729, 0.867816, 0.6498182, -0.26466298, -0.83403426, 0.63837564, 0.97169954, 0.34062332, -0.6215536, -0.3789627, -0.15934472, -0.4096137, 0.15242954, 0.66507167, 0.41284308, -0.0051132524]","[-3, -3, -1, -8, -2, -2, -3, -2, -3, 4, -7, 5, -1, 3, -8, -4, -2, 4, -2, 5, -1, -3, 5, -2, -3, -8, -1, 5, -7, 5, 0, -2, 4, -7, -1, 0, -2, -1, -2, -2, -1, -1, -2, 3, -2, 5, 4, -1, -6, -1]",-0.48870990584501867,0.0004319989878008923,0.021599949390044615,1,0.0004742145538330078
13,"[0.13445188, 0.8420521, 0.07821544, -0.4251535, 0.71041054, 0.7036341, 0.72317016, -0.13976657, -0.3411886, -0.29187384, 0.64000314, -0.6978067, 0.8106901, 0.40830383, 0.7698492, 0.15169527, 0.76876855, 0.2859458, 0.255518, 0.36540902, -0.41826668, -0.30934733, 0.7352141, 0.3184201, -0.39690614, 0.27979302, 0.84950054, 0.24281646, 0.5379608, -0.62211204, -0.6419188, -0.80662626, 0.32937953, 0.1729181, -0.9727004, -0.6229264, 0.6213343, 0.1405434, -0.5746571, -0.46304852, -0.5261252, 0.67858297, -0.6004865, -0.879752, 0.754794, -0.1564768, -0.8606582, -0.2811852, -0.08403826, 0.23724161]","[-3, -3, -1, -8, -2, -2, -2, -2, -3, 4, -7, 5, -1, 3, -8, -4, -2, 4, -2, 5, -2, -3, 5, -2, -3, -8, -1, 5, -7, 5, 0, -2, 5, -7, 0, 1, -2, -1, -2, -3, -1, -1, -2, 3, -1, 5, 5, -1, -6, -1]",-0.31300374438230366,0.0,0.0,0,0.0004773139953613281
14,"[-0.6062548, -0.01116487, 0.7884214, 0.17585503, -0.96164185, 0.30951655, 0.19883497, -0.25317794, -0.27334085, -0.8145928, -0.9906914, -0.9044422, -0.97615176, 0.6405191, 0.83152485, -0.9522116, 0.03110705, -0.6649913, -0.0024926336, 0.029902494, -0.8375936, 0.052791916, 0.81127703, -0.9758873, 0.088193186, -0.6999143, 0.37579295, -0.83074343, 0.80770314, -0.7347103, 0.25135276, 0.9997643, 0.74590474, 0.89148146, 0.1253978, -0.8507189, -0.059777062, -0.06546089, -0.23588562, 0.6871583, 0.80070794, 0.6792494, -0.4928021, -0.60311145, -0.9087736, 0.24429993, 0.258441, -0.61559266, 0.30616537, -0.9968798]","[-2, -2, -1, -8, -2, -2, -3, -2, -3, 4, -7, 5, -1, 4, -8, -4, -2, 4, -1, 5, -1, -3, 5, -2, -3, -8, -1, 5, -7, 5, 0, -1, 5, -7, -1, -1, -2, -2, -2, -2, -1, -1, -2, 4, -1, 4, 4, -1, -6, -1]",-0.6834923013134913,0.0018849218723678242,0.05431641021223299,2,0.00046563148498535156
15,"[0.07596251, 0.9156608, -0.5971384, -0.81403995, 0.9613448, -0.9396518, 0.07122642, -0.97961295, 0.31266618, 0.09944959, 0.51951575, 0.37356782, 0.49740878, 0.023406219, -0.9537546, -0.4277195, 0.5808653, -0.40013283, -0.9876345, -0.21615271, -0.13256475, -0.35947776, 0.48785773, -0.1880461, -0.50290674, 0.3425789, -0.095260486, 0.2856447, 0.10115919, 0.5299641, -0.15874015, 0.10755561, -0.8361876, 0.5668257, 0.8072968, 0.8246212, 0.7458623, 0.16687998, 0.81425625, -0.40363783, 0.2297021, 0.70445424, 0.13588792, -0.3469054, 0.5431926, -0.8678787, 0.93877614, -0.63683724, -0.068888426, -0.71927786]","[-2, -2, -1, -7, -1, -1, -3, -2, -3, 4, -7, 5, -1, 4, -7, -4, -2, 4, -1, 5, -1, -3, 5, -1, -2, -8, -1, 5, -7, 4, 0, -1, 4, -7, -1, -1, -2, -2, -2, -2, -1, -1, -2, 4, -1, 4, 4, -1, -6, -1]",-0.703954645026156,0.0019954731619263866,0.09977365809631933,1,0.0005133152008056641
16,"[0.5664223, 0.6538407, 0.72793853, 0.13914181, 0.733892, 0.020060418, 0.2141198, 0.5174396, -0.14912942, -0.852837, -0.2996673, 0.24788843, -0.6153353, -0.70322925, -0.41383892, -0.93577707, 0.4868458, -0.4825688, -0.7515232, 0.39825884, 0.68585604, -0.9602488, -0.53280044, 0.89046466, -0.22949173, 0.87718415, -0.45157492, -0.5638647, -0.5717832, -0.8295427, 0.79286456, 0.95967007, 0.9090176, 0.70405626, 0.69377583, 0.32217094, 0.65242743, -0.58331525, -0.22417474, 0.2816726, 0.74954265, 0.32093892, 0.6780439, -0.052100968, 0.43460748, 0.9599616, -0.6930229, 0.85384136, 0.044727895, 0.28643605]","[-2, -2, -1, -7, -1, -2, -3, -2, -3, 4, -7, 5, -1, 3, -7, -4, -2, 4, -1, 5, -1, -3, 4, -1, -3, -8, -1, 5, -7, 4, 0, -1, 5, -7, -1, -1, -2, -2, -1, -2, -1, -1, -2, 4, -1, 4, 4, -1, -5, -1]",-0.7003172902886329,0.0,0.0,0,0.00047397613525390625
17,"[-0.23572831, 0.2248193, -0.63170236, 0.72490674, 0.61126584, 0.84664357, -0.81931007, 0.16284168, 0.67086643, 0.018230064, -0.9145983, -0.69567287, 0.8432919, -0.7181339, -0.55073106, 0.11208738, 0.82795286, 0.40443775, -0.15737219, 0.45731133, 0.23424827, -0.8596401, -0.12985569, -0.19450434, -0.55177975, 0.966273, 0.47227857, 0.35046178, 0.3384287, -0.66204923, -0.6037538, 0.8310916, -0.9491525, 0.4028762, -0.31995803, -0.5103324, -0.37798363, -0.53590447, -0.9006084, -0.5155771, 0.03275165, -0.66305286, -0.6392675, 0.37913117, -0.21580586, -0.9155869, 0.50200886, 0.94310117, -0.051030993, 0.14598857]","[-3, -2, -1, -8, -2, -2, -3, -2, -3, 4, -7, 5, -1, 3, -8, -4, -2, 4, -1, 5, -1, -3, 4, -2, -3, -8, -1, 5, -7, 4, 0, -2, 4, -7, -1, -1, -2, -2, -2, -2, -1, -1, -1, 3, -2, 4, 4, -1, -6, -1]",-0.601848365869562,0.0,0.0,0,0.00047588348388671875
18,"[-0.94827634, 0.5186538, -0.49012834, -0.9920527, 0.64398324, 0.5899325, -0.579708, -0.63710064, 0.49413028, 0.7265742, 0.71959573, -0.29506814, -0.40165612, 0.6389602, 0.005047247, -0.4294459, -0.9381558, -0.71511775, 0.5763368, 0.673468, -0.45044675, 0.9448855, 0.43271518, -0.5721576, -0.7056198, 0.56586814, 0.9251594, 0.07471729, -0.9086506, -0.4298905, -0.15603636, 0.026148472, -0.24307711, -0.87526584, -0.79490733, 0.26035535, 0.2094126, 0.5994812, 0.4835606, -0.6017226, -0.35048777, 0.5074528, -0.719517, 0.47961962, -0.2861156, -0.06393137, 0.25082284, -0.35276634, 0.03487712, 0.44094852]","[-3, -3, -1, -7, -2, -2, -2, -2, -3, 4, -7, 5, -1, 3, -7, -4, -2, 4, -1, 5, -1, -3, 4, -2, -3, -8, -1, 4, -6, 4, 0, -2, 4, -7, -1, -1, -2, -2, -2, -2, -1, -1, -1, 3, -2, 4, 4, -1, -6, -1]",-0.5389610440540339,0.0,0.0,0,0.0004956722259521484
19,"[-0.41527113, -0.954612, -0.80355704, -0.49878332, -0.18417947, 0.73810935, 0.8534578, -0.5365901, 0.45051315, -0.5449952, -0.56511456, -0.5613712, 0.99729085, -0.7610522, 0.89608884, 0.6458847, 0.09123398, 0.69411755, 0.81418765, -0.694742, -0.5133332, -0.8911605, 0.49972585, 0.20088558, 0.27676713, 0.29232138, -0.7266462, -0.963784, -0.017257772, 0.1931473, 0.98401856, 0.3460506, -0.195068, 0.3547147, 0.10281794, 0.90324676, 0.65029424, 0.31651157, 0.17200378, -0.4585886, 0.1732619, -0.041503415, 0.77320325, 0.7256808, 0.25762808, -0.9866858, 0.10790901, -0.7179627, -0.23394538, -0.58121073]","[-2, -2, -1, -8, -2, -2, -3, -2, -3, 4, -7, 5, -2, 3, -7, -4, -2, 4, -1, 5, -1, -3, 4, -2, -3, -8, -1, 5, -7, 4, 0, -1, 4, -7, -1, -1, -2, -2, -2, -2, -1, -1, -1, 4, -1, 4, 4, -1, -6, -1]",-0.705683515702867,0.0,0.0,0,0.0005037784576416016
20,"[-0.14901334, -0.6649757, -0.63238424, 0.5859331, 0.24025263, -0.5329738, 0.6741539, -0.5043968, -0.95361906, 0.5258867, -0.5038461, -0.72026575, -0.43034288, -0.8184677, -0.780748, 0.81304646, -0.08312854, 0.81273365, 0.025233084, 0.031540874, -0.6265396, -0.7851565, -0.38901234, 0.010767657, 0.16301449, -0.040780116, 0.6527419, 0.7399072, 0.08766343, -0.5363781, -0.7725925, -0.37788638, 0.044963658, -0.23650512, 0.6943722, 0.35899425, 0.9129123, 0.93645906, -0.548916, 0.9295332, -0.041606873, -0.23188934, 0.89656776, 0.3724571, 0.9150552, -0.43092346, 0.24743699, -0.23138332, -0.12975535, 0.49423644]","[-2, -2, -1, -7, -1, -2, -3, -2, -3, 4, -7, 5, -2, 4, -8, -4, -1, 4, -1, 5, -1, -3, 5, -1, -2, -8, -1, 5, -7, 4, 0, -1, 5, -7, -1, -1, -2, -2, -2, -2, -1, -1, -2, 4, -1, 4, 4, -1, -6, -1]",-0.703391823177744,0.0025408483494488454,0.12704241747244227,1,0.0004949569702148438
21,"[0.5728525, 0.62966746, -0.9798061, -0.4953176, -0.9359135, 0.55297405, -0.6453442, -0.7833182, 0.5940251, 0.14886245, -0.6930928, 0.68919563, -0.1861255, -0.25415444, 0.30360198, -0.9261261, -0.3280515, -0.8429539, 0.47098398, -0.4511594, 0.6729533, -0.16262881, 0.77050054, -0.5578734, 0.30508408, 0.88973373, -0.21175605, -0.684032, 0.10749603, -0.13591108, 0.012095853, -0.048275303, -0.46821964, 0.029255137, -0.7046206, 0.16589916, -0.12571032, 0.94521433, -0.81005394, 0.5036932, -0.30141094, 0.39458868, 0.91532123, 0.7954665, -0.7733434, 0.7527947, -0.21806283, -0.858742, -0.58454466, -0.94288653]","[-3, -3, -1, -7, -2, -2, -2, -2, -3, 4, -7, 5, -1, 2, -7, -4, -2, 4, -1, 5, -1, -3, 4, -2, -3, -8, -1, 5, -6, 4, 0, -2, 4, -7, -1, -1, -2, -2, -2, -2, -1, -1, -1, 3, -2, 4, 4, -1, -6, -1]",-0.5660115324433643,0.005725575228719324,0.2821858822555937,2,0.00047779083251953125
22,"[-0.13331915, 0.08798757, 0.7066982, 0.98401976, 0.01635242, -0.73113924, -0.19382173, -0.857107, -0.3222986, -0.71891975, 0.55601496, -0.9246944, 0.33609143, -0.88637704, -0.46180722, -0.5797687, 0.91809934, 0.52485275, 0.971953, -0.16642648, 0.063484065, 0.9442875, 0.5366352, -0.83252925, 0.3154285, -0.6721468, 0.6518721, -0.41831732, -0.7507179, 0.9767214, -0.62783796, 0.0466127, -0.037667885, -0.43544382, 0.46216795, -0.14641216, -0.39607078, 0.22942433, -0.76435447, 0.20306846, 0.5737926, 0.3484489, 0.055684194, -0.3980067, -0.1931049, -0.1752127, -0.10939174, 0.85555845, 0.94575554, -0.6183758]","[-2, -2, -1, -7, -1, -2, -3, -2, -3, 4, -7, 5, -1, 4, -7, -4, -1, 4, -1, 5, -1, -3, 5, -1, -2, -8, -1, 5, -7, 4, 0, -1, 4, -7, -1, -1, -2, -2, -2, -2, -1, -1, -2, 4, -1, 4, 4, -1, -6, -1]",-0.7003326572928479,0.004745378793333763,0.21956428003032147,2,0.0005049705505371094
23,"[0.982811, -0.80867225, 0.98117447, -0.21393242, 0.9788577, 0.37442484, 0.45787203, -0.6874781, -0.78646713, -0.9327537, -0.61995935, 0.8935577, -0.69124067, -0.023879178, -0.60253775, -0.83766526, 0.08140338, 0.46489203, 0.7547647, 0.10869875, 0.8835017, -0.29332176, 0.6778934, -0.99815494, -0.119102314, -0.319768, -0.38917595, 0.03717205, -0.6080238, 0.6414306, 0.85577506, 0.2702323, 0.3367807, -0.07286642, -0.04903912, -0.9832479, -0.048160866, -0.17064464, 0.6113157, 0.8970457, -0.3163934, -0.93210477, 0.3208189, -0.40261227, 0.450338, 0.768619, 0.206713, 0.3494804, 0.07343581, -0.31589335]","[-3, -2, -1, -7, -2, -2, -3, -2, -3, 4, -7, 5, -1, 4, -8, -4, -2, 4, -1, 5, -1, -3, 5, -2, -3, -8, -1, 5, -7, 4, 0, -1, 5, -7, -1, -1, -2, -1, -2, -2, -1, -1, -2, 3, -1, 4, 4, -1, -6, -1]",-0.5583373763869967,0.00021075774849812267,0.010537887424906134,1,0.00048470497131347656
24,"[0.9197495, -0.79394454, -0.93133265, 0.74425733, 0.76926553, 0.74111694, -0.21640924, -0.09233697, 0.99432737, 0.58790344, 0.13506289, -0.05371088, 0.24258871, 0.20003197, 0.6842582, -0.625566, -0.2915543, -0.34152344, 0.96753573, 0.6625896, 0.6316363, -0.25405434, 0.038081944, 0.64685434, 0.28975332, 0.9165388, -0.8423608, -0.44821516, -0.99669987, -0.7012273, -0.51224184, 0.50815016, -0.015489464, 0.19846171, -0.9599163, -0.90784097, -0.062127013, -0.5238188, -0.29321778, 0.35165927, 0.5455051, 0.21714166, 0.62820446, 0.4297638, -0.32929373, 0.83378154, 0.31585878, -0.5245407, 0.9407794, -0.76054704]","[-3, -3, -1, -8, -2, -2, -2, -2, -3, 4, -7, 5, -1, 3, -8, -4, -2, 4, -2, 5, -1, -3, 4, -2, -3, -8, -1, 5, -7, 4, 0, -2, 4, -7, -1, 0, -2, -2, -2, -2, -1, -1, -1, 3, -2, 4, 4, -1, -6, -1]",-0.5707212224988553,0.0,0.0,0,0.0004792213439941406
