,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
70,-13.518802209024605,0.0,0.0,0,20,0.30147743225097656
71,-12.63004569161482,0.0,0.0,0,30,0.4082808494567871
72,-12.8255767558421,0.0,0.0,0,30,0.27767157554626465
73,-13.167431203544831,0.0,0.0,0,21,0.334552526473999
74,-13.549809518602418,0.0,0.0,0,23,0.2573070526123047
75,-12.646844507049016,0.0,0.0,0,40,0.3586149215698242
76,-13.841862483731735,0.0,0.0,0,21,0.24900007247924805
77,-13.520998899649864,0.0,0.0,0,34,0.3830714225769043
78,-13.635467020074431,0.0,0.0,0,26,0.2986173629760742
79,-13.056513857005857,0.0,0.0,0,19,0.3085062503814697
80,-13.195483922438974,0.0,0.0,0,33,0.3360447883605957
81,-13.204308246546484,0.0,0.0,0,26,0.3061239719390869
82,-13.702871892523401,0.0,0.0,0,25,0.4070014953613281
83,-13.165699006668666,0.0,0.0,0,24,0.28737664222717285
84,-13.129943774584019,0.0,0.0,0,43,0.3110530376434326
85,-13.527269999690295,0.0,0.0,0,24,0.28540706634521484
86,-13.630647968639497,0.0,0.0,0,18,0.18716025352478027
87,-13.01975802087107,0.0,0.0,0,34,0.3730003833770752
88,-12.911870910676566,0.0,0.0,0,25,0.2563326358795166
89,-13.215825514537364,0.0,0.0,0,18,0.21442818641662598
90,-13.126606251597048,0.0,0.0,0,25,0.25976014137268066
91,-13.542792800044982,0.0,0.0,0,25,0.3266904354095459
92,-12.76886946113006,0.0,0.0,0,36,0.389589786529541
93,-13.685298426329428,0.0,0.0,0,23,0.37782859802246094
94,-13.30172020935143,0.0,0.0,0,40,0.39719462394714355
95,-13.03603500392674,0.0,0.0,0,32,0.1785421371459961
96,-12.225857882733287,0.0,0.0,0,40,0.44045472145080566
97,-13.291031536920338,0.0,0.0,0,33,0.33934497833251953
98,-13.635026674801942,0.0,0.0,0,23,0.3373727798461914
99,-13.78249527806178,0.0,0.0,0,21,0.2509806156158447
