,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
44,-180.51673223013213,0.0,0.0,0,29,0.3512883186340332
45,-180.32722840771868,0.0,0.0,0,19,0.2351384162902832
46,-181.00984921516095,0.0,0.0,0,15,0.16934728622436523
47,-179.6911606138402,0.0,0.0,0,16,0.28304529190063477
48,-179.22990943777785,0.0,0.0,0,36,0.43096113204956055
49,-180.02736303236114,0.0,0.0,0,16,0.33269381523132324
50,-178.65125451017624,0.0,0.0,0,25,0.3519313335418701
51,-177.96438953282367,0.0,0.0,0,49,0.47090911865234375
52,-179.82442169386482,0.0,0.0,0,47,0.5187821388244629
53,-180.31909459021082,0.0,0.0,0,26,0.2872889041900635
54,-180.85904420027478,0.0,0.0,0,20,0.35917115211486816
55,-180.95290273271866,0.0,0.0,0,21,0.37680768966674805
56,-180.97629950450593,0.0,0.0,0,13,0.15859150886535645
57,-179.88624515888222,0.0,0.0,0,11,0.23130583763122559
58,-179.7371922358233,0.0,0.0,0,20,0.375349760055542
59,-180.9224373013408,0.0,0.0,0,15,0.2339465618133545
60,-179.57786020276336,0.0,0.0,0,26,0.34966325759887695
61,-180.5117998131621,0.0,0.0,0,20,0.24753928184509277
62,-180.39668731051452,0.0,0.0,0,11,0.24333429336547852
63,-181.32997053583887,0.0,0.0,0,12,0.28174829483032227
64,-179.83541937921075,0.0,0.0,0,18,0.31220555305480957
65,-180.43056561455685,0.0,0.0,0,19,0.2890651226043701
66,-180.63432784698085,0.0,0.0,0,16,0.20076632499694824
67,-180.4031073207747,0.0,0.0,0,20,0.2373034954071045
68,-179.9650386084365,0.0,0.0,0,26,0.36208271980285645
69,-179.336592447935,0.0,0.0,0,44,0.37407541275024414
70,-179.29829954164194,0.0,0.0,0,21,0.24555659294128418
71,-179.76221934165235,0.0,0.0,0,13,0.1630103588104248
72,-179.47348463625787,0.0,0.0,0,22,0.3703320026397705
73,-180.0565712769434,0.0,0.0,0,25,0.1986985206604004
74,-179.60194826822305,0.0,0.0,0,26,0.3151688575744629
75,-177.92326453913358,0.0,0.0,0,67,0.5806894302368164
76,-179.5124579448316,0.0,0.0,0,36,0.3977022171020508
77,-179.75301884754077,0.0,0.0,0,18,0.30710482597351074
78,-180.97191007490824,0.0,0.0,0,27,0.3283970355987549
79,-180.14827102487945,0.0,0.0,0,26,0.29413557052612305
80,-179.1092212219928,0.0,0.0,0,25,0.3017439842224121
81,-180.66221171443604,0.0,0.0,0,15,0.18725943565368652
82,-180.6516391325995,0.0,0.0,0,15,0.23837947845458984
83,-179.42358026894078,0.0,0.0,0,27,0.4273662567138672
84,-179.85763532373917,0.0,0.0,0,21,0.1527101993560791
85,-180.84060975785434,0.0,0.0,0,15,0.25830507278442383
86,-179.71987983475066,0.0,0.0,0,26,0.4164142608642578
87,-181.34582235742263,0.0,0.0,0,12,0.13750600814819336
88,-178.76534045745115,0.0,0.0,0,48,0.4564681053161621
89,-179.95327284785748,0.0,0.0,0,20,0.2359461784362793
90,-181.1781944935137,0.0,0.0,0,15,0.30562543869018555
91,-180.31358419757524,0.0,0.0,0,16,0.32828402519226074
92,-180.31960468556113,0.0,0.0,0,12,0.07682943344116211
93,-180.66063013953263,0.0,0.0,0,16,0.3592987060546875
94,-179.55336090781648,0.0,0.0,0,22,0.2656104564666748
95,-179.23963543930236,0.0,0.0,0,29,0.39580225944519043
96,-180.07060719139176,0.0,0.0,0,26,0.27212071418762207
97,-179.71417019604147,0.0,0.0,0,18,0.2745635509490967
98,-179.91742363230878,0.0,0.0,0,29,0.37516331672668457
99,-180.61394046868637,0.0,0.0,0,13,0.22391319274902344
