,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[0.15260717358952844, 0.0, 0.3197373005550648, 0.0, 0.28524104323817057, 0.0, 0.18712052379658659, 0.0, 0.19846043560075313, 0.0, 0.29491731774187163, 0.0, 0.24736685181395943, 0.0, 0.2727049844825203, 0.0, 0.2887695320912205, 0.0, 5.195707492399683, 27.0]",44.00084505713195,0.0,0.0,0,1002.7464833259583
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[0.2517112679459251, 0.0, 0.41161513122727567, 0.0, 0.21706938417058702, 0.0, -0.2771095790862472, 0.0, -0.29027977849122066, 0.0, -0.378716172420859, 0.0, 0.25167927371099524, 0.0, 0.3409489065850531, 0.0, 0.25229305490971465, 0.0, -4.580891824259017, 21.0]",72.34445387145783,0.0,0.0,0,1004.8390073776245
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[0.16664320526926232, 0.0, 0.16328804601535846, 0.0, 0.2676217927193745, 0.0, 0.32174847670797885, 0.0, 0.29248117097457116, 0.0, 0.32441468819621483, 0.0, 0.24821857968433592, 0.0, 0.20462101527344725, 0.0, 0.3235927657086368, 0.0, 6.082401547542262, 37.0]",57.39097618920129,0.0,0.0,0,1003.7619726657867
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[0.25677531507639106, 0.0, 2.2299904442865146, 5.0, 1.9924512713039828, 4.0, 0.24599876692319922, 0.0, 1.4044775577989124, 2.0, -2.437726353245928, 6.0, 2.6390180787184376, 7.0, 1.721607226041789, 3.0, 2.9948457274420197, 9.0, 2.99485506089158, 9.0]",51.6155363365896,0.0,0.0,0,1002.6901957988739
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[0.21217740178307673, 0.0, 2.4496336847768387, 6.0, 4.242478451432246, 18.0, 2.234550986226745, 5.0, -1.4081688128658045, 2.0, -0.9811676561341126, 1.0, 0.9980708549318019, 1.0, 1.0138036892836704, 1.0, 1.0145704700269034, 1.0, 1.0119513484614053, 1.0]",45.93182224435864,0.0,0.0,0,1002.5922555923462
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[0.3259648697349402, 0.0, 0.3065349847842013, 0.0, 0.20507010351363192, 0.0, 0.1655660980367506, 0.0, 0.3290659790147921, 0.0, 0.3113201811669858, 0.0, 0.26353691988142963, 0.0, 0.3228302989192363, 0.0, 0.1752139954360934, 0.0, 5.830355625075666, 34.0]",77.4588230069693,0.0,0.0,0,1003.6233682632446
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[0.25275085347050313, 0.0, 0.19362197891109487, 0.0, 0.31584929423591096, 0.0, 0.3204190037444546, 0.0, 0.2939057848810368, 0.0, 0.26704532155511046, 0.0, 0.297414640797277, 0.0, 0.33497092713034204, 0.0, 0.25586860018554825, 0.0, 4.471477187322184, 20.0]",67.91408248076819,0.0,0.0,0,1003.6467504501343
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[0.2996751647564429, 0.0, 0.3081608756670823, 0.0, 0.27399628792994474, 0.0, 0.3304318083866158, 0.0, 0.25480558095183625, 0.0, 0.3022574700163472, 0.0, 0.3059973182401541, 0.0, 0.24307412745609827, 0.0, 0.16066638854331422, 0.0, 3.7416805181374118, 14.0]",56.87098690996265,0.0,0.0,0,1003.8297080993652
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[0.278131323268784, 0.0, 0.19049924780149588, 0.0, 0.34166911956769697, 0.0, 0.24341703367646186, 0.0, 0.2768115159663831, 0.0, 0.2784035139969712, 0.0, 0.25837377754396135, 0.0, 0.20788831794422377, 0.0, 0.31093812138044935, 0.0, 4.471338393245866, 20.0]",57.84512826904443,0.0,0.0,0,1003.0574312210083
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[0.3079827360279763, 0.0, 3.3168027892847185, 11.0, -2.2332368376664884, 5.0, 3.000237139341518, 9.0, 2.0013122337155416, 4.0, -1.727011999236919, 3.0, 1.0097133149522568, 1.0, -0.983772858838269, 1.0, 0.9991948928972281, 1.0, -0.9816142169843299, 1.0]",54.36194058161912,0.0,0.0,0,1002.6709473133087
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[0.32190662925869207, 0.0, 0.42375208882166326, 0.0, 1.4110783027321634, 2.0, -0.1204500726250481, 0.0, 1.4124037081019967, 2.0, -0.32923220841608425, 0.0, 1.0093840440378326, 1.0, 1.7349709612583033, 3.0, 1.999513442438397, 4.0, 1.0177073144454714, 1.0]",50.564685063344996,0.0,0.0,0,1002.5465288162231
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[0.2595494069803058, 0.0, 0.4293494052546213, 0.0, 2.644708432244226, 7.0, 1.411943588513311, 2.0, 1.4112070066096698, 2.0, -1.7323711031134559, 3.0, 1.0034944071536174, 1.0, 1.018722981250392, 1.0, 2.4480457531174076, 6.0, 1.4182776887033495, 2.0]",58.828770634295786,0.0,0.0,0,1003.4754385948181
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[0.33393189160614073, 0.0, 0.1948269221352657, 0.0, 0.3312727944020074, 0.0, 0.2769611843779809, 0.0, 0.21670315492434258, 0.0, 0.31526586228793924, 0.0, 0.24071610577132288, 0.0, 0.3073818671368739, 0.0, 0.3220920942901383, 0.0, 5.830502844781723, 34.0]",77.2129630446469,0.0,0.0,0,1003.0472340583801
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[0.3214811987901697, 0.0, 0.3391511160408814, 0.0, -1.9941043171764876, 4.0, -2.2327182618103443, 5.0, 0.31164448055938543, 0.0, -2.4456591339081077, 6.0, 2.000780082489606, 4.0, 0.30025912392339177, 0.0, 0.3126884490580626, 0.0, 1.734254791846868, 3.0]",111.101052726556,0.0,0.0,0,1002.7688634395599
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[0.22909451718799947, 0.0, 1.4193685795338247, 2.0, 4.898735849183318, 24.0, 0.16889676481581065, 0.0, 0.24588925835139872, 0.0, -1.9919475071902646, 4.0, 0.21513923921325526, 0.0, 0.2164997815905026, 0.0, 2.9999252043297315, 9.0, 0.2520172798616221, 0.0]",55.99823881276269,0.0,0.0,0,1003.017510175705
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[0.3045226549947035, 0.0, 0.2360087468936744, 0.0, 1.4161790232860163, 2.0, 0.3461504577460798, 0.0, 0.2588752081590246, 0.0, 0.1873252268647664, 0.0, 2.2372994053482382, 5.0, 1.7339151130275734, 3.0, -1.4049139574015475, 2.0, 1.4209501852090962, 2.0]",56.32052677584379,0.0,0.0,0,1003.4659216403961
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.20645989065232273, 0.0, 0.2793350052686236, 0.0, 0.21885675116764655, 0.0, 0.18639407871061303, 0.0, 0.27135400757461353, 0.0, 0.340531358996624, 0.0, 0.31329056138491573, 0.0, 0.22948572417174762, 0.0, 0.2748227618437247, 0.0, 3.000382940007667, 9.0]",44.74852901551813,0.0,0.0,0,1004.0057187080383
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[0.21979714193314553, 0.0, 2.2351470477953796, 5.0, 2.644736002107084, 7.0, 1.417978004328304, 2.0, -0.9918626121422633, 1.0, 1.009082889199698, 1.0, 1.0136580192798867, 1.0, 1.0128404655786898, 1.0, 1.4185653546443104, 2.0, 3.740813228317006, 14.0]",35.7547444436027,0.0,0.0,0,1003.3872692584991
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.30421276955648685, 0.0, 0.43501759724981387, 0.0, -0.10574661981628863, 0.0, 0.2309482372834695, 0.0, 0.23232313661194143, 0.0, 0.00480274263220427, 0.0, 0.260970843992615, 0.0, -0.9682466784676687, 1.0, 2.6444831711832872, 7.0, 1.0060378020623821, 1.0]",111.65678641570214,0.0,0.0,0,1003.7241151332855
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[0.10340594213715175, 0.0, 0.4041249141387063, 0.0, -0.20479120123188627, 0.0, -0.19484409536247904, 0.0, 0.125506085126725, 0.0, -0.3340810312759423, 0.0, 0.3340754552839113, 0.0, 0.28526698834934017, 0.0, 0.12163373171339353, 0.0, -3.8706477347884394, 15.0]",70.67480344370347,0.0,0.0,0,1002.861355304718
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[0.2040578588186755, 0.0, 2.4505146051127, 6.0, 4.241972211627871, 18.0, 2.2348001603826626, 5.0, 1.416453701599439, 2.0, -0.9831198639572956, 1.0, 1.0029839015705542, 1.0, 1.00399596498467, 1.0, 1.0125756831162283, 1.0, 1.0100714702016738, 1.0]",33.22876982073678,0.0,0.0,0,1003.5324087142944
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[0.1598676971115668, 0.0, 0.4505637994770976, 0.0, -0.05173921704523098, 0.0, -0.16799012160616947, 0.0, -0.09536562646438491, 0.0, -0.3334636458882961, 0.0, 0.2584299734781158, 0.0, 0.3155798485766651, 0.0, 0.20743730576328226, 0.0, -4.240635015349289, 18.0]",85.6236964383847,0.0,0.0,0,1003.5339024066925
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[0.29829782190352133, 0.0, 0.3148188746101026, 0.0, 0.3233431765290738, 0.0, 0.198985972205241, 0.0, 0.31524041528227686, 0.0, 0.33929968902363233, 0.0, 0.2935431933759592, 0.0, 0.2970696664255994, 0.0, 0.34142063242586235, 0.0, 6.324261983316678, 40.0]",92.62794297676194,0.0,0.0,0,1003.3747446537018
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[0.29006772742950215, 0.0, 0.3189436036332759, 0.0, 0.21598842207282826, 0.0, 0.26619538048205144, 0.0, 0.3124134762642935, 0.0, 0.2417348808017528, 0.0, 0.27333989282119414, 0.0, 0.21378793957251765, 0.0, 0.3349040693646493, 0.0, 6.324275101519784, 40.0]",59.501172767485805,0.0,0.0,0,1003.558869600296
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[0.27745906180044067, 0.0, 0.2189138231261958, 0.0, 0.30755925125382444, 0.0, 0.22438544151345888, 0.0, 0.22806886811661742, 0.0, 0.3432705008356191, 0.0, 0.1918652945350572, 0.0, 0.2599702644566379, 0.0, 0.28964115272012186, 0.0, 3.872002692894718, 15.0]",53.77639007159169,0.0,0.0,0,1003.8884942531586
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[-1.996676157963282, 4.0, 0.2877124573054927, 0.0, -1.9962965527020224, 4.0, 0.23338944811860868, 0.0, 0.2805654663260543, 0.0, 0.2538665496987614, 0.0, 0.31177106607795396, 0.0, 1.4214783331431302, 2.0, 0.317329301416079, 0.0, 1.421846950727085, 2.0]",70.10438499644322,0.0,0.0,0,1003.2534191608429
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.7305223201487527, 3.0, 3.003908013732348, 9.0, -0.2303297091040501, 0.0, -0.20781539019405015, 0.0, 1.7247983307517187, 3.0, 2.6401827865202114, 7.0, 0.3232486967486932, 0.0, 0.27500834658810275, 0.0, 3.6054532991248696, 13.0, 3.8731631777903988, 15.0]",34.74999502992199,0.0,0.0,0,1002.1880373954773
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[0.08625128591380876, 0.0, 0.4969030717133502, 0.0, 0.17429287103718075, 0.0, -0.2678441378915723, 0.0, -0.10389261947466438, 0.0, -0.35853711004795263, 0.0, 0.23239225253322093, 0.0, 0.38506910722974025, 0.0, 0.26924388968492347, 0.0, -4.5806103127621896, 21.0]",143.75038418265467,0.0,0.0,0,1003.6975009441376
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[0.3204041320118919, 0.0, 0.24776831825999862, 0.0, 0.2909963575562344, 0.0, 0.14796665670782802, 0.0, 0.11100760448326542, 0.0, 0.18518310489313067, 0.0, 0.25871221676744954, 0.0, 1.0103490712210348, 1.0, 2.6457724677004384, 7.0, 1.012243242076466, 1.0]",37.43254809031888,0.0,0.0,0,1005.6776638031006
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[1.7311589056652648, 3.0, 2.646705614613677, 7.0, 1.735704225232587, 3.0, 0.2250634588845712, 0.0, 0.2766624982129775, 0.0, 2.645613048889209, 7.0, 0.3375885529661245, 0.0, 3.873066479912086, 15.0, 0.18062026525848182, 0.0, 3.7418681731646712, 14.0]",29.42370600567423,0.0,0.0,0,1001.8602337837219
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.18102532500571286, 0.0, 0.2888283546141632, 0.0, -0.986047239780134, 1.0, 0.2620640216545101, 0.0, 0.3002450799970775, 0.0, -0.9803463525305641, 1.0, 1.00084448204363, 1.0, 1.0164075758983924, 1.0, -1.4091263875526654, 2.0, 1.0043179663880901, 1.0]",56.16249169110602,0.0,0.0,0,1029.0241055488586
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.4198933570498846, 2.0, 3.0005016762293524, 9.0, 2.6464957577645163, 7.0, -1.7258242391991074, 3.0, -1.4025799562688461, 2.0, -2.2302578955352956, 5.0, 1.0088955480657893, 1.0, 1.010848923847471, 1.0, 2.2365457785166263, 5.0, 1.412478670987316, 2.0]",84.54159747381037,0.0,0.0,0,1028.9769186973572
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[0.23838929163473135, 0.0, 0.3107192740272865, 0.0, 0.23114669481710248, 0.0, 0.2736075042968322, 0.0, 0.28651150703081946, 0.0, 0.30643328427980104, 0.0, 0.235215516809712, 0.0, 0.2956854726973164, 0.0, 0.2958754929540065, 0.0, 3.1626363288409602, 10.0]",48.71388531585939,0.0,0.0,0,1024.8009672164917
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[0.28920840454962216, 0.0, 0.24312904280260955, 0.0, 0.2846408365013657, 0.0, 0.1944034443558562, 0.0, 0.2975157531140118, 0.0, 0.3370070798827669, 0.0, 0.2857600003507549, 0.0, 0.24250651613085794, 0.0, 0.2648250582904452, 0.0, 3.162749895378635, 10.0]",49.894808346065815,0.0,0.0,0,1017.5661277770996
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[0.3248302731157674, 0.0, 0.3236142202994195, 0.0, -0.9807630577808852, 1.0, 0.2631611499924927, 0.0, 1.998787582883209, 4.0, -1.7217521224310253, 3.0, -1.4076072944025846, 2.0, 1.00252023401474, 1.0, 1.0124878951893925, 1.0, 1.0044627988752897, 1.0]",94.92522426382044,0.0,0.0,0,1002.8153696060181
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[0.29400949122699754, 0.0, 0.3184086718428117, 0.0, 0.28983161148971687, 0.0, 0.2794965936395684, 0.0, 0.17419884051577633, 0.0, 0.27899445041719717, 0.0, 0.27353263052286303, 0.0, 0.3328962030288822, 0.0, 0.2722242868896581, 0.0, 6.2445845197474705, 39.0]",67.90191261472967,0.0,0.0,0,1004.8737332820892
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[2.4423898412794327, 6.0, 1.5559442251707551, 2.0, 3.3058806068213307, 11.0, -1.4933821784539631, 2.0, -1.1288461288418412, 1.0, 2.1692302604584506, 5.0, 1.021619921907252, 1.0, 1.4455293174658337, 2.0, 1.4081285142944964, 2.0, 1.4499058263651787, 2.0]",96.22790064920751,0.0,0.0,0,1002.3292331695557
