,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
19,19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-2, -1, -1, -2, 0, -1, -1, -1, -1, 0]",-0.4154112537460792,0.4397146701812744,0.0,0.0,0
20,20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-1, -3, -1, 4, -1, -2, -2, -2, -2, 4]",-0.350572406524174,0.378216028213501,0.03773352059088768,0.2690592812875313,3
21,21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-1, -1, 5, 5, -1, -2, -2, -1, -2, 4]",-0.3824248358296919,0.3895571231842041,0.016978971483306782,0.16978971483306782,1
22,22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-2, -2, -2, -1, -2, -2, -1, -2, -2, 3]",-0.3674281804188835,0.4404370784759521,0.02228175801544817,0.13937137948161546,2
23,23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-1, -1, -1, -1, 0, -1, -1, -2, -8, 2]",-0.3658614695590391,0.412348985671997,0.02528309197034211,0.13745215619272472,3
24,24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-1, -3, 5, 4, -1, 6, 4, 0, -21, 6]",0.0360102707296369,0.4200899600982666,0.022917897921266077,0.17233348635285328,3
25,25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-1, -3, 5, -1, 2, -1, -1, -2, -8, 4]",-0.3328838315798823,0.4164581298828125,0.020214834278231675,0.18641532915803016,2
26,26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-2, -3, 11, 11, -2, 5, -1, -1, -26, 10]",0.1243449850424714,0.4845762252807617,0.025824012815897152,0.1513047585869111,3
27,27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-2, -1, 4, 5, 1, -1, -1, -3, -8, 4]",-0.305479399053145,0.41512131690979,0.0,0.0,0
28,28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-2, -2, 5, 5, -1, -2, -1, -2, -8, 4]",-0.3702590053066513,0.3953206539154053,0.0,0.0,0
29,29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-2, -2, -1, 5, 0, -1, -1, -1, -1, 4]",-0.3978754191189754,0.4456665515899658,0.006656722851658831,0.0665672285165883,1
30,30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-2, -1, 4, -1, -2, -1, 5, -2, -14, 5]",-0.2546461727451554,0.4333605766296386,0.006056793040104702,0.06056793040104702,1
31,31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-2, -5, 4, 4, -1, 5, 3, 5, -27, 5]",0.0649189800227785,0.4444026947021484,0.025541144962104228,0.15175665432537438,3
32,32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-2, -1, -2, -2, -1, -1, -1, -1, -8, 4]",-0.4064092833237362,0.4241657257080078,0.0006217952816008565,0.006217952816008565,1
33,33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-2, -1, -2, -2, -1, -1, -1, -1, -2, 4]",-0.4142569883746049,0.4104378223419189,0.003519516936707079,0.03519516936707079,1
34,34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-1, -3, 11, 4, -4, 4, -2, -1, -27, 4]",0.0019238265605092,0.4741506576538086,0.04841994866955786,0.1690416602211764,4
35,35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-2, -2, -1, -2, 0, 4, -1, -1, -1, 0]",-0.3531107701122857,0.481137752532959,0.018840881026700583,0.18840881026700584,1
36,36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-2, -1, -2, -2, -1, -1, -1, -1, -2, 4]",-0.4142569883746049,0.4389619827270508,0.0,0.0,0
37,37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-2, 2, -2, -2, -1, -1, -1, -2, -2, 5]",-0.3808226253376441,0.4632279872894287,0.005160322923018457,0.051603229230184566,1
38,38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-2, -1, -1, -2, -3, -1, -1, -2, -2, 0]",-0.3788316883700897,0.4186639785766601,0.0,0.0,0
39,39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-2, 0, -2, 4, -1, -1, -1, -2, -2, 6]",-0.3405329082778213,0.4539272785186767,0.0,0.0,0
40,40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-1, -6, -1, -2, -1, -1, -2, -1, -9, -1]",-0.2940243536173043,0.4442610740661621,0.03810929863421718,0.14228731487853563,4
41,41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-2, -2, -2, -2, 0, -1, -2, -1, -2, 5]",-0.3901302922605247,0.4241499900817871,0.006622908903464814,0.06622908903464814,1
42,42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-2, -2, -2, 5, 0, -2, -1, -2, -2, 4]",-0.3935555532646652,0.3543424606323242,0.010905589958347655,0.07428322194689574,2
43,43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-2, -3, -7, -2, -2, -1, -2, -1, -8, 5]",-0.2884278442781587,0.4149951934814453,0.006065528706528656,0.060655287065286556,1
44,44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-2, -4, 8, 5, 1, 4, -1, -2, -27, 8]",0.2019798039555072,0.3914997577667236,0.009701997712200327,0.04077818762379415,5
45,45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-2, -1, 5, 5, 0, -1, -1, -2, -2, 4]",-0.3907052583535705,0.4526500701904297,0.0,0.0,0
46,46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-1, -4, -1, -2, -3, -1, -2, -1, -8, 1]",-0.2927580798097455,0.4493031501770019,0.02524967432748096,0.11567318529662073,3
47,47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-2, 0, -2, -1, 1, -1, -1, -1, -2, 5]",-0.3879280904113151,0.3803651332855224,0.0008264876140808064,0.008264876140808064,1
48,48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-1, -5, -1, -2, 1, -2, 3, -1, -8, 3]",-0.2203089486569119,0.4118480682373047,0.03982261980153421,0.15825067427514528,3
49,49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-2, -2, 5, -2, -1, -1, -1, -1, -8, 0]",-0.3902445033935098,0.3462436199188232,0.013641923773274839,0.1364192377327484,1
50,50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-2, -1, 5, -1, -1, -1, 4, -1, -2, -1]",-0.3702498058667401,0.3713011741638183,0.003327425746996915,0.03327425746996915,1
51,51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-2, -2, 4, 5, -4, 5, -1, 5, -14, 4]",-0.1453357782169777,0.4087491035461426,0.01595174665729838,0.11748398805339576,2
52,52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-1, 0, 5, -2, 2, -1, 4, -1, -8, 4]",-0.312940390036968,0.4528369903564453,0.02084964984598222,0.17162403722420294,2
53,53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-2, -2, -2, -2, -3, -1, -2, -1, -2, 4]",-0.3658201967518982,0.4251236915588379,0.009816246127363185,0.09816246127363185,1
54,54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-8, -1, -2, -2, 0, -1, -2, -1, -2, 4]",-0.327235353347113,0.4392421245574951,0.0,0.0,0
55,55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-2, -3, -2, -1, -1, -1, -1, -1, -1, 4]",-0.3812027800948319,0.4608731269836426,0.0021502487989447094,0.021502487989447094,1
56,56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-2, -1, -2, -2, 0, -1, -1, -1, -1, -1]",-0.4404224967236901,0.3571312427520752,0.0,0.0,0
57,57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-1, -2, 11, 4, -2, 3, 4, -1, -21, 0]",-0.0470964523878595,0.4164087772369385,0.01986313619808418,0.0918530182142071,3
58,58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-1, -2, -1, -2, -3, -2, -1, -1, -8, 4]",-0.3533911565300875,0.4052948951721191,0.0126675108287018,0.126675108287018,1
59,59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-1, -2, -7, -2, -1, -2, -2, -1, -8, 2]",-0.2950503925047552,0.4538872241973877,0.02703471555907185,0.2069242564866688,3
60,60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-2, -8, 8, 11, -3, 5, 0, 3, -39, 10]",0.6863613407988316,0.4005467891693115,0.02400107924301432,0.14435920140614622,3
61,61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-2, -7, 12, 11, 0, 4, 4, -2, -45, 8]",0.557259027804077,0.4061048030853271,0.013195929689252383,0.11410169467096631,2
62,62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-2, -7, 5, 5, 0, 4, -1, 4, -20, 4]",-0.0866916231920087,0.4733743667602539,0.010179040816715768,0.07469714032832797,2
63,63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-2, -4, 4, 4, -1, 5, -2, 0, -27, 5]",-0.0487193712995126,0.3587672710418701,0.014536710014623422,0.14536710014623422,1
64,64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-1, -7, 17, 17, -3, 8, 4, 4, -52, 15]",1.476104512176288,0.3812856674194336,0.039259786777310304,0.16387692435233636,5
65,65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-1, -1, -2, -2, -3, 4, -2, -1, -8, -1]",-0.3380128681352103,0.4524357318878174,0.0,0.0,0
66,66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-2, -1, 4, 5, -1, 4, 4, 4, -20, 4]",-0.1541816462309478,0.4245319366455078,0.022630128538547307,0.20797373589690743,2
67,67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-2, -6, 11, 11, -1, 5, 0, 4, -39, 11]",0.4584891612542792,0.4078414440155029,0.019533863713711287,0.07984062776542361,3
68,68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[5, -6, 11, 11, -1, 5, 4, -1, -20, 8]",0.1835820110084257,0.4062809944152832,0.012666768020456399,0.1187203858557111,2
69,69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-1, -5, 11, 5, -2, 4, 4, -1, -20, 4]",-0.0349423092572068,0.4139802455902099,0.015239356771127699,0.05847372075384638,3
70,70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[4, -5, 4, 5, 1, 4, 4, -1, -8, 0]",-0.1637423649900326,0.385737657546997,0.021402702637088045,0.1872524969084538,2
71,71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-2, -5, 11, 6, -2, 6, 4, 4, -27, 7]",0.3326251559851574,0.4108736515045166,0.014788660507432688,0.08118269583770021,4
72,72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-2, -6, 11, 11, 0, 5, 5, 4, -39, 12]",0.5399060914212575,0.3799247741699219,0.013249531196403746,0.0640263448739169,3
73,73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-2, 0, 5, 5, 0, -1, -1, -2, -14, 5]",-0.344354969626553,0.3271334171295166,0.023537854530041223,0.1342679554539203,2
74,74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-1, -3, -1, -2, 2, -1, -2, -2, -2, 2]",-0.326997097201336,0.4244134426116943,0.01662698632725883,0.1051887773935144,2
75,75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-8, -3, -1, -1, 0, -1, -1, -1, -1, -1]",-0.3262459852760818,0.4347374439239502,0.009224664169989488,0.09224664169989488,1
76,76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-2, -2, -2, -1, 0, -1, -1, -2, -8, 5]",-0.3785898996977044,0.392540693283081,0.0050450145608015185,0.04263944237211869,2
77,77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-2, -3, -2, 4, 1, -1, -2, -1, -2, 5]",-0.3465581435322175,0.3874783515930176,0.015977251524795955,0.08265816589192809,2
78,78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-1, -1, 5, 5, 1, -1, -2, -1, -14, 4]",-0.3456602867354699,0.3586611747741699,0.025871037697201345,0.19009233830230537,2
79,79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-1, -4, 6, 17, -3, 5, -1, 3, -34, 11]",0.4266373947758625,0.4213299751281738,0.02413592872533896,0.19364131526514083,4
80,80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-2, -1, -2, -2, 0, -1, 4, -1, -2, -1]",-0.390630492901469,0.4724268913269043,0.010090112626500369,0.1009011262650037,1
81,81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-2, -1, -1, -2, 0, -1, -1, -1, -8, 5]",-0.3926669287008087,0.4268200397491455,0.019095844457321154,0.19095844457321154,1
82,82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-1, -5, 12, 11, 1, 5, 4, 4, -39, 11]",0.5153079186170922,0.3603448867797851,0.007308150527944512,0.061518938931901634,3
83,83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-2, -8, 11, 11, 0, 4, 4, 4, -45, 10]",0.5976528004269376,0.4012937545776367,0.02893889331654683,0.09632209201383413,5
84,84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-8, -1, -2, -2, 0, -1, -2, -1, -2, 4]",-0.327235353347113,0.457988977432251,0.0,0.0,0
85,85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-8, 0, -2, -2, 0, -1, -1, -1, -2, 4]",-0.3306561817167531,0.4521634578704834,0.0,0.0,0
86,86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-2, -4, 5, -1, 1, -1, -1, -1, -7, 4]",-0.314507937780997,0.4352369308471679,0.010702437683863985,0.094172851764032,2
87,87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-2, -5, 10, 4, -1, 5, 3, 5, -39, 5]",0.3180733141213221,0.4364447593688965,0.018581675874169378,0.07668721060294148,4
88,88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-8, -2, 11, 5, -2, 4, -1, -2, -26, 4]",-0.0097634524273544,0.3855063915252685,0.023705488080243368,0.15920971852772653,3
89,89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-2, -1, -2, 5, 0, -1, -1, -1, -2, 4]",-0.411108295987001,0.4082539081573486,0.0,0.0,0
90,90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-1, -2, -1, -2, 1, -1, -1, -1, -1, -1]",-0.4196462954668586,0.4476101398468017,0.0028745888516430312,0.028745888516430312,1
91,91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[4, -3, 10, 18, -4, 6, -1, -1, -28, 12]",0.5264735201846791,0.4263825416564941,0.022646913294138718,0.1614220481688943,2
92,92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-1, -1, 4, 5, -4, -1, -1, -2, -14, 6]",-0.230172398275846,0.3860697746276855,0.012928035294959134,0.055589685959097246,4
93,93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-2, 1, -2, -1, 0, -1, -1, -1, -2, 5]",-0.3884652967280989,0.4947268962860107,0.020062614836745353,0.16340305161416835,2
94,94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-1, 0, 11, 5, -1, 4, 4, -2, -14, 3]",-0.1446124057018674,0.4129281044006347,0.012311588817855278,0.10404153141760264,3
