,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-34.0, -17.0, 12.0, -17.0, 2.0, -2.0, 2.0, -8.0, -43.0, -6.0]",-3.151588067695224,0.0,0.40163326263427734
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-26.0, -12.0, 18.0, -14.0, -4.0, -3.0, 8.0, -13.0, -52.0, 6.0]",-1.9696677355025987,0.0,0.41376757621765137
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[274709.0, -668355.0, -98149.0, 412594.0, 1399.0, 266646.0, -13849.0, 61525.0, -1590071.0, 532908.0]",2610011648.7206883,0.0,0.4133882522583008
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-31.0, -17.0, 8.0, -17.0, -2.0, -4.0, -2.0, -18.0, -48.0, 0.0]",-3.806427592434108,0.0,0.41804003715515137
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-7.0, -3.0, -1.0, -6.0, -1.0, -1.0, -3.0, -5.0, -5.0, -1.0]",-1.8737002269044916,0.0,0.40446901321411133
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[21.0, -46069.0, -1492.0, -129.0, -3158.0, 12968.0, -14191.0, -45963.0, -64201.0, 33794.0]",15788693.380241457,0.0,0.4104330539703369
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-37.0, -28.0, 7.0, -17.0, 1.0, -4.0, -5.0, -25.0, -52.0, -2.0]",-2.4380723949597116,0.0,0.41352033615112305
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-6.0, -4.0, -5.0, -6.0, 0.0, -6.0, -1.0, -7.0, -1.0, 4.0]",-1.9270467790935768,0.0,0.41661643981933594
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-35.0, -16.0, 5.0, -16.0, 1.0, -5.0, -4.0, -18.0, -43.0, -5.0]",-4.1454428585508,0.0,0.41474294662475586
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-30.0, -15.0, 7.0, -19.0, -3.0, -2.0, -1.0, -11.0, -45.0, -4.0]",-4.220003882478088,0.0,0.4218406677246094
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-33.0, -14.0, 11.0, -10.0, -3.0, -3.0, -2.0, -17.0, -45.0, 1.0]",-3.0354544997259993,0.0,0.42261290550231934
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-27.0, -17.0, 12.0, -12.0, -3.0, -3.0, -1.0, -12.0, -49.0, -2.0]",-3.0942686401912125,0.0,0.41553688049316406
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-35.0, -25.0, 6.0, -20.0, -1.0, -4.0, -5.0, -27.0, -49.0, -2.0]",-2.933802756450248,0.0,0.4206197261810303
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-33.0, -15.0, 5.0, -23.0, -1.0, -4.0, -3.0, -11.0, -40.0, -5.0]",-4.765556659283755,0.0,0.41731905937194824
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-4577947.0, -3439547.0, 2581109.0, -603889.0, -242986.0, -10.0, 131115.0, -10.0, -13097133.0, 2337085.0]",112327705470.87874,0.0,0.41877245903015137
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-28.0, -15.0, 22.0, -2.0, 0.0, -3.0, 2.0, -9.0, -69.0, 9.0]",-1.150293772559393,0.0,0.41547417640686035
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-32.0, -15.0, 11.0, -19.0, -1.0, -4.0, -5.0, -12.0, -40.0, -4.0]",-3.903227707736024,0.0,0.410614013671875
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-1308.0, -26904.0, -45.0, -2140.0, 3792.0, 9987.0, -9.0, -24375.0, -33048.0, -3.0]",4228634.69009601,0.0,0.41881394386291504
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-34.0, -18.0, 8.0, -13.0, 0.0, -4.0, -5.0, -21.0, -46.0, -3.0]",-3.361231189234723,0.0,0.4224379062652588
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-30.0, -15.0, 15.0, -12.0, -3.0, -3.0, 2.0, -16.0, -50.0, 2.0]",-2.6044362062297934,0.0,0.41277265548706055
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-28.0, -18.0, 15.0, -13.0, -2.0, -6.0, -2.0, -16.0, -49.0, -2.0]",-2.8473746603526657,0.0,0.41429972648620605
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-33.0, -32.0, 12.0, -4.0, -1.0, -11.0, -4.0, -24.0, -68.0, 10.0]",-0.353303601183792,0.0,0.4139704704284668
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[2857.0, -110685.0, -45.0, -129.0, 35077.0, 21422.0, 44242.0, -10.0, -209480.0, 17850.0]",54235119.933747865,0.0,0.4111464023590088
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[32.0, -438.0, -75.0, -7.0, 5.0, 20.0, -112.0, -398.0, -516.0, 319.0]",1195.9565017036393,0.0,0.40970778465270996
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-34.0, -15.0, 11.0, -22.0, -3.0, -3.0, 2.0, -9.0, -41.0, -6.0]",-3.791926332020873,0.0,0.4219198226928711
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-35.0, -15.0, 5.0, -21.0, 0.0, -4.0, -3.0, -9.0, -35.0, -5.0]",-4.434651291734638,0.0,0.4074537754058838
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[210.0, -1566.0, -294.0, 145.0, 2.0, -10.0, -368.0, -1377.0, -1739.0, 1162.0]",15399.610837117623,0.0,0.41959333419799805
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.42810797691345215
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[1675945438.0, -1997767722.0, -19111066.0, -493800945.0, 1302200303.0, 558288400.0, 1999999999.0, 141185761.0, -1999999999.0, 663743132.0]",3.688209335637032e+16,0.0,0.413799524307251
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-33.0, -71.0, 10.0, -30.0, 2.0, 24.0, 3.0, -46.0, -144.0, 5.0]",14.355307803822047,0.0,0.41724419593811035
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-35.0, -21.0, 7.0, -20.0, -3.0, -4.0, -3.0, -23.0, -52.0, -6.0]",-3.6969033000050766,0.0,0.40123414993286133
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-23.0, -18.0, 20.0, -2.0, -3.0, 5.0, 3.0, -10.0, -69.0, 5.0]",-0.6146113134959654,0.0,0.4152700901031494
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[7521464.0, -1041411610.0, 485714357.0, -98367545.0, 103933333.0, -10.0, 340696211.0, -545472358.0, -1999999998.0, 1219547926.0]",7817454784492912.0,0.0,0.4197356700897217
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-30.0, -37.0, 14.0, -6.0, 2.0, -2.0, -2.0, -19.0, -80.0, 8.0]",0.21922582316137965,0.0,0.4136085510253906
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-25.0, -22.0, 15.0, -6.0, -1.0, 15.0, -4.0, -14.0, -83.0, 0.0]",-0.6881597244973698,0.0,0.41750001907348633
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-26.0, -128.0, 14.0, -47.0, 12.0, 52.0, 1.0, -141.0, -178.0, -1.0]",98.55885722483144,0.0,0.41665005683898926
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-32.0, -15.0, 8.0, -18.0, -3.0, -5.0, -1.0, -11.0, -45.0, -6.0]",-4.198139299026938,0.0,0.4216194152832031
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-12.0, -25.0, 5.0, 0.0, 2.0, 2.0, 5.0, -7.0, -63.0, 10.0]",-0.5199416960361525,0.0,0.40436410903930664
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[29.0, -69.0, 1.0, 23.0, 8.0, -2.0, 16.0, -10.0, -126.0, 75.0]",29.241406283647624,0.0,0.4033527374267578
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-22.0, -27.0, 21.0, 7.0, -2.0, 8.0, 1.0, -7.0, -87.0, 12.0]",1.6594224799485702,0.0,0.4087507724761963
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-310.0, -866698774.0, -45.0, 167759026.0, 41392889.0, -10.0, -9.0, -10.0, -1963689636.0, 1005654067.0]",4571596545558226.0,0.0,0.4294009208679199
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-26.0, -18.0, 18.0, -2.0, -3.0, -3.0, 0.0, -18.0, -50.0, 1.0]",-1.2083493771375675,0.0,0.40532636642456055
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-26.0, -19.0, 21.0, -2.0, -4.0, 1.0, 1.0, -14.0, -63.0, 7.0]",-0.6448235140689464,0.0,0.4245004653930664
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-590.0, -1081168783.0, 196688499.0, -87937197.0, 582475551.0, 262288641.0, 846858721.0, -10.0, -1998251221.0, -57527819.0]",7773418232349583.0,0.0,0.4128761291503906
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-28.0, -15.0, 18.0, -7.0, -1.0, -3.0, 1.0, -18.0, -58.0, 2.0]",-2.053644660752535,0.0,0.41327905654907227
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-31.0, -19.0, 13.0, -13.0, -1.0, -4.0, -4.0, -23.0, -47.0, 0.0]",-2.542429954597989,0.0,0.4090259075164795
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-33.0, -16.0, 7.0, -17.0, 0.0, -2.0, -4.0, -10.0, -33.0, -8.0]",-3.7663546213961174,0.0,0.42046380043029785
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-32.0, -14.0, 9.0, -15.0, -1.0, -4.0, 1.0, -11.0, -49.0, -1.0]",-3.853089978900624,0.0,0.41294264793395996
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-30.0, -16.0, 12.0, -9.0, -1.0, -3.0, -1.0, -16.0, -44.0, 1.0]",-2.673214910432535,0.0,0.41649460792541504
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-30.0, -13.0, 18.0, -7.0, 1.0, -4.0, 0.0, -11.0, -54.0, -2.0]",-2.4720875553419748,0.0,0.418886661529541
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-22.0, -25.0, 21.0, -5.0, 2.0, 18.0, 11.0, -10.0, -92.0, 4.0]",2.240198959190228,0.0,0.41805505752563477
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-33.0, -21.0, 4.0, -23.0, -1.0, -4.0, -1.0, -18.0, -47.0, -6.0]",-4.300887844470309,0.0,0.4209909439086914
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-32.0, -12.0, 30.0, -24.0, -1.0, 0.0, 21.0, -10.0, -73.0, 8.0]",0.4419716151289895,0.0,0.41240477561950684
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-32.0, -7504.0, 1595.0, 6454.0, -1.0, 1411.0, 695.0, -10.0, -17495.0, 6077.0]",300002.43638068123,0.0,0.4046914577484131
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-32.0, -388606882.0, 235295171.0, -82596537.0, 289401103.0, 275729750.0, 599163211.0, -10.0, -1172510427.0, -8.0]",2447877072041249.5,0.0,0.4286651611328125
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-37.0, -15.0, 6.0, -20.0, 0.0, -4.0, -3.0, -12.0, -38.0, -5.0]",-4.3411055528469795,0.0,0.41202878952026367
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-34.0, -13.0, 7.0, -14.0, 0.0, -3.0, -2.0, -11.0, -43.0, -2.0]",-3.992076760126834,0.0,0.41602015495300293
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-28.0, -14.0, 17.0, -10.0, 0.0, -3.0, 0.0, -9.0, -45.0, -4.0]",-2.4904051694629175,0.0,0.4164285659790039
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-24.0, -17.0, 21.0, 4.0, -4.0, -8.0, 2.0, -2.0, -77.0, 14.0]",-0.23586873868276614,0.0,0.40597081184387207
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-18.0, -74.0, -4.0, 9.0, 5.0, 9.0, -15.0, -52.0, -124.0, 18.0]",16.98309503366232,0.0,0.4164912700653076
89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-32.0, -15.0, 7.0, -15.0, 0.0, -4.0, -2.0, -14.0, -44.0, -1.0]",-3.9528491306764404,0.0,0.42059755325317383
90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-32.0, -15.0, 12.0, -20.0, -1.0, -5.0, -2.0, -13.0, -44.0, -4.0]",-3.921994940342194,0.0,0.41446876525878906
91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[1061774454.0, -1999999993.0, -519987355.0, 253092313.0, 1105127500.0, -964894793.0, 1478027060.0, 748195103.0, -1999999999.0, 1548135567.0]",3.4058225562050444e+16,0.0,0.4097163677215576
