,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-2.0, -1.0, 2.0, 2.0, 2.0]",0.02895145486009785,0.08931986651884175,0.4070963716336486,2,1.6962130069732666
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[1.0, -4.0, 2.0, 0.0, 2.0]",0.060798683808255045,0.21852567658373,1.013559817090674,2,1.69407320022583
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-1.0, -3.0, -4.0, -6.0, -3.0]",-0.5296048074043727,0.0,0.0,0,1.5854783058166504
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[8.0, -5.0, -2.0, 0.0, 1.0]",0.2953486394461009,0.19380287531499027,0.7883757945327718,4,1.696819543838501
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4.0, -1.0, 0.0, 1.0, 0.0]",0.22925324650881695,0.010380322954691601,0.051901614773458005,1,1.6969289779663086
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[0.0, 1.0, 1.0, -5.0, 2.0]",0.20118143346861714,0.3032390361771645,1.3963482835508048,2,1.695453405380249
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[0.0, -1.0, -2.0, 4.0, 2.0]",-0.06402969361043606,0.04767898032667579,0.14242067504750933,2,1.6972732543945312
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[6.0, -3.0, -6.0, -3.0, -8.0]",-0.0745069409878496,0.0,0.0,0,0.8717169761657715
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[1.0, -4.0, 2.0, -1.0, 3.0]",0.11268789092867758,0.20248352552968543,1.0059620496149475,2,1.6949317455291748
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[6.0, -5.0, -4.0, -6.0, -1.0]",-0.0635789029546199,0.0032477569082582035,0.016238784541291018,1,1.6958141326904297
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[1.0, 0.0, 2.0, -4.0, 2.0]",0.26316696395704253,0.04843819839994815,0.24219099199974076,1,1.699869155883789
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-3.0, -1.0, 4.0, -1.0, 3.0]",0.14001517043596995,0.030523044379729147,0.15261522189864574,1,1.698108434677124
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-2.0, -3.0, -2.0, -4.0, -2.0]",-0.4700595816408931,0.0,0.0,0,0.886162281036377
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[1.0, -1.0, 0.0, -2.0, 2.0]",0.08685537538744456,0.04422107546613026,0.22110537733065128,1,1.9382014274597168
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[7.0, -5.0, -3.0, 0.0, -5.0]",0.034593234875226364,0.0,0.0,0,0.6094231605529785
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[1.0, -1.0, 2.0, -1.0, 2.0]",0.20869415612301853,0.24807063487803943,1.0870612444349015,2,1.933302640914917
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[-1.0, -2.0, 1.0, 0.0, -1.0]",-0.15438101109908572,0.014405410946180103,0.05347241613118689,2,1.9381499290466309
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[2.0, 1.0, 1.0, -5.0, 1.0]",0.2907552955291769,0.08596881824263938,0.3581459950078176,2,1.9362492561340332
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[8.0, -6.0, 0.0, 1.0, 1.0]",0.37631477782152845,0.02647412091153773,0.13237060455768865,1,1.9367256164550781
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[2.0, -5.0, -6.0, -5.0, -5.0]",-0.5177426268258213,0.0,0.0,0,0.5506913661956787
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[8.0, -5.0, -1.0, 1.0, 0.0]",0.3145656226786806,0.014276449485568601,0.071382247427843,1,1.9343619346618652
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[5.0, -4.0, -6.0, -6.0, -10.0]",-0.1339860860689655,0.0,0.0,0,0.18822073936462402
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[2.0, -2.0, -7.0, -5.0, -6.0]",-0.4198065657233623,0.0,0.0,0,0.10889577865600586
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-5.0, -5.0, -4.0, -2.0, -3.0]",-0.8370745453876253,0.0,0.0,0,0.002404928207397461
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[4.0, -6.0, 1.0, 4.0, 2.0]",0.16597720584568124,0.10410784621109889,0.3376900673517242,3,1.9319148063659668
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[3.0, -4.0, -3.0, -4.0, -6.0]",-0.24968778673901543,0.0,0.0,0,0.742586612701416
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-3.0, -5.0, 0.0, -4.0, -4.0]",-0.5264369777966627,0.0,0.0,0,0.0024118423461914062
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[3.0, -1.0, 3.0, -2.0, 1.0]",0.363621841040294,0.2263026071887544,1.1055735432104472,2,1.932783603668213
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[4.0, -6.0, 0.0, 3.0, 2.0]",0.10117650838005851,0.06772289083621807,0.2191533714947414,3,1.9339134693145752
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[5.0, -7.0, -2.0, -5.0, -4.0]",-0.1537716672090368,0.0,0.0,0,0.19023442268371582
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[6.0, -3.0, 1.0, 0.0, 1.0]",0.37769412979673583,0.06496781408318351,0.2508010632997327,2,1.9321763515472412
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[7.0, 2.0, -4.0, -1.0, -2.0]",0.395433009152218,0.019719444293311638,0.07438273584575333,2,1.9335155487060547
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[4.0, -2.0, -1.0, -1.0, 0.0]",0.1090446895601936,0.0208703166277811,0.10435158313890551,1,1.935737133026123
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[1.0, -5.0, -2.0, -1.0, 0.0]",-0.30018737921972216,0.01862311667232732,0.05174138990911176,2,1.9349684715270996
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[0.0, -1.0, -1.0, 3.0, 2.0]",-0.015625020194926925,0.07649593732693193,0.3313091805536605,2,1.9364628791809082
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[0.0, -4.0, -4.0, -6.0, -7.0]",-0.49635468319183773,0.0,0.0,0,0.002397298812866211
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[-1.0, -6.0, -2.0, 3.0, -3.0]",-0.519612456462836,0.0,0.0,0,0.2585439682006836
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[7.0, -8.0, -2.0, -5.0, 3.0]",0.21182178657310824,0.3123067804271839,1.5615339021359196,1,1.6964118480682373
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[3.0, -1.0, -1.0, -7.0, -4.0]",0.0015830818180068984,0.0,0.0,0,0.351757287979126
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[2.0, -2.0, 2.0, 4.0, 2.0]",0.24757818002940668,0.039333574518020255,0.16299002517936234,2,1.6925561428070068
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[-3.0, -1.0, 1.0, -1.0, 3.0]",-0.047029756711002374,0.21548673551577,0.9785950948007297,2,1.695474624633789
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[6.0, -3.0, -3.0, 0.0, -6.0]",0.04236673613492259,0.0,0.0,0,0.4164130687713623
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, 0.0, -3.0, 0.0, -5.0]",0.12040383376875824,0.0,0.0,0,0.773578405380249
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[2.0, -3.0, -4.0, -5.0, -9.0]",-0.2594864010031043,0.0,0.0,0,0.002403736114501953
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[6.0, -7.0, 0.0, -2.0, 2.0]",0.21141679546470563,0.012377960569189361,0.05344679253096085,2,1.6927430629730225
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-3.0, -2.0, -1.0, -3.0, -1.0]",-0.3976450528354311,0.0166839130562344,0.083419565281172,1,1.6965560913085938
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[4.0, 1.0, 0.0, -7.0, 1.0]",0.3815194664807153,0.07344657224207059,0.3672328612103529,1,1.6948003768920898
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[5.0, 1.0, 1.0, 2.0, -1.0]",0.4672469601694912,0.030477221398310283,0.15238610699155142,1,1.6938509941101074
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[4.0, -2.0, -5.0, -6.0, -8.0]",-0.14027840530514477,0.0,0.0,0,0.09928035736083984
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[7.0, -4.0, -1.0, -1.0, 1.0]",0.29861178541226824,0.01829232112348205,0.07413857009934802,2,1.6938161849975586
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[3.0, -4.0, -4.0, 2.0, -5.0]",-0.28868396020095444,0.0,0.0,0,1.2018585205078125
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[3.0, -3.0, -7.0, -7.0, -11.0]",-0.24139653118945992,0.0,0.0,0,0.08219099044799805
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[1.0, 0.0, 0.0, -4.0, 1.0]",0.09662982711913226,0.012173019232562522,0.05787303854326359,2,1.6919727325439453
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7.0, 2.0, -5.0, -1.0, -2.0]",0.3464911551895518,0.0,0.0,0,0.21762585639953613
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[-5.0, -2.0, 1.0, -3.0, 3.0]",-0.21561311803161054,0.0,0.0,0,0.6762754917144775
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[0.0, -7.0, 1.0, 2.0, 1.0]",-0.20886610064725358,0.0,0.0,0,0.7561964988708496
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[9.0, -7.0, -1.0, -3.0, 1.0]",0.36821886714903806,0.024615228691838166,0.10318237873687819,2,1.6925292015075684
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[-2.0, -2.0, 2.0, 5.0, 1.0]",-0.05557956329179438,0.0022123738061039953,0.011061869030519977,1,1.6932079792022705
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[0.0, -1.0, 1.0, 6.0, 1.0]",0.07279483941981055,0.06897794759473805,0.22648400417211012,2,1.695605993270874
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[2.0, 0.0, -3.0, 3.0, -1.0]",-0.043974470477446924,0.0,0.0,0,0.9416172504425049
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[3.0, -4.0, -4.0, -7.0, -5.0]",-0.3085630041778937,0.0,0.0,0,0.671703577041626
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[1.0, -3.0, -3.0, -5.0, -7.0]",-0.3330376190921317,0.0,0.0,0,0.437164306640625
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[3.0, -8.0, -1.0, -2.0, 0.0]",-0.19312623490205133,0.006590665590033562,0.03295332795016781,1,1.6936678886413574
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[3.0, -4.0, -3.0, -1.0, 2.0]",-0.08272822875984931,0.12126744190852339,0.5159309896725826,2,1.7009530067443848
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[-1.0, 0.0, 1.0, 2.0, 2.0]",0.09083088664419804,0.1513291796661588,0.6303150429682809,2,1.7037303447723389
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[4.0, -3.0, -7.0, -8.0, -11.0]",-0.1642636686723654,0.0,0.0,0,0.0024521350860595703
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[-1.0, -1.0, 1.0, 3.0, 2.0]",0.035335531391529874,0.10293639248894407,0.5004627613712747,2,1.6968481540679932
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[-3.0, -3.0, 0.0, -3.0, 0.0]",-0.3596833549607411,0.007795746998797459,0.038978734993987296,1,1.7006151676177979
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[3.0, -2.0, -1.0, -4.0, 3.0]",0.16923014134130687,0.1709878822092831,0.8359726714358947,2,1.7030282020568848
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-3.0, -5.0, 1.0, -2.0, -3.0]",-0.4559436533919681,0.0,0.0,0,1.234393835067749
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[8.0, -7.0, -1.0, 1.0, 2.0]",0.3380342842392968,0.21819793720088193,1.0593494062813933,3,1.7004420757293701
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[1.0, -4.0, -2.0, -5.0, -7.0]",-0.32544690254869396,0.0,0.0,0,0.0024263858795166016
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[0.0, -1.0, 0.0, -6.0, -1.0]",-0.10416127421357989,0.0022110920056253925,0.011055460028126962,1,1.698014259338379
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[1.0, -2.0, 0.0, 5.0, 2.0]",0.06553566605945252,0.09493642453392855,0.4746821226696427,1,1.6983709335327148
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[3.0, -1.0, 0.0, -6.0, -2.0]",0.08202212889174051,0.019736427766017604,0.09868213883008803,1,1.7012720108032227
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[-3.0, -1.0, 0.0, -4.0, 3.0]",-0.11217399801335634,0.1309664539457653,0.5604893587928056,2,1.6998686790466309
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[-1.0, 0.0, -2.0, 2.0, 2.0]",-0.07897716967749974,0.10653686956475901,0.532684347823795,1,1.7018427848815918
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[6.0, -5.0, 0.0, -1.0, 2.0]",0.27813835024681477,0.06500415341232108,0.3250207670616054,1,1.7015330791473389
