,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
17,"[tensor(0.5353), tensor(-0.0420), tensor(-0.7216), tensor(0.4842), tensor(-0.8681), tensor(0.8849), tensor(0.6820), tensor(0.9262), tensor(-0.5027), tensor(-0.0375)]","[-31.0, -13.0, 12.0, -17.0, 0.0, -3.0, -2.0, -10.0, -38.0, -3.0]",-3.5616687950347634,0.0,0.20037484169006348
18,"[tensor(-0.1697), tensor(-0.2282), tensor(-0.7449), tensor(-0.2378), tensor(-0.2440), tensor(0.2416), tensor(-0.2232), tensor(-0.1625), tensor(-0.4549), tensor(-0.7370)]","[-29.0, -14.0, 17.0, -3.0, -3.0, -2.0, -2.0, -15.0, -49.0, 2.0]",-1.862218298827417,0.0,0.2007300853729248
19,"[tensor(0.7540), tensor(0.1973), tensor(-0.1694), tensor(0.2643), tensor(-0.0061), tensor(0.3040), tensor(0.2179), tensor(0.9574), tensor(0.2445), tensor(0.3821)]","[-32.0, -17.0, 8.0, -19.0, 0.0, -4.0, -3.0, -10.0, -43.0, -5.0]",-4.1144643425434335,0.0,0.20148181915283203
20,"[tensor(0.1299), tensor(0.2313), tensor(0.8620), tensor(0.1455), tensor(-0.5112), tensor(-0.0794), tensor(-0.3000), tensor(-0.6658), tensor(-0.5718), tensor(-0.8778)]","[-30.0, -18.0, 13.0, -9.0, -2.0, -2.0, 0.0, -14.0, -49.0, 0.0]",-2.521182703245466,0.0,0.20176935195922852
21,"[tensor(0.3501), tensor(-0.4197), tensor(0.7395), tensor(0.4952), tensor(-0.1511), tensor(0.4211), tensor(0.7354), tensor(0.9513), tensor(0.9047), tensor(-0.3493)]","[-27.0, -15.0, 15.0, -8.0, 0.0, -4.0, 0.0, -13.0, -42.0, -2.0]",-2.375598065525851,0.0,0.20069670677185059
22,"[tensor(0.0045), tensor(0.5166), tensor(-0.6169), tensor(-0.0745), tensor(-0.7585), tensor(-0.3863), tensor(-0.5641), tensor(0.0101), tensor(-0.7176), tensor(-0.2337)]","[-30.0, -16.0, 11.0, -13.0, -3.0, -2.0, 0.0, -13.0, -48.0, 0.0]",-3.203379173835276,0.0,0.20203900337219238
23,"[tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]","[-28.0, -13.0, 12.0, -11.0, -3.0, -2.0, -2.0, -14.0, -50.0, 0.0]",-3.2684178099767847,0.0,0.202988862991333
24,"[tensor(-0.9592), tensor(0.2334), tensor(0.4216), tensor(-0.2051), tensor(-0.6330), tensor(-0.3880), tensor(0.3116), tensor(-0.0116), tensor(0.4868), tensor(-0.5637)]","[-26.0, -15.0, 15.0, -2.0, -3.0, -2.0, 2.0, -15.0, -54.0, 6.0]",-1.6487762017945071,0.0,0.1985185146331787
25,"[tensor(0.4176), tensor(-0.8157), tensor(0.2731), tensor(-0.2501), tensor(-0.7296), tensor(0.8251), tensor(-0.0047), tensor(-0.0860), tensor(0.0848), tensor(0.2451)]","[-29.0, -15.0, 18.0, -10.0, 0.0, -3.0, -2.0, -14.0, -49.0, 0.0]",-2.410930812599722,0.0,0.18480920791625977
26,"[tensor(-0.1688), tensor(-0.7997), tensor(0.8223), tensor(0.0155), tensor(-0.1861), tensor(0.1776), tensor(-0.6144), tensor(-0.7349), tensor(-0.1889), tensor(-0.5456)]","[-29.0, -16.0, 23.0, 0.0, -2.0, -3.0, 1.0, -15.0, -60.0, 4.0]",-0.8337284120570346,0.0,0.21558094024658203
27,"[tensor(-0.5024), tensor(-0.2023), tensor(-0.8600), tensor(0.2292), tensor(0.5987), tensor(0.7037), tensor(0.0727), tensor(0.5316), tensor(-0.7002), tensor(0.4868)]","[-32.0, -15.0, 13.0, -8.0, 1.0, -5.0, -2.0, -11.0, -54.0, -1.0]",-3.1154378197954213,0.0,0.2138206958770752
28,"[tensor(0.7430), tensor(-0.3665), tensor(0.0510), tensor(0.7808), tensor(0.5413), tensor(0.7830), tensor(-0.4439), tensor(0.3819), tensor(-0.7720), tensor(0.2324)]","[-32.0, -14.0, 13.0, -15.0, 0.0, -1.0, -4.0, -10.0, -44.0, -7.0]",-3.4372421765132746,0.0,0.20174765586853027
29,"[tensor(0.6689), tensor(0.2607), tensor(-0.3897), tensor(0.1989), tensor(0.0317), tensor(0.8641), tensor(0.1101), tensor(-0.9442), tensor(0.3722), tensor(-0.8989)]","[-35.0, -15.0, 10.0, -13.0, -1.0, -4.0, -5.0, -11.0, -38.0, -5.0]",-3.488521818346879,0.0,0.19855809211730957
30,"[tensor(-0.6793), tensor(0.3473), tensor(-0.6415), tensor(0.3879), tensor(-0.5408), tensor(-0.7649), tensor(-0.6694), tensor(-0.9960), tensor(0.4375), tensor(0.4648)]","[-27.0, -13.0, 13.0, -9.0, -4.0, -3.0, 1.0, -14.0, -51.0, 3.0]",-2.780733855830669,0.0,0.17005252838134766
31,"[tensor(0.1973), tensor(0.0489), tensor(0.4380), tensor(-0.9192), tensor(0.1270), tensor(-0.7567), tensor(-0.3696), tensor(0.3233), tensor(-0.6852), tensor(-0.3823)]","[-27.0, -15.0, 15.0, -6.0, -4.0, -1.0, 1.0, -10.0, -53.0, 1.0]",-2.229878855878413,0.0,0.20066142082214355
32,"[tensor(-0.4437), tensor(0.6283), tensor(0.2485), tensor(0.7247), tensor(-0.6801), tensor(-0.2387), tensor(-0.7740), tensor(-0.5689), tensor(-0.2109), tensor(0.7892)]","[-29.0, -15.0, 7.0, -17.0, -2.0, -1.0, -2.0, -14.0, -47.0, -1.0]",-4.032228802810799,0.0,0.20209765434265137
33,"[tensor(0.3927), tensor(0.5054), tensor(0.8318), tensor(0.4234), tensor(-0.2962), tensor(0.5810), tensor(0.3917), tensor(0.1485), tensor(-0.2923), tensor(0.8421)]","[-34.0, -15.0, 6.0, -25.0, 0.0, -2.0, -4.0, -11.0, -41.0, -6.0]",-4.789065485393414,0.0,0.20132851600646973
34,"[tensor(0.5614), tensor(-0.9845), tensor(-0.7876), tensor(-0.0585), tensor(0.9366), tensor(-0.9288), tensor(-0.8760), tensor(0.4298), tensor(0.4709), tensor(0.7939)]","[-24.0, -16.0, 20.0, -4.0, -3.0, -3.0, 1.0, -12.0, -59.0, 0.0]",-1.6355655191203242,0.0,0.1979973316192627
35,"[tensor(0.2281), tensor(0.6206), tensor(0.5060), tensor(-0.5077), tensor(-0.4836), tensor(0.9357), tensor(0.7748), tensor(-0.3633), tensor(0.6481), tensor(-0.6765)]","[-32.0, -14.0, 6.0, -16.0, 0.0, -2.0, -4.0, -10.0, -34.0, -4.0]",-3.944993873440052,0.0,0.21346378326416016
36,"[tensor(0.4527), tensor(0.9502), tensor(-0.3155), tensor(0.5417), tensor(-0.8119), tensor(0.7395), tensor(0.5569), tensor(0.0419), tensor(0.6421), tensor(0.3332)]","[-36.0, -14.0, 3.0, -25.0, -1.0, -3.0, -6.0, -8.0, -37.0, -4.0]",-5.056054593151437,0.0,0.18601512908935547
37,"[tensor(-0.8751), tensor(0.7669), tensor(-0.1034), tensor(0.0209), tensor(0.2532), tensor(0.8528), tensor(-0.9618), tensor(-0.0463), tensor(0.3754), tensor(0.4454)]","[-35.0, -14.0, 5.0, -15.0, 1.0, -4.0, -4.0, -12.0, -45.0, -4.0]",-4.389366406173664,0.0,0.18571019172668457
38,"[tensor(0.1847), tensor(0.7343), tensor(0.9322), tensor(0.5023), tensor(0.1980), tensor(-0.7153), tensor(-0.8519), tensor(0.1921), tensor(0.0781), tensor(0.6922)]","[-28.0, -14.0, 5.0, -18.0, -3.0, -2.0, -2.0, -11.0, -40.0, -5.0]",-4.292380899050799,0.0,0.19910049438476562
39,"[tensor(-0.7661), tensor(0.7273), tensor(0.8402), tensor(-0.0114), tensor(-0.8109), tensor(0.2124), tensor(-0.2651), tensor(-0.6843), tensor(0.8383), tensor(-0.5211)]","[-32.0, -15.0, 10.0, -10.0, -2.0, -1.0, -1.0, -12.0, -51.0, 2.0]",-3.199453579823909,0.0,0.17007732391357422
40,"[tensor(0.6621), tensor(-0.0653), tensor(-0.7065), tensor(-0.3877), tensor(0.9627), tensor(-0.7778), tensor(-0.6786), tensor(0.9804), tensor(0.7642), tensor(0.4143)]","[-30.0, -17.0, 13.0, -12.0, -3.0, -3.0, -1.0, -11.0, -53.0, -4.0]",-3.1709856342749907,0.0,0.20233440399169922
41,"[tensor(0.0063), tensor(0.7130), tensor(0.3174), tensor(-0.6741), tensor(-0.8589), tensor(0.2848), tensor(-0.9470), tensor(0.1716), tensor(0.8805), tensor(0.1509)]","[-34.0, -15.0, 7.0, -18.0, -2.0, -4.0, -4.0, -13.0, -42.0, -2.0]",-4.221456451106423,0.0,0.2003791332244873
42,"[tensor(0.3161), tensor(0.7458), tensor(-0.5374), tensor(0.6504), tensor(-0.4763), tensor(0.1620), tensor(0.8693), tensor(0.0230), tensor(-0.8132), tensor(0.7916)]","[-32.0, -15.0, 3.0, -21.0, -1.0, -4.0, -5.0, -9.0, -40.0, -4.0]",-4.852071928777169,0.0,0.1848459243774414
43,"[tensor(-0.4667), tensor(0.9697), tensor(0.8223), tensor(-0.9420), tensor(0.5415), tensor(-0.7793), tensor(-0.9450), tensor(-0.4526), tensor(-0.4613), tensor(0.6386)]","[-32.0, -15.0, 6.0, -16.0, -3.0, -3.0, -1.0, -12.0, -49.0, -4.0]",-4.260125493221395,0.0,0.18568849563598633
44,"[tensor(-0.5925), tensor(-0.8281), tensor(-0.5438), tensor(-0.7690), tensor(-0.9652), tensor(0.5973), tensor(-0.6190), tensor(-0.7628), tensor(-0.4556), tensor(0.5075)]","[-28.0, -15.0, 21.0, -5.0, 0.0, -2.0, 1.0, -13.0, -63.0, 6.0]",-1.5655535099761124,0.0,0.20261335372924805
45,"[tensor(0.9810), tensor(-0.1748), tensor(-0.2560), tensor(0.5528), tensor(-0.3184), tensor(0.8615), tensor(0.7168), tensor(-0.1420), tensor(0.5017), tensor(0.5091)]","[-31.0, -15.0, 9.0, -19.0, 0.0, -3.0, -6.0, -11.0, -38.0, -5.0]",-4.041651864140943,0.0,0.20098447799682617
46,"[tensor(0.7178), tensor(0.1333), tensor(0.5435), tensor(-0.4114), tensor(0.0061), tensor(-0.9612), tensor(0.2157), tensor(0.0675), tensor(0.5106), tensor(0.4579)]","[-28.0, -18.0, 11.0, -15.0, -3.0, -4.0, 0.0, -13.0, -48.0, -3.0]",-3.3331022299653563,0.0,0.20050740242004395
47,"[tensor(-0.6436), tensor(0.4412), tensor(-0.6504), tensor(-0.6839), tensor(0.1109), tensor(0.6700), tensor(-0.4631), tensor(0.6823), tensor(0.6159), tensor(0.1582)]","[-33.0, -15.0, 9.0, -13.0, 1.0, -3.0, -1.0, -11.0, -49.0, -3.0]",-3.7246419955524113,0.0,0.199143648147583
48,"[tensor(-0.3455), tensor(0.3164), tensor(-0.7517), tensor(0.0141), tensor(-0.9625), tensor(-0.2168), tensor(-0.8503), tensor(-0.0497), tensor(-0.1566), tensor(-0.1112)]","[-28.0, -15.0, 12.0, -9.0, -3.0, -2.0, -1.0, -14.0, -49.0, 3.0]",-2.79435731807983,0.0,0.2014930248260498
49,"[tensor(0.9313), tensor(-0.5953), tensor(0.4093), tensor(0.6839), tensor(0.0797), tensor(-0.3534), tensor(-0.0429), tensor(0.0245), tensor(-0.1987), tensor(0.8597)]","[-27.0, -15.0, 15.0, -12.0, -3.0, -4.0, -3.0, -12.0, -48.0, -1.0]",-2.990049582216025,0.0,0.20052242279052734
50,"[tensor(0.3256), tensor(0.0174), tensor(-0.3749), tensor(0.9378), tensor(0.6018), tensor(-0.2376), tensor(-0.6666), tensor(0.5591), tensor(0.9799), tensor(-0.4421)]","[-28.0, -16.0, 12.0, -7.0, -3.0, -1.0, -3.0, -13.0, -47.0, -2.0]",-2.692168530791501,0.0,0.19889044761657715
51,"[tensor(0.7074), tensor(0.1412), tensor(0.9712), tensor(-0.7149), tensor(-0.1177), tensor(-0.5994), tensor(-0.2698), tensor(0.5795), tensor(0.6495), tensor(-0.9366)]","[-31.0, -18.0, 15.0, -9.0, -4.0, -3.0, 0.0, -13.0, -50.0, -1.0]",-2.3847786163930094,0.0,0.19973206520080566
52,"[tensor(-0.7347), tensor(-0.1918), tensor(0.0408), tensor(0.6484), tensor(0.1713), tensor(0.8052), tensor(-0.5645), tensor(0.1924), tensor(0.3105), tensor(0.4516)]","[-31.0, -14.0, 14.0, -9.0, 1.0, -4.0, -1.0, -14.0, -51.0, -1.0]",-2.952866814096566,0.0,0.19922709465026855
53,"[tensor(0.8616), tensor(0.6988), tensor(0.5886), tensor(-0.4278), tensor(-0.3219), tensor(-0.4814), tensor(0.5870), tensor(-0.2143), tensor(0.9574), tensor(-0.2714)]","[-33.0, -16.0, 8.0, -19.0, -4.0, -4.0, -3.0, -13.0, -38.0, -5.0]",-3.97033658219786,0.0,0.20136475563049316
54,"[tensor(0.4213), tensor(0.8737), tensor(0.3199), tensor(-0.9858), tensor(-0.4688), tensor(0.8115), tensor(0.2869), tensor(0.9633), tensor(-0.6881), tensor(-0.4065)]","[-36.0, -13.0, 5.0, -21.0, -1.0, -3.0, -5.0, -10.0, -32.0, -7.0]",-4.492360436517628,0.0,0.19988489151000977
55,"[tensor(0.6636), tensor(0.3934), tensor(-0.3765), tensor(-0.3460), tensor(0.0556), tensor(0.6712), tensor(-0.3074), tensor(0.5319), tensor(-0.3886), tensor(-0.3229)]","[-35.0, -14.0, 9.0, -18.0, -1.0, -4.0, -4.0, -10.0, -37.0, -6.0]",-3.999188681426073,0.0,0.1985330581665039
56,"[tensor(0.3347), tensor(0.7943), tensor(0.1080), tensor(0.3814), tensor(0.2389), tensor(0.6624), tensor(0.6717), tensor(0.1796), tensor(0.2650), tensor(0.8438)]","[-36.0, -15.0, 2.0, -25.0, 1.0, -5.0, -5.0, -9.0, -37.0, -9.0]",-5.15997277062064,0.0,0.16837120056152344
57,"[tensor(0.0919), tensor(-0.7310), tensor(0.7137), tensor(0.8623), tensor(0.9680), tensor(-0.8458), tensor(-0.6017), tensor(-0.0100), tensor(-0.4548), tensor(0.2852)]","[-26.0, -15.0, 20.0, 1.0, -4.0, -5.0, 0.0, -12.0, -60.0, 3.0]",-1.3580804230146495,0.0,0.20455312728881836
58,"[tensor(0.5129), tensor(0.3649), tensor(-0.1894), tensor(0.1104), tensor(-0.4935), tensor(-0.9290), tensor(0.6720), tensor(0.7930), tensor(-0.6751), tensor(0.5741)]","[-28.0, -16.0, 10.0, -17.0, -3.0, -4.0, 1.0, -11.0, -46.0, -2.0]",-3.6426759172917165,0.0,0.18573665618896484
59,"[tensor(-0.1598), tensor(0.8191), tensor(-0.5316), tensor(-0.8049), tensor(0.2682), tensor(-0.8083), tensor(-0.2537), tensor(-0.1528), tensor(0.0951), tensor(0.9833)]","[-33.0, -15.0, 7.0, -18.0, -3.0, -4.0, -1.0, -9.0, -52.0, -3.0]",-4.426880661151277,0.0,0.16822552680969238
60,"[tensor(-0.0188), tensor(-0.5666), tensor(-0.6606), tensor(-0.9997), tensor(0.4365), tensor(-0.7778), tensor(-0.5123), tensor(-0.4042), tensor(0.1208), tensor(-0.2041)]","[-26.0, -16.0, 20.0, 2.0, -5.0, 2.0, -1.0, -9.0, -69.0, 6.0]",-0.9042861122462665,0.0,0.20006895065307617
61,"[tensor(-0.9815), tensor(-0.8649), tensor(0.8870), tensor(0.2097), tensor(0.8554), tensor(-0.7458), tensor(-0.9360), tensor(0.0866), tensor(-0.6496), tensor(0.7197)]","[-24.0, -14.0, 23.0, 4.0, -3.0, -1.0, 3.0, -13.0, -71.0, 6.0]",-0.48722037956698305,0.0,0.2027583122253418
62,"[tensor(0.8581), tensor(-0.5847), tensor(0.6057), tensor(-0.9641), tensor(0.7514), tensor(0.1786), tensor(-0.0448), tensor(0.4129), tensor(-0.8647), tensor(-0.6089)]","[-29.0, -17.0, 17.0, -7.0, -1.0, -1.0, -1.0, -11.0, -50.0, -4.0]",-2.128725506138321,0.0,0.21678376197814941
63,"[tensor(-0.4074), tensor(-0.5328), tensor(-0.9158), tensor(-0.9643), tensor(0.9754), tensor(-0.1445), tensor(-0.2313), tensor(0.3593), tensor(-0.5635), tensor(0.8999)]","[-30.0, -14.0, 18.0, -6.0, -2.0, -1.0, -1.0, -11.0, -64.0, 0.0]",-2.435803620411291,0.0,0.19834423065185547
64,"[tensor(-0.4744), tensor(-0.9095), tensor(-0.9963), tensor(-0.2987), tensor(-0.5171), tensor(-0.8754), tensor(-0.6409), tensor(-0.7510), tensor(0.8298), tensor(-0.7195)]","[-26.0, -18.0, 28.0, 9.0, -5.0, 1.0, 4.0, -9.0, -84.0, 14.0]",1.4475013748020622,0.0,0.2178633213043213
65,"[tensor(0.3185), tensor(0.6373), tensor(-0.2361), tensor(-0.5923), tensor(0.7898), tensor(-0.7934), tensor(-0.2700), tensor(0.0811), tensor(0.6095), tensor(0.7377)]","[-31.0, -16.0, 6.0, -16.0, -3.0, -4.0, -3.0, -10.0, -47.0, -5.0]",-4.269381662009461,0.0,0.1860213279724121
66,"[tensor(-0.5746), tensor(0.2080), tensor(0.9091), tensor(-0.2804), tensor(0.7663), tensor(-0.7024), tensor(0.8723), tensor(-0.2990), tensor(-0.2405), tensor(-0.0743)]","[-29.0, -16.0, 14.0, -5.0, -3.0, -2.0, 1.0, -14.0, -57.0, 0.0]",-2.386045617966411,0.0,0.20081233978271484
67,"[tensor(0.0439), tensor(-0.9999), tensor(-0.0808), tensor(-0.7120), tensor(0.7163), tensor(-0.1730), tensor(-0.5360), tensor(0.0237), tensor(-0.2686), tensor(-0.0799)]","[-25.0, -15.0, 22.0, 2.0, -2.0, 0.0, 1.0, -8.0, -65.0, 4.0]",-0.8012132694522754,0.0,0.21497774124145508
68,"[tensor(0.6509), tensor(-0.8679), tensor(0.2634), tensor(0.9770), tensor(-0.8248), tensor(-0.5597), tensor(0.5216), tensor(-0.8062), tensor(0.6655), tensor(-0.9995)]","[-25.0, -16.0, 25.0, -1.0, -4.0, -2.0, 4.0, -13.0, -56.0, 5.0]",-0.19167134398949875,0.0,0.21588945388793945
69,"[tensor(0.5922), tensor(-0.5668), tensor(0.8086), tensor(0.5827), tensor(-0.3338), tensor(-0.6388), tensor(-0.4409), tensor(-0.3347), tensor(0.1139), tensor(-0.9073)]","[-27.0, -17.0, 21.0, -1.0, -5.0, -2.0, 0.0, -14.0, -56.0, 4.0]",-0.9357084016769226,0.0,0.20339608192443848
70,"[tensor(0.3130), tensor(-0.4338), tensor(-0.3054), tensor(0.8021), tensor(0.0771), tensor(-0.3307), tensor(0.5534), tensor(-0.8587), tensor(0.1273), tensor(-0.8007)]","[-27.0, -16.0, 19.0, -2.0, -3.0, -2.0, 1.0, -12.0, -54.0, 2.0]",-1.402219426496771,0.0,0.2016303539276123
71,"[tensor(0.3096), tensor(-0.5431), tensor(-0.4520), tensor(-0.3703), tensor(-0.7664), tensor(-0.4537), tensor(-0.5810), tensor(-0.0893), tensor(0.8169), tensor(-0.7910)]","[-28.0, -19.0, 22.0, -4.0, -3.0, 0.0, 3.0, -14.0, -63.0, 4.0]",-0.8176771912929436,0.0,0.2301921844482422
72,"[tensor(-0.7218), tensor(-0.5550), tensor(0.0785), tensor(-0.5282), tensor(-0.9309), tensor(-0.1954), tensor(-0.4247), tensor(-0.4725), tensor(0.9063), tensor(-0.5231)]","[-24.0, -18.0, 20.0, 5.0, -3.0, 1.0, 0.0, -14.0, -69.0, 11.0]",-0.17381425597228478,0.0,0.2177886962890625
73,"[tensor(-0.7826), tensor(-0.4207), tensor(0.4190), tensor(0.1766), tensor(-0.0398), tensor(0.1430), tensor(0.1185), tensor(-0.3859), tensor(-0.8051), tensor(0.7936)]","[-25.0, -13.0, 15.0, -5.0, -1.0, -3.0, -1.0, -16.0, -51.0, 2.0]",-2.3245666909046134,0.0,0.1844325065612793
74,"[tensor(-0.0101), tensor(-0.1416), tensor(-0.9769), tensor(0.1361), tensor(-0.7505), tensor(0.5293), tensor(-0.4845), tensor(0.3484), tensor(0.2924), tensor(0.2334)]","[-29.0, -15.0, 13.0, -13.0, 0.0, -3.0, -1.0, -14.0, -45.0, -1.0]",-3.0920662658770666,0.0,0.2029857635498047
75,"[tensor(0.9568), tensor(0.4594), tensor(0.8849), tensor(0.3609), tensor(0.9264), tensor(0.7960), tensor(-0.7868), tensor(-0.0518), tensor(-0.3051), tensor(-0.9460)]","[-36.0, -17.0, 7.0, -16.0, 0.0, -4.0, -5.0, -9.0, -37.0, -8.0]",-3.8382581844742307,0.0,0.19880390167236328
76,"[tensor(-0.6239), tensor(0.7193), tensor(-0.4845), tensor(-0.5471), tensor(-0.0386), tensor(-0.0023), tensor(-0.5698), tensor(-0.4563), tensor(-0.6606), tensor(0.4369)]","[-32.0, -13.0, 8.0, -15.0, -2.0, -3.0, -2.0, -14.0, -44.0, -3.0]",-3.9831501404389007,0.0,0.21519017219543457
77,"[tensor(-0.3289), tensor(0.2972), tensor(-0.0847), tensor(-0.4573), tensor(-0.8858), tensor(0.5677), tensor(0.7765), tensor(-0.5881), tensor(-0.8732), tensor(-0.7627)]","[-31.0, -14.0, 13.0, -9.0, -1.0, -3.0, 0.0, -12.0, -45.0, 1.0]",-2.777047836740025,0.0,0.20156550407409668
78,"[tensor(-0.2995), tensor(-0.7199), tensor(-0.3288), tensor(-0.0592), tensor(0.9694), tensor(0.6759), tensor(0.5860), tensor(0.1196), tensor(-0.2798), tensor(0.7139)]","[-29.0, -14.0, 16.0, -5.0, 1.0, -4.0, -2.0, -11.0, -55.0, -1.0]",-2.571167911398118,0.0,0.20033907890319824
