,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
85,"[0.9861803, 0.8211236]","[1.9370622634887695, 0.029341237619519234, 1.0, 0.0]",-0.2232402259148159,0.0,0.011729001998901367
86,"[0.43498018, 0.7272925]","[0.254914790391922, 0.011949984356760979, 1.0, 0.0]",-0.2938857733518981,0.0,0.007500410079956055
87,"[0.51193863, 0.52700764]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010080814361572266
88,"[0.5615945, 0.17081371]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01046442985534668
89,"[0.19769031, 0.31881732]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009951591491699219
90,"[0.59349644, 0.21011777]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015007734298706055
91,"[0.2695617, 0.10016932]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011444807052612305
92,"[0.35243103, 0.4029728]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010185718536376953
93,"[0.78803515, 0.29721412]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.014713287353515625
94,"[0.13562661, 0.14562865]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010248661041259766
95,"[0.6974316, 0.6428066]","[0.5619068145751953, 0.013891051523387432, 1.0, 0.0]",-0.28519979286669916,0.0,0.010489702224731445
96,"[0.78274566, 0.93748116]","[1.7457287311553955, 0.026976877823472023, 1.0, 0.0]",-0.23410600948578794,0.0,0.01195526123046875
97,"[0.6919274, 0.15585154]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010884284973144531
98,"[0.3591934, 0.58041817]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.018952131271362305
99,"[0.20930608, 0.07252232]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.018657207489013672
100,"[0.70328003, 0.40252635]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.012428760528564453
101,"[0.9200401, 0.6502551]","[1.1095645427703857, 0.019381413236260414, 1.0, 0.0]",-0.265022940034686,0.0,0.010525703430175781
102,"[0.07396319, 0.17499682]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015897035598754883
103,"[0.25855726, 0.3372125]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008321523666381836
104,"[0.40226042, 0.051224295]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015691280364990234
105,"[0.49651542, 0.12331849]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015256166458129883
106,"[0.40097034, 0.3507098]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010235071182250977
107,"[0.7728401, 0.8031705]","[1.2113711833953857, 0.020437857136130333, 1.0, 0.0]",-0.2606185926959843,0.0,0.012019872665405273
108,"[0.15341288, 0.3665512]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011239767074584961
109,"[0.37335315, 0.15141045]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01056218147277832
110,"[0.7984535, 0.7072283]","[0.975940465927124, 0.017989350482821465, 1.0, 0.0]",-0.2704935780376886,0.0,0.010609626770019531
111,"[0.19038178, 0.3667219]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010376214981079102
112,"[0.88969374, 0.6086875]","[0.9058617353439331, 0.017286544665694237, 1.0, 0.0]",-0.2732208048273274,0.0,0.01196742057800293
113,"[0.95028406, 0.99875003]","[2.5049338340759277, 0.03633330389857292, 1.0, 0.0]",-0.18673281379877982,0.0,0.01134634017944336
114,"[0.7806821, 0.39023855]","[0.12808987498283386, 0.011751602403819561, 1.0, 0.0]",-0.2969140084280482,0.0,0.012323141098022461
115,"[0.37186012, 0.29880306]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009984970092773438
116,"[0.55409926, 0.17449848]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008916854858398438
117,"[0.62964123, 0.79514074]","[0.8315262794494629, 0.01655271276831627, 1.0, 0.0]",-0.27600738116243156,0.0,0.014277458190917969
118,"[0.644213, 0.6507244]","[0.46581608057022095, 0.012942452915012836, 1.0, 0.0]",-0.28812930736368453,0.0,0.011863231658935547
119,"[0.86682147, 0.89397305]","[1.8423781394958496, 0.028170453384518623, 1.0, 0.0]",-0.22870775294246676,0.0,0.010525703430175781
120,"[0.9197926, 0.09484919]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.012111186981201172
121,"[0.544126, 0.7405095]","[0.47732973098754883, 0.013056114315986633, 1.0, 0.0]",-0.2877878958155702,0.0,0.008222579956054688
122,"[0.75692683, 0.6067162]","[0.6002272367477417, 0.014269348233938217, 1.0, 0.0]",-0.2839807174813581,0.0,0.009141206741333008
123,"[0.78174585, 0.3553397]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.012747526168823242
124,"[0.7201113, 0.086135775]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013311147689819336
125,"[0.46380982, 0.1739774]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011164665222167969
126,"[0.33747706, 0.018081091]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015104055404663086
127,"[0.40032986, 0.5498769]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008687973022460938
128,"[0.6195826, 0.66349036]","[0.44443365931510925, 0.012731367722153664, 1.0, 0.0]",-0.28875641752479037,0.0,0.013356924057006836
129,"[0.8362913, 0.21546291]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.00857996940612793
130,"[0.68811387, 0.021163814]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011615514755249023
131,"[0.33670565, 0.1444757]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01112508773803711
132,"[0.84253824, 0.5008766]","[0.5186095237731934, 0.013463625684380531, 1.0, 0.0]",-0.286542341015069,0.0,0.012525796890258789
133,"[0.9814214, 0.09737673]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010738372802734375
134,"[0.30306575, 0.6382244]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008640289306640625
135,"[0.03689329, 0.21980071]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011470556259155273
136,"[0.065626085, 0.54941183]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.006276060497760638,0.012723445892333984
137,"[0.59086627, 0.65272814]","[0.3646557927131653, 0.012121642008423805, 1.0, 0.0]",-0.2910107817580375,0.0,0.010683774948120117
138,"[0.25566623, 0.36456642]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013575077056884766
139,"[0.8436805, 0.19494277]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01771378517150879
140,"[0.8268678, 0.56265545]","[0.6411305069923401, 0.01467314176261425, 1.0, 0.0]",-0.28264751314432424,0.0,0.017640113830566406
141,"[0.76218754, 0.7136074]","[0.9078093767166138, 0.017305772751569748, 1.0, 0.0]",-0.2731463291287649,0.0,0.013480663299560547
142,"[0.2075115, 0.5688127]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013190746307373047
143,"[0.86772317, 0.43211624]","[0.3991471230983734, 0.012284302152693272, 1.0, 0.0]",-0.2900548159679202,0.0,0.015009403228759766
144,"[0.96659076, 0.4522151]","[0.6661834716796875, 0.014920462854206562, 1.0, 0.0]",-0.28181463698968595,0.0,0.012482404708862305
145,"[0.14278564, 0.38943467]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013563156127929688
146,"[0.9517024, 0.31972083]","[0.3176825940608978, 0.012048166245222092, 1.0, 0.0]",-0.2922703077426127,0.0,0.012155771255493164
147,"[0.86809814, 0.8812507]","[1.7976579666137695, 0.02761976420879364, 1.0, 0.0]",-0.23122842995222115,0.0,0.015016555786132812
148,"[0.35018653, 0.08325766]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.017186880111694336
149,"[0.72455794, 0.3115123]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015058279037475586
150,"[0.78292364, 0.44265485]","[0.27654170989990234, 0.011983812786638737, 1.0, 0.0]",-0.2933378860199229,0.0,0.01330709457397461
151,"[0.48526675, 0.7779094]","[0.44685012102127075, 0.012755222618579865, 1.0, 0.0]",-0.2886859988398702,0.0,0.01640486717224121
152,"[0.38236332, 0.44312733]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01631927490234375
153,"[0.37619048, 0.3673405]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01384592056274414
154,"[0.30956936, 0.61688405]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.016153335571289062
155,"[0.3617683, 0.52425474]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013402938842773438
156,"[0.6707273, 0.26943946]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.016139507293701172
157,"[0.53410167, 0.21826948]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013594388961791992
158,"[0.7235346, 0.5771867]","[0.4524158239364624, 0.012810165993869305, 1.0, 0.0]",-0.2885233691936548,0.0,0.009983301162719727
159,"[0.64772004, 0.029299444]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011553525924682617
160,"[0.61810297, 0.50950885]","[0.10133834928274155, 0.011663993820548058, 1.0, 0.0]",-0.29751387213425856,0.0,0.013698577880859375
161,"[0.54574966, 0.35942382]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01305699348449707
162,"[0.081473894, 0.19333923]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015700340270996094
163,"[0.9507447, 0.40869957]","[0.52117919921875, 0.013488992117345333, 1.0, 0.0]",-0.2864636936479304,0.0,0.015764713287353516
164,"[0.46668315, 0.052709788]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010984420776367188
165,"[0.16424106, 0.23679803]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008292913436889648
166,"[0.53809464, 0.508706]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011498451232910156
167,"[0.5025296, 0.2711778]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008656501770019531
168,"[0.16823658, 0.18993475]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008104801177978516
169,"[0.46071216, 0.28627986]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009690284729003906
170,"[0.24746299, 0.6452376]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007062435150146484
171,"[0.6509718, 0.8245171]","[0.9651519060134888, 0.017874576151371002, 1.0, 0.0]",-0.27091998159718583,0.0,0.008118629455566406
172,"[0.41770858, 0.07308509]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008795022964477539
173,"[0.9476025, 0.46386522]","[0.6542301177978516, 0.014802460558712482, 1.0, 0.0]",-0.2822135660358618,0.0,0.009360074996948242
174,"[0.5962586, 0.70973706]","[0.5110188126564026, 0.01338869147002697, 1.0, 0.0]",-0.28677390137024783,0.0,0.00803828239440918
175,"[0.0073578297, 0.51820576]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.00981711844820532,0.010552406311035156
176,"[0.3288453, 0.65348893]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010307788848876953
177,"[0.9207708, 0.96841913]","[2.296377182006836, 0.03376370295882225, 1.0, 0.0]",-0.20088092496465274,0.0,0.007814407348632812
178,"[0.5405527, 0.4582048]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007263898849487305
179,"[0.9450171, 0.67360985]","[1.2509527206420898, 0.020898981019854546, 1.0, 0.0]",-0.2588490748557519,0.0,0.006434917449951172
180,"[0.06489928, 0.46572557]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.006863832473754883
181,"[0.24024501, 0.46980432]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007092714309692383
182,"[0.45546558, 0.5821448]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009125471115112305
183,"[0.3567705, 0.16427045]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009576082229614258
184,"[0.27959436, 0.57074374]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.00902104377746582
185,"[0.66401225, 0.33836788]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009204387664794922
186,"[0.93552303, 0.91220754]","[2.1273181438446045, 0.031682275235652924, 1.0, 0.0]",-0.21171884387708037,0.0,0.010642290115356445
187,"[0.2093484, 0.039417583]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010528564453125
188,"[0.7413087, 0.82761025]","[1.207066297531128, 0.020392533391714096, 1.0, 0.0]",-0.2608089962485836,0.0,0.008520364761352539
189,"[0.9678646, 0.8898364]","[2.142918825149536, 0.031875673681497574, 1.0, 0.0]",-0.21074231882866248,0.0,0.00839543342590332
190,"[0.6005348, 0.53005236]","[0.11080875247716904, 0.011723636649549007, 1.0, 0.0]",-0.2973022339924844,0.0,0.01242685317993164
191,"[0.027841052, 0.24665645]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013153076171875
192,"[0.45961475, 0.6285039]","[0.09593465179204941, 0.011629961431026459, 1.0, 0.0]",-0.29763383942864624,0.0,0.012359857559204102
