,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
42,"[tensor(0.5854), tensor(-0.0501), tensor(-0.3211), tensor(-0.1599), tensor(-0.8175)]","[8.0, -6.0, 0.0, 3.0, 1.0]",0.3868433753869534,0.0,0.13676714897155762
43,"[tensor(0.7882), tensor(0.8397), tensor(-0.8897), tensor(0.6413), tensor(-0.9246)]","[4.0, -1.0, -8.0, -8.0, -9.0]",-0.18701356114536413,0.0,0.13796710968017578
44,"[tensor(-0.5678), tensor(0.8290), tensor(-0.2281), tensor(0.5404), tensor(0.9791)]","[1.0, -2.0, -7.0, -5.0, -7.0]",-0.47448719848961507,0.0,0.1237943172454834
45,"[tensor(-0.3016), tensor(0.4519), tensor(0.7942), tensor(0.7742), tensor(0.5598)]","[-5.0, -5.0, -4.0, -2.0, -3.0]",-0.8370745453876253,0.0,0.13915753364562988
46,"[tensor(0.5240), tensor(0.0315), tensor(0.8567), tensor(-0.4724), tensor(-0.5194)]","[6.0, -4.0, 1.0, 5.0, 4.0]",0.5268995703519603,0.0,0.1397383213043213
47,"[tensor(0.6085), tensor(0.0998), tensor(-0.4607), tensor(0.5723), tensor(-0.4606)]","[2.0, -5.0, -2.0, -3.0, -6.0]",-0.30826140080209663,0.0,0.138047456741333
48,"[tensor(0.5272), tensor(-0.4835), tensor(-0.0384), tensor(0.9840), tensor(0.3733)]","[-4.0, -4.0, 0.0, -4.0, -4.0]",-0.541881369278074,0.0,0.14050579071044922
49,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408)]","[10.0, 2.0, 6.0, 4.0, 9.0]",1.983435965808622,0.0,0.1381855010986328
50,"[tensor(0.2118), tensor(-0.0110), tensor(0.8260), tensor(-0.2458), tensor(-0.5600)]","[6.0, -4.0, 0.0, 3.0, 3.0]",0.39181121360049104,0.0,0.1402602195739746
51,"[tensor(0.1881), tensor(-0.4415), tensor(-0.7121), tensor(0.8823), tensor(-0.7574)]","[5.0, -7.0, -2.0, -5.0, -4.0]",-0.1537716672090368,0.0,0.1585681438446045
52,"[tensor(0.3589), tensor(-0.5437), tensor(-0.4813), tensor(-0.2478), tensor(-0.3919)]","[8.0, -3.0, 2.0, 2.0, 4.0]",0.7861856169542755,0.0,0.13937759399414062
53,"[tensor(-0.3446), tensor(0.6604), tensor(-0.4961), tensor(-0.5116), tensor(0.3518)]","[7.0, 2.0, -3.0, 0.0, -1.0]",0.4738334393606455,0.0,0.13733863830566406
54,"[tensor(-0.1170), tensor(0.0584), tensor(-0.1013), tensor(-0.0136), tensor(-0.4028)]","[4.0, -2.0, -1.0, 0.0, 1.0]",0.15232776713647825,0.0,0.13819622993469238
55,"[tensor(-0.3115), tensor(0.1561), tensor(0.4576), tensor(0.4018), tensor(-0.4735)]","[2.0, -5.0, -3.0, -1.0, -1.0]",-0.3147527548518014,0.0,0.15299606323242188
56,"[tensor(-0.2426), tensor(0.6362), tensor(0.8257), tensor(-0.5956), tensor(0.0859)]","[1.0, 0.0, -1.0, 5.0, 4.0]",0.24460727321221246,0.0,0.13982748985290527
57,"[tensor(0.0191), tensor(0.1654), tensor(-0.4159), tensor(0.9848), tensor(0.4740)]","[0.0, -5.0, -4.0, -6.0, -7.0]",-0.5362303687939631,0.0,0.13910984992980957
58,"[tensor(0.8524), tensor(0.6229), tensor(0.6571), tensor(0.1394), tensor(-0.3879)]","[-1.0, -6.0, -2.0, 3.0, -3.0]",-0.519612456462836,0.0,0.15161705017089844
59,"[tensor(-0.9930), tensor(-0.9447), tensor(0.6477), tensor(-0.6011), tensor(-0.8785)]","[16.0, 1.0, 2.0, 0.0, 9.0]",2.253422211487975,0.0,0.17156529426574707
60,"[tensor(-0.1777), tensor(-0.5313), tensor(-0.9607), tensor(0.7588), tensor(0.9312)]","[5.0, -4.0, -2.0, -6.0, -3.0]",-0.041997115640827296,0.0,0.1379718780517578
61,"[tensor(0.7535), tensor(-0.0931), tensor(0.3263), tensor(-0.5178), tensor(0.0058)]","[6.0, -2.0, 2.0, 4.0, 2.0]",0.5572579891696864,0.0,0.13769316673278809
62,"[tensor(-0.4157), tensor(-0.5625), tensor(0.6476), tensor(-0.5816), tensor(0.8482)]","[-1.0, 6.0, 5.0, 3.0, 9.0]",1.381135418026365,0.0,0.1386253833770752
63,"[tensor(0.8895), tensor(0.6993), tensor(-0.5053), tensor(-0.0989), tensor(-0.7417)]","[5.0, -3.0, -3.0, 0.0, -7.0]",-0.02410049673881451,0.0,0.13747024536132812
64,"[tensor(0.4136), tensor(0.8401), tensor(-0.4586), tensor(-0.2590), tensor(0.1378)]","[5.0, -1.0, -3.0, 0.0, -5.0]",0.05930467794242111,0.0,0.1380462646484375
65,"[tensor(0.9525), tensor(0.5666), tensor(-0.6548), tensor(0.5767), tensor(0.4967)]","[4.0, -4.0, -6.0, -5.0, -8.0]",-0.28280225335237996,0.0,0.13997817039489746
66,"[tensor(-0.0198), tensor(-0.8268), tensor(0.1849), tensor(0.5175), tensor(-0.6186)]","[7.0, -5.0, 0.0, -3.0, 2.0]",0.3578283586889408,0.0,0.14084601402282715
67,"[tensor(-0.1559), tensor(-0.1736), tensor(0.3177), tensor(0.5465), tensor(0.9719)]","[-6.0, 1.0, 0.0, -3.0, -1.0]",-0.31486518108585076,0.0,0.1382756233215332
68,"[tensor(-0.9634), tensor(-0.8968), tensor(-0.9680), tensor(0.2383), tensor(0.1202)]","[5.0, 3.0, 1.0, -5.0, 4.0]",0.8336908176220772,0.0,0.13818931579589844
69,"[tensor(0.8713), tensor(0.1722), tensor(-0.4037), tensor(-0.7017), tensor(0.6590)]","[5.0, 2.0, 2.0, 3.0, 0.0]",0.6368411860094743,0.0,0.141890287399292
70,"[tensor(0.0014), tensor(0.4277), tensor(-0.8935), tensor(0.5205), tensor(0.1529)]","[4.0, -2.0, -5.0, -6.0, -8.0]",-0.14027840530514477,0.0,0.13591384887695312
71,"[tensor(-0.1158), tensor(-0.3312), tensor(-0.2109), tensor(0.0599), tensor(-0.6773)]","[7.0, -6.0, 0.0, 2.0, 4.0]",0.45987433827922386,0.0,0.1383826732635498
72,"[tensor(0.4928), tensor(0.9843), tensor(0.2270), tensor(-0.0735), tensor(-0.8199)]","[3.0, -5.0, -4.0, 2.0, -4.0]",-0.32819263105472096,0.0,0.13764262199401855
73,"[tensor(0.7782), tensor(0.9867), tensor(-0.8266), tensor(0.7245), tensor(-0.2190)]","[4.0, -3.0, -6.0, -7.0, -7.0]",-0.2605277895006586,0.0,0.13930344581604004
74,"[tensor(-0.6309), tensor(-0.4536), tensor(-0.1820), tensor(0.3985), tensor(0.2774)]","[0.0, 0.0, 0.0, -3.0, 2.0]",0.07863907135865622,0.0,0.13907837867736816
75,"[tensor(-0.7621), tensor(0.9143), tensor(-0.4593), tensor(-0.4443), tensor(0.2910)]","[7.0, 2.0, -5.0, -1.0, -2.0]",0.3464911551895518,0.0,0.13956141471862793
76,"[tensor(-0.6160), tensor(-0.7080), tensor(0.8761), tensor(0.8353), tensor(0.7749)]","[-6.0, -3.0, 1.0, -2.0, 4.0]",-0.24999268156318022,0.0,0.14025354385375977
77,"[tensor(0.7197), tensor(-0.2504), tensor(0.9857), tensor(0.3610), tensor(-0.1520)]","[0.0, -7.0, 1.0, 2.0, 1.0]",-0.20886610064725358,0.0,0.14053606986999512
78,"[tensor(-0.1565), tensor(-0.7445), tensor(-0.6363), tensor(0.4259), tensor(-0.9903)]","[10.0, -6.0, -1.0, -3.0, 2.0]",0.5386954874202721,0.0,0.13753414154052734
79,"[tensor(0.9442), tensor(0.2351), tensor(0.9628), tensor(-0.3245), tensor(0.4061)]","[-2.0, -3.0, 2.0, 6.0, 2.0]",-0.0508400303382644,0.0,0.13923025131225586
80,"[tensor(0.9211), tensor(0.2836), tensor(0.6184), tensor(-0.7362), tensor(0.3652)]","[0.0, 0.0, 3.0, 7.0, 3.0]",0.36803735967268114,0.0,0.13851332664489746
81,"[tensor(-0.0335), tensor(0.9738), tensor(0.5091), tensor(-0.5028), tensor(0.0768)]","[2.0, 0.0, -3.0, 3.0, -1.0]",-0.043974470477446924,0.0,0.13774371147155762
82,"[tensor(-0.4955), tensor(-0.0816), tensor(-0.7813), tensor(0.9873), tensor(-0.6693)]","[3.0, -4.0, -5.0, -8.0, -7.0]",-0.33344308859181976,0.0,0.13939738273620605
83,"[tensor(0.5401), tensor(0.2701), tensor(-0.5256), tensor(0.7481), tensor(0.4642)]","[2.0, -6.0, -3.0, -4.0, -7.0]",-0.381760573180337,0.0,0.13895726203918457
84,"[tensor(0.1055), tensor(-0.5227), tensor(0.2707), tensor(0.7075), tensor(-0.5519)]","[4.0, -8.0, -1.0, -2.0, 0.0]",-0.11717960763041702,0.0,0.1373462677001953
85,"[tensor(-0.8981), tensor(-0.0413), tensor(0.4461), tensor(-0.2135), tensor(-0.5655)]","[8.0, -1.0, -2.0, 0.0, 5.0]",0.7242502841843291,0.0,0.14066314697265625
86,"[tensor(0.2639), tensor(-0.1218), tensor(0.3604), tensor(-0.7830), tensor(0.9226)]","[4.0, 3.0, 3.0, 4.0, 5.0]",0.980875765151801,0.0,0.154860258102417
87,"[tensor(0.2909), tensor(0.8950), tensor(-0.9175), tensor(0.8377), tensor(0.2182)]","[5.0, -4.0, -8.0, -8.0, -9.0]",-0.2595825459895523,0.0,0.13920354843139648
88,"[tensor(0.4225), tensor(0.0678), tensor(0.5730), tensor(-0.6938), tensor(0.2763)]","[1.0, 1.0, 3.0, 6.0, 5.0]",0.6277508030414747,0.0,0.21506667137145996
89,"[tensor(-0.2452), tensor(-0.4616), tensor(0.2608), tensor(0.7007), tensor(0.2666)]","[-2.0, -4.0, 0.0, -2.0, 1.0]",-0.3046731105960527,0.0,0.13978147506713867
90,"[tensor(-0.9072), tensor(-0.6588), tensor(-0.1839), tensor(-0.2888), tensor(-0.3057)]","[9.0, 3.0, 1.0, -2.0, 6.0]",1.3335810312280856,0.0,0.1399364471435547
91,"[tensor(0.8995), tensor(-0.3443), tensor(0.2242), tensor(0.7834), tensor(0.2601)]","[-4.0, -5.0, 1.0, -2.0, -4.0]",-0.5195005998238627,0.0,0.1374058723449707
92,"[tensor(0.2183), tensor(-0.3025), tensor(0.4754), tensor(-0.9546), tensor(-0.9431)]","[15.0, -2.0, 2.0, 5.0, 7.0]",1.7893569247865249,0.0,0.14080095291137695
93,"[tensor(0.9762), tensor(-0.0295), tensor(-0.6417), tensor(0.7823), tensor(-0.0793)]","[2.0, -5.0, -3.0, -5.0, -7.0]",-0.34804153063454313,0.0,0.1403818130493164
94,"[tensor(-0.2578), tensor(-0.8066), tensor(-0.5471), tensor(0.7954), tensor(0.9594)]","[0.0, -2.0, 1.0, -5.0, 0.0]",-0.06941846410710224,0.0,0.13932204246520996
95,"[tensor(0.5219), tensor(0.4419), tensor(0.8082), tensor(-0.9324), tensor(-0.1050)]","[3.0, -2.0, 2.0, 9.0, 6.0]",0.6312203471741786,0.0,0.13889765739440918
96,"[tensor(-0.2389), tensor(-0.5727), tensor(-0.7955), tensor(0.5435), tensor(-0.0622)]","[3.0, -1.0, 0.0, -5.0, -1.0]",0.10617047935846233,0.0,0.13815951347351074
97,"[tensor(-0.9557), tensor(-0.7749), tensor(0.4404), tensor(0.1872), tensor(0.4305)]","[1.0, 2.0, 2.0, -2.0, 6.0]",0.6740645554175771,0.0,0.13779425621032715
98,"[tensor(-0.5568), tensor(0.5974), tensor(0.9064), tensor(-0.7248), tensor(0.9574)]","[0.0, 4.0, 0.0, 4.0, 5.0]",0.5957924787384914,0.0,0.15287470817565918
99,"[tensor(0.0329), tensor(-0.5501), tensor(0.0318), tensor(-0.0366), tensor(-0.5826)]","[8.0, -4.0, 1.0, 1.0, 4.0]",0.6756461656248254,0.0,0.13865208625793457
100,"[tensor(-0.2984), tensor(-0.2749), tensor(0.6114), tensor(-0.3436), tensor(-0.5819)]","[8.0, -4.0, 1.0, 4.0, 7.0]",0.9296542495908825,0.0,0.14105224609375
101,"[tensor(-0.5838), tensor(-0.0032), tensor(0.8070), tensor(0.2349), tensor(0.7109)]","[-2.0, 0.0, -1.0, -1.0, 2.0]",-0.09824044947321697,0.0,0.13755130767822266
102,"[tensor(-0.5677), tensor(-0.0326), tensor(0.9132), tensor(0.6796), tensor(0.8833)]","[-4.0, -2.0, -2.0, -3.0, -1.0]",-0.5076526074900589,0.0,0.13959074020385742
103,"[tensor(0.4452), tensor(-0.1415), tensor(0.1440), tensor(0.3794), tensor(0.7499)]","[-1.0, -3.0, 0.0, -1.0, -2.0]",-0.29092969349964426,0.0,0.138169527053833
104,"[tensor(0.4534), tensor(-0.5182), tensor(-0.8521), tensor(0.6042), tensor(0.1183)]","[2.0, -2.0, 0.0, -5.0, -5.0]",-0.07130997275001512,0.0,0.14067292213439941
105,"[tensor(0.0125), tensor(-0.9487), tensor(0.8495), tensor(0.7037), tensor(0.0485)]","[0.0, -6.0, 2.0, -1.0, 4.0]",0.0344615616378105,0.0,0.1370244026184082
106,"[tensor(-0.4703), tensor(-0.3003), tensor(0.4166), tensor(-0.2643), tensor(0.1105)]","[5.0, -1.0, 1.0, 2.0, 6.0]",0.727934759599233,0.0,0.1406688690185547
107,"[tensor(0.1295), tensor(0.4205), tensor(-0.6935), tensor(0.4580), tensor(-0.0769)]","[2.0, -1.0, -4.0, -5.0, -8.0]",-0.18431809567022653,0.0,0.1371774673461914
108,"[tensor(0.5845), tensor(-0.5555), tensor(0.1619), tensor(-0.3819), tensor(-0.5010)]","[9.0, -4.0, 3.0, 4.0, 5.0]",0.9771145611286797,0.0,0.1406712532043457
109,"[tensor(-0.7361), tensor(-0.0090), tensor(-0.7868), tensor(-0.3088), tensor(-0.7032)]","[10.0, 0.0, -2.0, -1.0, 2.0]",0.7761115003765313,0.0,0.13870835304260254
110,"[tensor(0.4676), tensor(-0.9051), tensor(-0.5180), tensor(0.6643), tensor(0.7240)]","[1.0, -4.0, 2.0, -3.0, -1.0]",-0.06701353817486017,0.0,0.14100861549377441
111,"[tensor(0.1778), tensor(0.5644), tensor(-0.5461), tensor(-0.7434), tensor(-0.0348)]","[6.0, 4.0, -1.0, 1.0, -2.0]",0.6361152086876365,0.0,0.15378379821777344
112,"[tensor(0.7992), tensor(0.4836), tensor(0.9444), tensor(0.1981), tensor(-0.5166)]","[0.0, -8.0, -2.0, 4.0, 0.0]",-0.4304619229220216,0.0,0.15561819076538086
113,"[tensor(0.6777), tensor(0.7542), tensor(-0.5136), tensor(0.1011), tensor(-0.6150)]","[3.0, -2.0, -4.0, -2.0, -9.0]",-0.13140966579753535,0.0,0.1546635627746582
114,"[tensor(-0.9354), tensor(-0.7964), tensor(0.4463), tensor(-0.6898), tensor(-0.1130)]","[10.0, 4.0, 3.0, 1.0, 10.0]",2.0379727534171845,0.0,0.1367511749267578
115,"[tensor(-0.5147), tensor(0.0515), tensor(-0.5330), tensor(0.6160), tensor(-0.2261)]","[3.0, -3.0, -4.0, -5.0, -4.0]",-0.26334989601653824,0.0,0.1396496295928955
116,"[tensor(0.9374), tensor(-0.6290), tensor(0.0865), tensor(-0.1017), tensor(0.8377)]","[-2.0, 1.0, 5.0, 2.0, 2.0]",0.3492461848242222,0.0,0.13859987258911133
117,"[tensor(-0.8306), tensor(-0.0666), tensor(-0.0357), tensor(0.6818), tensor(-0.5575)]","[2.0, -4.0, -4.0, -4.0, 1.0]",-0.26079775817742035,0.0,0.12546277046203613
118,"[tensor(-0.7578), tensor(0.7293), tensor(-0.0131), tensor(0.1443), tensor(0.1389)]","[1.0, 1.0, -5.0, -3.0, -3.0]",-0.2109427423177894,0.0,0.1387772560119629
119,"[tensor(0.7134), tensor(-0.0792), tensor(0.6530), tensor(-0.1538), tensor(-0.4954)]","[5.0, -6.0, 1.0, 4.0, 2.0]",0.24487048314418672,0.0,0.13764500617980957
120,"[tensor(0.5657), tensor(0.4181), tensor(-0.4614), tensor(-0.8051), tensor(-0.9996)]","[11.0, -2.0, -1.0, 4.0, 1.0]",0.7875175539211595,0.0,0.13858389854431152
121,"[tensor(0.8262), tensor(0.5826), tensor(-0.3891), tensor(0.8496), tensor(-0.3407)]","[1.0, -3.0, -7.0, -7.0, -7.0]",-0.5246391594586646,0.0,0.13875174522399902
122,"[tensor(-0.9846), tensor(-0.3762), tensor(-0.8903), tensor(-0.0354), tensor(0.6436)]","[8.0, 1.0, -1.0, -3.0, 3.0]",0.7632570245293926,0.0,0.13799381256103516
123,"[tensor(-0.2658), tensor(-0.2134), tensor(-0.7642), tensor(-0.5484), tensor(-0.4767)]","[9.0, 2.0, 1.0, 1.0, 4.0]",1.117003375320679,0.0,0.21748089790344238
124,"[tensor(0.6162), tensor(0.2240), tensor(-0.6135), tensor(-0.0533), tensor(0.3638)]","[3.0, 1.0, -1.0, -2.0, -5.0]",0.13297412377976803,0.0,0.23158597946166992
125,"[tensor(0.7340), tensor(-0.3795), tensor(-0.8412), tensor(-0.1099), tensor(0.5702)]","[4.0, 1.0, 2.0, -1.0, -2.0]",0.41207282527261596,0.0,0.1380629539489746
126,"[tensor(-0.3658), tensor(0.0721), tensor(0.3224), tensor(0.4070), tensor(-0.7265)]","[4.0, -6.0, -3.0, -1.0, 0.0]",-0.16852953523312073,0.0,0.14041519165039062
127,"[tensor(-0.1471), tensor(0.8374), tensor(0.1528), tensor(0.4128), tensor(-0.1659)]","[1.0, -4.0, -6.0, -2.0, -5.0]",-0.5433309311950139,0.0,0.137587308883667
128,"[tensor(-0.0234), tensor(0.2841), tensor(-0.3362), tensor(0.4795), tensor(0.4106)]","[0.0, -1.0, -3.0, -4.0, -5.0]",-0.31588834610163863,0.0,0.13866114616394043
129,"[tensor(-0.8960), tensor(-0.7727), tensor(-0.9922), tensor(0.9989), tensor(0.6045)]","[4.0, -3.0, -2.0, -8.0, -1.0]",-0.03393207037543375,0.0,0.13718008995056152
130,"[tensor(-0.9202), tensor(-0.5445), tensor(0.8036), tensor(0.0462), tensor(0.6309)]","[-1.0, 2.0, 2.0, 0.0, 7.0]",0.6361878424847027,0.0,0.1516249179840088
131,"[tensor(0.1272), tensor(0.4714), tensor(-0.4600), tensor(-0.2945), tensor(0.7433)]","[5.0, 1.0, -2.0, 0.0, -2.0]",0.264291734897838,0.0,0.14066004753112793
132,"[tensor(-0.3024), tensor(-0.7780), tensor(0.6165), tensor(0.8954), tensor(-0.8554)]","[7.0, -6.0, -2.0, -6.0, -1.0]",0.0902671878853124,0.0,0.13994145393371582
133,"[tensor(-0.7025), tensor(0.5280), tensor(0.2658), tensor(0.6338), tensor(-0.9426)]","[2.0, -7.0, -6.0, -2.0, -2.0]",-0.552276450070265,0.0,0.13962721824645996
134,"[tensor(-0.6389), tensor(-0.0505), tensor(-0.2134), tensor(-0.2614), tensor(0.6619)]","[7.0, 0.0, -1.0, 0.0, 3.0]",0.6177821325059355,0.0,0.13688087463378906
135,"[tensor(-0.8063), tensor(-0.6946), tensor(0.4208), tensor(-0.2340), tensor(-0.6013)]","[10.0, -1.0, 1.0, 0.0, 7.0]",1.244365721441577,0.0,0.13991022109985352
