,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
17,"[5.3240886, 1.6628194]","[-1.8825817108154297, 4.0]",22.961475838501933,0.0,0.0,0,0.0010304450988769531
18,"[4.1942816, 2.674907]","[-1.7401536703109741, 3.0]",19.532338787547967,0.0,0.0,0,0.001033782958984375
19,"[7.25864, 1.6025414]","[-2.123960018157959, 5.0]",25.83278413048283,0.0,0.0,0,0.001026153564453125
20,"[4.485084, 1.3849413]","[-1.7783513069152832, 3.0]",11.327275198118537,0.0,0.0,0,0.0010311603546142578
21,"[6.892661, 2.609574]","[-2.0768086910247803, 4.0]",26.864839188681138,0.0,0.0,0,0.0010249614715576172
22,"[6.6094646, 1.1792814]","[-2.043623208999634, 4.0]",11.942888093943255,0.0,0.0,0,0.0010352134704589844
23,"[3.8735337, 3.7016404]","[-1.698614239692688, 3.0]",29.82066518152265,0.0,0.0,0,0.0010266304016113281
24,"[2.6105914, 2.4374726]","[-1.542981505393982, 2.0]",23.09413928564193,0.0,0.0,0,0.0010309219360351562
25,"[3.8425748, 2.7954512]","[-1.6961066722869873, 3.0]",20.933276788136546,0.0,0.0,0,0.0010287761688232422
26,"[6.7835217, 1.0895331]","[-2.06546688079834, 4.0]",13.49590738554507,0.0,0.0,0,0.0010268688201904297
27,"[2.5934277, 1.7983054]","[-1.5417957305908203, 2.0]",18.26778103223503,0.0,0.0,0,0.001024484634399414
28,"[4.6710544, 2.1403587]","[-1.8004180192947388, 3.0]",18.445955363248785,0.0,0.0,0,0.0010280609130859375
29,"[6.6426773, 3.7328513]","[-2.0439510345458984, 4.0]",34.950946121644435,0.0,0.0,0,0.0010328292846679688
30,"[3.4743423, 3.5806382]","[-1.649005651473999, 3.0]",31.291055069602557,0.0,0.0,0,0.001024484634399414
31,"[5.4954677, 1.39191]","[-1.9043617248535156, 4.0]",17.83702475909225,0.0,0.0,0,0.0010249614715576172
32,"[2.719421, 2.9647164]","[-1.55576753616333, 2.0]",29.27211415821497,0.0,0.0,0,0.0010223388671875
33,"[1.7649561, 1.4738255]","[-1.2897300720214844, 2.0]",13.30209399895556,0.0,0.0,0,0.001024007797241211
34,"[6.5606894, 4.4529886]","[-2.032649278640747, 4.0]",42.930257474473905,0.0,0.0,0,0.0010228157043457031
35,"[1.6927804, 4.3084955]","[-1.261155605316162, 2.0]",39.4049749634157,0.0,0.0,0,0.0010287761688232422
36,"[2.8996696, 2.753059]","[-1.5785655975341797, 2.0]",30.859743540349427,0.0,0.0,0,0.0010352134704589844
37,"[6.985766, 3.2956102]","[-2.0873963832855225, 4.0]",35.357196959233534,0.0,0.0,0,0.0010180473327636719
38,"[3.425285, 3.7057216]","[-1.6427000761032104, 3.0]",33.151826439106514,0.0,0.0,0,0.0010101795196533203
39,"[7.8113174, 3.3839936]","[-2.1902318000793457, 5.0]",33.130098398889466,0.0,0.0,0,0.0010259151458740234
40,"[7.8581405, 3.2993147]","[-2.1961982250213623, 5.0]",31.762043235999055,0.0,0.0,0,0.0010266304016113281
41,"[2.877932, 4.334216]","[-1.5734920501708984, 2.0]",46.22397279307395,0.0,0.0,0,0.0010120868682861328
42,"[1.2868476, 2.8858244]","[-1.110770344734192, 1.0]",18.706143433779985,0.0,0.0,0,0.0010237693786621094
43,"[5.935443, 3.0452106]","[-1.9567680358886719, 4.0]",26.48284684475432,0.0,0.0,0,0.0010209083557128906
44,"[4.1569057, 3.897075]","[-1.7336660623550415, 3.0]",31.706811100080497,0.0,0.0,0,0.0010228157043457031
45,"[1.7052699, 3.1795635]","[-1.266479730606079, 2.0]",27.60925269114695,0.0,0.0,0,0.001020669937133789
46,"[5.9526596, 3.4317305]","[-1.9583377838134766, 4.0]",30.412653130512066,0.0,0.0,0,0.0010271072387695312
47,"[1.2182244, 1.4366747]","[-1.0860662460327148, 1.0]",7.975950570786792,0.0,0.0,0,0.0010340213775634766
48,"[7.091377, 1.9850677]","[-2.1025264263153076, 4.0]",25.554374685721665,0.0,0.0,0,0.0010280609130859375
49,"[1.9705677, 1.0892054]","[-1.3767218589782715, 2.0]",6.628241451782169,0.0,0.0,0,0.0010361671447753906
50,"[1.8911831, 2.5230618]","[-1.3361324071884155, 2.0]",17.19926177592817,0.0,0.0,0,0.0010271072387695312
51,"[2.229706, 2.3229096]","[-1.4744387865066528, 2.0]",15.933128157261793,0.0,0.0,0,0.0010371208190917969
52,"[7.7218647, 4.4886513]","[-2.177424192428589, 5.0]",47.786052349990854,0.0,0.0,0,0.0010344982147216797
53,"[5.8521857, 2.9448347]","[-1.9465336799621582, 4.0]",26.1516746718862,0.0,0.0,0,0.0010366439819335938
54,"[6.6096005, 3.6457794]","[-2.0399556159973145, 4.0]",33.630385655186586,0.0,0.0,0,0.0010304450988769531
55,"[3.783445, 1.8360587]","[-1.6901650428771973, 3.0]",13.461602418269782,0.0,0.0,0,0.001032114028930664
56,"[3.3541892, 3.8261814]","[-1.6336525678634644, 3.0]",35.29377310875168,0.0,0.0,0,0.0010251998901367188
57,"[2.641388, 2.9603398]","[-1.546041488647461, 2.0]",27.92200226397521,0.0,0.0,0,0.0010364055633544922
58,"[4.3645363, 3.2879694]","[-1.7604730129241943, 3.0]",25.979449586742565,0.0,0.0,0,0.0010292530059814453
59,"[4.862801, 1.6777232]","[-1.8250247240066528, 3.0]",17.737871409669577,0.0,0.0,0,0.0010292530059814453
60,"[5.422424, 2.6945536]","[-1.8933050632476807, 4.0]",29.67613648307536,0.0,0.0,0,0.0010409355163574219
61,"[2.7998295, 3.0361478]","[-1.565690040588379, 2.0]",31.364346410741636,0.0,0.0,0,0.0010287761688232422
62,"[7.6405787, 2.8563788]","[-2.169724225997925, 5.0]",29.53358203582973,0.0,0.0,0,0.0010309219360351562
63,"[2.1883094, 4.1607747]","[-1.4536080360412598, 2.0]",32.15947606592273,0.0,0.0,0,0.001024007797241211
64,"[7.759572, 4.0930905]","[-2.182718276977539, 5.0]",42.1644653816349,0.0,0.0,0,0.0010237693786621094
65,"[1.1039928, 4.3839364]","[-1.0417567491531372, 1.0]",29.801585068097886,0.0,0.0,0,0.0010251998901367188
66,"[4.36788, 3.169712]","[-1.7610665559768677, 3.0]",24.826223828594436,0.0,0.0,0,0.0010139942169189453
67,"[3.3335748, 4.3876567]","[-1.6302427053451538, 3.0]",42.073876163261204,0.0,0.0,0,0.001027822494506836
68,"[4.1438637, 3.829912]","[-1.7321397066116333, 3.0]",30.936423342296266,0.0,0.0,0,0.0010294914245605469
69,"[4.9946523, 1.5833286]","[-1.8416111469268799, 3.0]",19.395062637642624,0.0,0.0,0,0.0010292530059814453
70,"[4.0491242, 2.2097428]","[-1.7227437496185303, 3.0]",15.516144240491998,0.0,0.0,0,0.0010280609130859375
71,"[3.903928, 1.4535698]","[-1.705763816833496, 3.0]",10.38972376028556,0.0,0.0,0,0.0010266304016113281
72,"[6.129064, 0.51678866]","[-1.9846949577331543, 4.0]",6.443384448063543,0.0,0.0,0,0.0010254383087158203
73,"[5.801134, 1.252195]","[-1.942694902420044, 4.0]",12.759686958352104,0.0,0.0,0,0.0010099411010742188
74,"[6.832899, 0.5162423]","[-2.072481870651245, 4.0]",11.05808717592382,0.0,0.0,0,0.0010263919830322266
75,"[2.749713, 3.3793538]","[-1.5589264631271362, 2.0]",33.6424385965728,0.0,0.0,0,0.0010211467742919922
76,"[5.2667, 2.2021372]","[-1.8746180534362793, 4.0]",28.420363186720152,0.0,0.0,0,0.001028299331665039
77,"[5.0963635, 1.7502989]","[-1.8540477752685547, 3.0]",22.561327595655474,0.0,0.0,0,0.001026153564453125
78,"[3.5881646, 3.5468836]","[-1.663252592086792, 3.0]",29.873752404334745,0.0,0.0,0,0.0010280609130859375
79,"[4.402403, 3.829947]","[-1.7643861770629883, 3.0]",31.935675783654673,0.0,0.0,0,0.0010225772857666016
80,"[3.196475, 4.4011984]","[-1.613122582435608, 3.0]",44.08571233224543,0.0,0.0,0,0.0010247230529785156
81,"[1.9929107, 3.0680544]","[-1.3866912126541138, 2.0]",20.14188279319314,0.0,0.0,0,0.0010228157043457031
82,"[2.4966085, 2.3461158]","[-1.5289013385772705, 2.0]",20.712397094837232,0.0,0.0,0,0.0010373592376708984
83,"[1.7385955, 1.7210572]","[-1.2797623872756958, 2.0]",15.564658225451288,0.0,0.0,0,0.0010213851928710938
84,"[5.781487, 1.3892728]","[-1.9400396347045898, 4.0]",13.874935071403879,0.0,0.0,0,0.0010142326354980469
85,"[5.6250916, 1.3517038]","[-1.9205892086029053, 4.0]",15.554440528518768,0.0,0.0,0,0.0010197162628173828
86,"[7.6542444, 2.1367576]","[-2.17250394821167, 5.0]",22.4960824236829,0.0,0.0,0,0.0010228157043457031
87,"[6.107749, 4.4671454]","[-1.9761345386505127, 4.0]",41.96608421053028,0.0,0.0,0,0.0010263919830322266
88,"[1.3643209, 0.5034148]","[-1.1410496234893799, 1.0]",7.2642894203051736,0.0,0.0,0,0.001024007797241211
89,"[7.1897163, 1.2888236]","[-2.1158320903778076, 5.0]",25.281447408036442,0.0,0.0,0,0.001026153564453125
90,"[7.0387263, 1.253572]","[-2.0970523357391357, 4.0]",19.132104507199156,0.0,0.0,0,0.001027822494506836
91,"[4.1032424, 3.368478]","[-1.7277625799179077, 3.0]",25.982674695891234,0.0,0.0,0,0.0010225772857666016
92,"[5.1010413, 1.9099389]","[-1.8543927669525146, 3.0]",23.79625997087097,0.0,0.0,0,0.0010256767272949219
93,"[7.832548, 2.3290431]","[-2.194455623626709, 5.0]",22.161554891295513,0.0,0.0,0,0.0010364055633544922
94,"[4.7261305, 1.0944965]","[-1.8088499307632446, 3.0]",12.12693618141937,0.0,0.0,0,0.001024484634399414
95,"[7.3372526, 2.1199882]","[-2.1329920291900635, 5.0]",28.228371960705935,0.0,0.0,0,0.001033782958984375
96,"[1.5812713, 0.91279924]","[-1.2216315269470215, 2.0]",17.4395158006216,0.0,0.0,0,0.0010132789611816406
97,"[2.337363, 2.632173]","[-1.5085879564285278, 2.0]",20.950221499814283,0.0,0.0,0,0.001028299331665039
98,"[4.0852847, 0.89175344]","[-1.7292227745056152, 3.0]",6.874307122212389,0.0,0.0,0,0.0010247230529785156
99,"[5.0932975, 3.6620336]","[-1.8508092164993286, 3.0]",39.443724819177454,0.0,0.0,0,0.0010216236114501953
