,Sol,Obj Val,Constraints Viol,Elapsed Time
65,"[{0: 0.898720066661027, 1: 3.0, 2: 0.898720066661027, 3: 0.0}]",280.8076376906704,0.0,0.1860191822052002
66,"[{0: 0.5576729789580006, 1: 2.0, 2: 0.5576729789580006, 3: 0.0}]",156.06954750526768,0.0,0.06125688552856445
67,"[{0: 1.4768628769044716, 1: 8.0, 2: 1.4768628769044716, 3: 0.0}]",1932.5665496212252,0.0,0.06273651123046875
68,"[{0: 0.880451979468436, 1: 3.0, 2: 0.880451979468436, 3: 0.0}]",288.63752893253934,0.0,0.1857609748840332
69,"[{0: 1.2697152166409025, 1: 6.0, 2: 1.2697152166409025, 3: 0.0}]",1106.6129936130756,0.0,0.06341290473937988
70,"[{0: 1.2932237218680835, 1: 6.0, 2: 1.2932237218680835, 3: 0.0}]",1090.2683690809454,0.0,0.07603120803833008
71,"[{0: 1.2174572324378952, 1: 6.0, 2: 1.2174572324378952, 3: 0.0}]",1136.0024468788579,0.0,0.1869337558746338
72,"[{0: 0.947252037575694, 1: 4.0, 2: 0.947252037575694, 3: 0.0}]",526.7307075363507,0.0,0.061812639236450195
73,"[{0: 0.9027573146359756, 1: 3.0, 2: 0.9027573146359756, 3: 0.0}]",275.0690897226707,0.0,0.0775449275970459
74,"[{0: 1.2074392240928349, 1: 6.0, 2: 1.2074392240928349, 3: 0.0}]",1152.6659619287643,0.0,0.07716727256774902
75,"[{0: 1.4093884256480325, 1: 8.0, 2: 1.4093884256480325, 3: 0.0}]",2008.4776821161872,0.0,0.062320709228515625
76,"[{0: 1.4646269371276635, 1: 8.0, 2: 1.4646269371276635, 3: 0.0}]",1944.7974801707562,0.0,0.18596816062927246
77,"[{0: 0.69982287355809, 1: 2.0, 2: 0.69982287355809, 3: 0.0}]",136.9024436281141,0.0,0.18645811080932617
78,"[{0: 0.7655513300722481, 1: 3.0, 2: 0.7655513300722481, 3: 0.0}]",321.0287633966497,0.0,0.07724523544311523
79,"[{0: 1.4632838221660134, 1: 8.0, 2: 1.4632838221660134, 3: 0.0}]",1951.3380226756508,0.0,0.06046485900878906
80,"[{0: 1.3157901398036995, 1: 7.0, 2: 1.3157901398036995, 3: 0.0}]",1538.099402405928,0.0,0.0766599178314209
81,"[{0: 1.4211418337152375, 1: 8.0, 2: 1.4211418337152375, 3: 0.0}]",2002.5481334525673,0.0,0.0628812313079834
82,"[{0: 0.8247320737989055, 1: 3.0, 2: 0.8247320737989055, 3: 0.0}]",296.47342653049066,0.0,0.07637834548950195
83,"[{0: 1.1991912516161647, 1: 6.0, 2: 1.1991912516161647, 3: 0.0}]",1144.1889319101745,0.0,0.06111502647399902
84,"[{0: 1.2890378430027656, 1: 6.0, 2: 1.2890378430027656, 3: 0.0}]",1080.6569197637334,0.0,0.07843303680419922
85,"[{0: 1.2728787349444426, 1: 6.0, 2: 1.2728787349444426, 3: 0.0}]",1101.5479670251698,0.0,0.09209704399108887
86,"[{0: 1.0415366767877465, 1: 4.0, 2: 1.0415366767877465, 3: 0.0}]",499.1949288854812,0.0,0.07794380187988281
87,"[{0: 0.5581744295361529, 1: 2.0, 2: 0.5581744295361529, 3: 0.0}]",165.77560666931154,0.0,0.06291937828063965
88,"[{0: 1.1953600706310659, 1: 6.0, 2: 1.1953600706310659, 3: 0.0}]",1160.069104671285,0.0,0.07654142379760742
89,"[{0: 0.882917710250213, 1: 3.0, 2: 0.882917710250213, 3: 0.0}]",281.75005368630326,0.0,0.0805213451385498
90,"[{0: 1.08059614434112, 1: 5.0, 2: 1.08059614434112, 3: 0.0}]",817.1123381611831,0.0,0.07608532905578613
91,"[{0: 1.4718993440538268, 1: 8.0, 2: 1.4718993440538268, 3: 0.0}]",1942.921658961161,0.0,0.0628964900970459
92,"[{0: 1.0328846893924608, 1: 4.0, 2: 1.0328846893924608, 3: 0.0}]",503.4596470089833,0.0,0.10699844360351562
93,"[{0: 1.3909023576743678, 1: 7.0, 2: 1.3909023576743678, 3: 0.0}]",1473.4853931612456,0.0,0.060616493225097656
94,"[{0: 0.8077371456025779, 1: 3.0, 2: 0.8077371456025779, 3: 0.0}]",302.59226595795036,0.0,0.06147170066833496
95,"[{0: 1.2669477438769032, 1: 6.0, 2: 1.2669477438769032, 3: 0.0}]",1097.3496480657698,0.0,0.07745194435119629
96,"[{0: 1.4848341633686686, 1: 8.0, 2: 1.4848341633686686, 3: 0.0}]",1924.5785136385068,0.0,0.060752153396606445
97,"[{0: 0.6941556335294711, 1: 2.0, 2: 0.6941556335294711, 3: 0.0}]",127.70028100160116,0.0,0.06256628036499023
98,"[{0: 0.5455546551820766, 1: 2.0, 2: 0.5455546551820766, 3: 0.0}]",161.7869136347797,0.0,0.20273971557617188
99,"[{0: 1.0653009451185875, 1: 5.0, 2: 1.0653009451185875, 3: 0.0}]",823.5179234164796,0.0,0.06418800354003906
100,"[{0: 0.6808864937122286, 1: 2.0, 2: 0.6808864937122286, 3: 0.0}]",131.1991995384618,0.0,0.0767221450805664
101,"[{0: 1.3246251048767965, 1: 7.0, 2: 1.3246251048767965, 3: 0.0}]",1537.0205468394147,0.0,0.18853330612182617
102,"[{0: 1.4428332174241727, 1: 8.0, 2: 1.4428332174241727, 3: 0.0}]",1982.4505246861374,0.0,0.06265091896057129
103,"[{0: 1.0657057925150806, 1: 5.0, 2: 1.0657057925150806, 3: 0.0}]",817.7003601140559,0.0,0.06102752685546875
104,"[{0: 0.8891504655626229, 1: 3.0, 2: 0.8891504655626229, 3: 0.0}]",276.7237005725116,0.0,0.0946190357208252
105,"[{0: 1.066058909329229, 1: 5.0, 2: 1.066058909329229, 3: 0.0}]",816.0961056166565,0.0,0.06412434577941895
106,"[{0: 1.305962425097207, 1: 7.0, 2: 1.305962425097207, 3: 0.0}]",1550.78673717653,0.0,0.0752105712890625
107,"[{0: 0.5468778577380744, 1: 2.0, 2: 0.5468778577380744, 3: 0.0}]",160.91509811906963,0.0,0.06124234199523926
108,"[{0: 1.2007237413135317, 1: 6.0, 2: 1.2007237413135317, 3: 0.0}]",1147.760250029803,0.0,0.07673406600952148
109,"[{0: 1.2201098229164002, 1: 6.0, 2: 1.2201098229164002, 3: 0.0}]",1130.49969578425,0.0,0.07656121253967285
110,"[{0: 1.2396365189595389, 1: 6.0, 2: 1.2396365189595389, 3: 0.0}]",1115.1029119674522,0.0,0.06347799301147461
111,"[{0: 0.8704774285046062, 1: 3.0, 2: 0.8704774285046062, 3: 0.0}]",298.1521938094709,0.0,0.18653202056884766
112,"[{0: 1.2988615562865349, 1: 6.0, 2: 1.2988615562865349, 3: 0.0}]",1073.9191735217537,0.0,0.18648886680603027
113,"[{0: 0.679100119994748, 1: 2.0, 2: 0.679100119994748, 3: 0.0}]",148.85971326875392,0.0,0.07987689971923828
114,"[{0: 0.8207091463299069, 1: 3.0, 2: 0.8207091463299069, 3: 0.0}]",295.9317549947527,0.0,0.07605886459350586
115,"[{0: 1.4173105147019216, 1: 8.0, 2: 1.4173105147019216, 3: 0.0}]",2003.9522998683658,0.0,0.06234550476074219
116,"[{0: 1.3174259696742379, 1: 7.0, 2: 1.3174259696742379, 3: 0.0}]",1539.3154336345835,0.0,0.07725381851196289
117,"[{0: 0.5552580881890469, 1: 2.0, 2: 0.5552580881890469, 3: 0.0}]",152.2644081940518,0.0,0.17086219787597656
118,"[{0: 0.8776336230919203, 1: 3.0, 2: 0.8776336230919203, 3: 0.0}]",291.0574616249102,0.0,0.06085014343261719
119,"[{0: 0.8386672629653525, 1: 3.0, 2: 0.8386672629653525, 3: 0.0}]",291.354144159081,0.0,0.06132626533508301
120,"[{0: 0.9024410939197988, 1: 3.0, 2: 0.9024410939197988, 3: 0.0}]",281.85297113201665,0.0,0.0767662525177002
121,"[{0: 0.8767173595400207, 1: 3.0, 2: 0.8767173595400207, 3: 0.0}]",280.3444540495916,0.0,0.08135342597961426
122,"[{0: 0.63588414178576, 1: 2.0, 2: 0.63588414178576, 3: 0.0}]",144.60140094379562,0.0,0.0754845142364502
123,"[{0: 1.088480188745572, 1: 5.0, 2: 1.088480188745572, 3: 0.0}]",800.357483881874,0.0,0.06293535232543945
124,"[{0: 1.3129428729950827, 1: 7.0, 2: 1.3129428729950827, 3: 0.0}]",1547.619404538708,0.0,0.07755398750305176
125,"[{0: 1.2148058048800976, 1: 6.0, 2: 1.2148058048800976, 3: 0.0}]",1139.2349243891713,0.0,0.0775144100189209
126,"[{0: 1.2672671685147807, 1: 6.0, 2: 1.2672671685147807, 3: 0.0}]",1110.3543518921326,0.0,0.06109619140625
127,"[{0: 0.6640876906546648, 1: 2.0, 2: 0.6640876906546648, 3: 0.0}]",145.86034266861748,0.0,0.07816267013549805
128,"[{0: 1.4678206293913476, 1: 8.0, 2: 1.4678206293913476, 3: 0.0}]",1941.6330429180919,0.0,0.06109213829040527
129,"[{0: 1.3899751173843535, 1: 7.0, 2: 1.3899751173843535, 3: 0.0}]",1478.1496697001085,0.0,0.09429430961608887
130,"[{0: 1.3661154822564887, 1: 7.0, 2: 1.3661154822564887, 3: 0.0}]",1492.0766419590227,0.0,0.06079292297363281
131,"[{0: 1.378948648732641, 1: 7.0, 2: 1.378948648732641, 3: 0.0}]",1483.7508268737079,0.0,0.06411933898925781
132,"[{0: 1.4551714054876048, 1: 8.0, 2: 1.4551714054876048, 3: 0.0}]",1965.0689048186823,0.0,0.1721668243408203
133,"[{0: 1.1630778084794349, 1: 5.0, 2: 1.1630778084794349, 3: 0.0}]",760.7782347687876,0.0,0.061580657958984375
134,"[{0: 0.8219216776729997, 1: 3.0, 2: 0.8219216776729997, 3: 0.0}]",305.1326431505945,0.0,0.07548904418945312
135,"[{0: 1.222923852863767, 1: 6.0, 2: 1.222923852863767, 3: 0.0}]",1126.4861848737419,0.0,0.09273314476013184
136,"[{0: 1.3205294233896536, 1: 7.0, 2: 1.3205294233896536, 3: 0.0}]",1535.6116415964982,0.0,0.18663239479064941
137,"[{0: 1.3168238026253543, 1: 7.0, 2: 1.3168238026253543, 3: 0.0}]",1537.0822107004217,0.0,0.06366586685180664
138,"[{0: 1.1436139034210533, 1: 5.0, 2: 1.1436139034210533, 3: 0.0}]",770.4995410038407,0.0,0.06186938285827637
139,"[{0: 0.6450024184173933, 1: 2.0, 2: 0.6450024184173933, 3: 0.0}]",152.26136539494192,0.0,0.061469316482543945
140,"[{0: 1.0059217526950144, 1: 4.0, 2: 1.0059217526950144, 3: 0.0}]",498.1602783293083,0.0,0.06114768981933594
141,"[{0: 1.4470692088654777, 1: 8.0, 2: 1.4470692088654777, 3: 0.0}]",1972.6193022043988,0.0,0.09415531158447266
142,"[{0: 1.196613445347119, 1: 6.0, 2: 1.196613445347119, 3: 0.0}]",1153.8745280084163,0.0,0.06109929084777832
143,"[{0: 1.158054818405152, 1: 5.0, 2: 1.158054818405152, 3: 0.0}]",769.6164626370876,0.0,0.06196904182434082
144,"[{0: 0.9003084936307482, 1: 3.0, 2: 0.9003084936307482, 3: 0.0}]",280.2820058790942,0.0,0.06232595443725586
145,"[{0: 1.0033114078078096, 1: 4.0, 2: 1.0033114078078096, 3: 0.0}]",502.6809107236726,0.0,0.06346845626831055
146,"[{0: 1.4296722099103463, 1: 8.0, 2: 1.4296722099103463, 3: 0.0}]",1988.23378780731,0.0,0.0620729923248291
147,"[{0: 1.2622793269715966, 1: 6.0, 2: 1.2622793269715966, 3: 0.0}]",1098.7330334978128,0.0,0.07783269882202148
148,"[{0: 1.3532990121806454, 1: 7.0, 2: 1.3532990121806454, 3: 0.0}]",1504.4811417236338,0.0,0.0615084171295166
149,"[{0: 1.0843166358246865, 1: 5.0, 2: 1.0843166358246865, 3: 0.0}]",804.7372811723451,0.0,0.09167695045471191
150,"[{0: 1.2337136127000805, 1: 6.0, 2: 1.2337136127000805, 3: 0.0}]",1119.4324664066748,0.0,0.06257939338684082
151,"[{0: 0.8776418747474002, 1: 3.0, 2: 0.8776418747474002, 3: 0.0}]",281.5591519018939,0.0,0.0767812728881836
152,"[{0: 1.292333544889499, 1: 6.0, 2: 1.292333544889499, 3: 0.0}]",1077.6918735526212,0.0,0.06296896934509277
153,"[{0: 1.0597594695078554, 1: 4.0, 2: 1.0597594695078554, 3: 0.0}]",487.5070153860277,0.0,0.06208491325378418
154,"[{0: 1.073550845561764, 1: 5.0, 2: 1.073550845561764, 3: 0.0}]",811.7728963661184,0.0,0.0626063346862793
155,"[{0: 1.2488407780459234, 1: 6.0, 2: 1.2488407780459234, 3: 0.0}]",1109.2297555518398,0.0,0.060212135314941406
156,"[{0: 1.4575844448819584, 1: 8.0, 2: 1.4575844448819584, 3: 0.0}]",1960.6590878795519,0.0,0.0632624626159668
157,"[{0: 0.6381712098375746, 1: 2.0, 2: 0.6381712098375746, 3: 0.0}]",157.2738680119129,0.0,0.0771033763885498
158,"[{0: 1.38020408442877, 1: 7.0, 2: 1.38020408442877, 3: 0.0}]",1482.6325258070244,0.0,0.06097555160522461
159,"[{0: 0.9256777404464654, 1: 4.0, 2: 0.9256777404464654, 3: 0.0}]",542.9781372996817,0.0,0.18936562538146973
160,"[{0: 1.0748099486876264, 1: 5.0, 2: 1.0748099486876264, 3: 0.0}]",812.2509662601926,0.0,0.07988786697387695
161,"[{0: 0.5695540860447004, 1: 2.0, 2: 0.5695540860447004, 3: 0.0}]",146.39463126729677,0.0,0.061826229095458984
162,"[{0: 0.9348446076516649, 1: 4.0, 2: 0.9348446076516649, 3: 0.0}]",538.6700327698247,0.0,0.05910992622375488
163,"[{0: 1.1272999975700957, 1: 5.0, 2: 1.1272999975700957, 3: 0.0}]",777.4270155589255,0.0,0.09451413154602051
164,"[{0: 0.6259765685634903, 1: 2.0, 2: 0.6259765685634903, 3: 0.0}]",147.3647708407767,0.0,0.18625402450561523
165,"[{0: 1.1171816112752397, 1: 5.0, 2: 1.1171816112752397, 3: 0.0}]",789.1215878076491,0.0,0.06335234642028809
166,"[{0: 1.4513783109597604, 1: 8.0, 2: 1.4513783109597604, 3: 0.0}]",1969.13988745375,0.0,0.07551145553588867
167,"[{0: 0.6991014995984933, 1: 2.0, 2: 0.6991014995984933, 3: 0.0}]",130.6103949391133,0.0,0.06254124641418457
168,"[{0: 1.3365039127157203, 1: 7.0, 2: 1.3365039127157203, 3: 0.0}]",1518.8831717626672,0.0,0.061507463455200195
169,"[{0: 1.0429716753789133, 1: 4.0, 2: 1.0429716753789133, 3: 0.0}]",492.7338505557259,0.0,0.0792391300201416
170,"[{0: 1.2534445510348116, 1: 6.0, 2: 1.2534445510348116, 3: 0.0}]",1104.8811671529463,0.0,0.06250691413879395
171,"[{0: 0.8908371422520638, 1: 3.0, 2: 0.8908371422520638, 3: 0.0}]",285.78717279530946,0.0,0.06148672103881836
172,"[{0: 0.7715247084244885, 1: 3.0, 2: 0.7715247084244885, 3: 0.0}]",320.7473692709639,0.0,0.06068778038024902
173,"[{0: 0.7727617867624853, 1: 3.0, 2: 0.7727617867624853, 3: 0.0}]",318.94348318438966,0.0,0.09246301651000977
174,"[{0: 0.648097997968285, 1: 2.0, 2: 0.648097997968285, 3: 0.0}]",144.85844336170268,0.0,0.07559847831726074
175,"[{0: 0.8042026791564685, 1: 3.0, 2: 0.8042026791564685, 3: 0.0}]",299.4920171393614,0.0,0.09447932243347168
176,"[{0: 1.260528422283167, 1: 6.0, 2: 1.260528422283167, 3: 0.0}]",1101.8803743791211,0.0,0.09229850769042969
177,"[{0: 1.4202388688183094, 1: 8.0, 2: 1.4202388688183094, 3: 0.0}]",1998.5312467040803,0.0,0.06276535987854004
178,"[{0: 1.372610622517415, 1: 7.0, 2: 1.372610622517415, 3: 0.0}]",1494.2400217765976,0.0,0.06047224998474121
179,"[{0: 1.276756921816822, 1: 6.0, 2: 1.276756921816822, 3: 0.0}]",1095.127467414885,0.0,0.06169414520263672
180,"[{0: 0.706160549384002, 1: 2.0, 2: 0.706160549384002, 3: 0.0}]",135.6520304752151,0.0,0.06197404861450195
181,"[{0: 0.9222731458642234, 1: 4.0, 2: 0.9222731458642234, 3: 0.0}]",540.0691381128169,0.0,0.06205463409423828
182,"[{0: 0.9440245327693748, 1: 4.0, 2: 0.9440245327693748, 3: 0.0}]",529.3419942032687,0.0,0.061452388763427734
183,"[{0: 0.8794047659273599, 1: 3.0, 2: 0.8794047659273599, 3: 0.0}]",292.0646155420689,0.0,0.06379508972167969
184,"[{0: 1.1380542107792821, 1: 5.0, 2: 1.1380542107792821, 3: 0.0}]",780.0351098190453,0.0,0.07662367820739746
185,"[{0: 1.1556909344278303, 1: 5.0, 2: 1.1556909344278303, 3: 0.0}]",770.1376461351765,0.0,0.0623471736907959
186,"[{0: 0.9919018447562578, 1: 4.0, 2: 0.9919018447562578, 3: 0.0}]",512.0860573745573,0.0,0.07572126388549805
187,"[{0: 0.9888237493984156, 1: 4.0, 2: 0.9888237493984156, 3: 0.0}]",516.3359228037119,0.0,0.07757377624511719
188,"[{0: 1.3829203903514413, 1: 7.0, 2: 1.3829203903514413, 3: 0.0}]",1482.3817232824395,0.0,0.06148409843444824
189,"[{0: 1.3546845974469646, 1: 7.0, 2: 1.3546845974469646, 3: 0.0}]",1502.1722493052987,0.0,0.06161856651306152
190,"[{0: 0.9419251789225768, 1: 4.0, 2: 0.9419251789225768, 3: 0.0}]",532.07102641809,0.0,0.062493085861206055
191,"[{0: 1.4423144666376604, 1: 8.0, 2: 1.4423144666376604, 3: 0.0}]",1974.0044133897188,0.0,0.06172800064086914
192,"[{0: 1.4687084486817954, 1: 8.0, 2: 1.4687084486817954, 3: 0.0}]",1940.568083231427,0.0,0.0933842658996582
193,"[{0: 0.9615219130877822, 1: 4.0, 2: 0.9615219130877822, 3: 0.0}]",523.6336789039709,0.0,0.062213897705078125
194,"[{0: 0.9894564807339257, 1: 4.0, 2: 0.9894564807339257, 3: 0.0}]",517.5760307835009,0.0,0.05932784080505371
195,"[{0: 1.1299191455682631, 1: 5.0, 2: 1.1299191455682631, 3: 0.0}]",774.9879597656395,0.0,0.061132192611694336
196,"[{0: 1.4608496267718676, 1: 8.0, 2: 1.4608496267718676, 3: 0.0}]",1953.0977469111667,0.0,0.06376385688781738
197,"[{0: 1.4165111490775844, 1: 8.0, 2: 1.4165111490775844, 3: 0.0}]",2002.4074935389929,0.0,0.06265783309936523
198,"[{0: 0.6951119879531846, 1: 2.0, 2: 0.6951119879531846, 3: 0.0}]",141.42382997931662,0.0,0.07628583908081055
199,"[{0: 1.026858635937425, 1: 4.0, 2: 1.026858635937425, 3: 0.0}]",492.7322670852322,0.0,0.061177968978881836
200,"[{0: 1.1707687497603598, 1: 5.0, 2: 1.1707687497603598, 3: 0.0}]",753.8370758544697,0.0,0.0775003433227539
201,"[{0: 1.1277375888113854, 1: 5.0, 2: 1.1277375888113854, 3: 0.0}]",785.3596891025306,0.0,0.061429500579833984
