,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
10,"[tensor(0.2406), tensor(-0.9298), tensor(-0.8819), tensor(-0.1708), tensor(0.3876), tensor(0.3087), tensor(-0.0634), tensor(0.2066), tensor(0.2394), tensor(0.6785), tensor(0.7751), tensor(-0.2361), tensor(-0.8690), tensor(-0.5194), tensor(-0.8080), tensor(0.5844), tensor(-0.8807), tensor(-0.0650), tensor(0.0834), tensor(0.6592), tensor(0.4022), tensor(0.1973), tensor(0.1613), tensor(-0.0576), tensor(0.7979), tensor(-0.6448), tensor(0.9271), tensor(0.2071), tensor(-0.5246), tensor(0.4635), tensor(-0.2525), tensor(-0.7985), tensor(-0.8368), tensor(0.1287), tensor(0.2865), tensor(-0.3416), tensor(0.3857), tensor(-0.4614), tensor(-0.3098), tensor(-0.5431), tensor(0.2684), tensor(-0.0207), tensor(-0.6999), tensor(0.9472), tensor(0.7924), tensor(0.5654), tensor(-0.8077), tensor(-0.1266), tensor(0.0383), tensor(0.8892)]","[-25, 5, -4, -31, -8, -6, -1, -18, 13, 0, -11, -38, -6, 7, -11, -5, -14, -5, -24, -7, 0, -4, 16, -6, -13, -56, -21, -4, -14, -2, -5, -7, -5, -5, -22, -18, -6, 12, -10, -18, -1, 5, -10, -8, -4, -1, -4, -11, -11, -8]",-16.031670068828916,1.6578667900556359,0.3315904140472412
11,"[tensor(0.6337), tensor(0.8200), tensor(0.6025), tensor(0.0817), tensor(-0.5536), tensor(-0.2585), tensor(-0.4842), tensor(-0.8678), tensor(0.7417), tensor(-0.2371), tensor(-0.2478), tensor(-0.3904), tensor(-0.7826), tensor(0.3881), tensor(0.2438), tensor(-0.9639), tensor(-0.7483), tensor(0.9052), tensor(0.2596), tensor(-0.2689), tensor(0.2413), tensor(0.8215), tensor(-0.6907), tensor(0.9463), tensor(-0.3159), tensor(-0.6769), tensor(-0.6719), tensor(-0.6934), tensor(0.6333), tensor(-0.3885), tensor(0.0229), tensor(-0.5630), tensor(-0.5782), tensor(0.5226), tensor(0.6947), tensor(0.5192), tensor(0.1797), tensor(0.5109), tensor(-0.0302), tensor(0.9919), tensor(0.9290), tensor(-0.2365), tensor(0.6005), tensor(0.3428), tensor(-0.5222), tensor(0.4319), tensor(0.2925), tensor(0.3010), tensor(-0.9261), tensor(-0.4459)]","[-23, 4, -6, -31, -8, -6, -1, -19, 13, 1, -11, -42, -6, 7, -11, -4, -15, -5, -24, -8, 2, -3, 16, -5, -13, -55, -24, -7, -13, -3, -3, -6, -5, -3, -24, -18, -6, 13, -12, -18, -1, 4, -10, -7, -4, -1, -4, -11, -13, -8]",-16.54163411809391,2.127962232263092,0.39878129959106445
12,"[tensor(0.9574), tensor(0.5748), tensor(-0.8155), tensor(0.4239), tensor(-0.9559), tensor(0.8616), tensor(0.3924), tensor(0.6666), tensor(0.9911), tensor(-0.4647), tensor(0.3861), tensor(-0.8775), tensor(0.8755), tensor(-0.6484), tensor(0.1375), tensor(-0.1028), tensor(-0.9375), tensor(-0.9697), tensor(-0.3286), tensor(-0.7190), tensor(0.8040), tensor(0.8698), tensor(-0.0602), tensor(0.3684), tensor(-0.4462), tensor(0.7220), tensor(0.0173), tensor(0.1259), tensor(-0.3972), tensor(-0.6915), tensor(0.9627), tensor(0.5848), tensor(-0.7152), tensor(0.8516), tensor(-0.9831), tensor(0.8678), tensor(0.6498), tensor(-0.2647), tensor(-0.8340), tensor(0.6384), tensor(0.9717), tensor(0.3406), tensor(-0.6216), tensor(-0.3790), tensor(-0.1593), tensor(-0.4096), tensor(0.1524), tensor(0.6651), tensor(0.4128), tensor(-0.0051)]","[-23, 5, -3, -33, -8, -5, -1, -19, 14, 1, -11, -41, -6, 7, -10, -5, -13, -5, -24, -10, 1, -2, 18, -6, -12, -56, -23, -7, -14, -3, -2, -6, -4, -3, -23, -16, -6, 13, -11, -17, -1, 2, -10, -8, -5, -1, -4, -11, -12, -8]",-16.426888271886977,2.1662743757696346,0.360750675201416
13,"[tensor(0.1345), tensor(0.8421), tensor(0.0782), tensor(-0.4252), tensor(0.7104), tensor(0.7036), tensor(0.7232), tensor(-0.1398), tensor(-0.3412), tensor(-0.2919), tensor(0.6400), tensor(-0.6978), tensor(0.8107), tensor(0.4083), tensor(0.7698), tensor(0.1517), tensor(0.7688), tensor(0.2859), tensor(0.2555), tensor(0.3654), tensor(-0.4183), tensor(-0.3093), tensor(0.7352), tensor(0.3184), tensor(-0.3969), tensor(0.2798), tensor(0.8495), tensor(0.2428), tensor(0.5380), tensor(-0.6221), tensor(-0.6419), tensor(-0.8066), tensor(0.3294), tensor(0.1729), tensor(-0.9727), tensor(-0.6229), tensor(0.6213), tensor(0.1405), tensor(-0.5747), tensor(-0.4630), tensor(-0.5261), tensor(0.6786), tensor(-0.6005), tensor(-0.8798), tensor(0.7548), tensor(-0.1565), tensor(-0.8607), tensor(-0.2812), tensor(-0.0840), tensor(0.2372)]","[-23, 4, -5, -31, -8, -6, -1, -19, 14, -1, -10, -40, -5, 7, -12, -4, -15, -6, -24, -10, 1, -2, 18, -5, -13, -57, -23, -2, -15, -1, -5, -7, -5, -3, -21, -15, -6, 14, -13, -18, -3, 4, -10, -8, -3, 0, -4, -13, -12, -7]",-16.444155677936926,2.1188765554695985,0.47379136085510254
14,"[tensor(-0.6063), tensor(-0.0112), tensor(0.7884), tensor(0.1759), tensor(-0.9616), tensor(0.3095), tensor(0.1988), tensor(-0.2532), tensor(-0.2733), tensor(-0.8146), tensor(-0.9907), tensor(-0.9044), tensor(-0.9762), tensor(0.6405), tensor(0.8315), tensor(-0.9522), tensor(0.0311), tensor(-0.6650), tensor(-0.0025), tensor(0.0299), tensor(-0.8376), tensor(0.0528), tensor(0.8113), tensor(-0.9759), tensor(0.0882), tensor(-0.6999), tensor(0.3758), tensor(-0.8307), tensor(0.8077), tensor(-0.7347), tensor(0.2514), tensor(0.9998), tensor(0.7459), tensor(0.8915), tensor(0.1254), tensor(-0.8507), tensor(-0.0598), tensor(-0.0655), tensor(-0.2359), tensor(0.6872), tensor(0.8007), tensor(0.6792), tensor(-0.4928), tensor(-0.6031), tensor(-0.9088), tensor(0.2443), tensor(0.2584), tensor(-0.6156), tensor(0.3062), tensor(-0.9969)]","[-21, 5, -5, -32, -7, -6, -1, -19, 12, 1, -11, -36, -6, 8, -13, -4, -15, -5, -24, -9, 0, -3, 17, -5, -14, -57, -22, -5, -13, -2, -4, -7, -5, -6, -23, -16, -6, 13, -11, -18, -2, 5, -10, -8, -4, -1, -3, -8, -12, -8]",-15.67670537895206,1.854722711664715,0.3429069519042969
15,"[tensor(0.0760), tensor(0.9157), tensor(-0.5971), tensor(-0.8140), tensor(0.9613), tensor(-0.9397), tensor(0.0712), tensor(-0.9796), tensor(0.3127), tensor(0.0994), tensor(0.5195), tensor(0.3736), tensor(0.4974), tensor(0.0234), tensor(-0.9538), tensor(-0.4277), tensor(0.5809), tensor(-0.4001), tensor(-0.9876), tensor(-0.2162), tensor(-0.1326), tensor(-0.3595), tensor(0.4879), tensor(-0.1880), tensor(-0.5029), tensor(0.3426), tensor(-0.0953), tensor(0.2856), tensor(0.1012), tensor(0.5300), tensor(-0.1587), tensor(0.1076), tensor(-0.8362), tensor(0.5668), tensor(0.8073), tensor(0.8246), tensor(0.7459), tensor(0.1669), tensor(0.8143), tensor(-0.4036), tensor(0.2297), tensor(0.7045), tensor(0.1359), tensor(-0.3469), tensor(0.5432), tensor(-0.8679), tensor(0.9388), tensor(-0.6368), tensor(-0.0689), tensor(-0.7193)]","[-24, 5, -6, -32, -8, -6, -2, -18, 12, 1, -11, -41, -7, 7, -12, -5, -15, -4, -24, -8, 2, -3, 17, -7, -13, -57, -25, -3, -13, -1, -1, -6, -5, -2, -22, -17, -6, 13, -12, -17, -2, 3, -9, -9, -4, -2, -5, -11, -12, -8]",-16.49990298027815,1.8993574934838688,0.42536425590515137
16,"[tensor(0.5664), tensor(0.6538), tensor(0.7279), tensor(0.1391), tensor(0.7339), tensor(0.0201), tensor(0.2141), tensor(0.5174), tensor(-0.1491), tensor(-0.8528), tensor(-0.2997), tensor(0.2479), tensor(-0.6153), tensor(-0.7032), tensor(-0.4138), tensor(-0.9358), tensor(0.4868), tensor(-0.4826), tensor(-0.7515), tensor(0.3983), tensor(0.6859), tensor(-0.9602), tensor(-0.5328), tensor(0.8905), tensor(-0.2295), tensor(0.8772), tensor(-0.4516), tensor(-0.5639), tensor(-0.5718), tensor(-0.8295), tensor(0.7929), tensor(0.9597), tensor(0.9090), tensor(0.7041), tensor(0.6938), tensor(0.3222), tensor(0.6524), tensor(-0.5833), tensor(-0.2242), tensor(0.2817), tensor(0.7495), tensor(0.3209), tensor(0.6780), tensor(-0.0521), tensor(0.4346), tensor(0.9600), tensor(-0.6930), tensor(0.8538), tensor(0.0447), tensor(0.2864)]","[-22, 4, -4, -33, -8, -6, -2, -20, 12, 0, -11, -41, -6, 7, -10, -4, -15, -6, -24, -7, 0, -3, 16, -5, -13, -56, -23, -5, -14, -4, -2, -6, -4, -3, -23, -16, -7, 13, -11, -18, -1, 4, -10, -8, -4, -1, -4, -11, -13, -7]",-16.266918809008903,1.5068250526506364,0.3899993896484375
17,"[tensor(-0.2357), tensor(0.2248), tensor(-0.6317), tensor(0.7249), tensor(0.6113), tensor(0.8466), tensor(-0.8193), tensor(0.1628), tensor(0.6709), tensor(0.0182), tensor(-0.9146), tensor(-0.6957), tensor(0.8433), tensor(-0.7181), tensor(-0.5507), tensor(0.1121), tensor(0.8280), tensor(0.4044), tensor(-0.1574), tensor(0.4573), tensor(0.2342), tensor(-0.8596), tensor(-0.1299), tensor(-0.1945), tensor(-0.5518), tensor(0.9663), tensor(0.4723), tensor(0.3505), tensor(0.3384), tensor(-0.6620), tensor(-0.6038), tensor(0.8311), tensor(-0.9492), tensor(0.4029), tensor(-0.3200), tensor(-0.5103), tensor(-0.3780), tensor(-0.5359), tensor(-0.9006), tensor(-0.5156), tensor(0.0328), tensor(-0.6631), tensor(-0.6393), tensor(0.3791), tensor(-0.2158), tensor(-0.9156), tensor(0.5020), tensor(0.9431), tensor(-0.0510), tensor(0.1460)]","[-23, 4, -1, -29, -8, -6, -3, -18, 11, 1, -11, -39, -6, 8, -12, -4, -14, -5, -24, -9, 0, -2, 18, -6, -13, -58, -23, -4, -14, -2, -3, -8, -5, -4, -21, -14, -6, 11, -10, -17, -2, 6, -11, -10, -3, -1, -4, -11, -12, -8]",-15.937724516966506,2.377443114560089,0.40543389320373535
18,"[tensor(-0.9483), tensor(0.5187), tensor(-0.4901), tensor(-0.9921), tensor(0.6440), tensor(0.5899), tensor(-0.5797), tensor(-0.6371), tensor(0.4941), tensor(0.7266), tensor(0.7196), tensor(-0.2951), tensor(-0.4017), tensor(0.6390), tensor(0.0050), tensor(-0.4294), tensor(-0.9382), tensor(-0.7151), tensor(0.5763), tensor(0.6735), tensor(-0.4504), tensor(0.9449), tensor(0.4327), tensor(-0.5722), tensor(-0.7056), tensor(0.5659), tensor(0.9252), tensor(0.0747), tensor(-0.9087), tensor(-0.4299), tensor(-0.1560), tensor(0.0261), tensor(-0.2431), tensor(-0.8753), tensor(-0.7949), tensor(0.2604), tensor(0.2094), tensor(0.5995), tensor(0.4836), tensor(-0.6017), tensor(-0.3505), tensor(0.5075), tensor(-0.7195), tensor(0.4796), tensor(-0.2861), tensor(-0.0639), tensor(0.2508), tensor(-0.3528), tensor(0.0349), tensor(0.4409)]","[-24, 5, -6, -33, -8, -6, -1, -18, 13, 0, -11, -38, -6, 7, -12, -5, -15, -5, -25, -9, 1, -4, 17, -6, -13, -55, -23, -5, -14, -2, -4, -7, -6, -3, -22, -17, -6, 12, -12, -17, -2, 2, -9, -8, -4, -1, -4, -11, -11, -8]",-16.659338761583456,2.4878008013142976,0.33648157119750977
19,"[tensor(-0.4153), tensor(-0.9546), tensor(-0.8036), tensor(-0.4988), tensor(-0.1842), tensor(0.7381), tensor(0.8535), tensor(-0.5366), tensor(0.4505), tensor(-0.5450), tensor(-0.5651), tensor(-0.5614), tensor(0.9973), tensor(-0.7611), tensor(0.8961), tensor(0.6459), tensor(0.0912), tensor(0.6941), tensor(0.8142), tensor(-0.6947), tensor(-0.5133), tensor(-0.8912), tensor(0.4997), tensor(0.2009), tensor(0.2768), tensor(0.2923), tensor(-0.7266), tensor(-0.9638), tensor(-0.0173), tensor(0.1931), tensor(0.9840), tensor(0.3461), tensor(-0.1951), tensor(0.3547), tensor(0.1028), tensor(0.9032), tensor(0.6503), tensor(0.3165), tensor(0.1720), tensor(-0.4586), tensor(0.1733), tensor(-0.0415), tensor(0.7732), tensor(0.7257), tensor(0.2576), tensor(-0.9867), tensor(0.1079), tensor(-0.7180), tensor(-0.2339), tensor(-0.5812)]","[-24, 5, -5, -34, -8, -6, -1, -18, 12, -1, -11, -38, -6, 8, -12, -4, -14, -6, -23, -10, 0, -3, 17, -6, -13, -57, -25, -3, -14, -2, -3, -6, -5, -4, -23, -17, -6, 14, -11, -17, -1, 6, -10, -8, -4, 0, -4, -10, -13, -7]",-16.252796423600774,1.7456675005991014,0.3478708267211914
20,"[tensor(-0.1490), tensor(-0.6650), tensor(-0.6324), tensor(0.5859), tensor(0.2403), tensor(-0.5330), tensor(0.6742), tensor(-0.5044), tensor(-0.9536), tensor(0.5259), tensor(-0.5038), tensor(-0.7203), tensor(-0.4303), tensor(-0.8185), tensor(-0.7807), tensor(0.8130), tensor(-0.0831), tensor(0.8127), tensor(0.0252), tensor(0.0315), tensor(-0.6265), tensor(-0.7852), tensor(-0.3890), tensor(0.0108), tensor(0.1630), tensor(-0.0408), tensor(0.6527), tensor(0.7399), tensor(0.0877), tensor(-0.5364), tensor(-0.7726), tensor(-0.3779), tensor(0.0450), tensor(-0.2365), tensor(0.6944), tensor(0.3590), tensor(0.9129), tensor(0.9365), tensor(-0.5489), tensor(0.9295), tensor(-0.0416), tensor(-0.2319), tensor(0.8966), tensor(0.3725), tensor(0.9151), tensor(-0.4309), tensor(0.2474), tensor(-0.2314), tensor(-0.1298), tensor(0.4942)]","[-24, 5, -5, -31, -8, -5, -2, -19, 10, 0, -11, -38, -6, 8, -11, -4, -14, -5, -23, -7, 1, -3, 18, -5, -13, -57, -21, -5, -14, -2, -5, -6, -4, -3, -23, -15, -6, 13, -11, -17, -1, 6, -10, -9, -4, -1, -4, -10, -13, -7]",-15.567621805036621,1.506730723462926,0.43976569175720215
