,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
20,"[3.0003083, 2.797714, 3.2825608]","[{0: 0.9186058472201404, 1: 4.0, 2: 0.9186058472201404, 3: 0.0}]",329.3221447922312,0.0,0.10781717300415039
21,"[4.029368, 4.1972656, 3.349576]","[{0: 1.0645467245224776, 1: 5.0, 2: 1.0645467245224776, 3: 0.0}]",502.11402463572136,0.0,0.10709261894226074
22,"[5.798107, 1.973498, 3.3521128]","[{0: 1.276995550225352, 1: 6.0, 2: 1.276995550225352, 3: 0.0}]",657.2872787777546,0.0,0.1083064079284668
23,"[3.327193, 0.66111267, 2.0456622]","[{0: 0.9673536258859242, 1: 4.0, 2: 0.9673536258859242, 3: 0.0}]",309.2112744911343,0.0,0.10893940925598145
24,"[1.3960996, 2.125292, 1.1673529]","[{0: 0.6266203024764074, 1: 2.0, 2: 0.6266203024764074, 3: 0.0}]",84.67063125434183,0.0,0.12186026573181152
25,"[3.6174474, 0.5923419, 1.033525]","[{0: 1.0086659876843675, 1: 4.0, 2: 1.0086659876843675, 3: 0.0}]",298.1032751257397,0.0,0.10976624488830566
26,"[7.6111403, 3.118486, 3.7091553]","[{0: 1.4630902896879883, 1: 8.0, 2: 1.4630902896879883, 3: 0.0}]",1175.2198376016631,0.0,0.10809445381164551
27,"[5.492141, 4.452814, 1.885454]","[{0: 1.2428453611336578, 1: 6.0, 2: 1.2428453611336578, 3: 0.0}]",677.7969142971651,0.0,0.10905814170837402
28,"[5.700354, 2.897517, 4.24858]","[{0: 1.266185053837451, 1: 6.0, 2: 1.266185053837451, 3: 0.0}]",668.6148159612484,0.0,0.1377711296081543
29,"[5.425975, 1.1681671, 3.3705823]","[{0: 1.235336158924415, 1: 6.0, 2: 1.235336158924415, 3: 0.0}]",674.9145444572518,0.0,0.10856938362121582
30,"[2.392945, 3.5199149, 0.85590214]","[{0: 0.820375399307368, 1: 3.0, 2: 0.820375399307368, 3: 0.0}]",183.32294791937093,0.0,0.11281967163085938
31,"[3.928337, 3.9449975, 3.7524202]","[{0: 1.0511159825248195, 1: 4.0, 2: 1.0511159825248195, 3: 0.0}]",303.7497639148379,0.0,0.13301849365234375
32,"[6.2565784, 0.63361204, 0.8643377]","[{0: 1.32652278077653, 1: 7.0, 2: 1.32652278077653, 3: 0.0}]",917.4201779533703,0.0,0.1088716983795166
33,"[1.7096102, 0.6965076, 1.8389741]","[{0: 0.6934175333635411, 1: 2.0, 2: 0.6934175333635411, 3: 0.0}]",77.48469112422005,0.0,0.12442970275878906
34,"[2.9449694, 2.5371559, 2.629391]","[{0: 0.9100948567574233, 1: 3.0, 2: 0.9100948567574233, 3: 0.0}]",167.67636470476882,0.0,0.10699081420898438
35,"[2.9342337, 1.570667, 4.1463876]","[{0: 0.9084344877606887, 1: 3.0, 2: 0.9084344877606887, 3: 0.0}]",173.23988529078346,0.0,0.2317194938659668
36,"[4.0241327, 1.9730512, 0.6822006]","[{0: 1.0638549384445282, 1: 5.0, 2: 1.0638549384445282, 3: 0.0}]",488.2926524627013,0.0,0.13676905632019043
37,"[7.8625813, 1.7009084, 2.6244378]","[{0: 1.4870611882371998, 1: 8.0, 2: 1.4870611882371998, 3: 0.0}]",1153.2952757452517,0.0,0.10915923118591309
38,"[1.4725178, 2.1328874, 1.59537]","[{0: 0.6435414865374233, 1: 2.0, 2: 0.6435414865374233, 3: 0.0}]",83.71764828707661,0.0,0.12326574325561523
39,"[4.630907, 1.025293, 3.776658]","[{0: 1.1412460779360645, 1: 5.0, 2: 1.1412460779360645, 3: 0.0}]",468.00746350603754,0.0,0.12160348892211914
40,"[2.2555528, 4.484581, 1.8181685]","[{0: 0.7964761241490836, 1: 3.0, 2: 0.7964761241490836, 3: 0.0}]",194.60445272235478,0.0,0.1209876537322998
41,"[7.794736, 2.0264843, 2.97215]","[{0: 1.4806314444886632, 1: 8.0, 2: 1.4806314444886632, 3: 0.0}]",1158.5959623377241,0.0,0.12294983863830566
42,"[1.7931246, 3.373766, 2.068118]","[{0: 0.7101522947001622, 1: 2.0, 2: 0.7101522947001622, 3: 0.0}]",83.6810497134153,0.0,0.10750317573547363
43,"[3.825207, 4.119718, 2.740016]","[{0: 1.037226815835039, 1: 4.0, 2: 1.037226815835039, 3: 0.0}]",303.64560470263166,0.0,0.10978555679321289
44,"[6.165195, 2.3015604, 3.086691]","[{0: 1.31679956355785, 1: 7.0, 2: 1.31679956355785, 3: 0.0}]",926.2358750349914,0.0,0.10602068901062012
45,"[5.931881, 4.3112154, 3.678209]","[{0: 1.2916429528275415, 1: 6.0, 2: 1.2916429528275415, 3: 0.0}]",661.2123744089563,0.0,0.13783740997314453
46,"[3.9591005, 0.66005254, 1.8292396]","[{0: 1.0552236784227937, 1: 4.0, 2: 1.0552236784227937, 3: 0.0}]",287.90851380448447,0.0,0.12228631973266602
47,"[3.4256692, 2.3821788, 1.7580702]","[{0: 0.9815648021130342, 1: 4.0, 2: 0.9815648021130342, 3: 0.0}]",307.0284137331351,0.0,0.10940670967102051
48,"[3.7832866, 3.3007503, 3.8050766]","[{0: 1.0315276769800001, 1: 4.0, 2: 1.0315276769800001, 3: 0.0}]",305.40216207131033,0.0,0.1073758602142334
49,"[2.8499339, 3.4253805, 4.457333]","[{0: 0.8952898407896221, 1: 3.0, 2: 0.8952898407896221, 3: 0.0}]",183.35996617787612,0.0,0.1067819595336914
50,"[2.4373305, 1.5901906, 3.999958]","[{0: 0.8279487900078033, 1: 3.0, 2: 0.8279487900078033, 3: 0.0}]",185.4473486250499,0.0,0.10473513603210449
51,"[4.381278, 3.5664907, 1.948715]","[{0: 1.110060560661052, 1: 5.0, 2: 1.110060560661052, 3: 0.0}]",478.17115964485805,0.0,0.12370657920837402
52,"[2.8797362, 3.4364982, 0.9163038]","[{0: 0.8999587780518874, 1: 3.0, 2: 0.8999587780518874, 3: 0.0}]",170.0064431311519,0.0,0.10692834854125977
53,"[3.0122316, 3.6573339, 2.6293225]","[{0: 0.9204293206802471, 1: 4.0, 2: 0.9204293206802471, 3: 0.0}]",330.1491975821351,0.0,0.10784339904785156
54,"[5.5972924, 1.6691607, 3.123109]","[{0: 1.2546866119390958, 1: 6.0, 2: 1.2546866119390958, 3: 0.0}]",665.6305436804274,0.0,0.10814309120178223
55,"[7.7797613, 3.06648, 1.3379449]","[{0: 1.4792085281708593, 1: 8.0, 2: 1.4792085281708593, 3: 0.0}]",1159.5274428867535,0.0,0.12329339981079102
56,"[5.2254605, 0.62158966, 2.2344904]","[{0: 1.2122956627877355, 1: 6.0, 2: 1.2122956627877355, 3: 0.0}]",681.9101044461912,0.0,0.12387847900390625
57,"[1.5388563, 2.7780476, 4.006421]","[{0: 0.6578778955822107, 1: 2.0, 2: 0.6578778955822107, 3: 0.0}]",95.01058498635959,0.0,0.1224050521850586
58,"[1.5290853, 4.2128673, 2.6152208]","[{0: 0.655785967158384, 1: 2.0, 2: 0.655785967158384, 3: 0.0}]",95.98243425773613,0.0,0.10714960098266602
59,"[7.6599627, 3.515214, 2.257213]","[{0: 1.4677753563165323, 1: 8.0, 2: 1.4677753563165323, 3: 0.0}]",1169.1974415202562,0.0,0.10627055168151855
60,"[3.0810356, 3.4843285, 1.3192061]","[{0: 0.930881983165412, 1: 4.0, 2: 0.930881983165412, 3: 0.0}]",323.75460681296005,0.0,0.12354707717895508
61,"[1.6444689, 1.9842589, 3.036912]","[{0: 0.680078583151749, 1: 2.0, 2: 0.680078583151749, 3: 0.0}]",84.5894811506715,0.0,0.10695815086364746
62,"[5.193312, 0.57263184, 3.3898451]","[{0: 1.2085607338585644, 1: 6.0, 2: 1.2085607338585644, 3: 0.0}]",687.3440302214863,0.0,0.10739326477050781
63,"[5.3655415, 3.842142, 2.0965667]","[{0: 1.228437436436897, 1: 6.0, 2: 1.228437436436897, 3: 0.0}]",680.9594875539908,0.0,0.10785603523254395
64,"[5.5395336, 2.2917697, 3.905129]","[{0: 1.2481962303223646, 1: 6.0, 2: 1.2481962303223646, 3: 0.0}]",672.9112449486958,0.0,0.13985300064086914
65,"[2.8718143, 3.6026185, 1.6525979]","[{0: 0.898720066661027, 1: 3.0, 2: 0.898720066661027, 3: 0.0}]",171.63634193168164,0.0,0.11072278022766113
66,"[1.1057748, 1.7959044, 3.215513]","[{0: 0.5576729789580006, 1: 2.0, 2: 0.5576729789580006, 3: 0.0}]",97.08066073370803,0.0,0.10795736312866211
67,"[7.7551074, 2.7527924, 1.1489183]","[{0: 1.4768628769044716, 1: 8.0, 2: 1.4768628769044716, 3: 0.0}]",1160.234147255233,0.0,0.22932672500610352
68,"[2.7562513, 1.7397196, 4.099933]","[{0: 0.880451979468436, 1: 3.0, 2: 0.880451979468436, 3: 0.0}]",177.62387731347872,0.0,0.10830450057983398
69,"[5.732184, 3.2526977, 4.4438972]","[{0: 1.2697152166409025, 1: 6.0, 2: 1.2697152166409025, 3: 0.0}]",669.5708566149808,0.0,0.12479019165039062
70,"[5.946409, 3.5680501, 4.2678976]","[{0: 1.2932237218680835, 1: 6.0, 2: 1.2932237218680835, 3: 0.0}]",659.7704294392531,0.0,0.10933232307434082
71,"[5.270052, 1.3647543, 3.5859394]","[{0: 1.2174572324378952, 1: 6.0, 2: 1.2174572324378952, 3: 0.0}]",683.8540298251689,0.0,0.12222051620483398
72,"[3.1903517, 0.5808701, 3.1830401]","[{0: 0.947252037575694, 1: 4.0, 2: 0.947252037575694, 3: 0.0}]",318.09161819311305,0.0,0.12257051467895508
73,"[2.8976738, 2.377129, 1.8870403]","[{0: 0.9027573146359756, 1: 3.0, 2: 0.9027573146359756, 3: 0.0}]",166.2984878367489,0.0,0.12653541564941406
74,"[5.183678, 3.9496174, 3.9170709]","[{0: 1.2074392240928349, 1: 6.0, 2: 1.2074392240928349, 3: 0.0}]",697.544235038747,0.0,0.12364649772644043
75,"[7.0626693, 0.5892068, 2.9380205]","[{0: 1.4093884256480325, 1: 8.0, 2: 1.4093884256480325, 3: 0.0}]",1206.2903747877106,0.0,0.1222689151763916
76,"[7.627136, 1.9713289, 2.162644]","[{0: 1.4646269371276635, 1: 8.0, 2: 1.4646269371276635, 3: 0.0}]",1167.1760779131682,0.0,0.11944794654846191
77,"[1.7413406, 3.828163, 1.7393591]","[{0: 0.69982287355809, 1: 2.0, 2: 0.69982287355809, 3: 0.0}]",86.48832498672054,0.0,0.10671663284301758
78,"[2.0838003, 4.2721953, 1.2185353]","[{0: 0.7655513300722481, 1: 3.0, 2: 0.7655513300722481, 3: 0.0}]",197.6179567129779,0.0,0.10897469520568848
79,"[7.613154, 3.1508896, 3.1884203]","[{0: 1.4632838221660134, 1: 8.0, 2: 1.4632838221660134, 3: 0.0}]",1173.1324572982592,0.0,0.1072385311126709
80,"[6.1557465, 1.5087806, 1.7990024]","[{0: 1.3157901398036995, 1: 7.0, 2: 1.3157901398036995, 3: 0.0}]",922.9679372092711,0.0,0.10695672035217285
81,"[7.180957, 3.839194, 3.547221]","[{0: 1.4211418337152375, 1: 8.0, 2: 1.4211418337152375, 3: 0.0}]",1205.6757556535279,0.0,0.10776901245117188
82,"[2.4184284, 1.8163835, 2.635826]","[{0: 0.8247320737989055, 1: 3.0, 2: 0.8247320737989055, 3: 0.0}]",179.58942956807846,0.0,0.10784220695495605
83,"[5.113101, 0.7467212, 1.3349836]","[{0: 1.1991912516161647, 1: 6.0, 2: 1.1991912516161647, 3: 0.0}]",686.6026266255865,0.0,0.10704994201660156
84,"[5.907977, 2.4432821, 0.84389496]","[{0: 1.2890378430027656, 1: 6.0, 2: 1.2890378430027656, 3: 0.0}]",649.0063246804982,0.0,0.2326812744140625
85,"[5.760783, 3.8733294, 3.3720248]","[{0: 1.2728787349444426, 1: 6.0, 2: 1.2728787349444426, 3: 0.0}]",665.3962833200101,0.0,0.24614930152893066
86,"[3.8570619, 4.2745347, 3.2738676]","[{0: 1.0415366767877465, 1: 4.0, 2: 1.0415366767877465, 3: 0.0}]",305.69118837747914,0.0,0.1090385913848877
87,"[1.1077642, 4.2616053, 2.7180502]","[{0: 0.5581744295361529, 1: 2.0, 2: 0.5581744295361529, 3: 0.0}]",106.81754938535664,0.0,0.10740303993225098
88,"[5.0804825, 2.9008744, 4.407884]","[{0: 1.1953600706310659, 1: 6.0, 2: 1.1953600706310659, 3: 0.0}]",701.3330987310317,0.0,0.12327289581298828
89,"[2.7717109, 3.0685165, 0.6231463]","[{0: 0.882917710250213, 1: 3.0, 2: 0.882917710250213, 3: 0.0}]",170.98776150233016,0.0,0.12317514419555664
90,"[4.1517797, 3.3952112, 4.121875]","[{0: 1.08059614434112, 1: 5.0, 2: 1.08059614434112, 3: 0.0}]",496.11013044279235,0.0,0.12232041358947754
91,"[7.7030673, 3.682321, 2.835333]","[{0: 1.4718993440538268, 1: 8.0, 2: 1.4718993440538268, 3: 0.0}]",1168.4509617146348,0.0,0.10723209381103516
92,"[3.7932472, 3.185214, 4.4607673]","[{0: 1.0328846893924608, 1: 4.0, 2: 1.0328846893924608, 3: 0.0}]",308.62894845557065,0.0,0.10910844802856445
93,"[6.878611, 0.86264837, 3.1689794]","[{0: 1.3909023576743678, 1: 7.0, 2: 1.3909023576743678, 3: 0.0}]",885.4674800042607,0.0,0.1240987777709961
94,"[2.3197842, 1.6335908, 3.0603616]","[{0: 0.8077371456025779, 1: 3.0, 2: 0.8077371456025779, 3: 0.0}]",183.85790010553765,0.0,0.12019944190979004
95,"[5.7072234, 2.9304943, 1.1138273]","[{0: 1.2669477438769032, 1: 6.0, 2: 1.2669477438769032, 3: 0.0}]",659.5261220507753,0.0,0.12363076210021973
96,"[7.839049, 1.3269866, 2.9865184]","[{0: 1.4848341633686686, 1: 8.0, 2: 1.4848341633686686, 3: 0.0}]",1155.6590967287875,0.0,0.1068575382232666
97,"[1.7132517, 1.0129198, 1.5607235]","[{0: 0.6941556335294711, 1: 2.0, 2: 0.6941556335294711, 3: 0.0}]",76.96118881111228,0.0,0.12080240249633789
98,"[1.0582396, 3.8409822, 1.8083661]","[{0: 0.5455546551820766, 1: 2.0, 2: 0.5455546551820766, 3: 0.0}]",102.05396231665344,0.0,0.15636372566223145
99,"[4.0350795, 2.4522407, 4.264561]","[{0: 1.0653009451185875, 1: 5.0, 2: 1.0653009451185875, 3: 0.0}]",498.97430122017533,0.0,0.1077272891998291
100,"[1.6483784, 1.4085964, 2.058504]","[{0: 0.6808864937122286, 1: 2.0, 2: 0.6808864937122286, 3: 0.0}]",79.69047651683891,0.0,0.10780048370361328
101,"[6.2386904, 2.925831, 3.5213556]","[{0: 1.3246251048767965, 1: 7.0, 2: 1.3246251048767965, 3: 0.0}]",925.1681223310829,0.0,0.11017394065856934
102,"[7.4018407, 4.1066136, 4.161892]","[{0: 1.4428332174241727, 1: 8.0, 2: 1.4428332174241727, 3: 0.0}]",1195.2659173878305,0.0,0.10969066619873047
103,"[4.038147, 3.6065602, 1.4133234]","[{0: 1.0657057925150806, 1: 5.0, 2: 1.0657057925150806, 3: 0.0}]",493.2509277790291,0.0,0.23286771774291992
104,"[2.8109815, 0.5992373, 2.0350957]","[{0: 0.8891504655626229, 1: 3.0, 2: 0.8891504655626229, 3: 0.0}]",166.59311638014916,0.0,0.12257242202758789
105,"[4.0408235, 1.0661954, 3.3415506]","[{0: 1.066058909329229, 1: 5.0, 2: 1.066058909329229, 3: 0.0}]",491.72880833042876,0.0,0.1081688404083252
106,"[6.0641346, 3.1445224, 0.6758866]","[{0: 1.305962425097207, 1: 7.0, 2: 1.305962425097207, 3: 0.0}]",931.9829616929427,0.0,0.12068486213684082
107,"[1.0633792, 3.8463752, 1.4949731]","[{0: 0.5468778577380744, 1: 2.0, 2: 0.5468778577380744, 3: 0.0}]",101.26328583493292,0.0,0.1248164176940918
108,"[5.126178, 2.2289083, 3.171735]","[{0: 1.2007237413135317, 1: 6.0, 2: 1.2007237413135317, 3: 0.0}]",690.6329696417972,0.0,0.10817313194274902
109,"[5.2930417, 2.2176752, 2.2651513]","[{0: 1.2201098229164002, 1: 6.0, 2: 1.2201098229164002, 3: 0.0}]",679.1347167943886,0.0,0.10849905014038086
110,"[5.4638176, 0.76251197, 2.1057742]","[{0: 1.2396365189595389, 1: 6.0, 2: 1.2396365189595389, 3: 0.0}]",669.4528840832897,0.0,0.10643124580383301
111,"[2.6941545, 3.5593915, 4.1607056]","[{0: 0.8704774285046062, 1: 3.0, 2: 0.8704774285046062, 3: 0.0}]",186.11366031592735,0.0,0.11030149459838867
112,"[5.998369, 2.1539886, 2.1943433]","[{0: 1.2988615562865349, 1: 6.0, 2: 1.2988615562865349, 3: 0.0}]",644.9647560589852,0.0,0.12201333045959473
113,"[1.6397403, 3.3105085, 4.271088]","[{0: 0.679100119994748, 1: 2.0, 2: 0.679100119994748, 3: 0.0}]",97.24650309073964,0.0,0.23448657989501953
114,"[2.3948925, 1.5682437, 2.2605767]","[{0: 0.8207091463299069, 1: 3.0, 2: 0.8207091463299069, 3: 0.0}]",178.61186364318374,0.0,0.1077415943145752
115,"[7.14229, 3.683893, 2.9387743]","[{0: 1.4173105147019216, 1: 8.0, 2: 1.4173105147019216, 3: 0.0}]",1205.3522792007616,0.0,0.12282729148864746
116,"[6.171062, 0.9423454, 3.010931]","[{0: 1.3174259696742379, 1: 7.0, 2: 1.3174259696742379, 3: 0.0}]",924.7927180954526,0.0,0.10810971260070801
117,"[1.0962188, 1.2469852, 2.5408638]","[{0: 0.5552580881890469, 1: 2.0, 2: 0.5552580881890469, 3: 0.0}]",93.12709141513712,0.0,0.23004484176635742
118,"[2.7386339, 2.616413, 4.0048137]","[{0: 0.8776336230919203, 1: 3.0, 2: 0.8776336230919203, 3: 0.0}]",179.75552064665632,0.0,0.10759711265563965
119,"[2.5008454, 2.349977, 1.6177697]","[{0: 0.8386672629653525, 1: 3.0, 2: 0.8386672629653525, 3: 0.0}]",175.96890961812093,0.0,0.12119507789611816
120,"[2.8956442, 1.4238654, 3.9970076]","[{0: 0.9024410939197988, 1: 3.0, 2: 0.9024410939197988, 3: 0.0}]",173.05107278269514,0.0,0.12221980094909668
121,"[2.7329185, 1.1840434, 2.2034743]","[{0: 0.8767173595400207, 1: 3.0, 2: 0.8767173595400207, 3: 0.0}]",168.9485657234535,0.0,0.10705828666687012
122,"[1.437684, 1.2486925, 3.5932162]","[{0: 0.63588414178576, 1: 2.0, 2: 0.63588414178576, 3: 0.0}]",90.4093793215657,0.0,0.1074211597442627
123,"[4.2125835, 2.3974905, 1.9045748]","[{0: 1.088480188745572, 1: 5.0, 2: 1.088480188745572, 3: 0.0}]",481.1662976629567,0.0,0.10696864128112793
124,"[6.129134, 1.9443985, 3.9088569]","[{0: 1.3129428729950827, 1: 7.0, 2: 1.3129428729950827, 3: 0.0}]",931.4266450074093,0.0,0.12319326400756836
125,"[5.2471223, 2.7150958, 3.3714714]","[{0: 1.2148058048800976, 1: 6.0, 2: 1.2148058048800976, 3: 0.0}]",686.3017852157486,0.0,0.12291169166564941
126,"[5.7101016, 4.088154, 4.1069665]","[{0: 1.2672671685147807, 1: 6.0, 2: 1.2672671685147807, 3: 0.0}]",672.6211286857231,0.0,0.10760879516601562
127,"[1.5680443, 1.8140363, 4.309805]","[{0: 0.6640876906546648, 1: 2.0, 2: 0.6640876906546648, 3: 0.0}]",93.36165991291745,0.0,0.10776853561401367
128,"[7.660435, 0.5995035, 2.0073423]","[{0: 1.4678206293913476, 1: 8.0, 2: 1.4678206293913476, 3: 0.0}]",1165.3978490636855,0.0,0.12078595161437988
129,"[6.869443, 4.083195, 1.5985476]","[{0: 1.3899751173843535, 1: 7.0, 2: 1.3899751173843535, 3: 0.0}]",889.8085765944091,0.0,0.10873055458068848
130,"[6.635632, 1.5923258, 1.7104892]","[{0: 1.3661154822564887, 1: 7.0, 2: 1.3661154822564887, 3: 0.0}]",895.3138909100304,0.0,0.12291407585144043
131,"[6.7608867, 2.9492536, 2.2533312]","[{0: 1.378948648732641, 1: 7.0, 2: 1.378948648732641, 3: 0.0}]",891.5426570563131,0.0,0.10872459411621094
132,"[7.5289736, 3.4069393, 4.079643]","[{0: 1.4551714054876048, 1: 8.0, 2: 1.4551714054876048, 3: 0.0}]",1183.3202419899126,0.0,0.12315869331359863
133,"[4.8097777, 3.1967976, 1.3178669]","[{0: 1.1630778084794349, 1: 5.0, 2: 1.1630778084794349, 3: 0.0}]",458.13093122041454,0.0,0.1212766170501709
134,"[2.4019742, 4.2307277, 1.5579715]","[{0: 0.8219216776729997, 1: 3.0, 2: 0.8219216776729997, 3: 0.0}]",187.94427693784897,0.0,0.10818624496459961
135,"[5.3174853, 1.0995772, 0.8598691]","[{0: 1.222923852863767, 1: 6.0, 2: 1.222923852863767, 3: 0.0}]",675.950520178984,0.0,0.121673583984375
136,"[6.2001705, 2.753535, 0.9550499]","[{0: 1.3205294233896536, 1: 7.0, 2: 1.3205294233896536, 3: 0.0}]",922.2418171088116,0.0,0.10677552223205566
137,"[6.165422, 1.0551035, 1.7001219]","[{0: 1.3168238026253543, 1: 7.0, 2: 1.3168238026253543, 3: 0.0}]",922.3354923848304,0.0,0.10708236694335938
138,"[4.650143, 1.6266121, 2.916958]","[{0: 1.1436139034210533, 1: 5.0, 2: 1.1436139034210533, 3: 0.0}]",463.65093933959656,0.0,0.12161135673522949
139,"[1.4792111, 3.7669811, 3.5453987]","[{0: 0.6450024184173933, 1: 2.0, 2: 0.6450024184173933, 3: 0.0}]",98.62043911870053,0.0,0.12333202362060547
140,"[3.5977905, 1.5499378, 1.481242]","[{0: 1.0059217526950144, 1: 4.0, 2: 1.0059217526950144, 3: 0.0}]",299.10492011348083,0.0,0.1087183952331543
141,"[7.4453664, 4.3631663, 0.532945]","[{0: 1.4470692088654777, 1: 8.0, 2: 1.4470692088654777, 3: 0.0}]",1187.307279540138,0.0,0.10887455940246582
142,"[5.091142, 4.0188823, 1.2989141]","[{0: 1.196613445347119, 1: 6.0, 2: 1.196613445347119, 3: 0.0}]",695.5149835104639,0.0,0.13834452629089355
143,"[4.7683234, 4.2891374, 1.8692292]","[{0: 1.158054818405152, 1: 5.0, 2: 1.158054818405152, 3: 0.0}]",465.8936563427594,0.0,0.1078643798828125
144,"[2.8819747, 2.2614071, 3.3284824]","[{0: 0.9003084936307482, 1: 3.0, 2: 0.9003084936307482, 3: 0.0}]",171.26865072149423,0.0,0.10918855667114258
145,"[3.5791423, 2.8506763, 1.7717574]","[{0: 1.0033114078078096, 1: 4.0, 2: 1.0033114078078096, 3: 0.0}]",303.20985292462166,0.0,0.23006963729858398
146,"[7.2674227, 2.7153237, 3.4228275]","[{0: 1.4296722099103463, 1: 8.0, 2: 1.4296722099103463, 3: 0.0}]",1195.1904997480115,0.0,0.23152971267700195
147,"[5.6652412, 0.6693398, 0.54479724]","[{0: 1.2622793269715966, 1: 6.0, 2: 1.2622793269715966, 3: 0.0}]",659.5863632401929,0.0,0.12427926063537598
148,"[6.511709, 2.3322678, 1.0273465]","[{0: 1.3532990121806454, 1: 7.0, 2: 1.3532990121806454, 3: 0.0}]",903.1145349770402,0.0,0.12102937698364258
149,"[4.180418, 3.1573772, 1.3562099]","[{0: 1.0843166358246865, 1: 5.0, 2: 1.0843166358246865, 3: 0.0}]",484.590971189105,0.0,0.14075779914855957
150,"[5.411731, 2.2314045, 1.2906837]","[{0: 1.2337136127000805, 1: 6.0, 2: 1.2337136127000805, 3: 0.0}]",672.0589329593552,0.0,0.10852336883544922
151,"[2.7386854, 2.6939344, 0.96421385]","[{0: 0.8776418747474002, 1: 3.0, 2: 0.8776418747474002, 3: 0.0}]",170.2580564976925,0.0,0.10754990577697754
152,"[5.9382257, 0.59242743, 0.70452654]","[{0: 1.292333544889499, 1: 6.0, 2: 1.292333544889499, 3: 0.0}]",646.9492783863138,0.0,0.1078183650970459
153,"[3.9932094, 4.317034, 1.0691448]","[{0: 1.0597594695078554, 1: 4.0, 2: 1.0597594695078554, 3: 0.0}]",296.7481788071917,0.0,0.10701537132263184
154,"[4.0978184, 3.333913, 0.7717048]","[{0: 1.073550845561764, 1: 5.0, 2: 1.073550845561764, 3: 0.0}]",489.14387722199126,0.0,0.10731244087219238
