,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, -1.0, -4.0, -1.0]",-0.09716852820605965,0.0,0.0,0,0.0019202232360839844
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 6.0, 1.0, -2.0, 2.0]",0.31955488965152445,0.001234020206417208,0.0061701010320860394,1,0.001926422119140625
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.0019199848175048828
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, 8.0, 0.0, -10.0, 3.0]",0.5859694115317784,0.0296968892402552,0.148484446201276,1,0.0018961429595947266
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 4.0, -3.0, -5.0, -1.0]",-0.04535022911096907,0.0,0.0,0,0.0019237995147705078
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, 8.0, -5.0, -16.0, -1.0]",0.4865001351988639,0.0,0.0,0,0.0019071102142333984
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 4.0, 0.0, -8.0, -1.0]",-0.0402157458598583,0.0,0.0,0,0.0019164085388183594
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12.0, 8.0, -3.0, -3.0, 0.0]",0.41280292714781847,0.0,0.0,0,0.001901388168334961
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[8.0, 5.0, 5.0, -1.0, 4.0]",0.16609364155129852,0.0,0.0,0,0.001893758773803711
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 3.0, -5.0, 1.0]",0.03111354111866016,0.0,0.0,0,0.0019097328186035156
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 4.0, 0.0, -2.0, -1.0]",-0.06027311240786877,0.0,0.0,0,0.001926422119140625
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 4.0, 2.0, -1.0, 2.0]",0.13039784231599022,0.005594214999267988,0.02797107499633994,1,0.0019147396087646484
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[9.0, 6.0, 5.0, -1.0, 5.0]",0.2539385156508508,0.0,0.0,0,0.0019073486328125
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 4.0, -2.0, -8.0, -1.0]",-0.08872475313721341,0.0,0.0,0,0.001901865005493164
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14.0, 9.0, -1.0, -4.0, 2.0]",0.6041358533304472,0.0,0.0,0,0.0019121170043945312
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 4.0, -2.0, -4.0, -2.0]",-0.028016952520230343,0.0,0.0,0,0.0018999576568603516
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[13.0, 10.0, 5.0, -3.0, 7.0]",0.6947475054087905,0.0,0.0,0,0.0019047260284423828
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[7.0, 5.0, 0.0, 0.0, 0.0]",0.12050307663654425,0.0,0.0,0,0.0018951892852783203
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[6.0, 4.0, -6.0, -6.0, -2.0]",0.07597425633330535,0.0,0.0,0,0.0018982887268066406
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[8.0, 4.0, 4.0, -2.0, 3.0]",0.16345662919217857,0.0,0.0,0,0.0019042491912841797
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, 5.0, -5.0, -13.0, -2.0]",0.2696523369577726,0.006798028086515817,0.033990140432579086,1,0.0019116401672363281
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6.0, 4.0, 2.0, -6.0, 1.0]",0.1324272102039926,0.0,0.0,0,0.0019023418426513672
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5.0, 4.0, 4.0, -5.0, 2.0]",0.00036379380114184845,0.0,0.0,0,0.001917123794555664
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[5.0, 4.0, -2.0, -7.0, -1.0]",-0.09251893941899501,0.0,0.0,0,0.0019068717956542969
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6.0, 4.0, -1.0, -6.0, -1.0]",-0.03143829123147592,0.0,0.0,0,0.0019164085388183594
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[11.0, 7.0, -8.0, -12.0, -1.0]",0.31366676458641213,0.0023768143820687036,0.011884071910343519,1,0.0019366741180419922
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[11.0, 8.0, 4.0, 1.0, 5.0]",0.38494902716622803,0.0,0.0,0,0.0019123554229736328
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[4.0, 4.0, 0.0, -6.0, -1.0]",-0.044759590954715475,0.0,0.0,0,0.0019106864929199219
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[7.0, 5.0, 0.0, -6.0, 1.0]",0.16786052344402125,0.0,0.0,0,0.0019156932830810547
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[9.0, 4.0, -2.0, -7.0, -1.0]",0.07997339364476257,0.0,0.0,0,0.0019106864929199219
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5.0, 4.0, -6.0, -9.0, -1.0]",0.018367630011198444,0.005363329965234476,0.02681664982617238,1,0.0019059181213378906
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[14.0, 11.0, -5.0, -13.0, 0.0]",0.745912670773295,0.001261363100587154,0.00630681550293577,1,0.0019121170043945312
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[6.0, 4.0, -7.0, -9.0, -2.0]",0.04709977900401888,0.0,0.0,0,0.0019085407257080078
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[4.0, 4.0, -2.0, -5.0, -1.0]",-0.09434875849412953,0.0,0.0,0,0.0019021034240722656
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.001916646957397461
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[7.0, 4.0, 1.0, -1.0, 0.0]",0.15595774647941937,0.0,0.0,0,0.0018875598907470703
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, 4.0, -3.0, -7.0, -2.0]",-0.03413654569934285,0.0,0.0,0,0.001911163330078125
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[4.0, 4.0, -1.0, -9.0, -1.0]",-0.07966105321709113,0.0,0.0,0,0.001903533935546875
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[14.0, 12.0, 6.0, -1.0, 8.0]",1.0042823100562641,0.0,0.0,0,0.0019059181213378906
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[13.0, 11.0, -3.0, -7.0, 1.0]",0.5824310576006392,0.014874134740914563,0.07437067370457282,1,0.0018970966339111328
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[9.0, 5.0, -7.0, -16.0, -2.0]",0.23192511901554747,0.013499099129756553,0.06749549564878277,1,0.001894235610961914
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9.0, 5.0, 1.0, -3.0, 2.0]",0.2517507476566605,0.0,0.0,0,0.0019016265869140625
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[7.0, 5.0, -2.0, -1.0, -1.0]",0.04287249078041026,0.0,0.0,0,0.0019023418426513672
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 4.0, -3.0, -5.0, -2.0]",0.02483264440048876,0.0,0.0,0,0.0019049644470214844
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[5.0, 4.0, -3.0, -6.0, -1.0]",-0.044270068848910125,0.0,0.0,0,0.0018982887268066406
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[7.0, 5.0, -2.0, -1.0, -1.0]",0.04287249078041026,0.0,0.0,0,0.00189208984375
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5.0, 4.0, -2.0, -7.0, -1.0]",-0.09251893941899501,0.0,0.0,0,0.0019066333770751953
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5.0, 4.0, -4.0, -4.0, -2.0]",0.01857047436157345,0.0,0.0,0,0.0018990039825439453
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[21.0, 18.0, -2.0, -13.0, 5.0]",1.5876094507385188,0.0,0.0,0,0.001905202865600586
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.09148764159336648,0.0,0.0,0,0.0019044876098632812
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[6.0, 4.0, 1.0, 0.0, 0.0]",0.07829284196246218,0.008049256154411922,0.040246280772059606,1,0.0019223690032958984
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[10.0, 8.0, 4.0, -2.0, 5.0]",0.37811547552161073,0.0,0.0,0,0.0019164085388183594
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[6.0, 4.0, -5.0, -5.0, -2.0]",0.10347317459547262,0.0,0.0,0,0.0019137859344482422
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, 5.0, -1.0, -2.0, -2.0]",-0.087382244115573,0.0,0.0,0,0.0018985271453857422
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.0019156932830810547
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[12.0, 9.0, -4.0, -13.0, 0.0]",0.5327207145403612,0.0,0.0,0,0.001905679702758789
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[4.0, 4.0, -1.0, -7.0, -1.0]",-0.09148163678710566,0.0,0.0,0,0.0019159317016601562
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[8.0, 5.0, 0.0, -8.0, 1.0]",0.21632491396743905,0.0,0.0,0,0.0019054412841796875
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[6.0, 5.0, 2.0, 2.0, 1.0]",0.1350143736058603,0.0,0.0,0,0.0019068717956542969
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.001898050308227539
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[11.0, 7.0, -4.0, -10.0, 0.0]",0.3794763586459917,0.0,0.0,0,0.001911163330078125
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[8.0, 5.0, -8.0, -7.0, -1.0]",0.15665167930888418,0.0,0.0,0,0.0019087791442871094
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[5.0, 4.0, -3.0, -6.0, -2.0]",-0.03489220931867924,0.0,0.0,0,0.0020380020141601562
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.09148764159336648,0.0,0.0,0,0.001905679702758789
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7.0, 6.0, -3.0, -2.0, -1.0]",0.16513295644309708,0.0,0.0,0,0.0019083023071289062
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5.0, 4.0, 0.0, -9.0, 0.0]",-0.006015299257381421,0.0,0.0,0,0.0018985271453857422
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5.0, 4.0, 1.0, -5.0, 0.0]",0.02972121061241024,0.0,0.0,0,0.001901865005493164
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[16.0, 13.0, -5.0, -16.0, 1.0]",1.0346245325498573,0.015617487038133527,0.07808743519066763,1,0.001888275146484375
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[5.0, 4.0, 1.0, -2.0, 0.0]",0.01529385422757671,0.0,0.0,0,0.0019092559814453125
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6.0, 4.0, 1.0, 2.0, -1.0]",0.057028780729528425,0.0,0.0,0,0.001909017562866211
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5.0, 4.0, -2.0, 0.0, -1.0]",-0.10658814593156535,0.0,0.0,0,0.0019044876098632812
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, 4.0, -5.0, -11.0, -2.0]",0.13622576203284664,0.0,0.0,0,0.0019025802612304688
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4.0, 4.0, -1.0, -6.0, -1.0]",-0.09223730040644205,0.0,0.0,0,0.0018954277038574219
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6.0, 3.0, -4.0, -10.0, -2.0]",0.14573635209082633,0.0,0.0,0,0.0019009113311767578
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12.0, 9.0, -4.0, -8.0, 0.0]",0.4948495996375603,0.0,0.0,0,0.0019104480743408203
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[9.0, 7.0, 3.0, 1.0, 4.0]",0.37451335808955,0.0,0.0,0,0.0018982887268066406
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.001898050308227539
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7.0, 5.0, 1.0, 2.0, 1.0]",0.208849885953299,0.0,0.0,0,0.0018885135650634766
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[5.0, 4.0, -1.0, -8.0, -1.0]",-0.08769345531158487,0.0,0.0,0,0.0019121170043945312
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[11.0, 8.0, 2.0, -5.0, 4.0]",0.44978366992186203,0.0004686195619584277,0.0023430978097921384,1,0.0018982887268066406
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4.0, 4.0, 0.0, -7.0, -1.0]",-0.04400392733537909,0.0,0.0,0,0.0018966197967529297
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[22.0, 18.0, -5.0, -15.0, 3.0]",1.717629460942814,0.004794401109409052,0.018504805029168403,2,0.001889944076538086
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, 4.0, -2.0, -7.0, -2.0]",-0.08314107988876412,0.0,0.0,0,0.001890420913696289
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5.0, 4.0, 0.0, -9.0, -1.0]",-0.032189348571625365,0.0,0.0,0,0.0019154548645019531
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[8.0, 6.0, 1.0, 2.0, 2.0]",0.33949850680775456,0.0,0.0,0,0.001905679702758789
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.09148764159336648,0.0,0.0,0,0.0018961429595947266
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[7.0, 5.0, 0.0, -7.0, 2.0]",0.18284789133312415,0.0,0.0,0,0.0018990039825439453
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[8.0, 6.0, -2.0, -1.0, 0.0]",0.18546345667934316,0.0,0.0,0,0.001905679702758789
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[13.0, 10.0, -3.0, -10.0, 1.0]",0.5777945085945453,0.0,0.0,0,0.0019102096557617188
