,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
10,10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27, -15, 17, -13, -3, -3, -1, -13, -49, 1]",-2.668687070867613,0.4132595062255859,0.015150003857199123,0.15150003857199124,1
11,11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-35, -15, 5, -18, 0, -3, -5, -9, -36, -7]",-4.276409784008532,0.4064900875091553,0.017709697866927908,0.06731956700622033,3
12,12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-32, -15, 9, -13, -1, -3, -3, -11, -41, -3]",-3.57473157258512,0.4046089649200439,0.018135975338452192,0.09209508998369698,2
13,13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-33, -13, 9, -10, 1, -3, -2, -12, -44, -1]",-3.467377012747599,0.4255828857421875,0.021859042393572926,0.11323270916010975,2
14,14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-31, -14, 11, -7, 0, -3, -2, -12, -49, -3]",-3.1464985023941088,0.4009163379669189,0.01633209205924028,0.08804693528060781,4
15,15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-28, -15, 16, -5, -2, -3, 0, -14, -51, 3]",-2.0786287955350846,0.4130432605743408,0.01793717769187288,0.09556483961927004,2
16,16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-29, -16, 14, -13, -3, -3, -1, -12, -46, -1]",-2.944247361476436,0.4074494838714599,0.010666667577281411,0.09324840579252114,2
17,17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-32, -15, 11, -16, 0, -3, -4, -11, -41, -3]",-3.62894696275749,0.4047243595123291,0.0113609041258524,0.057054084984631825,3
18,18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-28, -15, 16, -4, -2, -3, 0, -13, -49, 1]",-2.02517769204925,0.4148385524749756,0.040352520458014275,0.1811063844945811,4
19,19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-33, -15, 8, -19, -1, -4, -4, -10, -41, -6]",-4.2498178984223385,0.4131009578704834,0.01432565425515377,0.0697455384190252,3
20,20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-29, -15, 13, -8, -3, -3, 0, -13, -45, 0]",-2.6084702297258238,0.4092822074890136,0.03403842738424605,0.1659109043101673,3
21,21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-29, -15, 16, -8, -1, -3, -2, -12, -46, -1]",-2.4540746174453787,0.4145269393920898,0.022556876594380087,0.1575420809335376,2
22,22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-30, -15, 11, -13, -3, -3, 0, -12, -46, 0]",-3.280661629175485,0.4054183959960937,0.004171536240588825,0.026918268152410635,3
23,23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-29, -14, 12, -11, -2, -3, -1, -13, -52, 0]",-3.305974944617023,0.4053468704223633,0.010090057981713247,0.06205571993801384,3
24,24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-27, -14, 16, -3, -3, -2, 2, -15, -53, 5]",-1.726654879686368,0.4183604717254638,0.01704479939784611,0.10737672756395511,3
25,25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-28, -14, 18, -10, 0, -3, -2, -13, -48, 0]",-2.459820348468292,0.4128453731536865,0.02109953019187808,0.1767011697183204,2
26,26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-26, -15, 21, 1, -2, -2, 1, -14, -55, 4]",-0.8837867175321471,0.4015159606933594,0.013827171480356759,0.09078083117607783,2
27,27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-31, -13, 12, -9, 0, -3, -3, -12, -50, -2]",-3.3171885508409997,0.4226970672607422,0.01808931081096813,0.1209532037199599,2
28,28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-32, -15, 12, -13, 0, -4, -5, -10, -43, -6]",-3.4567957101339783,0.4171180725097656,0.01882229189793606,0.10086657438838698,2
29,29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-34, -15, 9, -14, 0, -3, -4, -10, -37, -6]",-3.584434568376814,0.4180867671966553,0.011817529792499813,0.056884209226881755,4
30,30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-28, -14, 13, -9, -3, -3, 1, -14, -53, 3]",-2.8071499713619086,0.4021515846252441,0.024219457859656644,0.24219457859656646,1
31,31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-28, -16, 14, -6, -4, -2, 0, -12, -53, 1]",-2.3879821582818,0.4177064895629883,0.011461287157674555,0.08338335008486031,4
32,32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-31, -14, 8, -17, -2, -3, -1, -12, -48, -1]",-4.133298918486292,0.417288064956665,0.009935435335002874,0.06341893868251891,3
33,33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-34, -15, 5, -23, 0, -4, -5, -10, -40, -6]",-4.828882411206118,0.4068832397460937,0.005984999970938909,0.04371203622891051,2
34,34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-24, -16, 20, -4, -4, -3, 0, -13, -57, 0]",-1.607911357447939,0.4106886386871338,0.022200274998910245,0.1731827288635881,3
35,35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-35, -15, 7, -16, 0, -3, -4, -10, -37, -5]",-3.9272641376855577,0.4207551479339599,0.014805485896412696,0.06533506676934636,4
36,36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-36, -15, 2, -26, 0, -3, -6, -9, -35, -7]",-5.1136480913286855,0.4060590267181396,0.015906690360284297,0.08995442042524143,3
37,37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-35, -13, 5, -16, 1, -3, -4, -11, -44, -4]",-4.465398601690322,0.4262659549713135,0.013934814977941013,0.11319912297912438,2
38,38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-31, -15, 6, -18, -3, -4, -2, -11, -45, -4]",-4.385100985706567,0.4054317474365234,0.009218802459994856,0.08322813940534823,2
39,39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-31, -14, 10, -10, -2, -3, 0, -13, -46, 1]",-3.195308441719292,0.4089505672454834,0.01629696020650866,0.11721861694896474,3
40,40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-29, -16, 12, -11, -3, -4, -2, -11, -48, -4]",-3.220061698258565,0.4088208675384521,0.01362036416758483,0.11476484253627695,2
41,41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-33, -15, 7, -19, -1, -3, -3, -11, -42, -3]",-4.270317236052291,0.4102659225463867,0.022272331521714175,0.11006068853199433,4
42,42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-34, -15, 4, -23, -1, -4, -4, -10, -41, -5]",-4.922516113229305,0.408646821975708,0.005351378204011803,0.05292446417294994,2
43,43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-32, -15, 5, -15, -3, -3, -2, -11, -48, -4]",-4.302506832564102,0.4187242984771728,0.02606250804309466,0.13334709801035038,4
44,44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-26, -14, 20, -5, 0, -2, 0, -14, -58, 5]",-1.6969198069331233,0.4212465286254883,0.025442319099921663,0.15911802923406482,3
45,45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-33, -15, 10, -20, 0, -4, -5, -10, -40, -6]",-4.109794094735017,0.4157931804656982,0.008551495864180195,0.040372521297536546,3
46,46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-29, -16, 11, -14, -4, -4, -1, -12, -47, -2]",-3.426808074072671,0.4060592651367187,0.01614623479524949,0.11974243634716528,2
47,47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-33, -14, 8, -12, 0, -3, -3, -12, -46, -3]",-3.817081369053622,0.4100954532623291,0.01915139250651455,0.1174159930418268,2
48,48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-29, -15, 13, -10, -3, -3, 0, -13, -49, 2]",-2.82792553350886,0.4100830554962158,0.029434269907672173,0.19082389585017456,2
49,49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-28, -15, 15, -13, -2, -4, -2, -12, -49, -3]",-3.129837124546814,0.4138367176055908,0.03724311880360105,0.17179835352919243,4
50,50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-29, -15, 13, -8, -3, -3, -2, -12, -46, -3]",-2.817643193547553,0.4048750400543213,0.034171848366836996,0.16852898504182579,3
51,51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-29, -16, 14, -8, -4, -3, 0, -12, -44, -1]",-2.4052880292396077,0.4049897193908691,0.012302849335304364,0.05074982372213088,3
52,52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-30, -13, 13, -8, 1, -3, -2, -13, -50, -1]",-3.0367691703490136,0.4097592830657959,0.015338178199520654,0.05215859478507487,3
53,53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-32, -16, 7, -18, -3, -4, -3, -10, -39, -5]",-4.072202959024918,0.4170525074005127,0.037566988669811494,0.13880407648797616,4
54,54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-36, -15, 4, -21, 0, -3, -5, -9, -35, -6]",-4.54533366182799,0.4190802574157715,0.01153823954878821,0.11069173220211448,2
55,55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-34, -15, 7, -17, 0, -3, -5, -10, -38, -7]",-4.084731703479082,0.4128718376159668,0.03591935310339164,0.1416564997734748,3
56,56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-36, -14, 2, -25, 0, -4, -6, -9, -38, -8]",-5.260181919683928,0.4050133228302002,0.015975622048214632,0.11426303780297775,2
57,57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-25, -15, 19, -1, -4, -3, 1, -14, -57, 1]",-1.4657736716034635,0.4179043769836426,0.016552465204673093,0.1571241360016593,2
58,58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-29, -16, 10, -17, -4, -4, -1, -12, -47, -2]",-3.764935458342238,0.4066369533538818,0.0316898189313516,0.13900823767989678,3
59,59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-31, -15, 6, -18, -3, -4, -2, -11, -48, -4]",-4.475666804916099,0.410332441329956,0.03522045461732524,0.1408199428073439,3
60,60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-27, -18, 20, 1, -4, 1, 0, -11, -70, 5]",-0.9680842853980924,0.4218959808349609,0.007459867110795859,0.03448952029504859,3
61,61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-24, -15, 22, 4, -3, -2, 2, -15, -70, 6]",-0.609816507317179,0.4168479442596435,0.008812754828181862,0.05834956628990701,3
62,62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-29, -16, 16, -5, -2, -3, -3, -11, -48, -3]",-2.269157928579649,0.4141387939453125,0.026133446212298406,0.14267653879673803,4
63,63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-28, -14, 16, -5, -1, -3, -1, -13, -58, 0]",-2.5166304923356235,0.4094016551971435,0.01671151782111886,0.12101631832666199,3
64,64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-24, -19, 26, 9, -5, 3, 2, -12, -81, 13]",1.2872006359863817,0.4190728664398193,0.0064825858733504604,0.04377659654178723,2
65,65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-31, -15, 6, -17, -3, -4, -3, -10, -46, -6]",-4.400574096045908,0.4186217784881592,0.04008169724145708,0.22341773458974568,2
66,66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-28, -15, 13, -4, -3, -3, 0, -13, -53, 0]",-2.4969575803041515,0.4126029014587402,0.018991344111687423,0.08269669962639581,3
67,67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-26, -17, 21, 2, -2, 0, -1, -11, -66, 4]",-0.938768443572987,0.4159154891967773,0.009458587909920485,0.09458587909920485,1
68,68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-24, -16, 23, 0, -4, -3, 2, -15, -52, 5]",-0.393378139218867,0.4107322692871094,0.018226187767085445,0.08052499415270087,4
69,69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-25, -16, 20, -2, -4, -3, 1, -14, -50, 3]",-1.0894073837082965,0.4135370254516601,0.01570834657606086,0.0906144070377155,3
70,70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-27, -15, 18, -2, -3, -3, 0, -13, -50, 1]",-1.6167941260764047,0.4187521934509277,0.03490966286789176,0.16792139050099275,4
71,71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-26, -17, 20, -1, -4, -1, 1, -13, -58, 6]",-0.9391777325800348,0.4027438163757324,0.012407851075753701,0.09841242970323838,2
72,72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-26, -17, 22, 3, -3, 1, 2, -13, -68, 10]",-0.1692384422492709,0.4050526618957519,0.015380323334005635,0.06478142427434219,3
73,73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-27, -13, 16, -6, -1, -3, 0, -14, -56, 2]",-2.4668438238984107,0.4071040153503418,0.02866583055261691,0.13719449869842826,3
74,74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-30, -14, 13, -12, -1, -3, -2, -12, -47, 0]",-3.2026064707743678,0.4214379787445068,0.010337279850491885,0.06181874855999711,2
75,75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-35, -16, 7, -16, 0, -3, -5, -9, -34, -8]",-3.784111518553381,0.4088020324707031,0.01191282533464041,0.11912825334640409,1
76,76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-32, -14, 7, -14, -1, -3, -2, -12, -47, -2]",-4.049633912949861,0.4177665710449219,0.01303403607468159,0.1303403607468159,1
77,77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-31, -14, 12, -9, -1, -3, -1, -13, -44, 1]",-2.896210776724173,0.4107139110565185,0.010249126198761633,0.045679353200838546,3
78,78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-29, -13, 16, -6, 1, -3, -3, -13, -52, -2]",-2.639681075821221,0.412844181060791,0.025756860759688194,0.2105994887700271,2
79,79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-27, -17, 18, 5, -3, 0, 1, -12, -68, 5]",-0.9247985702752356,0.4165854454040527,0.03319874398987839,0.16956457523757018,4
80,80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-33, -15, 4, -20, -3, -4, -3, -10, -45, -5]",-4.779389786737904,0.4167985916137695,0.0066156647690211266,0.04818989822871747,3
81,81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-30, -14, 11, -15, -2, -3, -1, -13, -50, 1]",-3.6507047781020168,0.4165263175964355,0.007997514723252922,0.07997514723252921,1
82,82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-26, -16, 22, 3, -1, 0, 0, -13, -69, 7]",-0.6613793772138334,0.4046261310577392,0.032339033776445404,0.11995484545081839,4
83,83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-26, -17, 21, 4, -3, 0, 0, -11, -72, 5]",-0.7766897878073176,0.4054992198944092,0.028239558498620886,0.16419447040220958,4
84,84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-36, -15, 4, -19, 0, -3, -5, -10, -36, -7]",-4.441631209270488,0.4011192321777344,0.016282096749191177,0.16282096749191177,1
85,85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-34, -14, 6, -14, 0, -3, -3, -11, -43, -2]",-4.064542192120261,0.4117906093597412,0.012748171026590826,0.12748171026590827,1
86,86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-30, -15, 15, -9, -1, -3, -3, -11, -45, -4]",-2.732925529110405,0.4217898845672607,0.017472781628365193,0.17472781628365192,1
87,87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-25, -17, 20, -3, -4, -1, 0, -12, -68, 3]",-1.5336863954068114,0.404409646987915,0.029557869489276755,0.16894499792152884,4
88,88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-28, -14, 17, -1, -1, -3, -1, -13, -52, 0]",-1.894647633495667,0.429976224899292,0.03600372251335278,0.13678168218186906,3
89,89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-33, -14, 7, -15, 0, -3, -3, -11, -44, -3]",-4.098431058371915,0.4118299484252929,0.014487559831786456,0.127589672815982,2
90,90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-32, -15, 10, -19, -1, -4, -4, -10, -44, -5]",-4.130367844567108,0.4205203056335449,0.0191930271815014,0.17969472719952106,2
91,91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-23, -16, 24, 5, -4, -1, 3, -15, -64, 8]",0.232145497087285,0.4060714244842529,0.007827153221850531,0.04583923809454832,3
92,92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-26, -15, 16, -7, -4, -3, 1, -14, -54, 2]",-2.241356836542808,0.4044032096862793,0.02023301120264852,0.1298515893588395,2
93,93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-33, -14, 6, -16, -1, -3, -2, -12, -44, -1]",-4.187707846323175,0.4094455242156982,0.015349028186834202,0.0813698417668226,3
