,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[-1.0, -1.0, -3.0, -6.0, -7.0]",-0.3581953863811529,0.4051227569580078,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[4.0, -8.0, -1.0, -2.0, 0.0]",-0.117179607630417,0.4060413837432861,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[7.0, -1.0, -1.0, 1.0, 6.0]",0.7745158885344945,0.4233062267303467,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[21.0, -2.0, -1.0, 0.0, 0.0]",1.854541597117186,0.4080510139465332,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8.0, -3.0, -1.0, -6.0, -5.0]",0.3036277630484683,0.417022705078125,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[15.0, 0.0, -1.0, 0.0, -2.0]",1.2035727135495042,0.4048664569854736,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[-1.0, -1.0, 0.0, -4.0, -1.0]",-0.1672987539590857,0.4209067821502685,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[9.0, 1.0, 2.0, 0.0, 8.0]",1.4334817443453076,0.4093799591064453,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-1.0, -4.0, -1.0, -4.0, -4.0]",-0.4236838733874165,0.4167835712432861,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[26.0, -6.0, -1.0, 3.0, 5.0]",2.6508796343588923,0.4017112255096435,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, -1.0, -1.0, -6.0, -5.0]",0.1555487399762407,0.4164841175079345,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[0.0, 0.0, 0.0, -6.0, 1.0]",0.028500602509467,0.4154512882232666,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[20.0, 0.0, -4.0, 0.0, 0.0]",1.6870775543805163,0.4164955615997314,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[3.0, -1.0, 0.0, -5.0, -1.0]",0.1061704793584623,0.4168097972869873,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[0.0, 0.0, 2.0, 0.0, 9.0]",0.7597123498247156,0.4045991897583008,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[0.0, 11.0, -1.0, -1.0, 1.0]",1.0018247852690605,0.4167721271514892,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[8.0, -4.0, 1.0, 1.0, 4.0]",0.6756461656248254,0.4013371467590332,0.0,0.0,0
