,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11, 2, -2, 1, 2]",1.0186131753948695,0.0004377365112304,0.01604184188636303,0.08020920943181514,1
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7, 1, 3, 0, 4]",0.9854149964157908,0.0004243850708007,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6, -1, 1, -2, 2]",0.5251064050556574,0.000436782836914,0.003244689760546615,0.016223448802733076,1
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6, 1, 0, 0, 2]",0.6005472670282911,0.0004267692565917,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6, 1, 0, 1, 2]",0.6047930604381342,0.0004401206970214,0.010759611809841748,0.053798059049208743,1
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[12, 2, 3, 1, 6]",1.6797655848250828,0.0004253387451171,0.0031396505926160278,0.01569825296308014,1
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[3, -4, -5, -7, -4]",-0.357137843392201,0.0004365444183349,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14, 2, 0, 0, 4]",1.551838826033811,0.0004258155822753,0.009882541956647728,0.030186579131223357,2
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6, 0, -2, 0, 1]",0.3752659382858906,0.0004384517669677,0.0065643456408938814,0.03282172820446941,1
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[21, 2, 2, -1, 8]",2.819623076423644,0.0004265308380126,0.0003703146185463968,0.001851573092731984,1
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[5, 2, -2, 2, 0]",0.4009962279345918,0.0004360675811767,0.004123143388889572,0.02061571694444786,1
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[8, -2, -7, -5, -3]",0.0634940923933603,0.0004236698150634,0.007454843064609135,0.03727421532304567,1
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[12, 1, 3, 0, 6]",1.6038089004767968,0.0004389286041259,0.010267751272733184,0.051338756363665916,1
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[7, -4, -4, -7, -2]",0.0376140131149442,0.0004246234893798,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[7, -2, 1, -3, 2]",0.5518909114735165,0.0004358291625976,0.0002184482973819124,0.001092241486909562,1
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[4, -2, 2, -2, 2]",0.369013013341007,0.0004239082336425,0.008482013375212838,0.04241006687606419,1
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[1, -3, -3, -5, -3]",-0.3473092692986947,0.0004324913024902,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[7, -1, -1, -3, 1]",0.4449774786448403,0.0004239082336425,0.009049515255698758,0.045247576278493795,1
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[8, -1, -5, -3, -2]",0.2299127435113789,0.000436782836914,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[13, 3, 3, 2, 7]",1.9511090331731584,0.0004215240478515,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[3, -2, -1, -3, 0]",0.0280014933784375,0.0004360675811767,0.014016750160227475,0.07008375080113738,1
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[11, -1, -1, -4, 2]",0.859646651588704,0.0004236698150634,0.014768933724699628,0.07384466862349814,1
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10, 0, -1, -3, 2]",0.8257024090375006,0.000436782836914,0.009424328435227081,0.0471216421761354,1
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[4, -4, -7, -7, -5]",-0.3736963151858328,0.0004236698150634,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[10, 0, -2, -2, 1]",0.7256375717821605,0.000439167022705,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[8, -4, -8, -7, -5]",-0.0836395361848255,0.0004248619079589,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[6, -3, -7, -5, -4]",-0.1677500024005954,0.0004363059997558,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0, -2, -4, -3, -3]",-0.4124050330251557,0.0004286766052246,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9, 1, -1, 0, 2]",0.8071442637250815,0.0004370212554931,0.0017370485781391,0.0086852428906955,1
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5, -3, -5, -5, -3]",-0.1492149760607066,0.0004253387451171,0.008283719030811487,0.041418595154057436,1
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[2, -4, -2, -6, -2]",-0.2537302735073734,0.0004270076751708,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[15, 3, 4, 2, 8]",2.3239507251475344,0.0004260540008544,0.018644975511270312,0.09322487755635156,1
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8, 0, -2, -1, 1]",0.5442189531893269,0.0004258155822753,0.01535072248930083,0.07675361244650415,1
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6, -4, -4, -7, -3]",-0.0632792881856605,0.00042724609375,0.014902566759284397,0.07451283379642198,1
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10, 0, 0, -1, 3]",0.942857660336541,0.0004224777221679,0.026424218288021085,0.13212109144010542,1
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[9, 1, -4, 0, 0]",0.5615250245235255,0.0004334449768066,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6, -1, -2, -2, 0]",0.2679959186372515,0.0004265308380126,0.00850310033539039,0.04251550167695195,1
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[4, -2, -4, -4, -3]",-0.1278282031820361,0.0004360675811767,0.0013726971003992284,0.006863485501996142,1
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[5, 2, -2, 2, 1]",0.4407125156829463,0.0004205703735351,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[4, -4, -6, -7, -4]",-0.3282178622137579,0.0004379749298095,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[3, -1, -5, -2, -3]",-0.1931848343997567,0.0004224777221679,0.009679077371926326,0.04839538685963163,1
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[23, 1, 0, -3, 7]",2.789978657674674,0.0004377365112304,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[6, -3, -2, -6, -1]",0.1251076673394408,0.0004246234893798,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[8, 1, 1, 1, 3]",0.8912867554278944,0.0004374980926513,0.003946883298082482,0.01973441649041241,1
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[14, 1, 1, 0, 5]",1.6098415345537598,0.0004310607910156,0.0017841343896825013,0.008920671948412506,1
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[8, 0, -5, -2, -2]",0.2932206820018205,0.000432014465332,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8, 0, -5, -2, -1]",0.3171972605501766,0.0004262924194335,0.012515787958724017,0.06257893979362009,1
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[7, -3, -7, -6, -4]",-0.0831351969667133,0.0004262924194335,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[9, -3, -1, -6, 1]",0.514557547944598,0.0004253387451171,0.010561406666852412,0.052807033334262066,1
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[1, -2, -2, -3, -2]",-0.2255623003520205,0.0004265308380126,0.0214273158431721,0.1071365792158605,1
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[15, -2, -2, -6, 2]",1.163902548436324,0.0004270076751708,0.010634930486525973,0.053174652432629865,1
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[8, 2, 0, 2, 3]",0.9094045500480524,0.0004389286041259,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8, -3, -6, -6, -3]",0.0579463379844795,0.000422716140747,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[9, -1, -2, -3, 1]",0.5687031058588581,0.0004332065582275,0.013243594759939725,0.06621797379969863,1
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[6, 0, -6, -2, -3]",0.0575675072289056,0.0004236698150634,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8, -4, -9, -7, -6]",-0.1174177188179516,0.0004360675811767,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[7, -2, -2, -4, 0]",0.2932506459729192,0.0004239082336425,0.015619276340645572,0.07809638170322786,1
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[11, 1, -6, -1, -1]",0.6203430063839757,0.0004384517669677,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[6, -4, -2, -7, -1]",0.0804333458448098,0.0004224777221679,0.005160212018306876,0.025801060091534378,1
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5, -2, -2, -4, -1]",0.0947777081469396,0.0004365444183349,0.0039434865230961735,0.019717432615480868,1
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[11, -3, -2, -6, 1]",0.6500697752661,0.0004224777221679,0.008390063331869192,0.041950316659345954,1
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[4, 1, -1, 1, 1]",0.3398710280253326,0.0004351139068603,0.005064136527474472,0.02532068263737236,1
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6, 2, 0, 3, 2]",0.6870325489420022,0.0004208087921142,0.008265349922210018,0.041326749611050095,1
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5, 1, -4, 1, -1]",0.1888847753222802,0.000436782836914,0.0018137354366192572,0.009068677183096285,1
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[5, -5, -6, -8, -4]",-0.2880140352719175,0.0004234313964843,0.003970794631217678,0.01985397315608839,1
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, -4, -6, -6, -4]",-0.2498318165787997,0.000436782836914,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6, -4, -3, -6, -1]",0.0271538444796465,0.0004246234893798,0.00682510393552731,0.01918680041881815,2
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12, 0, -3, -3, 1]",0.8667495243627753,0.0004351139068603,0.003583594863552542,0.017917974317762708,1
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[8, 2, 2, 3, 4]",1.0972851966596298,0.0004243850708007,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8, -4, -9, -8, -6]",-0.1162314835724914,0.0004355907440185,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7, 2, 1, 2, 3]",0.8801892159789746,0.000422716140747,0.007698508976342722,0.03849254488171361,1
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[2, -3, -1, -5, -1]",-0.1297128923113823,0.0004217624664306,0.005808324347933258,0.02904162173966629,1
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[16, 0, -1, -3, 4]",1.5681230726956643,0.0004355907440185,0.006322672751534197,0.03161336375767099,1
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[2, -3, -2, -5, -2]",-0.2083769484308295,0.0004243850708007,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[16, 3, 1, 1, 6]",2.061546743306196,0.0004327297210693,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5, -4, -4, -6, -3]",-0.1456264471745844,0.0004246234893798,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[4, -3, 0, -5, 0]",0.1076828307939366,0.0004363059997558,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[9, 3, 0, 3, 3]",1.0827049865222071,0.0004220008850097,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[7, -3, -2, -5, 0]",0.2419124497584094,0.0004360675811767,0.0023532833458846936,0.011766416729423468,1
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[13, -2, -1, -5, 2]",1.004988892818219,0.0004239082336425,0.01962132022238685,0.07948563613868642,2
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[11, 2, -3, 1, 1]",0.9182547633449,0.0004327297210693,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[10, -1, 0, -3, 2]",0.8212059386517294,0.0004243850708007,0.01326602804021892,0.0663301402010946,1
