,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[6.8758564, 1.1540926, 3.9813418, 4.487969, 2.4047024, 2.6895611, 3.45141, 0.60275024, 3.384615, 4.250149, 3.0929976, 1.0949516, 2.5648718, 0.56303346, 1.756603, 0.81686, 3.4571946, 3.5281382, 3.2766037, 3.0801542, 1.4072263, 1.7190661, 1.7325075, 1.679416, 3.4816558, 2.6280684, 3.788363, 2.6087, 1.4808409, 4.3350897, 2.9736078]","[1.8203331437879597, 0.0, 1.7504183792232417, 0.0, 1.9052168945044552, 0.0, 1.9503182558471008, 0.0, 1.8778294383572707, 0.0, 1.9157228806610123, 0.0, -1.9030409253749485, 0.0, 1.810310175693277, 0.0, 1.8970572421492464, 0.0, 1.9405732236151816, 0.0, 2.040750205899558, 0.0, 1.7168401629182328, 0.0, 1.7223835552295739, 0.0, 1.8814160730294147, 0.0, -1.8690638277664733, 0.0, 1.7297337847478071, 0.0, 1.9091252949084092, 0.0, 1.761432577673745, 0.0, 1.8315731843449738, 0.0, 1.8892489333177918, 0.0, 1.729480681509542, 0.0, 1.9579445002022995, 0.0, 1.873405307065447, 0.0, 1.8858218029448912, 0.0, 1.7669303329634742, 0.0, 1.8246190377938218, 0.0, 1.7866258150208854, 0.0, 1.8524224016779274, 0.0, 1.8412070969041203, 0.0, 1.9329559339391564, 0.0]",17925.281190156846,0.0,0.0,0.0,0.2371203899383545
11,"[4.137196, 4.2362075, 4.346053, 3.8963172, 1.2429049, 2.0461593, 2.1994238, 2.143113, 1.6098856, 1.1009808, 4.32313, 1.677955, 1.7457716, 1.3159437, 1.0369798, 3.0779066, 0.87137604, 1.3657572, 2.71096, 1.5477381, 3.1565459, 2.464233, 1.987129, 4.1782556, 1.9292163, 2.0824504, 3.8435037, 1.9208286, 1.8105651, 1.8545369, 1.7496725]","[1.5481259614375174, 0.0, 1.4032942441475638, 0.0, 1.5622059680541263, 0.0, 1.6963785636919932, 0.0, 1.5997530922326415, 0.0, 1.556275176634924, 0.0, 1.463473082175688, 0.0, 1.481479307060048, 0.0, 1.1225720390006193, 0.0, 1.321301468257446, 0.0, 1.5629949434686246, 0.0, -0.3865820373801258, 0.0, 1.3856504696848582, 0.0, 1.3895122320885018, 0.0, 1.4695895432034491, 0.0, 1.3701593154502913, 0.0, 1.5804935413756558, 0.0, 1.3746260676607114, 0.0, 1.2805819923128212, 0.0, 1.4389704617728898, 0.0, 1.5233912648404815, 0.0, 1.415393413676105, 0.0, 1.5089273087002772, 0.0, 1.5168539397185394, 0.0, 1.3975352944295185, 0.0, 1.529293923581215, 0.0, 1.1593743508536727, 0.0, 1.719635595579888, 0.0, 1.3095544852091299, 0.0, 1.503980779015564, 0.0]",6882.5823003510195,0.0,0.0,0.0,0.22829079627990723
12,"[5.4568505, 3.1573257, 3.196901, 4.015159, 4.113184, 3.1376557, 0.91344404, 1.5231906, 3.1413183, 3.9524379, 1.267177, 1.3954148, 3.1989799, 1.6585795, 3.223158, 3.7513256, 1.4360772, 4.482122, 3.688104, 4.08473, 4.1823673, 2.1006472, 2.2400303, 3.4655309, 3.9886487, 0.93423426, 1.7952981, 2.9062579, 2.579875, 3.3311028, 3.4216418]","[1.7737108314132488, 0.0, 1.6073010014466174, 0.0, 1.7925990336979942, 0.0, 1.9527710180963795, 0.0, 1.837977665303228, 0.0, 1.7832935042129374, 0.0, 1.6782536376653665, 0.0, 1.7037517326507552, 0.0, 1.2980560985433953, 0.0, 1.5068906450536588, 0.0, 1.7943936085838523, 0.0, -0.4397842168093622, 0.0, 1.5928894260280786, 0.0, 1.6005041280366312, 0.0, 1.6861724030728271, 0.0, 1.575953406672532, 0.0, 1.8190909573634222, 0.0, 1.5776416093974963, 0.0, 1.4773960750757584, 0.0, 1.6532879781887824, 0.0, 1.7484257939519854, 0.0, 1.6244764868769253, 0.0, 1.72899539160523, 0.0, 1.746149070040882, 0.0, 1.6012297752459534, 0.0, 1.750780581597189, 0.0, 1.33208339390645, 0.0, 1.9769400859905617, 0.0, 1.5066476419526365, 0.0, 1.7303002670654457, 0.0]",11959.138209430574,0.0,0.0,0.0,0.17351698875427246
13,"[2.5486648, 1.3887981, 2.7386577, 2.8958056, 0.83023036, 4.05667, 2.180015, 3.4362233, 2.9524407, 2.8423643, 2.3479776, 0.8137614, 1.1237812, 3.5405467, 2.2603776, 3.4630256, 1.2109084, 2.3423424, 2.8737557, 3.3271897, 3.6581843, 4.129025, 2.1054614, 0.6561862, 3.8326697, 4.1308513, 2.2932398, 4.104276, 3.5056698, 1.2219404, 2.841279]","[1.206738637801708, 0.0, 1.0958612844828552, 0.0, 1.2255859773992182, 0.0, 1.3310894438447185, 0.0, 1.2601299089417057, 0.0, 1.2196961555540584, 0.0, 1.1500253753480882, 0.0, 1.1638387295032147, 0.0, 0.8867193985682031, 0.0, 1.034207395791938, 0.0, 1.2261429231236534, 0.0, -0.29788479074359686, 0.0, 1.0910854158389554, 0.0, 1.091985058970822, 0.0, 1.1534132488701847, 0.0, 1.0689861967560468, 0.0, 1.2413859549866475, 0.0, 1.0744504884158719, 0.0, 1.0102881810927096, 0.0, 1.1330643943144005, 0.0, 1.1982574578379577, 0.0, 1.1110897569489078, 0.0, 1.1739262008147322, 0.0, 1.197061998074432, 0.0, 1.1007071470573142, 0.0, 1.1954424841120563, 0.0, 0.9186262288420963, 0.0, 1.3539500148757013, 0.0, 1.02002911235928, 0.0, 1.184378041066185, 0.0]",2693.8781991032615,0.0,0.0,0.0,0.17247223854064941
14,"[5.739516, 1.6863712, 1.6911869, 2.063062, 1.2353585, 0.92566377, 4.122285, 0.70868915, 1.0854715, 4.3850026, 3.8467445, 2.6067219, 1.6289895, 0.67421466, 3.4379299, 3.0515637, 0.9571173, 0.91600204, 2.8291, 0.84233004, 2.9452772, 2.309207, 2.8706715, 3.634525, 3.4846635, 0.5593634, 1.7252209, 3.820838, 0.71423596, 0.65271735, 1.3411554]","[-1.6984424609615405, 0.0, 1.5484190024638653, 0.0, -1.7018323235812485, 0.0, -1.7928780950590064, 0.0, 1.7328888745226017, 0.0, -1.4984151358212805, 0.0, -1.6810694653858695, 0.0, 1.6805350090016784, 0.0, 1.8741090674308802, 0.0, 1.7234627595172962, 0.0, 1.8204345893546172, 0.0, 1.7787237561184865, 0.0, -1.812171025503949, 0.0, 1.744217105001058, 0.0, -1.6008763884193278, 0.0, -1.8000868503937792, 0.0, 1.7692286414332654, 0.0, 1.7621170490954547, 0.0, -1.7090824901635087, 0.0, 1.6963466776745355, 0.0, 1.5874637228771218, 0.0, -1.5399421047922903, 0.0, -1.654718492060208, 0.0, 1.6032991916867212, 0.0, 1.6988258808995114, 0.0, -1.7021213324072657, 0.0, -1.649157114560337, 0.0, 1.4409121806040988, 0.0, 1.7263836379519537, 0.0, -1.708254814425263, 0.0]",12749.77858132451,0.0,0.0,0.0,316.5242917537689
15,"[6.405682, 2.8779988, 2.6223533, 3.1992278, 4.359987, 2.736571, 2.559479, 3.8959723, 0.6061696, 4.1996183, 1.3515297, 2.1838205, 3.65772, 2.5140274, 2.820622, 3.2260962, 2.5904436, 0.6941259, 2.5702775, 3.3802845, 2.876143, 3.764677, 1.5240052, 0.97707677, 1.6055042, 3.6666455, 1.7159486, 3.7258673, 3.577072, 1.5964626, 3.3706744]","[1.9226689562938803, 0.0, 1.7388311932490783, 0.0, 1.9412972568234117, 0.0, 2.1158492766429755, 0.0, 1.9923369407229063, 0.0, 1.9374132749786737, 0.0, 1.823650287961322, 0.0, 1.8427391486897677, 0.0, 1.4064858610346984, 0.0, 1.6306163719017528, 0.0, 1.9459061401909614, 0.0, -0.48556281207938645, 0.0, 1.7270215976152439, 0.0, 1.7328248565146547, 0.0, 1.8274992612694083, 0.0, 1.7094660032320912, 0.0, 1.9673046817724429, 0.0, 1.7085849586183284, 0.0, 1.5965190625417596, 0.0, 1.7877721198655603, 0.0, 1.8975164168415886, 0.0, 1.7594881603519386, 0.0, 1.8705411795325724, 0.0, 1.8871723878955844, 0.0, 1.741309156215596, 0.0, 1.8983789895621366, 0.0, 1.4449118576587618, 0.0, 2.1432043406350516, 0.0, 1.6274503563539955, 0.0, 1.8739054560180022, 0.0]",16426.236920506002,0.0,0.0,0.0,0.22063779830932617
16,"[4.3124924, 1.3381009, 0.5987999, 1.4307942, 1.8756936, 3.0758402, 3.421125, 2.6777601, 1.0054055, 4.098883, 2.5631838, 2.9283361, 1.4334584, 0.9201962, 2.867514, 1.0571426, 3.9221103, 2.7835107, 3.8667467, 4.248857, 2.5395432, 1.4119519, 3.4636035, 3.4287071, 2.888919, 3.5692477, 3.546802, 0.5574705, 3.5546668, 1.591514, 1.0036894]","[1.5516115493431137, 0.0, 1.5085756972486113, 0.0, 1.4459197120687044, 0.0, 1.29858716988865, 0.0, 1.5160967912019727, 0.0, 1.5564807287432016, 0.0, 1.5669154376785974, 0.0, 1.5365157865043475, 0.0, 1.553194395571042, 0.0, 1.3494640463266308, 0.0, 1.2865701679086472, 0.0, -0.6498291057249538, 0.0, 1.5436523045786446, 0.0, 1.4796233827927459, 0.0, 1.5686170175584984, 0.0, 1.5555133137417116, 0.0, 1.5001727820658388, 0.0, 1.6287316458570484, 0.0, 1.5062717159577486, 0.0, 1.4333261772223955, 0.0, 1.5656729581368996, 0.0, 1.4483030112861939, 0.0, 1.5134878987950473, 0.0, 1.3824840913733125, 0.0, 1.5863351640204708, 0.0, 1.550219933348367, 0.0, -1.3853598593514214, 0.0, 1.3864684044276545, 0.0, 1.514050786723023, 0.0, 1.3767930472271614, 0.0]",7298.369574895717,0.0,0.0,0.0,0.24306797981262207
17,"[5.3240886, 2.9634693, 2.34221, 3.6468315, 3.309005, 3.4409559, 3.919193, 3.9802794, 0.7716021, 3.7540057, 2.0070574, 0.9880285, 1.7153409, 1.1374657, 1.3229163, 1.3462272, 4.411643, 2.5859888, 1.9389942, 3.2660506, 0.8779606, 4.341357, 4.381065, 2.461309, 2.5228117, 2.9712915, 1.222242, 1.4660448, 3.0672538, 2.234447, 1.4130193]","[1.754372026697861, 0.0, 1.5844588257253391, 0.0, 1.7705012736089651, 0.0, 1.9272262844446093, 0.0, 1.8182794498482848, 0.0, 1.7698840841235337, 0.0, 1.6646756759507926, 0.0, 1.680259583788454, 0.0, 1.2828875379064075, 0.0, 1.4836099059009193, 0.0, 1.7702470384074496, 0.0, -0.45232432989322213, 0.0, 1.5719875330849706, 0.0, 1.5760680013720412, 0.0, 1.6645375724701221, 0.0, 1.5631752345315806, 0.0, 1.7962834135142942, 0.0, 1.5590874897551577, 0.0, 1.4548990594116968, 0.0, 1.6248827224310567, 0.0, 1.732623700267112, 0.0, 1.6084716105252685, 0.0, 1.7076894443984763, 0.0, 1.7201185719458665, 0.0, 1.5882178554833384, 0.0, 1.7307006831119998, 0.0, 1.3105888794800038, 0.0, 1.9532767274669751, 0.0, 1.4845137483349948, 0.0, 1.703951496158361, 0.0]",11365.153008652802,0.0,0.0,0.0,0.17387986183166504
18,"[4.1942816, 1.5174546, 1.438263, 3.0980043, 1.7343876, 1.3888572, 3.503406, 4.213344, 2.9406726, 2.9223096, 0.61203223, 4.2959313, 3.6945815, 1.0369742, 3.4551113, 4.3914843, 3.224017, 3.1767235, 3.2352278, 2.038642, 3.5552824, 1.7545561, 0.5215153, 1.6005428, 3.4235468, 1.4073316, 1.2616162, 0.7458502, 1.566569, 1.389877, 0.8011635]","[1.5522743561881809, 0.0, 1.4080681362996943, 0.0, 1.5713790282376798, 0.0, 1.709724624039726, 0.0, 1.6083482133393756, 0.0, 1.5664313011960598, 0.0, 1.4773751689694683, 0.0, 1.4946183161525335, 0.0, 1.137820313043563, 0.0, 1.321876283819244, 0.0, 1.5785046625951804, 0.0, -0.3858460970444423, 0.0, 1.3967567288884433, 0.0, 1.4062763215766185, 0.0, 1.4806380132549315, 0.0, 1.3884460820927984, 0.0, 1.593322956590387, 0.0, 1.3834466278269542, 0.0, 1.2934618989834263, 0.0, 1.4512903320911725, 0.0, 1.5327896246071822, 0.0, 1.42048336935923, 0.0, 1.5129316101912047, 0.0, 1.5326922533473666, 0.0, 1.4049662719009937, 0.0, 1.533643345177643, 0.0, 1.1614685416426935, 0.0, 1.7323657046272851, 0.0, 1.3181072421735711, 0.0, 1.5135175203146332, 0.0]",7088.65271133114,0.0,0.0,0.0,0.14406728744506836
19,"[7.25864, 2.5042274, 4.4577804, 3.7433913, 1.0864664, 3.6740074, 2.4949646, 1.7421948, 1.1883246, 3.6743464, 4.040726, 2.5957627, 1.4239496, 1.5209085, 2.5481603, 2.353947, 1.6247646, 3.9733045, 2.4385958, 3.3315716, 2.8379922, 0.5227085, 2.821199, 1.4934595, 1.522269, 3.2351024, 3.2574832, 2.7793858, 4.3423467, 3.2958584, 4.343404]",,,,,,1000.1763186454773
