,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, -2, -2, -4, -1]",-0.13975089710007613,0.03250227731257582,0.0
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[12, 0, 1, -3, 4]",0.26471831410087554,0.018275251438226364,0.0010116100311279297
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[0, -3, -6, -4, -4]",0.16386326675895851,0.0,0.001424551010131836
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[7, -4, -1, -7, 0]",0.17259933647095052,0.0,0.0010001659393310547
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[1, -3, 0, -4, 0]",0.0799699150098662,0.0,0.0010004043579101562
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11, 2, -2, 1, 2]",0.18461409712223883,0.080209213741889,0.0009992122650146484
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7, 1, 3, 0, 4]",0.22423238370935183,0.0,0.0009999275207519531
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[4, -1, 2, -2, 2]",0.025160588852235325,0.02032587468846464,0.0010099411010742188
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5, 1, 0, 0, 2]",0.07846978629026832,0.00583956941535263,0.0009999275207519531
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6, 1, 1, 1, 2]",0.19229425043914464,0.0,0.0010008811950683594
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[12, 2, 3, 1, 6]",0.3975504616864839,0.015698265255560617,0.0
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[2, -4, -5, -6, -4]",0.33875607891796944,0.01797200696442358,0.0
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14, 2, 0, 0, 4]",0.4582493441506754,0.049412716119298206,0.0014617443084716797
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5, 1, -2, 0, 1]",0.015729074743146693,0.10061062210575833,0.0010094642639160156
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[20, 2, 2, -1, 8]",1.0582892494038698,0.04651625953001548,0.0009999275207519531
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[5, 2, -2, 1, 0]",-0.002405417581506114,0.008959249191132113,0.0010006427764892578
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[8, -2, -7, -5, -3]",0.16357433969089652,0.03727421875360293,0.0010013580322265625
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[12, 2, 3, 0, 6]",0.393923928840036,0.0,0.0015096664428710938
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[7, -4, -4, -7, -2]",0.2621642897243397,0.0,0.0010097026824951172
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[7, -1, 1, -3, 2]",0.1644933443421654,0.0,0.0010006427764892578
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[4, -1, 2, -2, 3]",0.017348792243086688,0.049049229656415894,0.0009999275207519531
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[0, -3, -3, -5, -3]",0.05797349797180947,0.0022459092009030623,0.0010008811950683594
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[7, -1, -1, -3, 1]",0.053391013299470755,0.04524757746385377,0.001001596450805664
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[8, -1, -5, -3, -1]",0.16370136725206016,0.011726120327592161,0.001010894775390625
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[13, 3, 3, 2, 6]",0.4627528459116932,0.02776009871321805,0.0
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[1, -1, 0, -2, 0]",0.0035153129079748178,0.0,0.0015027523040771484
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[11, -1, 0, -4, 3]",0.11049914885484202,0.015051438631983327,0.0009999275207519531
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10, 0, -1, -2, 2]",0.110230497159136,0.028922931421975995,0.001585245132446289
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[2, -4, -6, -6, -5]",0.3528235383353109,0.0,0.001417398452758789
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[9, 0, -2, -2, 1]",0.12972896665227418,0.0,0.0010106563568115234
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[8, -3, -9, -7, -4]",0.3320591333254421,0.05655413311388413,0.0010001659393310547
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5, -3, -7, -5, -4]",0.10015331567690611,0.0,0.0009999275207519531
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0, -2, -4, -3, -3]",0.04439469770477129,0.0,0.0010111331939697266
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9, 1, -1, 0, 2]",0.2034844099022993,0.008685251600793753,0.0009989738464355469
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[4, -3, -4, -5, -2]",0.04310205054782262,0.0126873754964415,0.0009996891021728516
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[1, -3, -2, -5, -1]",0.009131921149564962,0.05267745032252935,0.0010106563568115234
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[13, 3, 5, 2, 8]",0.5703320567191923,0.0,0.000997304916381836
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8, 0, -2, -1, 1]",0.14181506646265912,0.07675361206535772,0.00106048583984375
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6, -4, -4, -7, -2]",0.18155185594284753,0.027168031864895636,0.0010061264038085938
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10, 0, 1, -1, 3]",0.19853577181203907,0.0,0.0
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[8, 1, -3, 0, 0]",0.2160216934033438,0.03422300631027858,0.0
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[5, 0, -2, -2, 0]",-0.07680727032572648,0.006544154341418029,0.0005092620849609375
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[3, -2, -4, -4, -2]",0.02563979209085443,0.026020393644898943,0.00099945068359375
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[6, 2, -2, 1, 1]",0.09244350031396391,0.03479937995339277,0.001001119613647461
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[2, -4, -5, -7, -4]",0.3395117425373058,0.0,0.0
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[2, -1, -4, -2, -3]",0.1016352781149942,0.0,0.001504659652709961
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[24, 1, 0, -3, 7]",1.0643211037942069,0.0,0.0013949871063232422
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[6, -3, -2, -6, 0]",0.014384968905830032,0.0,0.0010089874267578125
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[6, 2, 1, 1, 3]",0.19676533257313844,0.02842773176564395,0.0
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[13, 2, 1, 0, 5]",0.45860472922296885,0.07670956574922239,0.0010066032409667969
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[7, 0, -5, -2, -1]",0.1660811925071538,0.0,0.0
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[7, 0, -4, -1, -1]",0.145075013474903,0.0,0.0010077953338623047
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6, -3, -6, -6, -3]",0.1438158345911402,0.0,0.0010008811950683594
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[8, -3, -1, -5, 1]",0.1729069847874346,0.027179060342251926,0.0
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[1, -2, -2, -3, -1]",-0.06283478579108269,0.05979177798356808,0.0009992122650146484
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[14, -2, -1, -5, 3]",0.31165019291380286,0.0,0.0
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[7, 2, 1, 2, 3]",0.2786612215894929,0.046417119356811254,0.0009305477142333984
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8, -3, -6, -6, -2]",0.22118173938578783,0.0,0.0
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[8, -1, -1, -3, 1]",0.0973055539217706,0.030077932783963063,0.0
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[5, 0, -6, -2, -3]",0.0526235953595837,0.0,0.001001119613647461
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[7, -4, -9, -7, -5]",0.4066061029833735,0.07860253782073634,0.0010008811950683594
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[6, -2, -2, -4, 0]",-0.05277783861086603,0.091901301656646,0.0
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[10, 1, -5, -1, -1]",0.21793951810975423,0.0,0.0010039806365966797
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[4, -3, -1, -6, 0]",-0.04538274244350758,0.0,0.0011372566223144531
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[4, -2, -2, -3, 0]",-0.11946090747184271,0.047784565459060124,0.0010178089141845703
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[11, -2, -2, -6, 1]",0.0641301808352422,0.003502436716281143,0.0009987354278564453
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[3, 1, 0, 1, 1]",0.1164910084708794,0.0046010860420439,0.0
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6, 3, 1, 3, 2]",0.16884912161611423,0.0,0.0010504722595214844
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[4, 2, -4, 1, -1]",0.0788189787735415,0.0,0.0010368824005126953
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[5, -4, -5, -8, -3]",0.1919547213739209,0.0,0.0
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4, -3, -5, -6, -3]",0.11159590394040028,0.0,0.0
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[5, -3, -2, -6, -1]",-0.07259409438964086,0.0,0.0010247230529785156
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12, 0, -3, -3, 1]",0.21398541367881754,0.017917975455191,0.0010044574737548828
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[8, 3, 2, 3, 4]",0.2877568231971156,0.023308148217534463,0.0
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8, -4, -9, -8, -5]",0.4543148298874549,0.0,0.0
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7, 2, 1, 2, 3]",0.2786612215894929,0.03849256262463352,0.001125335693359375
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[1, -3, -1, -4, -1]",0.006318156243895669,0.0,0.0015065670013427734
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[15, 0, 0, -3, 4]",0.4125623729938642,0.10357855282227355,0.001020193099975586
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[0, -3, -1, -4, -1]",-0.05038373026265629,0.0,0.0011835098266601562
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[16, 3, 1, 1, 6]",0.575827209376488,0.0,0.0
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[4, -4, -4, -6, -2]",0.11999718314854502,0.004636053395634332,0.0
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5, -3, -1, -5, 0]",-0.04646890751182734,0.09573394442323258,0.001123189926147461
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[9, 3, 0, 3, 3]",0.22333172676829466,0.0,0.0
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[6, -3, -2, -5, 0]",0.013304808643771081,0.036020123905744716,0.0
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[13, -1, -1, -5, 2]",0.23860757989060252,0.0357073159374246,0.0010118484497070312
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[10, 2, -2, 1, 1]",0.1693693478079613,0.11696948790524919,0.0
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[10, 0, 0, -2, 3]",0.14989641000171394,0.007045853947802105,0.0
