,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
83,6588.337629012352,0.0,0.0,0,1,0.011579513549804688
84,7614.213274086115,0.0,0.0,0,1,0.009829282760620117
85,8000.7432965105145,0.0,0.0,0,1,0.009823322296142578
86,6877.386811615661,0.0,0.0,0,1,0.01267695426940918
87,7830.809829091393,0.0,0.0,0,1,0.01055765151977539
88,6177.941681575481,0.0,0.0,0,1,0.007794380187988281
89,2750.472116531443,0.0,0.0,0,1,0.008291959762573242
90,2959.1740502927914,0.0,0.0,0,1,0.008989810943603516
91,8097.897623013597,0.0,0.0,0,1,0.013120412826538086
92,4693.400300718474,0.0,0.0,0,1,0.008941888809204102
93,3578.7518867276376,0.0,0.0,0,1,0.008195161819458008
94,4763.437494270071,0.0,0.0,0,1,0.01485896110534668
95,3320.211206013929,0.0,0.0,0,1,0.00713801383972168
96,65709.08673016842,0.0,0.0,0,4,0.028821706771850586
97,6437.52222097549,0.0,0.0,0,1,0.013373613357543945
98,8611.24823296522,0.0,0.0,0,1,0.013643026351928711
99,4516.321073780948,0.0,0.0,0,1,0.012637615203857422
