,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-7, -6, 10, 3, -4, 4, 4, 4, -33, 8]",0.558321617427538,0.013869380560272638,0.13869380560272637,1,0.0004837512969970703
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-8, -7, 4, 4, 0, 4, 4, 4, -21, 6]",0.13113206284126522,0.0,0.0,0,0.000484466552734375
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-8, -7, 4, 4, 0, 4, 4, 4, -20, 5]",0.08052630175895978,0.0,0.0,0,0.0004870891571044922
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-7, -7, 5, 5, -3, 5, 5, 4, -32, 9]",0.4132559848497765,0.0,0.0,0,0.00048470497131347656
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-7, -6, 15, 7, 2, 5, 5, 4, -45, 11]",1.0631981892746698,0.009369246694113764,0.09369246694113764,1,0.0004680156707763672
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-7, -7, 9, 5, 1, 4, 3, 4, -22, 5]",0.33487618686191234,0.0,0.0,0,0.00047206878662109375
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-7, -7, 9, 3, -4, 4, 4, 4, -32, 8]",0.6605972665134064,0.0,0.0,0,0.0004706382751464844
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-7, -6, 4, 4, 1, 4, 4, 4, -24, 6]",0.23045066800173875,0.0012078517235099228,0.012078517235099229,1,0.0004780292510986328
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-7, -6, 6, 4, -1, 4, 4, 4, -29, 8]",0.40829375175647975,0.006028310586015662,0.03278676500512312,2,0.00048351287841796875
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-7, -6, 14, 3, -2, 4, 4, 3, -32, 7]",0.7333557604301353,0.010479001789931431,0.08502545853150023,2,0.0004863739013671875
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-6, -6, 8, 4, -2, 3, 3, 3, -22, 6]",0.5345519254092588,0.008734740047884432,0.08734740047884432,1,0.0004832744598388672
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-8, -8, 10, 4, -3, 5, 4, 4, -31, 8]",0.5663477538305459,0.004660898621762899,0.04660898621762899,1,0.00048542022705078125
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-5, -5, 9, 5, 2, 4, 4, 3, -31, 8]",0.6539720257594203,0.0016633903825494568,0.016633903825494567,1,0.0004909038543701172
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-7, -7, 5, 4, -3, 4, 4, 4, -20, 6]",0.15461345993912926,0.0,0.0,0,0.0004775524139404297
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-8, -7, 5, 5, 0, 5, 4, 5, -20, 5]",0.08717742169515863,0.0,0.0,0,0.000469207763671875
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-7, -7, 5, 4, 0, 4, 4, 4, -19, 5]",0.11029177250752012,0.0,0.0,0,0.00047397613525390625
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-7, -7, 4, 4, 0, 4, 4, 4, -18, 5]",0.15547024547156182,0.0,0.0,0,0.00047397613525390625
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-5, -5, 16, 7, -4, 4, 4, 2, -41, 11]",1.1633669059393283,0.0,0.0,0,0.0004849433898925781
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-7, -7, 8, 4, -4, 4, 4, 4, -30, 8]",0.66801477500407,0.0,0.0,0,0.0004837512969970703
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-7, -6, 5, 4, -3, 4, 4, 4, -30, 9]",0.4154005350884645,0.01037681584753567,0.1037681584753567,1,0.0004856586456298828
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-8, -8, 17, 6, -4, 5, 5, 5, -53, 13]",1.317450840303899,0.015672382785489204,0.11001208216534031,2,0.00048160552978515625
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-4, -4, 17, 13, -4, 4, 4, 3, -52, 16]",1.4738716232220819,0.009323775313819716,0.07925311514992872,2,0.0004856586456298828
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-8, -8, 14, 4, -1, 5, 4, 5, -35, 7]",0.7861251925909276,0.00047950182527588535,0.004795018252758854,1,0.000469207763671875
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-6, -5, 11, 3, -1, 4, 4, 4, -41, 10]",0.7087844779935958,0.0018752582392685623,0.018752582392685624,1,0.00047516822814941406
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-8, -8, 23, 15, -5, 6, 6, 4, -64, 19]",2.4404460626534523,0.0015777775138530847,0.012943382677095272,2,0.00047397613525390625
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-7, -7, 5, 4, -4, 4, 4, 4, -28, 8]",0.37879868984924203,0.002028598725527031,0.02028598725527031,1,0.00048613548278808594
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-5, -4, 7, 5, -3, 3, 4, 3, -33, 10]",0.6474328425026522,0.009784158439614044,0.09784158439614044,1,0.0004851818084716797
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-7, -7, 18, 6, -2, 5, 5, 4, -48, 12]",1.1569636345350038,0.0031409136309834885,0.023988773226335414,2,0.0004839897155761719
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-8, -7, 18, 7, -4, 5, 5, 3, -41, 10]",1.0933611322684065,0.0068634328563776156,0.06863432856377616,1,0.00048804283142089844
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-7, -7, 15, 5, -3, 4, 4, 3, -35, 8]",0.8159870737915588,0.016188484514352765,0.0865200623958714,2,0.0004942417144775391
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-6, -5, 13, 5, -2, 3, 4, 3, -30, 7]",0.697265428692911,0.0008535797618607677,0.008535797618607677,1,0.0004858970642089844
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-7, -7, 15, 5, -3, 4, 5, 4, -39, 10]",0.8115380798420662,0.007701929433962512,0.07701929433962512,1,0.00048089027404785156
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-7, -6, 16, 11, -1, 5, 6, 4, -49, 14]",1.2938976309688048,0.0,0.0,0,0.000476837158203125
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-4, -4, 11, 7, 0, 3, 4, 3, -35, 10]",0.7516700251070116,0.0066844082473159535,0.06684408247315954,1,0.0004825592041015625
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-7, -6, 8, 4, 1, 4, 4, 4, -24, 6]",0.4272912969279517,0.00028783665941677083,0.0028783665941677083,1,0.0004878044128417969
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-8, -8, 7, 5, -1, 5, 4, 5, -21, 5]",0.2989035587022073,0.0,0.0,0,0.0004878044128417969
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-7, -6, 4, 5, 0, 4, 5, 4, -25, 7]",0.2470074991521111,0.0,0.0,0,0.0004904270172119141
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-7, -6, 5, 4, 1, 4, 4, 3, -22, 6]",0.1937826277417241,0.0,0.0,0,0.0004863739013671875
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-5, -5, 11, 4, 2, 4, 4, 3, -32, 7]",0.5148041217836976,0.00040333243154871967,0.004033324315487197,1,0.0004868507385253906
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-7, -7, 14, 10, -2, 5, 6, 4, -49, 15]",1.4623577285426679,0.0,0.0,0,0.0004894733428955078
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-7, -6, 4, 4, -3, 4, 4, 4, -25, 7]",0.2788394924157044,0.0,0.0,0,0.0004787445068359375
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-7, -6, 7, 4, -1, 4, 4, 4, -31, 8]",0.5125372151533248,0.0049152022241367695,0.03508470884757384,3,0.0004756450653076172
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-6, -6, 17, 10, 0, 5, 5, 4, -49, 13]",1.2329483841642093,0.010424089783812752,0.10424089783812751,1,0.0004718303680419922
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-7, -7, 18, 8, -3, 5, 5, 4, -54, 14]",1.5470384140437063,0.00019159081403463674,0.0019159081403463674,1,0.0004761219024658203
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-8, -8, 5, 5, 1, 5, 5, 5, -23, 6]",0.2999201006236762,0.0,0.0,0,0.0004813671112060547
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-8, -6, 4, 5, 1, 5, 6, 4, -27, 7]",0.30249173527054773,0.0,0.0,0,0.0004889965057373047
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-7, -6, 12, 4, 0, 4, 3, 4, -26, 5]",0.2910030004479862,0.0,0.0,0,0.0004837512969970703
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-7, -7, 17, 5, -4, 5, 4, 4, -53, 13]",1.1942758908745463,0.0016530199950415049,0.016530199950415048,1,0.000484466552734375
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-6, -5, 11, 6, 0, 4, 4, 3, -33, 9]",0.5363573077901784,0.006002266586006494,0.04865400238930989,2,0.0004677772521972656
89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-7, -6, 4, 4, 1, 4, 4, 3, -21, 6]",0.15334715695643075,0.0,0.0,0,0.00047516822814941406
90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-7, -7, 8, 4, 0, 4, 3, 4, -23, 5]",0.4241849249047601,0.0,0.0,0,0.0004718303680419922
91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-6, -5, 19, 13, -4, 5, 5, 3, -50, 15]",1.673770581999654,0.010081575613042593,0.10081575613042593,1,0.0004761219024658203
92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-5, -5, 10, 5, -4, 3, 4, 3, -34, 10]",0.6855818589012355,0.006497188254772019,0.06497188254772018,1,0.00047969818115234375
93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-7, -6, 4, 5, 1, 5, 5, 4, -25, 7]",0.27159843221034297,0.0,0.0,0,0.0004830360412597656
94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-5, -5, 14, 9, -1, 4, 4, 3, -34, 9]",0.9396513866573879,0.007361971947709522,0.07361971947709522,1,0.0004973411560058594
95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[-7, -7, 12, 3, -4, 4, 4, 4, -33, 8]",0.6299652884398603,0.0,0.0,0,0.000484466552734375
96,"[-0.03731823, -0.81859803, -0.18782486, 0.98659974, -0.5752213, -0.20567311, 0.18902099, -0.6008231, 0.9355199, 0.26980522]","[-6, -6, 16, 7, -2, 4, 4, 3, -42, 11]",1.1060153015151253,0.003095754606071388,0.03095754606071388,1,0.0004730224609375
97,"[-0.51901907, -0.9579754, -0.87234324, -0.9351596, -0.70798427, 0.75305617, -0.43234682, -0.04056931, -0.025767263, 0.99052584]","[-6, -6, 15, 5, 2, 5, 5, 4, -44, 10]",0.9809262047194857,0.0,0.0,0,0.00046944618225097656
98,"[0.32906485, -0.34095654, -0.12501162, 0.8999467, -0.59991425, -0.85960644, -0.11715354, -0.6718536, -0.71068573, -0.17973584]","[-7, -6, 14, 5, -4, 4, 4, 3, -38, 10]",0.8496507363500838,0.005678419680392943,0.05678419680392943,1,0.0004730224609375
