,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
44,-112.20071743524962,0.0,0.0,0,47,0.24025893211364746
45,-103.53980867440896,0.0,0.0,0,62,0.4674961566925049
46,-109.74743607856715,0.0,0.0,0,53,0.45653462409973145
47,-111.05079384623839,0.0,0.0,0,42,0.35878562927246094
48,-109.67629188680756,0.0,0.0,0,56,0.4546945095062256
49,-110.51948575952991,0.0,0.0,0,55,0.3055267333984375
50,-113.91827228418316,0.0,0.0,0,45,0.40141987800598145
51,-107.70202409859814,0.0,0.0,0,63,0.48176050186157227
52,-111.20639105751266,0.0,0.0,0,54,0.4462251663208008
53,-111.62304831709994,0.0,0.0,0,51,0.4213426113128662
54,-113.76992170664099,0.0,0.0,0,46,0.41521739959716797
55,-111.58346915935766,0.0,0.0,0,40,0.5006206035614014
56,-108.04296937565697,0.0,0.0,0,57,0.4026484489440918
57,-102.08026557857121,0.0,0.0,0,62,0.6305761337280273
58,-105.08946746737787,0.0,0.0,0,53,0.4287679195404053
59,-106.20445356295441,0.0,0.0,0,65,0.4533994197845459
60,-115.22146104826375,0.0,0.0,0,42,0.4691891670227051
61,-114.16268656202534,0.0,0.0,0,33,0.4230179786682129
62,-115.12551955680698,0.0,0.0,0,33,0.19118189811706543
63,-118.3333496063693,0.0,0.0,0,26,0.3931388854980469
64,-107.37299448734728,0.0,0.0,0,66,0.5050172805786133
65,-108.42915741568267,0.0,0.0,0,56,0.4134693145751953
66,-111.68712217708136,0.0,0.0,0,53,0.38182878494262695
67,-108.38896572430805,0.0,0.0,0,69,0.46437525749206543
68,-108.72333809412574,0.0,0.0,0,56,0.4229240417480469
69,-116.1808603161304,0.0,0.0,0,50,0.5873441696166992
70,-105.17629204564567,0.0,0.0,0,63,0.6665229797363281
71,-106.45563821703618,0.0,0.0,0,72,0.6835227012634277
72,-105.78211573912795,0.0,0.0,0,49,0.44504809379577637
73,-110.0320438524281,0.0,0.0,0,48,0.3703880310058594
74,-108.94654994563585,0.0,0.0,0,46,0.3846883773803711
75,-106.27113785870593,0.0,0.0,0,42,0.3387289047241211
76,-104.82997910783641,0.0,0.0,0,56,0.44939255714416504
77,-115.3392247179582,0.0,0.0,0,39,0.33858227729797363
78,-106.28493516670032,0.0,0.0,0,68,0.5183706283569336
79,-115.99586599157927,0.0,0.0,0,36,0.3289813995361328
80,-107.43325002351766,0.0,0.0,0,63,0.4316439628601074
81,-107.7557303902643,0.0,0.0,0,66,0.5005762577056885
82,-113.8867171652023,0.0,0.0,0,40,0.33851122856140137
83,-112.81419489718718,0.0,0.0,0,42,0.3454256057739258
84,-109.82575394653479,0.0,0.0,0,56,0.5013322830200195
85,-114.80718764889797,0.0,0.0,0,39,0.37340760231018066
86,-112.4604446175832,0.0,0.0,0,41,0.46016478538513184
87,-106.77738712860115,0.0,0.0,0,61,0.38559770584106445
88,-116.38774245741197,0.0,0.0,0,37,0.34828853607177734
89,-115.61556414737947,0.0,0.0,0,43,0.3911418914794922
90,-109.69620327108476,0.0,0.0,0,50,0.40959692001342773
91,-109.18292948170053,0.0,0.0,0,47,0.3988032341003418
92,-103.71243572694767,0.0,0.0,0,57,0.43143558502197266
93,-110.20719938411881,0.0,0.0,0,51,0.328261137008667
94,-109.50226746865408,0.0,0.0,0,54,0.41837286949157715
95,-115.92323751458953,0.0,0.0,0,45,0.3380310535430908
96,-110.1635259563976,0.0,0.0,0,41,0.34558534622192383
97,-110.43672817284398,0.0,0.0,0,61,0.450268030166626
98,-106.18727943699082,0.0,0.0,0,76,0.4661998748779297
99,-111.57178372297057,0.0,0.0,0,49,0.36928749084472656
