,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-36.0, -16.0, -1.0, -32.0, -2.0, -3.0, -5.0, -9.0, -34.0, -8.0]",-5.648698923292049,0.22693763472071113,2.106002567042788,3,3.2294509410858154
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-38.0, -16.0, -1.0, -27.0, 0.0, -3.0, -6.0, -9.0, -31.0, -7.0]",-5.1984686478241136,0.08939186888520424,0.829949141257533,2,3.2274014949798584
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-38.0, -15.0, -2.0, -26.0, -1.0, -3.0, -4.0, -9.0, -31.0, -7.0]",-5.243087322907127,0.14285869148315977,1.4285869148315977,1,3.2305498123168945
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40.0, -14.0, -4.0, -25.0, 1.0, -3.0, -4.0, -10.0, -33.0, -6.0]",-5.425713425922596,0.16995924990983133,1.605935166955803,2,3.2287075519561768
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-38.0, -14.0, -4.0, -27.0, -1.0, -3.0, -4.0, -10.0, -34.0, -6.0]",-5.652070928256815,0.20861612684763758,1.9962943888303024,3,3.2386093139648438
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-38.0, -15.0, -5.0, -27.0, -2.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.579042934902559,0.25273140053524723,2.5273140053524723,1,3.239928722381592
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37.0, -16.0, -2.0, -30.0, -3.0, -3.0, -5.0, -9.0, -33.0, -7.0]",-5.534601180197381,0.19151500554709847,1.848684561572836,3,3.2392444610595703
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38.0, -16.0, 0.0, -28.0, 0.0, -3.0, -6.0, -9.0, -32.0, -8.0]",-5.219589335097369,0.14092692649690092,1.3085808631807132,2,3.2384026050567627
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-39.0, -15.0, -4.0, -26.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.373800441914602,0.2522658217063022,2.522658217063022,1,3.238412618637085
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-37.0, -16.0, -1.0, -30.0, -1.0, -4.0, -6.0, -9.0, -33.0, -8.0]",-5.536154938537809,0.12215723990701699,1.1080770272980054,3,3.2372963428497314
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-38.0, -16.0, -3.0, -26.0, -3.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.222185417430606,0.2031594567430957,1.9236674051259777,2,3.2371456623077393
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-38.0, -15.0, -2.0, -27.0, -1.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.375357520974269,0.23110783016252606,2.1612515887535544,3,3.239560127258301
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-37.0, -16.0, -4.0, -28.0, -3.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.495452922373365,0.17780099888291948,1.7239532842061478,2,3.237086296081543
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-37.0, -15.0, -5.0, -30.0, -2.0, -3.0, -4.0, -9.0, -37.0, -6.0]",-5.971691616380787,0.2140673822720419,2.0323224654844347,3,3.2431037425994873
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-38.0, -15.0, -7.0, -26.0, -3.0, -3.0, -2.0, -10.0, -34.0, -5.0]",-5.637057787169636,0.2658410660344669,2.6279916371130083,3,3.2409420013427734
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-37.0, -15.0, 0.0, -29.0, 0.0, -3.0, -6.0, -9.0, -33.0, -7.0]",-5.414328940960946,0.21726691726407338,2.018427037068977,3,3.246857166290283
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-38.0, -15.0, -3.0, -26.0, -1.0, -3.0, -4.0, -9.0, -32.0, -6.0]",-5.3557106256253,0.30775756239058066,2.806285253505559,3,3.244051456451416
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-38.0, -14.0, -3.0, -28.0, 1.0, -3.0, -5.0, -9.0, -35.0, -6.0]",-5.687481468903461,0.2164023169816042,1.9100780371557904,2,3.2572309970855713
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-37.0, -15.0, 0.0, -29.0, 0.0, -3.0, -6.0, -9.0, -32.0, -8.0]",-5.380134322040762,0.1621650636485336,1.5496187969213429,3,3.256528377532959
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-38.0, -16.0, 0.0, -26.0, -1.0, -3.0, -5.0, -9.0, -29.0, -7.0]",-4.951091560242396,0.12724077990550342,1.2724077990550342,1,3.2529261112213135
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-38.0, -15.0, -7.0, -30.0, -4.0, -3.0, -3.0, -10.0, -37.0, -6.0]",-6.040813235770007,0.2382720666042827,2.366615622803735,2,3.2577242851257324
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-37.0, -16.0, -4.0, -28.0, -4.0, -3.0, -3.0, -9.0, -32.0, -7.0]",-5.442411314960062,0.235924232699733,2.2475336836398605,3,3.2519471645355225
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-37.0, -15.0, -5.0, -30.0, -2.0, -3.0, -4.0, -10.0, -37.0, -6.0]",-5.976760666798154,0.1513687868546015,1.5136878685460151,1,3.2551963329315186
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-37.0, -15.0, -1.0, -30.0, -1.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.681071563729229,0.08475594737907372,0.8224007353948097,2,3.2516913414001465
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-36.0, -17.0, -4.0, -32.0, -4.0, -4.0, -4.0, -9.0, -36.0, -7.0]",-5.858707133738857,0.2996551935103735,2.948815985272059,2,3.253037929534912
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-39.0, -15.0, -1.0, -26.0, 0.0, -4.0, -5.0, -9.0, -30.0, -7.0]",-5.171811989574515,0.1062815580823954,1.0066225789810466,2,3.2519659996032715
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-37.0, -16.0, -1.0, -29.0, -1.0, -3.0, -6.0, -9.0, -33.0, -7.0]",-5.424723507555593,0.06047217118378915,0.4361618239003262,2,3.2365803718566895
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-38.0, -13.0, -4.0, -27.0, 1.0, -3.0, -4.0, -10.0, -35.0, -6.0]",-5.742333095453741,0.12163303122351017,1.2028652622528957,3,3.22914981842041
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-36.0, -16.0, -4.0, -31.0, -3.0, -4.0, -3.0, -9.0, -36.0, -7.0]",-5.863472259633638,0.12814073876515528,1.2814073876515528,1,3.2450315952301025
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-39.0, -15.0, -5.0, -26.0, -1.0, -3.0, -3.0, -10.0, -33.0, -6.0]",-5.502184235611072,0.17798206726537197,1.7036995305126026,2,3.252088785171509
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-36.0, -16.0, -3.0, -31.0, -4.0, -3.0, -4.0, -9.0, -34.0, -7.0]",-5.682576185971983,0.20145021304475658,1.9932904742532744,2,3.2490546703338623
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-38.0, -15.0, -3.0, -28.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.591913434150482,0.12826041996497817,1.1431239705383305,2,3.252758026123047
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-37.0, -15.0, -2.0, -31.0, -1.0, -3.0, -5.0, -9.0, -35.0, -7.0]",-5.7692407297805985,0.0922129550566291,0.8199484447214436,2,3.2572269439697266
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-37.0, -15.0, -6.0, -30.0, -4.0, -4.0, -3.0, -10.0, -37.0, -6.0]",-6.025059122177209,0.15586774435983092,1.5072929679443652,3,3.2502992153167725
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-38.0, -14.0, -4.0, -28.0, 0.0, -3.0, -5.0, -9.0, -35.0, -6.0]",-5.7762367455769645,0.27812372664630036,2.7327204381918087,3,3.2524657249450684
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-38.0, -16.0, 1.0, -30.0, 0.0, -4.0, -7.0, -9.0, -33.0, -8.0]",-5.3599672998613475,0.11521943971119089,1.1449664187029382,2,3.23949933052063
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-35.0, -16.0, -3.0, -31.0, -5.0, -4.0, -3.0, -9.0, -34.0, -7.0]",-5.671727246888565,0.18882501676830005,1.8523144262352962,2,3.2296314239501953
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-38.0, -14.0, -4.0, -27.0, 0.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.645817438577402,0.15874844830751642,1.5874844830751642,1,3.253739833831787
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-38.0, -15.0, -5.0, -28.0, -3.0, -4.0, -4.0, -9.0, -34.0, -6.0]",-5.743942998370906,0.23246160268101673,1.9960300709631622,4,3.2531931400299072
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-36.0, -16.0, -1.0, -32.0, -3.0, -3.0, -5.0, -8.0, -35.0, -8.0]",-5.6581947303450395,0.20929132305752535,2.0371516066795863,2,3.2616517543792725
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-37.0, -15.0, -3.0, -27.0, -3.0, -3.0, -4.0, -9.0, -31.0, -7.0]",-5.389129343332092,0.2068106269629864,2.0239310117840437,3,3.2502989768981934
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-37.0, -17.0, -3.0, -27.0, -4.0, -4.0, -3.0, -9.0, -30.0, -7.0]",-5.181895002852578,0.20706131212231133,2.0226051800093914,2,3.2386109828948975
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-38.0, -14.0, -4.0, -28.0, 1.0, -3.0, -5.0, -10.0, -35.0, -6.0]",-5.772251502132287,0.21868770926469489,2.034699322375501,3,3.234107494354248
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-36.0, -17.0, -2.0, -29.0, -4.0, -4.0, -4.0, -9.0, -32.0, -7.0]",-5.356045746439945,0.1273097768742798,1.1125429821329669,3,3.2327470779418945
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-38.0, -15.0, -1.0, -27.0, 0.0, -3.0, -5.0, -9.0, -31.0, -7.0]",-5.254593639330308,0.07734528412822701,0.6814749657126515,3,3.2417104244232178
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-38.0, -16.0, 0.0, -28.0, -1.0, -3.0, -6.0, -9.0, -31.0, -7.0]",-5.183262934778473,0.10897671346436402,0.9891624091656552,3,3.2330470085144043
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-37.0, -15.0, -1.0, -30.0, -1.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.681071563729229,0.0616638711967083,0.5335133538411598,2,3.226647138595581
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-36.0, -16.0, -4.0, -30.0, -3.0, -3.0, -3.0, -9.0, -35.0, -6.0]",-5.714656169004547,0.3118194030061333,2.8381470288021036,3,3.227792501449585
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-36.0, -17.0, -4.0, -31.0, -4.0, -4.0, -3.0, -9.0, -35.0, -7.0]",-5.725019261268398,0.17235786163332417,1.7235786163332416,1,3.2259669303894043
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-37.0, -15.0, -5.0, -32.0, -4.0, -4.0, -3.0, -9.0, -38.0, -6.0]",-6.111183656698514,0.1480415436048149,1.480415436048149,1,3.2287158966064453
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-37.0, -16.0, -5.0, -28.0, -4.0, -4.0, -3.0, -9.0, -33.0, -6.0]",-5.593083761061807,0.30490284536899515,2.9689509309372846,2,3.228703498840332
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-39.0, -15.0, -7.0, -31.0, -3.0, -4.0, -2.0, -10.0, -39.0, -6.0]",-6.1814310787021975,0.36409196594192583,3.6099447932802873,2,3.227595329284668
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-37.0, -16.0, -1.0, -27.0, -2.0, -3.0, -5.0, -8.0, -30.0, -8.0]",-5.142986284894084,0.22004957541103023,2.163615443872365,2,3.2274460792541504
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-37.0, -15.0, -5.0, -31.0, -1.0, -3.0, -4.0, -10.0, -37.0, -6.0]",-6.050465525502567,0.27417101796109294,2.5832227597695128,2,3.227752447128296
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-38.0, -16.0, -7.0, -27.0, -4.0, -3.0, -2.0, -10.0, -33.0, -6.0]",-5.581483923569886,0.38622388890531767,3.7976143580641373,3,3.2498371601104736
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-36.0, -16.0, -4.0, -31.0, -3.0, -3.0, -3.0, -9.0, -36.0, -7.0]",-5.821202071349227,0.15078302266953716,1.413385962895498,2,3.2537124156951904
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-37.0, -15.0, -6.0, -28.0, -4.0, -3.0, -2.0, -9.0, -35.0, -6.0]",-5.733826446328362,0.254613322766219,2.440704010892554,2,3.256519079208374
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-37.0, -15.0, -4.0, -28.0, -2.0, -3.0, -4.0, -9.0, -33.0, -7.0]",-5.6241475086948265,0.32280865837574635,3.0502679568538604,3,3.2580058574676514
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-37.0, -17.0, -3.0, -27.0, -4.0, -3.0, -4.0, -9.0, -30.0, -7.0]",-5.172486720070127,0.3158625400564789,2.9688734632176845,4,3.2558951377868652
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-37.0, -17.0, -3.0, -27.0, -4.0, -3.0, -3.0, -9.0, -30.0, -7.0]",-5.139624814568167,0.28352476877258964,2.765545863030932,3,3.2606382369995117
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-37.0, -16.0, -3.0, -27.0, -3.0, -3.0, -3.0, -9.0, -30.0, -7.0]",-5.243592285749454,0.26246428969954544,2.570131156196019,3,3.2589426040649414
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-38.0, -16.0, -3.0, -27.0, -3.0, -3.0, -3.0, -9.0, -31.0, -7.0]",-5.264099901417024,0.2945802719623059,2.749774981510041,2,3.2610251903533936
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-39.0, -15.0, -6.0, -26.0, -2.0, -3.0, -3.0, -10.0, -34.0, -5.0]",-5.598017105014254,0.3391214884183977,3.2024140735259747,2,3.258303642272949
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-38.0, -14.0, -5.0, -30.0, -1.0, -3.0, -4.0, -10.0, -37.0, -6.0]",-6.038445636341511,0.2580925155152189,2.580925155152189,1,3.238081216812134
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-37.0, -15.0, -2.0, -28.0, -1.0, -4.0, -5.0, -9.0, -34.0, -7.0]",-5.573539420874052,0.2033187986106547,1.7307707905925096,3,3.2254412174224854
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-38.0, -16.0, 0.0, -26.0, -1.0, -3.0, -6.0, -8.0, -29.0, -8.0]",-4.961840764218021,0.10405316925499722,0.9320161647120524,2,3.2231767177581787
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-38.0, -14.0, -5.0, -29.0, -2.0, -3.0, -4.0, -10.0, -36.0, -6.0]",-5.929966876033123,0.16006983415299986,1.5427760413086866,2,3.224555492401123
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-39.0, -15.0, -3.0, -26.0, -1.0, -3.0, -4.0, -9.0, -32.0, -6.0]",-5.336832918272604,0.19207904627405975,1.7900137652438413,3,3.2231228351593018
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-38.0, -15.0, -3.0, -29.0, 0.0, -3.0, -5.0, -9.0, -36.0, -6.0]",-5.728468128948515,0.2490446551820608,2.4636896088855367,2,3.2241017818450928
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-38.0, -15.0, -7.0, -26.0, -3.0, -3.0, -3.0, -10.0, -33.0, -5.0]",-5.641028116124302,0.3192097922131132,2.9912794456222915,4,3.222398042678833
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-36.0, -16.0, -5.0, -31.0, -3.0, -4.0, -3.0, -9.0, -36.0, -6.0]",-5.936217102781353,0.1205960816373357,1.205960816373357,1,3.2191109657287598
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-37.0, -15.0, -5.0, -31.0, -2.0, -4.0, -4.0, -10.0, -37.0, -6.0]",-6.086050298449024,0.19518826761642757,1.8701832087178065,2,3.246262550354004
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-38.0, -14.0, -5.0, -27.0, -1.0, -3.0, -3.0, -10.0, -35.0, -6.0]",-5.731870954042679,0.330019078351627,3.236442029816186,2,3.2363805770874023
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-37.0, -15.0, -5.0, -29.0, -4.0, -3.0, -3.0, -9.0, -35.0, -6.0]",-5.765570444248535,0.3381688429697113,3.3027821681477767,2,3.2252631187438965
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-38.0, -15.0, -2.0, -26.0, 0.0, -3.0, -5.0, -9.0, -31.0, -7.0]",-5.268389580186605,0.07523207850632493,0.7523207850632494,1,3.2239110469818115
