,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
11,"[8.0, 10.0, 7.0, 5.0, 5.0, 2.0, 16.0, 4.0, 15.0, 7.0, 3.0, 9.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 1.0, 3.0, 17.0, 4.0, 11.0, 4.0, 8.0, 7.0, 7.0, 8.0, 2.0, 7.0, 16.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0]",56.0,0.0,0.1378638744354248
12,"[8.0, 3.0, 3.0, 5.0, 4.0, 4.0, 7.0, 4.0, 5.0, 8.0, 5.0, 6.0, 5.0, 5.0, 6.0, 5.0, 2.0, 4.0, 3.0, 5.0, 3.0, 6.0, 4.0, 4.0, 8.0, 6.0, 4.0, 4.0, 5.0, 7.0, 5.0, 7.0]","[1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",28.0,0.0,0.13895273208618164
13,"[2.0, 3.0, 4.0, 12.0, 12.0, 3.0, 4.0, 7.0, 2.0, 1.0, 3.0, 1.0, 6.0, 12.0, 3.0, 4.0, 3.0, 3.0, 8.0, 2.0, 4.0, 5.0, 1.0, 9.0, 2.0, 5.0, 1.0, 6.0, 2.0, 12.0, 2.0, 2.0]","[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",36.0,0.0,0.1383533477783203
14,"[1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0]","[-0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0]",12.0,0.0,0.14210200309753418
15,"[3.0, 9.0, 4.0, 14.0, 6.0, 10.0, 4.0, 13.0, 4.0, 9.0, 4.0, 4.0, 6.0, 6.0, 5.0, 4.0, 7.0, 3.0, 6.0, 8.0, 9.0, 3.0, 4.0, 6.0, 10.0, 5.0, 4.0, 4.0, 3.0, 9.0, 3.0, 5.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",39.0,0.0,0.13861870765686035
16,"[2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12.0,0.0,0.1258857250213623
17,"[1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 4.0, 4.0, 1.0, 2.0, 3.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 6.0, 4.0, 1.0, 3.0, 5.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",16.0,0.0,0.13753604888916016
18,"[1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0]",13.0,0.0,0.13968324661254883
19,"[1.0, 11.0, 3.0, 2.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 1.0, 1.0, 5.0, 2.0, 1.0, 10.0, 2.0, 2.0, 2.0, 3.0, 5.0, 4.0, 2.0, 1.0, 2.0, 2.0, 10.0, 4.0, 2.0, 3.0, 9.0]","[-0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 0.0]",31.0,0.0,0.12281584739685059
20,"[3.0, 2.0, 1.0, 1.0, 2.0, 5.0, 1.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 4.0, 1.0, 3.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0]",14.0,0.0,0.12074828147888184
21,"[2.0, 23.0, 5.0, 3.0, 8.0, 4.0, 6.0, 7.0, 6.0, 11.0, 1.0, 2.0, 2.0, 6.0, 2.0, 1.0, 11.0, 4.0, 5.0, 4.0, 10.0, 10.0, 5.0, 2.0, 5.0, 3.0, 3.0, 7.0, 10.0, 2.0, 9.0, 13.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",49.0,0.0,0.13978099822998047
22,"[2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 5.0, 2.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",17.0,0.0,0.1396322250366211
23,"[1.0, 8.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 8.0, 2.0, 1.0, 1.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 1.0, 10.0, 5.0, 1.0, 4.0, 2.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",26.0,0.0,0.12316083908081055
24,"[10.0, 4.0, 3.0, 3.0, 2.0, 9.0, 9.0, 6.0, 9.0, 10.0, 8.0, 8.0, 4.0, 2.0, 8.0, 6.0, 3.0, 2.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 12.0, 5.0, 14.0, 2.0, 8.0, 5.0, 4.0, 7.0]","[0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0]",44.0,0.0,0.14120030403137207
25,"[3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0, 3.0, 3.0]","[0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, 0.0, -0.0, -0.0, 0.0, 1.0, 0.0, 1.0, -0.0, 0.0, 0.0]",14.0,0.0,0.12166810035705566
26,"[1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0]","[-0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0]",10.0,0.0,0.13917851448059082
27,"[3.0, 1.0, 5.0, 3.0, 2.0, 1.0, 2.0, 3.0, 2.0, 2.0, 7.0, 2.0, 3.0, 1.0, 7.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",23.0,0.0,0.1244049072265625
28,"[1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",11.0,0.0,0.12374377250671387
29,"[4.0, 10.0, 6.0, 15.0, 6.0, 5.0, 6.0, 14.0, 8.0, 8.0, 2.0, 2.0, 4.0, 10.0, 2.0, 2.0, 18.0, 4.0, 6.0, 7.0, 14.0, 8.0, 5.0, 6.0, 6.0, 7.0, 3.0, 5.0, 3.0, 12.0, 6.0, 12.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",52.0,0.0,0.12237071990966797
30,"[11.0, 8.0, 4.0, 4.0, 4.0, 5.0, 13.0, 5.0, 6.0, 7.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 6.0, 5.0, 5.0, 5.0, 11.0, 3.0, 7.0, 4.0, 11.0, 5.0, 9.0, 4.0, 8.0, 14.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 1.0, 0.0, -0.0, 0.0, 0.0, 1.0, -0.0, 0.0, 0.0, 0.0, 1.0]",43.0,0.0,0.12403082847595215
31,"[2.0, 3.0, 10.0, 8.0, 8.0, 3.0, 6.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 6.0, 5.0, 4.0, 12.0, 3.0, 5.0, 5.0, 2.0, 6.0, 4.0, 11.0, 3.0, 3.0, 1.0, 8.0, 2.0, 5.0]","[-0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 1.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",38.0,0.0,0.12385892868041992
32,"[2.0, 8.0, 3.0, 6.0, 15.0, 5.0, 2.0, 7.0, 2.0, 6.0, 3.0, 2.0, 12.0, 11.0, 3.0, 4.0, 12.0, 4.0, 9.0, 4.0, 9.0, 2.0, 2.0, 4.0, 5.0, 3.0, 2.0, 5.0, 2.0, 11.0, 2.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",39.0,0.0,0.14105820655822754
33,"[2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0]",11.0,0.0,0.12494778633117676
34,"[5.0, 5.0, 3.0, 4.0, 4.0, 2.0, 10.0, 2.0, 11.0, 5.0, 2.0, 4.0, 2.0, 6.0, 2.0, 3.0, 6.0, 2.0, 2.0, 1.0, 3.0, 20.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 7.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",46.0,0.0,0.1398477554321289
35,"[5.0, 11.0, 10.0, 10.0, 5.0, 3.0, 8.0, 14.0, 17.0, 12.0, 5.0, 4.0, 2.0, 8.0, 4.0, 4.0, 6.0, 3.0, 9.0, 2.0, 16.0, 11.0, 6.0, 15.0, 3.0, 13.0, 4.0, 16.0, 3.0, 9.0, 4.0, 26.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",67.0,0.0,0.13935279846191406
36,"[17.0, 7.0, 7.0, 22.0, 13.0, 16.0, 19.0, 12.0, 16.0, 6.0, 8.0, 15.0, 16.0, 6.0, 8.0, 16.0, 3.0, 3.0, 16.0, 8.0, 10.0, 14.0, 2.0, 19.0, 17.0, 15.0, 8.0, 4.0, 4.0, 22.0, 2.0, 6.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0]",72.0,0.0,0.1397848129272461
37,"[7.0, 1.0, 8.0, 6.0, 3.0, 3.0, 9.0, 6.0, 8.0, 4.0, 5.0, 3.0, 3.0, 6.0, 6.0, 9.0, 4.0, 3.0, 6.0, 3.0, 8.0, 3.0, 2.0, 11.0, 4.0, 17.0, 2.0, 7.0, 3.0, 9.0, 1.0, 4.0]","[-0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0]",42.0,0.0,0.14093565940856934
38,"[3.0, 4.0, 5.0, 3.0, 6.0, 3.0, 11.0, 1.0, 12.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 11.0, 5.0, 7.0, 3.0, 4.0, 3.0, 6.0, 4.0, 3.0, 5.0, 4.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",38.0,0.0,0.14032483100891113
39,"[2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 6.0, 3.0, 3.0, 1.0, 2.0, 4.0, 5.0, 4.0, 1.0, 4.0, 5.0]","[0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 1.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 1.0, 0.0, 0.0, -0.0, 0.0, 1.0, 0.0, 0.0, -0.0, 0.0, 1.0]",19.0,0.0,0.13983774185180664
