,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-38, -15, -4, -26, -2, -3, -4, -9, -31, -6]",-5.392678149267298,0.2502016701126434,2.4420222088724084,2,0.0004343986511230469
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-37, -16, -1, -30, -1, -4, -6, -8, -34, -8]",-5.5605966446906425,0.12822073819544128,1.0838328718002588,3,0.00045013427734375
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-38, -16, -4, -26, -3, -3, -4, -9, -31, -7]",-5.306927332036333,0.20738158886208868,2.0148643253580754,3,0.0004372596740722656
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-38, -15, -2, -27, -1, -3, -5, -8, -32, -7]",-5.364532441619372,0.22522379231717995,2.1473930637699583,3,0.0004341602325439453
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-38, -16, -5, -28, -3, -3, -4, -9, -33, -6]",-5.5901695454914835,0.19173303528683036,1.8280911398029267,2,0.00044655799865722656
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-37, -14, -5, -31, -2, -4, -4, -9, -36, -6]",-6.117816961540822,0.2202582372201806,2.0048461872416152,4,0.00043463706970214844
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-39, -15, -8, -27, -3, -3, -3, -10, -33, -5]",-5.763926017799274,0.2773378688989089,2.726516037874827,3,0.0004456043243408203
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-38, -15, -1, -29, 0, -3, -6, -8, -33, -8]",-5.47448220644954,0.2187099462138567,2.176401440508092,2,0.00044798851013183594
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-38, -15, -4, -27, -2, -3, -4, -9, -31, -6]",-5.46241360696141,0.3033222206967007,2.997450126072469,2,0.00043582916259765625
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-38, -14, -4, -29, 0, -3, -5, -9, -34, -7]",-5.814778971555676,0.213480243853911,2.071183806116427,2,0.00044345855712890625
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-38, -15, 0, -29, 0, -3, -6, -8, -33, -8]",-5.389035600029658,0.1653431094719846,1.60601064961421,2,0.000446319580078125
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-39, -16, -1, -26, 0, -3, -6, -8, -30, -8]",-5.064054526178447,0.14443767647318334,1.2467200919842942,3,0.00044345855712890625
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-38, -15, -7, -30, -3, -4, -3, -10, -36, -6]",-6.071413650570306,0.23861142197999766,2.2664893505121806,3,0.00044608116149902344
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-37, -16, -5, -28, -4, -4, -3, -9, -32, -6]",-5.557426346392189,0.23692130885832247,2.3638592118422985,3,0.0004341602325439453
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-37, -14, -5, -31, -2, -4, -4, -9, -36, -6]",-6.117816961540822,0.16982652110917087,1.472353065319599,3,0.00043702125549316406
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-37, -15, -1, -31, 0, -4, -6, -8, -35, -8]",-5.7375442842281785,0.0955841949005808,0.6869617178923302,3,0.0004458427429199219
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-36, -16, -4, -32, -4, -4, -4, -9, -36, -7]",-5.940249480382192,0.30285369752712105,2.9619427611064046,2,0.0004382133483886719
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-39, -15, -2, -26, 0, -3, -5, -8, -30, -7]",-5.202248120485615,0.11490096770780253,1.1490096770780254,1,0.00043773651123046875
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-38, -15, -1, -29, 0, -3, -6, -8, -33, -8]",-5.47448220644954,0.04491738102261106,0.4104846757719165,2,0.0004432201385498047
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-39, -13, -5, -29, 1, -3, -5, -9, -34, -6]",-5.925216557463828,0.14542576443518754,1.2715320526820064,3,0.0004353523254394531
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-36, -16, -4, -31, -3, -4, -4, -9, -36, -6]",-5.89129323334133,0.14099681227987013,1.2137123148256206,4,0.0004315376281738281
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-39, -15, -6, -26, -1, -3, -4, -10, -32, -6]",-5.575259293515922,0.18916831425523323,1.7375870084329184,3,0.00044727325439453125
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-36, -16, -3, -30, -4, -4, -4, -8, -35, -7]",-5.6818780078808775,0.1977434091827421,1.950055804862433,2,0.00043201446533203125
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-38, -15, -3, -29, -1, -3, -5, -9, -33, -7]",-5.630065030967304,0.12317202679248498,1.1074514120970975,3,0.00046253204345703125
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-37, -15, -2, -31, -1, -4, -5, -9, -35, -7]",-5.811510918065009,0.08826819588135412,0.7849588454792384,3,0.0004336833953857422
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-37, -15, -6, -30, -3, -4, -3, -9, -36, -6]",-6.008320298275731,0.15848773426804147,1.4282977699114192,3,0.0004341602325439453
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-38, -14, -4, -29, 0, -3, -5, -9, -35, -7]",-5.849655127901517,0.29618264209937967,2.686662249236425,4,0.0004456043243408203
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-38, -16, 1, -30, 0, -4, -7, -8, -34, -8]",-5.384409006014181,0.11299890883651546,1.1207222632051916,2,0.00043463706970214844
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-36, -16, -3, -31, -4, -4, -4, -8, -35, -7]",-5.748897451247337,0.19392613065417713,1.7354297989324583,3,0.0004324913024902344
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-39, -14, -4, -28, 0, -3, -5, -9, -33, -7]",-5.692257028164965,0.17402923649362217,1.5346937563923393,3,0.00044655799865722656
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-38, -15, -5, -28, -2, -3, -4, -9, -33, -6]",-5.680961294516717,0.2216176727171845,1.9658829971560174,3,0.0004296302795410156
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-36, -16, -1, -32, -3, -4, -5, -8, -35, -7]",-5.699002122880016,0.20683208186928112,2.032221111043654,2,0.00043129920959472656
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-37, -16, -4, -27, -3, -3, -4, -9, -32, -7]",-5.428641890887776,0.21232687629100724,2.1216746292739193,2,0.0004429817199707031
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-37, -17, -3, -27, -4, -3, -4, -8, -31, -7]",-5.1981003137086255,0.21315270171430029,1.9355964473216454,4,0.00043392181396484375
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-39, -14, -4, -29, 1, -3, -5, -9, -34, -7]",-5.786846970340935,0.2340715966344673,2.065804247141284,3,0.00043010711669921875
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-37, -17, -2, -29, -4, -4, -4, -8, -32, -7]",-5.332236259786092,0.1293531299271403,1.1793204653399845,2,0.00044536590576171875
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-38, -15, -1, -27, 0, -3, -6, -8, -31, -7]",-5.263880047556498,0.0806429679425558,0.56986226429685,3,0.00043320655822753906
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-38, -16, -1, -28, -1, -3, -6, -8, -31, -8]",-5.259347257592895,0.11689053223262777,1.0665008044141566,2,0.000431060791015625
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-37, -15, -1, -31, 0, -4, -6, -8, -35, -8]",-5.7375442842281785,0.07232676947314397,0.3980743363386803,3,0.0004470348358154297
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-37, -16, -5, -30, -4, -4, -3, -9, -35, -6]",-5.799302600394035,0.3080571765152383,3.0805717651523827,1,0.000431060791015625
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-36, -16, -4, -31, -4, -4, -4, -9, -35, -7]",-5.839423513413693,0.17125215774901564,1.6389512157353825,3,0.00043129920959472656
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-36, -15, -5, -32, -3, -4, -4, -9, -37, -6]",-6.145750825177205,0.16267800876628155,1.2368885783759809,4,0.0004448890686035156
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-37, -16, -5, -28, -4, -4, -3, -9, -33, -6]",-5.593083761061807,0.30490284536899515,2.9689509309372846,2,0.00043320655822753906
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-38, -14, -8, -31, -3, -4, -3, -10, -37, -6]",-6.315498754823616,0.3790552485576857,3.586708669358486,3,0.00042939186096191406
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-37, -16, -1, -27, -2, -3, -5, -8, -31, -7]",-5.177962162138046,0.23018419763513318,2.1832889169644876,3,0.0004417896270751953
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-37, -14, -5, -31, -2, -4, -4, -9, -36, -6]",-6.117816961540822,0.2724192002893971,2.6334093454557075,2,0.00043582916259765625
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-38, -16, -7, -27, -4, -4, -2, -9, -32, -6]",-5.583027646767312,0.3903929643525437,3.7591518643524853,4,0.00043010711669921875
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-36, -16, -4, -31, -4, -4, -4, -9, -36, -7]",-5.873909040597646,0.14283889383827184,1.3561644907845873,3,0.00044846534729003906
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-38, -15, -7, -28, -4, -4, -3, -9, -34, -6]",-5.838481894606536,0.26125610516405423,2.520237897761279,2,0.000431060791015625
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-37, -15, -4, -28, -2, -3, -4, -9, -33, -7]",-5.6241475086948265,0.32280865837574635,3.0502679568538604,3,0.00043487548828125
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-38, -17, -3, -27, -4, -3, -4, -8, -31, -7]",-5.1821692563827995,0.31789260340800113,3.0252653159105516,3,0.00044655799865722656
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-37, -17, -4, -27, -4, -3, -4, -8, -31, -7]",-5.277801296520085,0.2927683711764115,2.7648035549393506,4,0.00043511390686035156
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-38, -16, -4, -27, -3, -3, -4, -9, -31, -7]",-5.376662789730443,0.28452473851713406,2.6638833812786484,3,0.0004334449768066406
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-38, -16, -4, -27, -4, -3, -4, -9, -31, -7]",-5.354237665192492,0.28627306388827245,2.8487991324797064,2,0.0004494190216064453
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-39, -15, -7, -27, -3, -3, -3, -10, -33, -6]",-5.70050493430482,0.342250549007176,3.363519842486611,2,0.0004343986511230469
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-38, -14, -6, -30, -1, -3, -4, -10, -36, -6]",-6.080221305391956,0.27125668095047095,2.7125668095047097,1,0.00043320655822753906
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-38, -15, -3, -29, 0, -3, -5, -9, -33, -7]",-5.628880591705259,0.20161230662162016,1.8865166634652384,2,0.0004458427429199219
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-39, -17, 0, -27, -1, -3, -6, -8, -30, -8]",-4.967985470071385,0.10415362460588877,0.9731406812050589,3,0.0004360675811767578
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-38, -14, -6, -29, -1, -3, -4, -9, -35, -6]",-5.972968280842264,0.17520913344480232,1.5850368671141104,2,0.00043487548828125
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-39, -15, -4, -26, -1, -3, -4, -9, -31, -7]",-5.385526789046823,0.1956002776900476,1.8915963159900895,3,0.00044846534729003906
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-38, -14, -3, -30, 0, -3, -5, -9, -35, -7]",-5.83765259203843,0.24411438262786483,2.4411438262786485,1,0.0004322528839111328
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-38, -15, -8, -26, -3, -3, -3, -10, -32, -5]",-5.677410852788242,0.31704729721490504,3.1229210999748123,2,0.0004336833953857422
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-36, -15, -5, -31, -3, -4, -4, -9, -36, -6]",-6.045315487370596,0.12128954026860439,1.121333415775497,3,0.0004482269287109375
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-37, -14, -5, -31, -2, -4, -4, -9, -36, -6]",-6.117816961540822,0.19724033569112287,1.8798370900827064,2,0.00043201446533203125
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-38, -14, -6, -28, -1, -3, -4, -9, -33, -6]",-5.834447888458408,0.34287797485605986,3.2508575279179435,4,0.00043201446533203125
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-37, -15, -6, -29, -3, -4, -3, -9, -34, -6]",-5.871260167797565,0.33932160598151295,3.3239119196945928,3,0.0004470348358154297
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-39, -15, -2, -27, 0, -3, -5, -8, -31, -7]",-5.308422251173122,0.08716320722177992,0.8030991829211549,3,0.0004477500915527344
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-39, -14, -5, -27, 0, -3, -4, -9, -32, -6]",-5.633801305989341,0.14138166274634634,1.3635274310167866,2,0.0004482269287109375
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-37, -16, 0, -29, -1, -3, -6, -8, -32, -8]",-5.294257202860628,0.2108476151081148,1.904850426475067,3,0.0004627704620361328
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-36, -16, -5, -32, -4, -4, -4, -9, -37, -6]",-6.047089221551972,0.3075046511685716,2.990767961352633,2,0.0004324913024902344
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-38, -15, -5, -27, -2, -3, -4, -9, -32, -6]",-5.576247425734901,0.27227650732487707,2.722765073248771,1,0.0004324913024902344
89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-38, -14, -4, -28, 0, -3, -5, -9, -34, -7]",-5.746401521025391,0.14181934939974403,1.2032152981532742,4,0.0004444122314453125
90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-37, -15, -1, -31, -1, -4, -6, -8, -35, -8]",-5.738728723490224,0.1347766224457345,1.3373107835360223,2,0.0004343986511230469
91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-38, -15, -7, -27, -4, -3, -3, -9, -33, -6]",-5.691888466702198,0.3653474928344796,3.6430930926503753,2,0.0004355907440185547
92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-37, -15, -6, -30, -4, -4, -3, -9, -35, -6]",-5.9514096465538255,0.26702779195728876,2.5706461095366877,2,0.00044417381286621094
93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-39, -14, -5, -28, -1, -3, -4, -9, -34, -6]",-5.774966399540933,0.1432606937597402,1.3736302964822937,2,0.00043463706970214844
94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-38, -15, -5, -26, -2, -3, -4, -9, -31, -6]",-5.470463924209282,0.29419547217063313,2.9419547217063315,1,0.00043487548828125
95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[-36, -16, -3, -31, -4, -4, -4, -8, -35, -7]",-5.748897451247337,0.20713421904758467,2.0713421904758467,1,0.0004470348358154297
