,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
39,-17.619788643564256,0.0,0.0,0,25,0.34618163108825684
40,-17.68683028482874,0.0,0.0,0,33,0.3939828872680664
41,-17.58704653785064,0.0,0.0,0,35,0.4209122657775879
42,-17.019254571019992,0.0,0.0,0,13,0.29444360733032227
43,-16.816051749358337,0.0,0.0,0,10,0.2593820095062256
44,-17.180863465989994,0.0,0.0,0,20,0.2854452133178711
45,-17.112481825495358,0.0,0.0,0,17,0.3330044746398926
46,-16.910274314355465,0.0,0.0,0,13,0.25985121726989746
47,-16.295358002528015,0.0,0.0,0,8,0.10555839538574219
48,-17.090549519762032,0.0,0.0,0,19,0.34178686141967773
49,-17.448681207765357,0.0,0.0,0,20,0.2526133060455322
50,-17.291404298280675,0.0,0.0,0,22,0.336916446685791
51,-17.692514045105778,0.0,0.0,0,32,0.3563392162322998
52,-17.318892099864783,0.0,0.0,0,23,0.2969515323638916
53,-16.0988810355381,0.0,0.0,0,24,0.3827066421508789
54,-17.550162602358224,0.0,0.0,0,23,0.3232083320617676
55,-17.538979099988758,0.0,0.0,0,24,0.3141446113586426
56,-17.59166483759092,0.0,0.0,0,16,0.23254847526550293
57,-16.976683069360853,0.0,0.0,0,12,0.2508265972137451
58,-16.14375635138426,0.0,0.0,0,20,0.36715054512023926
59,-17.565023983459135,0.0,0.0,0,25,0.15926456451416016
60,-17.428939795778476,0.0,0.0,0,27,0.36029958724975586
61,-17.07918716784922,0.0,0.0,0,14,0.20241284370422363
62,-17.11851894716441,0.0,0.0,0,25,0.4013557434082031
63,-17.55914824751261,0.0,0.0,0,29,0.3145115375518799
64,-17.15872752458592,0.0,0.0,0,14,0.1867835521697998
65,-17.102919888030645,0.0,0.0,0,19,0.3094449043273926
66,-17.51217579366543,0.0,0.0,0,36,0.321866512298584
67,-17.785005091037977,0.0,0.0,0,47,0.4181807041168213
68,-17.456568291312497,0.0,0.0,0,24,0.25900936126708984
69,-17.056605145239995,0.0,0.0,0,10,0.22275471687316895
70,-17.272121151350557,0.0,0.0,0,18,0.3959054946899414
71,-17.59579495203849,0.0,0.0,0,25,0.35613179206848145
72,-17.555203571167876,0.0,0.0,0,11,0.233292818069458
73,-17.426264026653318,0.0,0.0,0,13,0.09172296524047852
74,-17.398192531984886,0.0,0.0,0,14,0.3615448474884033
75,-16.77946878757228,0.0,0.0,0,8,0.2166755199432373
76,-16.309907869800764,0.0,0.0,0,13,0.3507554531097412
77,-17.42246300353386,0.0,0.0,0,19,0.25860071182250977
78,-17.084730104843597,0.0,0.0,0,25,0.3140401840209961
79,-16.524777451055428,0.0,0.0,0,11,0.21005558967590332
80,-17.435202480326485,0.0,0.0,0,23,0.40616512298583984
81,-17.055695174046658,0.0,0.0,0,23,0.2708137035369873
82,-16.353031661069643,0.0,0.0,0,7,0.19011569023132324
83,-16.48390689054328,0.0,0.0,0,7,0.20430397987365723
84,-17.432848145586373,0.0,0.0,0,21,0.3761014938354492
85,-16.33915886472681,0.0,0.0,0,10,0.06748032569885254
86,-17.441157008300827,0.0,0.0,0,18,0.39066410064697266
87,-16.608353326989274,0.0,0.0,0,5,0.12210750579833984
88,-16.351745414608086,0.0,0.0,0,14,0.31659626960754395
89,-17.142232006006672,0.0,0.0,0,20,0.35491251945495605
90,-17.077753184928792,0.0,0.0,0,19,0.23564624786376953
91,-17.068951184948865,0.0,0.0,0,15,0.19341731071472168
92,-15.161989918736317,0.0,0.0,0,15,0.3151519298553467
93,-17.522416013677397,0.0,0.0,0,36,0.47797298431396484
94,-16.40945786406633,0.0,0.0,0,13,0.30353426933288574
95,-17.436452400365535,0.0,0.0,0,23,0.3390378952026367
96,-17.003131142511577,0.0,0.0,0,17,0.22083115577697754
97,-17.52267710260959,0.0,0.0,0,15,0.26253175735473633
98,-14.993236541613706,0.0,0.0,0,22,0.2552940845489502
99,-17.138587747732647,0.0,0.0,0,18,0.258699893951416
