"Name","State","Notes","User","Tags","Created","Runtime","Sweep","batch_size","continuous_update","hidden_layers_rnd","hidden_layers_sol","hidden_size","learning_rate","optimizer","Mean Constraint Violation","Mean Merit","Mean Objective Value"
"radiant-sweep-13","finished","-","","","2024-04-22T06:14:13.000Z","358","qt5o49m9","64","true","4","3","32","0.019760000000000003","AdamW","0.2326497527360916","391.3945784847779","368.1296032111688"
"efficient-sweep-10","finished","-","","","2024-04-22T05:58:38.000Z","338","qt5o49m9","32","true","4","3","64","0.00397","AdamW","0.3630507836341858","398.4579911161704","362.15291275275183"
"divine-sweep-58","finished","-","","","2024-04-22T20:56:06.000Z","226","qt5o49m9","64","true","4","2","16","0.025810000000000003","Adam","0.3697292861938477","402.5240589327855","365.55113031340073"
"charmed-sweep-68","finished","-","","","2024-04-22T21:51:42.000Z","331","qt5o49m9","64","true","4","2","16","0.00054","Adam","0.4797139868736267","407.54615600204903","359.57475731468634"
"feasible-sweep-67","finished","-","","","2024-04-22T21:47:41.000Z","236","qt5o49m9","32","true","4","2","16","0.00059","SGD","0.7899232791662216","413.0887000619216","334.0963721452994"
"chocolate-sweep-17","finished","-","","","2024-04-22T06:33:33.000Z","302","qt5o49m9","64","false","4","3","16","0.01487","AdamW","0.7068775418996811","413.7756145855232","343.087860395555"
"quiet-sweep-50","finished","-","","","2024-04-22T20:19:15.000Z","240","qt5o49m9","64","true","4","2","16","0.00004","SGD","0.4216937891244889","420.1531629458709","377.983784033422"
"rosy-sweep-98","finished","-","","","2024-04-23T01:36:42.000Z","504","qt5o49m9","64","true","4","4","16","0.00002","AdamW","0.5885798965096474","423.7095600628896","364.85157041192485"
"sweepy-sweep-72","finished","-","","","2024-04-22T22:15:32.000Z","229","qt5o49m9","64","false","4","2","16","0.004540000000000001","Adam","0.26514841616153717","427.2615379437251","400.7466963275714"
"different-sweep-6","finished","-","","","2024-04-22T05:37:51.000Z","248","qt5o49m9","64","true","4","4","32","0.05691","AdamW","0.45073209357261657","428.6985087031169","383.6252993458552"
"proud-sweep-84","finished","-","","","2024-04-22T23:20:49.000Z","335","qt5o49m9","64","false","4","4","16","0.00004","AdamW","0.184346142411232","428.8796028820319","410.4449886409087"
"dutiful-sweep-52","finished","-","","","2024-04-22T20:27:44.000Z","203","qt5o49m9","64","true","4","2","32","0.006370000000000001","SGD","0.1727934855222702","436.6080498151822","419.3287012629552"
"volcanic-sweep-88","finished","-","","","2024-04-23T00:36:40.000Z","237","qt5o49m9","64","true","4","2","16","0.09116","Adam","1.2062519795894622","445.32173553884456","324.69653757989835"
"comfy-sweep-69","finished","-","","","2024-04-22T21:57:15.000Z","323","qt5o49m9","64","false","4","2","128","0.00095","AdamW","0.039427610397338865","445.5077574811025","441.5649964413686"
"confused-sweep-70","finished","-","","","2024-04-22T22:02:40.000Z","273","qt5o49m9","64","false","4","2","16","0.04088000000000001","AdamW","0.3331488753557205","448.83801604509785","415.5231285095258"
"earnest-sweep-46","finished","-","","","2024-04-22T19:55:15.000Z","286","qt5o49m9","64","false","4","2","16","0.00023","Adam","0.15118650782108306","451.05040052688554","435.9317497447772"
"fine-sweep-24","finished","-","","","2024-04-22T07:07:53.000Z","496","qt5o49m9","64","true","4","4","64","0.0024500000000000004","AdamW","0.22530622845888135","453.6702807869955","431.1396579411073"
"easy-sweep-23","finished","-","","","2024-04-22T07:02:33.000Z","315","qt5o49m9","32","true","4","4","32","0.00374","AdamW","0.4797278437614441","464.61334776354266","416.64056338739823"
"peachy-sweep-94","finished","-","","","2024-04-23T01:15:13.000Z","300","qt5o49m9","32","true","4","2","32","0.00241","SGD","0.2489618126153946","469.226298577909","444.3301173163695"
"amber-sweep-35","finished","-","","","2024-04-22T08:06:40.000Z","414","qt5o49m9","64","false","4","2","16","0.00002","SGD","0.27109024608135224","474.12118978131247","447.01216517317727"
"morning-sweep-31","finished","-","","","2024-04-22T07:46:51.000Z","311","qt5o49m9","16","false","4","4","128","0.00059","AdamW","0.2484253200292587","475.7400246721549","450.89749266922905"
"revived-sweep-62","finished","-","","","2024-04-22T21:13:52.000Z","351","qt5o49m9","64","true","2","3","128","0.00001","AdamW","0.22804654347896575","490.3792753700061","467.5746210221095"
"golden-sweep-99","finished","-","","","2024-04-23T01:45:13.000Z","348","qt5o49m9","64","false","4","2","64","0.00005","AdamW","0.29069152438640594","490.4802808409973","461.41112840235667"
"dauntless-sweep-30","finished","-","","","2024-04-22T07:41:03.000Z","343","qt5o49m9","32","false","4","4","16","0.00013000000000000002","Adam","0.23391042256355285","497.7440711588902","474.35302890253496"
"noble-sweep-61","finished","-","","","2024-04-22T21:09:17.000Z","271","qt5o49m9","32","false","4","2","16","0.00031","SGD","0.9824370166063308","519.1282901406331","420.8845884800001"
"ethereal-sweep-73","finished","-","","","2024-04-22T22:19:26.000Z","284","qt5o49m9","64","true","2","2","16","0.00015","AdamW","0.6057951712608337","524.0395200848623","463.4600029587789"
"ethereal-sweep-26","finished","-","","","2024-04-22T07:21:49.000Z","290","qt5o49m9","64","true","4","3","32","0.0008300000000000001","AdamW","0.12356514644622804","526.4585013753219","514.1019867306991"
"dainty-sweep-22","finished","-","","","2024-04-22T06:56:07.000Z","384","qt5o49m9","64","true","4","4","32","0.00396","AdamW","0.518562775015831","526.6955828605933","474.8393053590102"
"firm-sweep-80","finished","-","","","2024-04-22T22:59:34.000Z","282","qt5o49m9","16","true","4","2","128","0.01293","AdamW","0.40454592859745026","528.3799630821986","487.9253702224536"
"iconic-sweep-37","finished","-","","","2024-04-22T08:19:59.000Z","363","qt5o49m9","64","false","4","2","16","0.00012000000000000002","AdamW","0.5297068004608154","530.7446605813547","477.7739805352731"
"rosy-sweep-71","finished","-","","","2024-04-22T22:07:20.000Z","485","qt5o49m9","64","true","4","4","16","0.00001","AdamW","0.28728484827280043","536.0754956820055","507.3470108547254"
"robust-sweep-76","finished","-","","","2024-04-22T22:38:11.000Z","403","qt5o49m9","64","false","4","2","16","0.00058","SGD","0.757844240307808","536.2286447857662","460.44422075498534"
"efficient-sweep-64","finished","-","","","2024-04-22T21:23:29.000Z","330","qt5o49m9","32","true","4","2","128","0.00005","AdamW","0.36851214623451234","544.7271070165677","507.8758923931165"
"silvery-sweep-44","finished","-","","","2024-04-22T19:28:30.000Z","292","qt5o49m9","64","false","4","4","64","0.00004","AdamW","0.602446669459343","550.3609178059145","490.11625085998014"
"lilac-sweep-59","finished","-","","","2024-04-22T21:00:02.000Z","274","qt5o49m9","64","true","4","2","16","0.00126","SGD","0.26798471999168394","557.5571285475536","530.7586565483851"
"proud-sweep-57","finished","-","","","2024-04-22T20:51:55.000Z","246","qt5o49m9","64","true","4","2","32","0.007330000000000001","Adam","0.4026445934772491","557.9289303433939","517.6644709956689"
"honest-sweep-21","finished","-","","","2024-04-22T06:51:28.000Z","277","qt5o49m9","64","true","4","4","32","0.004900000000000001","AdamW","0.9116474909782408","559.3629990503831","468.198249952559"
"pretty-sweep-32","finished","-","","","2024-04-22T07:52:06.000Z","238","qt5o49m9","32","false","4","2","16","0.01148","SGD","0.9765222370624542","560.7534341812177","463.1012104749723"
"grateful-sweep-66","finished","-","","","2024-04-22T21:37:50.000Z","586","qt5o49m9","64","true","4","4","16","0.00001","AdamW","0.32056953370571134","563.7850733987136","531.7281200281425"
"serene-sweep-3","finished","-","","","2024-04-22T05:23:11.000Z","358","qt5o49m9","64","true","4","4","128","0.0030900000000000003","SGD","0.8673868871331215","566.1294083551212","479.390719641809"
"fast-sweep-49","finished","-","","","2024-04-22T20:13:13.000Z","360","qt5o49m9","64","true","2","2","128","0.0028000000000000004","AdamW","0.29785487926006315","577.7545705645127","547.9690826385064"
"classic-sweep-65","finished","-","","","2024-04-22T21:29:00.000Z","526","qt5o49m9","64","true","2","2","128","0.00002","Adam","0.06663880443572998","578.9643106998249","572.3004302562518"
"dashing-sweep-4","finished","-","","","2024-04-22T05:29:14.000Z","238","qt5o49m9","64","true","3","4","32","0.01007","Adam","0.7140739675760269","582.9711753720088","511.56377861440615"
"autumn-sweep-90","finished","-","","","2024-04-23T00:47:36.000Z","545","qt5o49m9","64","true","2","2","128","0.00001","SGD","0.6893487120270729","593.0377759351774","524.10290473247"
"vocal-sweep-40","finished","-","","","2024-04-22T08:36:20.000Z","266","qt5o49m9","32","false","4","2","16","0.01084","AdamW","0.7022676765918732","593.4470322878403","523.220264628653"
"firm-sweep-51","finished","-","","","2024-04-22T20:23:20.000Z","260","qt5o49m9","64","false","4","2","32","0.0009800000000000002","Adam","0.2664672378301621","600.5972088518186","573.9504850688023"
"chocolate-sweep-78","finished","-","","","2024-04-22T22:48:57.000Z","319","qt5o49m9","64","true","4","2","128","0.019340000000000003","Adam","0.43666470324993134","603.737598641996","560.0711283170028"
"unique-sweep-12","finished","-","","","2024-04-22T06:08:10.000Z","358","qt5o49m9","64","true","4","3","64","0.0004900000000000001","AdamW","0.15045421314239502","607.5285554215951","592.4831341073556"
"dashing-sweep-19","finished","-","","","2024-04-22T06:42:56.000Z","273","qt5o49m9","64","true","4","2","16","0.0032800000000000004","AdamW","0.5925080724954606","607.8654795510812","548.6146723015352"
"revived-sweep-42","finished","-","","","2024-04-22T19:14:38.000Z","360","qt5o49m9","32","false","4","3","16","0.00001","AdamW","0.4564682153463363","611.2377614796205","565.5909399449869"
"super-sweep-63","finished","-","","","2024-04-22T21:19:45.000Z","222","qt5o49m9","32","true","4","2","16","0.00023","SGD","0.9977190324068068","612.1935370105548","512.4216337698741"
"glowing-sweep-92","finished","-","","","2024-04-23T01:01:54.000Z","369","qt5o49m9","64","true","4","2","64","0.00137","SGD","0.8467901293039322","620.030567855124","535.3515549247307"
"colorful-sweep-53","finished","-","","","2024-04-22T20:31:10.000Z","248","qt5o49m9","64","false","4","2","16","0.4813400000000001","AdamW","2.1393272953033446","626.0670113168998","412.13428178656534"
"stoic-sweep-15","finished","-","","","2024-04-22T06:25:43.000Z","223","qt5o49m9","64","true","4","3","16","0.26146","AdamW","2.1283908593654632","631.4898281577869","418.65074222124053"
"vocal-sweep-74","finished","-","","","2024-04-22T22:24:17.000Z","576","qt5o49m9","64","false","4","2","128","0.00001","AdamW","0.31578491723537444","632.4089713652178","600.8304796416803"
"denim-sweep-20","finished","-","","","2024-04-22T06:47:34.000Z","232","qt5o49m9","64","false","4","3","16","0.09789","AdamW","0.8630237206220627","652.5233068262381","566.2209347640319"
"lilac-sweep-96","finished","-","","","2024-04-23T01:25:05.000Z","414","qt5o49m9","64","true","4","2","32","0.00376","SGD","0.38947484296560286","654.1844518826051","615.2369675860448"
"celestial-sweep-77","finished","-","","","2024-04-22T22:44:56.000Z","236","qt5o49m9","32","true","4","2","32","0.022070000000000003","SGD","6.267992483377457","655.2463687596364","28.447120421890745"
"vivid-sweep-36","finished","-","","","2024-04-22T08:13:36.000Z","356","qt5o49m9","32","true","4","2","16","0.00001","AdamW","0.4386778806447983","655.4279871110958","611.560199046616"
"exalted-sweep-93","finished","-","","","2024-04-23T01:08:09.000Z","421","qt5o49m9","64","true","4","2","16","0.0015500000000000002","Adam","0.6043913160562515","656.9173143172306","596.4781827116055"
"brisk-sweep-39","finished","-","","","2024-04-22T08:30:08.000Z","369","qt5o49m9","64","true","3","3","128","0.00001","AdamW","0.9421727651357652","657.7931081287904","563.5758316152139"
"peachy-sweep-75","finished","-","","","2024-04-22T22:33:55.000Z","251","qt5o49m9","64","true","4","2","16","0.01229","Adam","0.7813852750062943","668.2949828307671","590.1564553301378"
"polar-sweep-87","finished","-","","","2024-04-23T00:31:04.000Z","332","qt5o49m9","64","true","4","2","16","0.00252","SGD","0.4477210679054261","668.5196915531201","623.7475847625775"
"morning-sweep-33","finished","-","","","2024-04-22T07:56:10.000Z","344","qt5o49m9","64","false","2","4","64","0.00018","Adam","0.23884281957149503","670.0477661939902","646.1634842368408"
"mild-sweep-89","finished","-","","","2024-04-23T00:40:41.000Z","411","qt5o49m9","64","false","2","2","128","0.00002","AdamW","0.2084663887023926","683.101720186834","662.2550813165947"
"elated-sweep-86","finished","-","","","2024-04-22T23:31:26.000Z","3575","qt5o49m9","64","true","4","2","16","0.0034200000000000003","SGD","0.9375611290335656","689.8499136722131","596.0938007688566"
"rosy-sweep-54","finished","-","","","2024-04-22T20:35:25.000Z","363","qt5o49m9","32","true","4","4","128","0.00002","AdamW","0.30493555814027784","689.9652243638081","659.4716685497804"
"faithful-sweep-43","finished","-","","","2024-04-22T19:20:42.000Z","462","qt5o49m9","64","true","4","2","128","0.000030000000000000004","Adam","0.2094759918451309","710.0908658248229","689.1432666403098"
"spring-sweep-48","finished","-","","","2024-04-22T20:05:03.000Z","484","qt5o49m9","64","true","3","4","128","0.00001","Adam","0.07967182087898254","733.0462540580077","725.0790719701095"
"vibrant-sweep-100","finished","-","","","2024-04-23T01:51:04.000Z","293","qt5o49m9","64","true","4","2","32","0.01531","Adam","0.7819051520824433","743.9991340184255","665.8086188101812"
"cerulean-sweep-38","finished","-","","","2024-04-22T08:26:09.000Z","235","qt5o49m9","64","true","4","2","16","0.00079","Adam","0.27105856156349184","768.3799813814206","741.2741252250714"
"dauntless-sweep-95","finished","-","","","2024-04-23T01:20:20.000Z","280","qt5o49m9","64","true","4","2","32","0.0137","SGD","6.2619924833774565","803.8240072839303","177.62475894618464"
"devout-sweep-79","finished","-","","","2024-04-22T22:54:19.000Z","313","qt5o49m9","64","true","4","4","32","0.00007000000000000001","Adam","0.09452067005634308","803.9369704755587","794.4849034699245"
"fallen-sweep-56","finished","-","","","2024-04-22T20:47:20.000Z","271","qt5o49m9","32","true","3","4","128","0.0612","AdamW","1.3859237225651742","804.3197509083791","665.7273786518617"
"lilac-sweep-82","finished","-","","","2024-04-22T23:11:04.000Z","299","qt5o49m9","32","true","4","2","16","0.00076","Adam","0.7793833385705948","853.8194898395582","775.8811559824986"
"fancy-sweep-47","finished","-","","","2024-04-22T20:00:05.000Z","293","qt5o49m9","64","true","4","2","16","0.00385","SGD","0.7151989839076995","900.3109714040799","828.7910730133099"
"electric-sweep-81","finished","-","","","2024-04-22T23:04:20.000Z","398","qt5o49m9","64","true","4","4","16","0.00007000000000000001","AdamW","0.7157541203498841","935.3575773383424","863.7821653033538"
"dainty-sweep-55","finished","-","","","2024-04-22T20:41:33.000Z","344","qt5o49m9","64","true","4","2","16","0.0029300000000000003","SGD","0.8777125011682511","939.2052080071014","851.4339578902764"
"woven-sweep-41","finished","-","","","2024-04-22T08:40:49.000Z","38026","qt5o49m9","64","true","2","4","32","0.00008","AdamW","0.6102956376075744","944.2510873791022","883.2215236183447"
"swift-sweep-83","finished","-","","","2024-04-22T23:16:10.000Z","278","qt5o49m9","64","true","4","2","16","0.00268","SGD","0.9772863202095032","972.8405653026148","875.1119332816644"
"flowing-sweep-91","finished","-","","","2024-04-23T00:56:45.000Z","303","qt5o49m9","64","false","4","2","16","0.006090000000000001","Adam","0.8271644213199616","1002.9425623077198","920.2261201757236"
"winter-sweep-97","finished","-","","","2024-04-23T01:32:02.000Z","274","qt5o49m9","32","false","4","2","16","0.00042","Adam","1.0942008264064789","1048.4087321041864","938.9886494635384"
"classic-sweep-9","finished","-","","","2024-04-22T05:51:36.000Z","419","qt5o49m9","64","true","4","4","16","0.00018","AdamW","1.2581930875778198","1088.273252896909","962.4539441391272"
"treasured-sweep-2","finished","-","","","2024-04-22T05:18:46.000Z","262","qt5o49m9","16","true","3","4","128","0.40906","Adam","10.33456332850456","1162.6483258451267","129.1919929946704"
"rural-sweep-60","finished","-","","","2024-04-22T21:04:42.000Z","269","qt5o49m9","32","false","4","2","16","0.00127","Adam","1.3232199082374572","1181.625549420599","1049.3035585968537"
