Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Threshold,2S,TRUE,64,2,2,16,0.008632,Adam,-0.277661247,0.120178248,0.924121231
MIQP,Threshold,2S,FALSE,16,4,1,16,0.002647,SGD,-0.235721965,0.116313563,0.927413661
MIQP,Threshold,2S,FALSE,64,2,3,4,0.002525,Adam,-0.236049362,0.117255001,0.936500652
MIQP,Threshold,2S,FALSE,16,2,3,4,0.000178,SGD,-0.259885957,0.120956499,0.949679037
MIQP,Threshold,2S,FALSE,64,2,3,4,0.007691,AdamW,-0.241374954,0.119271937,0.951344415
MIQP,Threshold,2S,FALSE,64,4,3,8,6E-05,AdamW,-0.260752874,0.122085703,0.960104161
MIQP,Threshold,2S,FALSE,64,3,1,4,0.004762,SGD,-0.249178488,0.121706982,0.967891328
MIQP,Threshold,2S,FALSE,64,2,1,16,0.000214,Adam,-0.275590668,0.125268822,0.977097554
MIQP,Threshold,2S,TRUE,16,4,2,16,0.000874,Adam,-0.293281552,0.127855919,0.985277634
MIQP,Threshold,2S,FALSE,32,4,3,32,0.00051,SGD,-0.242434603,0.123509137,0.992656763
MIQP,Threshold,2S,TRUE,32,4,1,4,0.000229,SGD,-0.278458066,0.127701659,0.998558526
MIQP,Threshold,2S,TRUE,64,3,2,32,0.000296,Adam,-0.282431481,0.128265631,1.000224832
MIQP,Threshold,2S,FALSE,32,4,2,16,0.009066,SGD,-0.313285232,0.134441529,1.031130053
MIQP,Threshold,2S,FALSE,32,4,3,16,0.029486,AdamW,-0.302180015,0.134911147,1.046931453
MIQP,Threshold,2S,FALSE,16,2,3,4,0.005076,Adam,-0.301781998,0.136453123,1.062749231
MIQP,Threshold,2S,TRUE,64,2,3,8,0.001188,AdamW,-0.282717162,0.136810713,1.085389966
MIQP,Threshold,2S,TRUE,64,4,2,8,0.009931,Adam,-0.256356167,0.137450506,1.118148892
MIQP,Threshold,2S,TRUE,64,4,1,16,0.075335,AdamW,-0.24710026,0.137840882,1.131308555
MIQP,Threshold,2S,FALSE,64,2,2,4,0.089183,SGD,-0.221819557,0.136084451,1.139024957
MIQP,Threshold,2S,TRUE,16,3,2,32,0.001601,SGD,-0.251838995,0.139793409,1.146095098
MIQP,Threshold,2S,FALSE,64,2,3,4,0.00058,AdamW,-0.251531745,0.139894884,1.1474171
MIQP,Threshold,2S,FALSE,64,4,1,8,0.040881,AdamW,-0.309090835,0.145716398,1.148073148
MIQP,Threshold,2S,FALSE,64,3,1,8,0.011475,AdamW,-0.315814232,0.148317708,1.167362853
MIQP,Threshold,2S,TRUE,64,2,3,8,0.026264,AdamW,-0.295359123,0.14681629,1.172803777
MIQP,Threshold,2S,TRUE,64,3,2,16,0.015576,SGD,-0.277099033,0.145116831,1.174069278
MIQP,Threshold,2S,TRUE,64,4,3,32,0.03823,SGD,-0.286227595,0.148571051,1.199482917
MIQP,Threshold,2S,TRUE,64,4,2,8,0.033834,Adam,-0.254366029,0.145490458,1.200538551
MIQP,Threshold,2S,FALSE,64,2,3,16,0.010536,AdamW,-0.317376112,0.153660386,1.21922775
MIQP,Threshold,2S,FALSE,64,2,3,4,0.007535,AdamW,-0.263108704,0.148740195,1.224293242
MIQP,Threshold,2S,TRUE,64,2,2,4,0.003102,AdamW,-0.254639424,0.148800115,1.233361727
MIQP,Threshold,2S,FALSE,32,2,2,4,0.000257,AdamW,-0.241476658,0.14801108,1.238634144
MIQP,Threshold,2S,FALSE,64,2,3,4,0.000248,Adam,-0.276421959,0.151716111,1.240739146
MIQP,Threshold,2S,FALSE,64,3,2,4,0.02893,AdamW,-0.237919581,0.148959331,1.251673734
MIQP,Threshold,2S,TRUE,64,3,2,32,0.057792,AdamW,-0.290143094,0.154612936,1.255986264
MIQP,Threshold,2S,FALSE,16,3,3,32,0.001698,SGD,-0.268844872,0.15395567,1.270711826
MIQP,Threshold,2S,TRUE,16,4,1,8,0.00002,AdamW,-0.27716517,0.155188158,1.27471641
MIQP,Threshold,2S,TRUE,16,4,3,32,0.000383,Adam,-0.299841112,0.158361099,1.283769877
MIQP,Threshold,2S,TRUE,64,3,3,16,0.004262,Adam,-0.302995459,0.160282374,1.299828281
MIQP,Threshold,2S,FALSE,64,2,2,8,0.078939,AdamW,-0.279820383,0.158905772,1.309237333
MIQP,Threshold,2S,FALSE,64,4,2,4,0.004772,AdamW,-0.262288017,0.158086585,1.318577837
MIQP,Threshold,2S,TRUE,64,3,3,8,0.010708,Adam,-0.313581449,0.165903841,1.345456961
MIQP,Threshold,2S,TRUE,64,2,1,16,0.002114,Adam,-0.28779344,0.166595412,1.378160681
MIQP,Threshold,2S,TRUE,64,2,3,4,0.00097,AdamW,-0.272293063,0.165347164,1.381178579
MIQP,Threshold,2S,TRUE,16,2,2,4,3.3E-05,AdamW,0.035307435,0.140467436,1.4399818
MIQP,Threshold,2S,FALSE,64,2,1,4,0.000142,Adam,-0.29361973,0.177014941,1.476529681
MIQP,Threshold,2S,FALSE,64,3,1,32,0.00115,AdamW,-0.333474365,0.183095203,1.497477667
MIQP,Threshold,2S,TRUE,32,4,1,32,0.00043,Adam,-0.305525795,0.185162852,1.546102725
MIQP,Threshold,2S,FALSE,64,3,1,8,0.093348,Adam,-0.28419931,0.184933065,1.565131343
MIQP,Threshold,2S,FALSE,64,2,1,16,0.001935,Adam,-0.303524775,0.191159408,1.608069303
MIQP,Threshold,2S,FALSE,16,3,1,16,0.020561,AdamW,-0.33167917,0.199523022,1.66355105
MIQP,Threshold,2S,FALSE,16,4,3,16,0.000019,Adam,-0.29241117,0.199844368,1.706032507
MIQP,Threshold,2S,TRUE,64,2,3,32,0.002133,AdamW,-0.328973146,0.209795706,1.768983919
MIQP,Threshold,2S,FALSE,16,2,2,4,0.000041,SGD,-0.292118703,0.208065599,1.788537284
MIQP,Threshold,2S,FALSE,64,2,3,32,0.051036,Adam,-0.340682633,0.223746585,1.896783217
MIQP,Threshold,2S,FALSE,64,3,3,4,0.043665,AdamW,-0.255241184,0.230583646,2.050595275
MIQP,Threshold,2S,FALSE,16,4,1,4,0.000107,AdamW,-0.298341823,0.242175588,2.123414062
MIQP,Threshold,2S,TRUE,64,4,2,32,0.012099,Adam,-0.327267547,0.251597958,2.188712033
MIQP,Threshold,2S,TRUE,64,3,1,4,0.000037,AdamW,-0.066367318,0.308546366,3.01909634
MIQP,Threshold,2S,TRUE,16,4,1,4,0.000003,AdamW,0.031085277,0.311672985,3.147815123
MIQP,Threshold,2S,FALSE,64,4,1,32,0.061026,Adam,-0.244548423,0.369332795,3.448779528
MIQP,Threshold,2S,TRUE,64,2,3,4,0.000009,AdamW,0.003176022,0.460201474,4.605190761
MIQP,Threshold,2S,TRUE,64,2,1,8,0.000006,Adam,-0.113124611,0.499766282,4.884538213
MIQP,Threshold,2S,TRUE,64,3,2,4,0.000006,SGD,0.02463594,0.530185922,5.326495162
MIQP,Threshold,2S,TRUE,16,3,3,4,0.000006,Adam,-0.003475316,0.556611264,5.562637325
MIQP,Threshold,2S,TRUE,64,2,2,16,0.000019,AdamW,0.005455166,0.585058486,5.856040029
MIQP,Threshold,2S,FALSE,16,4,1,8,0.000003,AdamW,-0.003209515,0.652151137,6.518301853
MIQP,Threshold,2S,TRUE,16,2,1,16,0.000004,SGD,-0.031803007,0.657140939,6.539606378
MIQP,Threshold,2S,FALSE,16,3,3,16,0.000011,AdamW,0.004940136,0.681018734,6.815127475
MIQP,Threshold,2S,TRUE,32,2,1,4,0.000007,SGD,0.001460926,0.699846718,6.999928105
MIQP,Threshold,2S,TRUE,16,4,1,16,0.000005,SGD,0.003537358,0.732959497,7.333132327
MIQP,Threshold,2S,FALSE,64,3,3,16,0.000004,AdamW,-0.005507467,0.814167117,8.136163703
MIQP,Threshold,2S,FALSE,16,3,2,4,0.000029,AdamW,0.009563484,0.826722337,8.276786855
MIQP,Threshold,2S,TRUE,64,2,1,4,0.000002,SGD,0.002114885,0.853004831,8.532163199
MIQP,Threshold,2S,TRUE,16,2,2,4,0.000011,Adam,0.028427643,0.878969504,8.81812268
MIQP,Threshold,2S,TRUE,16,3,3,4,0.000019,AdamW,0.024692958,0.998261792,10.00731088
