Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Gumbel,E2E,TRUE,32,3,2,32,0.000007,AdamW,-0.229317358,0.213094896,1.901631601
MIQP,Gumbel,E2E,TRUE,64,4,3,32,0.000898,Adam,-0.253317329,0.216011671,1.906799378
MIQP,Gumbel,E2E,TRUE,32,4,3,16,0.001501,AdamW,-0.150805962,0.207201412,1.921208156
MIQP,Gumbel,E2E,FALSE,64,3,3,16,0.007812,AdamW,-0.303959077,0.226734775,1.963388677
MIQP,Gumbel,E2E,TRUE,32,3,1,4,0.000011,SGD,-0.256622075,0.228719822,2.030576146
MIQP,Gumbel,E2E,TRUE,64,4,3,16,0.010157,AdamW,-0.296406456,0.233012643,2.033719975
MIQP,Gumbel,E2E,TRUE,32,3,3,32,0.000008,Adam,-0.244249435,0.231328839,2.06903895
MIQP,Gumbel,E2E,TRUE,16,4,2,16,0.000015,SGD,-0.192287184,0.233513651,2.142849327
MIQP,Gumbel,E2E,FALSE,64,4,1,16,0.000382,Adam,-0.265636292,0.243337595,2.167739659
MIQP,Gumbel,E2E,TRUE,64,4,2,8,0.001754,SGD,-0.191879095,0.238379945,2.191920355
MIQP,Gumbel,E2E,TRUE,64,4,3,16,0.00002,SGD,-0.19712811,0.239016705,2.193038944
MIQP,Gumbel,E2E,FALSE,32,4,3,4,0.000263,Adam,-0.285010549,0.248471386,2.199703314
MIQP,Gumbel,E2E,FALSE,64,2,2,16,0.071622,Adam,-0.312942938,0.253271529,2.219772348
MIQP,Gumbel,E2E,FALSE,32,3,3,8,0.065159,AdamW,-0.320852559,0.257056052,2.249707957
MIQP,Gumbel,E2E,TRUE,64,4,1,32,0.000058,Adam,-0.245775821,0.255833555,2.312559731
MIQP,Gumbel,E2E,FALSE,32,3,1,16,0.000331,Adam,-0.17309,0.257881636,2.405726361
MIQP,Gumbel,E2E,TRUE,32,3,2,16,0.004792,SGD,-0.306965605,0.280069955,2.493733944
MIQP,Gumbel,E2E,FALSE,32,4,3,4,0.000018,SGD,-0.284014317,0.308050429,2.796489969
MIQP,Gumbel,E2E,FALSE,16,3,3,32,0.000007,SGD,-0.309229255,0.345729936,3.1480701
MIQP,Gumbel,E2E,FALSE,64,4,2,8,0.050658,AdamW,-0.348868407,0.370233888,3.353470469
MIQP,Gumbel,E2E,TRUE,32,2,1,4,0.000002,AdamW,-0.297893825,0.367388842,3.375994594
MIQP,Gumbel,E2E,TRUE,32,3,1,8,0.000009,Adam,-0.251859073,0.371380976,3.461950683
MIQP,Gumbel,E2E,TRUE,64,3,2,8,0.020853,AdamW,-0.345341497,0.398133926,3.635997759
MIQP,Gumbel,E2E,TRUE,16,2,2,4,0.000024,SGD,-0.12406326,0.433784584,4.213782578
MIQP,Gumbel,E2E,TRUE,16,3,3,32,0.000019,AdamW,-0.193159611,0.450231781,4.309158195
MIQP,Gumbel,E2E,FALSE,64,3,3,16,0.000027,AdamW,-0.237384914,0.478920332,4.551818411
MIQP,Gumbel,E2E,TRUE,32,3,1,4,0.000018,AdamW,-0.434304807,0.650927871,6.074973907
MIQP,Gumbel,E2E,FALSE,16,2,1,4,0.000003,Adam,-0.324919948,0.787723136,7.55231141
MIQP,Gumbel,E2E,FALSE,16,2,3,4,0.000005,Adam,-0.107711683,0.986219146,9.754479779
