Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Gumbel,2S,TRUE,64,3,3,16,0.0207,AdamW,503.0264603,1.223036711,625.3301314
MIRosenbrock,Gumbel,2S,TRUE,32,2,4,64,0.21391,SGD,37.66010361,5.888763011,626.5364047
MIRosenbrock,Gumbel,2S,TRUE,32,2,3,16,0.00629,Adam,566.9792932,0.782508374,645.2301306
MIRosenbrock,Gumbel,2S,FALSE,16,3,2,128,0.00031,SGD,577.8981634,1.021344173,680.0325806
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,32,0.00011,AdamW,610.4386582,0.772080433,687.6467015
MIRosenbrock,Gumbel,2S,TRUE,32,3,2,128,0.00172,SGD,380.8744619,3.191825448,700.0570067
MIRosenbrock,Gumbel,2S,TRUE,32,3,3,128,0.00055,SGD,399.4237359,3.076294154,707.0531513
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,16,0.10129,AdamW,489.3950576,2.250896834,714.484741
MIRosenbrock,Gumbel,2S,FALSE,64,2,2,16,0.02132,AdamW,516.4880148,2.029508316,719.4388464
MIRosenbrock,Gumbel,2S,TRUE,16,3,2,128,0.0017,AdamW,638.0395994,0.957101739,733.7497733
MIRosenbrock,Gumbel,2S,TRUE,32,4,3,16,0.00793,AdamW,608.2108326,1.39466537,747.6773695
MIRosenbrock,Gumbel,2S,TRUE,16,3,2,16,0.00837,AdamW,597.5987945,1.527859332,750.3847278
MIRosenbrock,Gumbel,2S,FALSE,64,2,3,32,0.00006,AdamW,615.0270772,1.411061854,756.1332625
MIRosenbrock,Gumbel,2S,TRUE,16,2,3,16,0.03019,SGD,42.98174055,7.148458652,757.8276057
MIRosenbrock,Gumbel,2S,TRUE,16,4,2,16,0.0023,Adam,633.6348592,1.401950811,773.8299403
MIRosenbrock,Gumbel,2S,TRUE,32,3,3,16,0.00763,AdamW,651.1563894,1.329571998,784.1135892
MIRosenbrock,Gumbel,2S,FALSE,64,3,4,64,0.00065,Adam,695.4798957,0.920751487,787.5550444
MIRosenbrock,Gumbel,2S,TRUE,16,3,3,64,0.00114,Adam,689.3337431,1.01791549,791.1252922
MIRosenbrock,Gumbel,2S,TRUE,16,3,4,64,0.00191,AdamW,629.7122049,1.61535739,791.2479439
MIRosenbrock,Gumbel,2S,TRUE,32,4,4,64,0.00141,AdamW,674.6739391,1.176074794,792.2814185
MIRosenbrock,Gumbel,2S,TRUE,64,2,4,16,0.00109,Adam,726.7860023,0.886218619,815.4078642
MIRosenbrock,Gumbel,2S,TRUE,32,3,3,128,0.00237,Adam,664.101125,1.529108371,817.0119622
MIRosenbrock,Gumbel,2S,FALSE,32,3,4,64,0.00012,AdamW,805.2680353,0.146232635,819.8912988
MIRosenbrock,Gumbel,2S,TRUE,16,4,2,32,0.00092,Adam,728.6683756,0.945905007,823.2588763
MIRosenbrock,Gumbel,2S,TRUE,32,3,2,16,0.34178,AdamW,416.2227458,4.10645506,826.8682518
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,16,0.00006,AdamW,617.4571759,2.152031247,832.6603006
MIRosenbrock,Gumbel,2S,TRUE,16,2,3,64,0.02397,SGD,26.53634799,8.088569882,835.3933362
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,16,0.00871,AdamW,679.3443202,1.607972152,840.1415353
MIRosenbrock,Gumbel,2S,TRUE,64,2,3,128,0.00282,AdamW,722.9552245,1.181730938,841.1283183
MIRosenbrock,Gumbel,2S,FALSE,16,2,4,32,0.00087,AdamW,759.0034408,0.860988175,845.1022583
MIRosenbrock,Gumbel,2S,TRUE,32,3,3,32,0.00061,Adam,716.7408432,1.358590595,852.5999027
MIRosenbrock,Gumbel,2S,FALSE,16,3,4,32,0.00387,Adam,704.7434732,1.500963807,854.8398538
MIRosenbrock,Gumbel,2S,FALSE,64,3,3,64,0.0326,SGD,47.03398714,8.088569882,855.8909753
MIRosenbrock,Gumbel,2S,FALSE,32,2,3,16,0.00144,AdamW,702.8696475,1.596884974,862.5581448
MIRosenbrock,Gumbel,2S,TRUE,32,3,2,16,0.05455,AdamW,614.6970866,2.493484829,864.0455695
MIRosenbrock,Gumbel,2S,FALSE,32,2,4,128,0.00012,AdamW,818.1428453,0.774084902,895.5513355
MIRosenbrock,Gumbel,2S,TRUE,32,4,4,16,0.02739,AdamW,696.5511544,2.060799046,902.631059
MIRosenbrock,Gumbel,2S,TRUE,64,2,3,64,0.00399,Adam,782.7274916,1.21045844,903.7733356
MIRosenbrock,Gumbel,2S,FALSE,32,3,2,64,0.00372,AdamW,723.4697392,1.872393745,910.7091136
MIRosenbrock,Gumbel,2S,FALSE,32,2,4,128,0.00002,SGD,835.188857,0.897002636,924.8891206
MIRosenbrock,Gumbel,2S,FALSE,64,2,2,32,0.01715,Adam,802.2099271,1.237850501,925.9949773
MIRosenbrock,Gumbel,2S,TRUE,16,3,3,128,0.00008,AdamW,914.9553669,0.266322438,941.5876107
MIRosenbrock,Gumbel,2S,TRUE,16,4,2,64,0.00002,AdamW,819.3856082,1.272272012,946.6128094
MIRosenbrock,Gumbel,2S,FALSE,16,4,2,64,0.00009,Adam,864.6280288,0.835478479,948.1758767
MIRosenbrock,Gumbel,2S,TRUE,64,2,2,128,0.00009,AdamW,874.6263529,0.792937447,953.9200976
MIRosenbrock,Gumbel,2S,TRUE,16,3,4,128,0.00001,Adam,971.9648416,0.376036186,1009.56846
MIRosenbrock,Gumbel,2S,TRUE,32,4,2,32,0.00005,Adam,938.214209,0.795421767,1017.756386
MIRosenbrock,Gumbel,2S,FALSE,64,4,2,128,0.53666,AdamW,92.9574346,9.399563329,1032.913767
MIRosenbrock,Gumbel,2S,TRUE,16,2,2,32,0.00034,Adam,824.9000116,2.083047493,1033.204761
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,16,0.00005,AdamW,1030.181658,0.139149154,1044.096574
MIRosenbrock,Gumbel,2S,FALSE,64,3,4,64,0.00257,Adam,958.2486161,0.91084613,1049.333229
MIRosenbrock,Gumbel,2S,FALSE,64,4,3,64,0.00003,SGD,862.3586218,2.04794684,1067.153306
MIRosenbrock,Gumbel,2S,TRUE,32,4,3,32,0.00001,Adam,1050.522468,0.51486397,1102.008865
MIRosenbrock,Gumbel,2S,TRUE,32,2,3,128,0.0033,Adam,1034.173301,1.041040586,1138.27736
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,16,0.00005,Adam,1147.999714,0.417338457,1189.73356
MIRosenbrock,Gumbel,2S,TRUE,16,4,2,32,0.00006,Adam,1133.956522,0.603216248,1194.278147
MIRosenbrock,Gumbel,2S,FALSE,16,2,3,32,0.00005,AdamW,1150.231263,0.472512377,1197.482501
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,128,0.00001,AdamW,1051.138615,1.910100901,1242.148705
MIRosenbrock,Gumbel,2S,TRUE,16,4,2,16,0.00003,AdamW,1224.262055,0.957749419,1320.036997
MIRosenbrock,Gumbel,2S,FALSE,16,3,4,64,0.00001,AdamW,1253.864329,0.706990011,1324.56333
MIRosenbrock,Gumbel,2S,FALSE,16,3,3,16,0.00006,AdamW,1115.200411,2.164071401,1331.607551
MIRosenbrock,Gumbel,2S,FALSE,64,4,4,16,0.00004,Adam,1264.198957,1.369876581,1401.186615
