Problem,Model,Training,,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Threshold,E2E,,16,4,4,128,0.00236,AdamW,317.8514997,4.649625707,782.8140704
MIRosenbrock,Threshold,E2E,,16,3,4,128,0.00006,AdamW,605.5207562,1.780662167,783.5869729
MIRosenbrock,Threshold,E2E,,16,2,3,128,0.0001,AdamW,717.209745,0.687769138,785.9866587
MIRosenbrock,Threshold,E2E,,64,3,3,64,0.00092,Adam,351.3063179,4.430685892,794.3749072
MIRosenbrock,Threshold,E2E,,16,4,4,32,0.01123,AdamW,422.0192095,3.746899035,796.709113
MIRosenbrock,Threshold,E2E,,16,4,4,32,0.00323,AdamW,171.6511775,6.267992483,798.4504258
MIRosenbrock,Threshold,E2E,,32,4,3,64,0.00046,AdamW,463.8521811,3.438047519,807.656933
MIRosenbrock,Threshold,E2E,,32,3,2,32,0.00786,AdamW,189.8511775,6.267992483,816.6504258
MIRosenbrock,Threshold,E2E,,64,3,3,32,0.00009,Adam,503.5742731,3.255941475,829.1684206
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.00183,AdamW,592.205297,2.40313123,832.51842
MIRosenbrock,Threshold,E2E,,64,4,2,32,0.01743,AdamW,122.4906883,7.148458652,837.3365535
MIRosenbrock,Threshold,E2E,,16,3,4,128,0.00074,Adam,625.3909011,2.130751004,838.4660015
MIRosenbrock,Threshold,E2E,,32,4,2,64,0.0162,AdamW,124.14167,7.148458652,838.9875351
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.03358,Adam,218.4511775,6.267992483,845.2504258
MIRosenbrock,Threshold,E2E,,32,3,2,32,0.01342,AdamW,370.1673046,4.756417619,845.8090665
MIRosenbrock,Threshold,E2E,,16,3,4,128,0.09117,AdamW,132.6689652,7.148458652,847.5148304
MIRosenbrock,Threshold,E2E,,16,3,2,32,0.00522,AdamW,223.3511775,6.267992483,850.1504258
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.01426,AdamW,226.8453675,6.264992483,853.3446159
MIRosenbrock,Threshold,E2E,,16,3,2,16,0.60347,AdamW,142.6676163,7.148458652,857.5134815
MIRosenbrock,Threshold,E2E,,32,4,3,64,0.05935,AdamW,48.98612055,8.088388466,857.8249672
MIRosenbrock,Threshold,E2E,,16,3,4,64,0.02705,AdamW,235.0511775,6.267992483,861.8504258
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.00089,Adam,239.2942739,6.237411746,863.0354486
MIRosenbrock,Threshold,E2E,,16,3,2,64,0.30488,AdamW,238.8973969,6.267992483,865.6966452
MIRosenbrock,Threshold,E2E,,16,3,4,64,0.00014,AdamW,319.0559678,5.654138619,884.4698296
MIRosenbrock,Threshold,E2E,,16,2,2,16,0.04962,AdamW,275.6511775,6.267992483,902.4504258
MIRosenbrock,Threshold,E2E,,16,4,4,128,0.00018,SGD,328.3513315,5.853203877,913.6717192
MIRosenbrock,Threshold,E2E,,16,4,4,128,0.00012,Adam,380.0233259,5.40442403,920.4657289
MIRosenbrock,Threshold,E2E,,64,4,4,128,0.0008,AdamW,424.4036709,4.988258895,923.2295604
MIRosenbrock,Threshold,E2E,,64,4,3,16,0.00001,Adam,210.9622422,7.21693066,932.6553082
MIRosenbrock,Threshold,E2E,,16,4,3,32,0.00931,AdamW,306.6511775,6.267992483,933.4504258
MIRosenbrock,Threshold,E2E,,64,4,4,32,0.00013,Adam,403.5669698,5.29981224,933.5481938
MIRosenbrock,Threshold,E2E,,32,4,2,16,0.0385,AdamW,126.7742872,8.088569882,935.6312753
MIRosenbrock,Threshold,E2E,,32,4,4,64,0.0608,AdamW,222.4491489,7.148458652,937.2950141
MIRosenbrock,Threshold,E2E,,16,4,4,32,0.0005,AdamW,497.4867782,4.413080016,938.7947798
MIRosenbrock,Threshold,E2E,,32,3,4,16,0.00015,AdamW,375.8166095,5.653812202,941.1978297
MIRosenbrock,Threshold,E2E,,32,3,4,128,0.00001,Adam,431.6869736,5.125189167,944.2058903
MIRosenbrock,Threshold,E2E,,16,4,4,128,0.00004,AdamW,359.4675563,5.863181847,945.785741
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.00354,AdamW,404.9362764,5.417458652,946.6821416
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.00122,Adam,412.8667207,5.46801844,959.6685647
MIRosenbrock,Threshold,E2E,,16,4,4,32,0.00087,Adam,334.4398731,6.255992483,960.0391214
MIRosenbrock,Threshold,E2E,,16,2,3,16,0.00025,AdamW,465.3031021,5.036719866,968.9750887
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.00246,AdamW,767.2620915,2.083666191,975.6287106
MIRosenbrock,Threshold,E2E,,32,3,4,16,0.00003,AdamW,472.6962699,5.150638801,987.76015
MIRosenbrock,Threshold,E2E,,16,4,4,32,0.0018,AdamW,485.752802,5.262992483,1012.05205
MIRosenbrock,Threshold,E2E,,64,4,4,128,0.00003,AdamW,549.7118791,4.704810404,1020.192919
MIRosenbrock,Threshold,E2E,,16,4,2,16,0.06944,AdamW,226.4886598,8.088569882,1035.345648
MIRosenbrock,Threshold,E2E,,16,4,3,64,0.00027,AdamW,676.546626,3.597410237,1036.28765
MIRosenbrock,Threshold,E2E,,16,3,2,64,0.00008,SGD,953.5438122,0.910066886,1044.550501
MIRosenbrock,Threshold,E2E,,64,3,3,128,0.00004,Adam,392.7622704,6.687119293,1061.4742
MIRosenbrock,Threshold,E2E,,16,4,3,32,0.00022,AdamW,588.1893979,4.824518816,1070.64128
MIRosenbrock,Threshold,E2E,,64,4,3,64,0.00041,SGD,805.6801017,2.682888889,1073.968991
MIRosenbrock,Threshold,E2E,,64,3,2,128,0.00289,AdamW,606.2156279,4.752009021,1081.41653
MIRosenbrock,Threshold,E2E,,64,3,3,16,0.00002,AdamW,113.3260008,9.761563329,1089.482334
MIRosenbrock,Threshold,E2E,,16,3,3,32,0.01026,SGD,65.80148068,10.79656333,1145.457814
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.75316,Adam,38.80226201,11.08156333,1146.958595
MIRosenbrock,Threshold,E2E,,16,4,2,128,0.51088,AdamW,38.80226201,11.08156333,1146.958595
MIRosenbrock,Threshold,E2E,,16,3,3,64,0.11099,AdamW,432.3453986,7.148458652,1147.191264
MIRosenbrock,Threshold,E2E,,64,4,3,64,0.00001,Adam,40.18510366,11.07556333,1147.741437
MIRosenbrock,Threshold,E2E,,64,4,3,64,0.00001,Adam,40.19102259,11.07556333,1147.747355
MIRosenbrock,Threshold,E2E,,64,2,2,16,0.00002,AdamW,50.27720572,11.01656333,1151.933539
