Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Gumbel,E2E,TRUE,16,2,3,64,0.00005,SGD,380.43403,5.659796183,946.4136483
MIRosenbrock,Gumbel,E2E,TRUE,64,4,2,16,0.00441,AdamW,252.7267022,7.010458652,953.7725674
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.00003,SGD,300.8075662,6.56112328,956.9198943
MIRosenbrock,Gumbel,E2E,TRUE,64,3,3,32,0.00468,AdamW,353.2397172,6.047057594,957.9454765
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,128,0.00005,SGD,161.4117814,7.971179974,958.5297789
MIRosenbrock,Gumbel,E2E,FALSE,16,2,3,128,0.0001,SGD,189.7055018,7.709375473,960.6430491
MIRosenbrock,Gumbel,E2E,FALSE,16,3,2,128,0.00005,Adam,491.2875666,4.70485531,961.7730976
MIRosenbrock,Gumbel,E2E,FALSE,64,3,4,128,0.00005,SGD,139.0414637,8.271099464,966.1514101
MIRosenbrock,Gumbel,E2E,FALSE,32,2,2,32,0.00012,SGD,467.2173565,4.991485835,966.3659401
MIRosenbrock,Gumbel,E2E,TRUE,16,2,3,32,0.00005,Adam,399.0892612,5.699269036,969.0161647
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,64,0.00003,SGD,142.3904087,8.2686663,969.2570386
MIRosenbrock,Gumbel,E2E,FALSE,16,4,2,32,0.00002,SGD,175.4511592,7.944344434,969.8856026
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,32,0.00008,SGD,132.6873627,8.377305811,970.4179438
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,128,0.00002,SGD,191.4321605,7.875563329,978.9884933
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,64,0.00005,SGD,335.9550956,6.498721284,985.827224
MIRosenbrock,Gumbel,E2E,FALSE,32,3,3,128,0.00001,Adam,150.9038318,8.350951202,985.998952
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,32,0.00002,SGD,171.8706598,8.141791289,986.0497887
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.00002,Adam,204.2560422,7.947560933,999.0121355
MIRosenbrock,Gumbel,E2E,FALSE,16,2,2,32,0.00011,Adam,208.2122119,7.908286811,999.040893
MIRosenbrock,Gumbel,E2E,FALSE,32,2,2,32,0.00002,Adam,170.7898658,8.359363653,1006.726231
MIRosenbrock,Gumbel,E2E,FALSE,16,4,2,64,0.00002,SGD,168.0277183,8.40694634,1008.722352
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.02857,AdamW,170.9775396,8.387362339,1009.713774
MIRosenbrock,Gumbel,E2E,TRUE,32,4,2,64,0.00002,Adam,179.4607423,8.390620214,1018.522764
MIRosenbrock,Gumbel,E2E,TRUE,16,2,3,64,0.00407,SGD,135.047293,8.847612361,1019.808529
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,16,0.00006,Adam,270.092913,7.556853814,1025.778294
MIRosenbrock,Gumbel,E2E,TRUE,16,2,2,64,0.00008,AdamW,196.2985159,8.318381618,1028.136678
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,64,0.03394,Adam,226.5396414,8.088569882,1035.39663
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,32,0.00002,Adam,177.5091075,8.580557873,1035.564895
MIRosenbrock,Gumbel,E2E,FALSE,32,3,3,64,0.00001,SGD,212.1864895,8.277385605,1039.92505
MIRosenbrock,Gumbel,E2E,FALSE,64,3,2,128,0.02969,SGD,44.79694003,10.08156333,1052.953273
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,128,0.01616,SGD,44.80023349,10.08156333,1052.956566
MIRosenbrock,Gumbel,E2E,FALSE,64,4,2,64,0.00009,SGD,471.2031641,5.848792668,1056.082431
MIRosenbrock,Gumbel,E2E,TRUE,64,4,2,32,0.05606,Adam,467.0446069,5.990986567,1066.143264
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,64,0.00003,AdamW,236.5072903,8.311788741,1067.686164
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,16,0.00002,Adam,237.2688354,8.363432396,1073.612075
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,64,0.00001,AdamW,205.4288391,8.728812205,1078.31006
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.00247,AdamW,910.9013781,1.989853088,1109.886687
MIRosenbrock,Gumbel,E2E,FALSE,16,3,3,32,0.00001,SGD,223.737068,8.881765275,1111.913595
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,16,0.20569,AdamW,134.8042905,10.08156333,1142.960623
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.10159,AdamW,134.8042905,10.08156333,1142.960623
MIRosenbrock,Gumbel,E2E,FALSE,32,2,2,128,0.01708,SGD,144.956752,10.07760113,1152.716865
MIRosenbrock,Gumbel,E2E,FALSE,64,3,3,64,0.0366,SGD,145.0306937,10.08156333,1153.187027
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.10259,AdamW,234.5738303,10.08156333,1242.730163
MIRosenbrock,Gumbel,E2E,FALSE,16,4,2,16,0.00001,AdamW,414.5728653,9.062968296,1320.869695
