Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Gumbel,2S,FALSE,64,4,3,32,0.083964,SGD,-0.227216641,0.129107016,1.063853522
MIQP,Gumbel,2S,TRUE,16,3,2,8,0.000319,SGD,-0.118398917,0.121447405,1.096075131
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.000072,AdamW,-0.2234047,0.132135272,1.09794802
MIQP,Gumbel,2S,FALSE,16,2,3,8,0.014848,Adam,-0.314026716,0.143606478,1.122038067
MIQP,Gumbel,2S,TRUE,64,4,1,8,0.000132,SGD,-0.159668465,0.131624493,1.156576463
MIQP,Gumbel,2S,TRUE,64,4,2,32,0.000117,AdamW,-0.178834882,0.135979959,1.180964708
MIQP,Gumbel,2S,FALSE,16,2,2,4,0.039284,AdamW,-0.287698882,0.147417314,1.186474254
MIQP,Gumbel,2S,FALSE,32,4,2,32,0.007093,AdamW,-0.286883171,0.14789919,1.192108724
MIQP,Gumbel,2S,TRUE,64,4,2,32,0.040715,SGD,-0.311197793,0.15231375,1.211939703
MIQP,Gumbel,2S,TRUE,64,4,3,32,3.8E-05,AdamW,-0.109617903,0.138349028,1.273872382
MIQP,Gumbel,2S,TRUE,64,3,3,32,0.020037,AdamW,-0.301526927,0.164256522,1.341038296
MIQP,Gumbel,2S,TRUE,64,4,2,32,0.053745,SGD,-0.283649159,0.171618484,1.432535684
MIQP,Gumbel,2S,FALSE,16,3,2,8,0.061473,Adam,-0.305451311,0.176820584,1.462754526
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.005537,AdamW,-0.304791886,0.178936203,1.484570143
MIQP,Gumbel,2S,TRUE,64,2,3,32,0.02304,SGD,-0.30601599,0.180617997,1.500163981
MIQP,Gumbel,2S,FALSE,64,4,3,32,0.006111,Adam,-0.305680178,0.182317934,1.517499167
MIQP,Gumbel,2S,TRUE,64,4,1,16,0.014138,AdamW,-0.320157336,0.185893171,1.538774369
MIQP,Gumbel,2S,TRUE,32,2,3,4,0.010907,SGD,-0.290345295,0.185318489,1.562839594
MIQP,Gumbel,2S,TRUE,32,4,3,16,0.018717,SGD,-0.281733294,0.184562137,1.563888075
MIQP,Gumbel,2S,TRUE,64,3,3,32,0.009993,AdamW,-0.300024531,0.186504919,1.565024661
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.015734,AdamW,-0.312993244,0.192923731,1.61624407
MIQP,Gumbel,2S,TRUE,16,2,3,8,0.00002,AdamW,-0.183188532,0.180594389,1.62275536
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.001352,AdamW,-0.307587468,0.196003933,1.652451858
MIQP,Gumbel,2S,FALSE,64,4,1,8,0.000383,Adam,-0.180128912,0.186415212,1.684023211
MIQP,Gumbel,2S,TRUE,32,4,1,16,0.009492,Adam,-0.309686469,0.199547523,1.685788759
MIQP,Gumbel,2S,TRUE,16,2,1,32,0.00134,AdamW,-0.286426076,0.19744091,1.687983025
MIQP,Gumbel,2S,FALSE,64,3,2,16,0.001518,AdamW,-0.273660023,0.196824072,1.694580698
MIQP,Gumbel,2S,TRUE,64,3,2,16,0.035077,SGD,-0.304227812,0.219719289,1.892965073
MIQP,Gumbel,2S,TRUE,64,3,3,32,0.003159,SGD,-0.267944627,0.219468262,1.926737995
MIQP,Gumbel,2S,FALSE,16,2,3,32,0.000054,Adam,-0.214989089,0.229006411,2.075075019
MIQP,Gumbel,2S,TRUE,64,4,2,32,0.052819,AdamW,-0.30779233,0.247105095,2.163258624
MIQP,Gumbel,2S,TRUE,16,2,3,8,0.002707,AdamW,-0.314712916,0.248013801,2.16542509
MIQP,Gumbel,2S,TRUE,16,4,2,16,0.000123,SGD,-0.221632295,0.240313059,2.181498297
MIQP,Gumbel,2S,TRUE,32,4,2,32,0.000017,AdamW,-0.31006219,0.255853481,2.248472617
MIQP,Gumbel,2S,FALSE,64,2,1,4,0.000357,SGD,-0.214262719,0.263419359,2.419930875
MIQP,Gumbel,2S,TRUE,32,4,1,32,0.000002,Adam,0.021350608,0.243513335,2.456483955
MIQP,Gumbel,2S,TRUE,16,2,2,32,0.000003,Adam,-0.151503399,0.2698286,2.546782604
MIQP,Gumbel,2S,TRUE,32,3,1,16,7.1E-05,Adam,-0.132751199,0.268346663,2.550715429
MIQP,Gumbel,2S,FALSE,32,2,1,16,0.000192,SGD,-0.316822054,0.375668549,3.439863434
MIQP,Gumbel,2S,FALSE,64,2,1,32,0.000017,AdamW,-0.280993615,0.373141231,3.450418698
MIQP,Gumbel,2S,TRUE,32,4,2,32,0.000005,AdamW,-0.122380142,0.359534915,3.472969007
MIQP,Gumbel,2S,FALSE,64,2,1,16,0.000004,AdamW,-0.297199021,0.394787194,3.650672921
MIQP,Gumbel,2S,TRUE,32,4,1,32,0.000001,Adam,-0.297963525,0.399302196,3.695058433
MIQP,Gumbel,2S,FALSE,16,3,1,4,0.000018,AdamW,-0.186878223,0.396022018,3.77334196
MIQP,Gumbel,2S,TRUE,32,2,1,16,0.00002,AdamW,-0.284620984,0.406636975,3.781748769
MIQP,Gumbel,2S,TRUE,32,4,1,32,0.000006,Adam,-0.313384333,0.424282022,3.929435884
MIQP,Gumbel,2S,TRUE,16,3,1,4,0.000034,AdamW,-0.310684831,0.437417322,4.063488386
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.000008,AdamW,-0.342994271,0.4521963,4.178968728
MIQP,Gumbel,2S,TRUE,16,4,1,32,0.000006,Adam,-0.276459864,0.473755664,4.461096781
MIQP,Gumbel,2S,FALSE,16,2,1,4,0.000017,Adam,-0.205251958,0.510254769,4.897295734
MIQP,Gumbel,2S,FALSE,16,3,1,4,0.000029,AdamW,-0.326352708,0.552689954,5.200546831
MIQP,Gumbel,2S,FALSE,16,3,1,8,0.000004,AdamW,-0.291737055,0.630011787,6.008380817
MIQP,Gumbel,2S,FALSE,64,3,3,8,0.000041,AdamW,-0.367922908,0.650654082,6.138617912
MIQP,Gumbel,2S,TRUE,64,3,1,4,0.000007,AdamW,0.071043619,0.61589581,6.230001718
MIQP,Gumbel,2S,FALSE,16,4,3,4,0.000002,SGD,0.048596619,0.678921413,6.83781075
MIQP,Gumbel,2S,FALSE,32,4,3,4,0.000024,SGD,-0.253916043,0.748093212,7.227016077
MIQP,Gumbel,2S,FALSE,32,3,1,8,0.000005,Adam,-0.381633559,0.7638405,7.25677144
MIQP,Gumbel,2S,FALSE,32,4,1,32,0.000002,Adam,0.008792143,0.743461748,7.44340962
MIQP,Gumbel,2S,FALSE,16,4,3,4,0.000002,AdamW,-0.214434681,0.785557876,7.641144075
MIQP,Gumbel,2S,FALSE,32,3,1,8,0.000004,AdamW,0.203902783,0.764418019,7.848082974
MIQP,Gumbel,2S,TRUE,64,4,1,32,0.000001,Adam,-0.022505831,0.835750111,8.334995274
MIQP,Gumbel,2S,FALSE,16,3,1,4,0.000002,AdamW,-0.497962124,0.883403683,8.336074708
MIQP,Gumbel,2S,FALSE,32,2,1,16,0.000001,AdamW,0.251104701,0.925502074,9.506125443
MIQP,Gumbel,2S,FALSE,64,2,1,4,0.00001,Adam,0.305603662,0.984999366,10.15559732
MIQP,Gumbel,2S,TRUE,16,3,2,4,0.000001,AdamW,0.050728599,1.012200801,10.17273661
MIQP,Gumbel,2S,FALSE,32,3,1,16,0.000006,Adam,0.007035447,1.336811897,13.37515442
MIQP,Gumbel,2S,TRUE,16,2,3,4,0.000002,AdamW,0.221631842,1.569172046,15.91335231
MIQP,Gumbel,2S,TRUE,32,4,1,4,0.000003,Adam,0.084243109,1.601116239,16.0954055
MIQP,Gumbel,2S,FALSE,32,2,3,8,0.000001,AdamW,0.072919228,1.611168181,16.18460104
