Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Standard,E2E,TRUE,64,2,2,32,0.000195,AdamW,-0.288547416,0.267406195,2.385514538
MIQP,Standard,E2E,TRUE,64,3,3,16,0.002716,AdamW,-0.235836853,0.263627516,2.400438303
MIQP,Standard,E2E,FALSE,32,2,1,32,0.000127,AdamW,-0.2431479,0.270161875,2.458470848
MIQP,Standard,E2E,TRUE,16,3,1,32,0.000003,AdamW,-0.234204781,0.273705534,2.502850563
MIQP,Standard,E2E,TRUE,64,4,2,32,0.000212,Adam,-0.241023726,0.279044953,2.549425808
MIQP,Standard,E2E,FALSE,64,4,3,16,0.000987,AdamW,-0.296991865,0.293534374,2.63835187
MIQP,Standard,E2E,FALSE,32,4,3,32,0.000035,AdamW,-0.285492029,0.298624028,2.70074825
MIQP,Standard,E2E,FALSE,64,3,1,32,0.028412,Adam,-0.346255707,0.309115083,2.744895126
MIQP,Standard,E2E,FALSE,32,2,2,16,0.000049,AdamW,-0.229676645,0.297618787,2.746511222
MIQP,Standard,E2E,FALSE,32,4,3,4,0.000054,SGD,-0.203694132,0.298901067,2.785316543
MIQP,Standard,E2E,FALSE,32,4,2,32,0.000035,SGD,-0.255547492,0.308675306,2.831205564
MIQP,Standard,E2E,FALSE,64,3,3,16,0.001538,SGD,-0.301252144,0.318976309,2.888510945
MIQP,Standard,E2E,FALSE,16,3,1,8,0.000393,Adam,-0.29350728,0.318635866,2.892851377
MIQP,Standard,E2E,TRUE,16,2,3,32,0.008341,AdamW,-0.277420463,0.331670034,3.039279873
MIQP,Standard,E2E,FALSE,16,3,1,32,0.024739,SGD,-0.155710138,0.325605665,3.100346511
MIQP,Standard,E2E,TRUE,32,3,3,16,0.001591,AdamW,-0.254182953,0.343218656,3.178003606
MIQP,Standard,E2E,FALSE,16,3,3,32,0.000129,AdamW,-0.276446521,0.351042177,3.233975249
MIQP,Standard,E2E,TRUE,64,4,2,16,0.000021,Adam,-0.211057169,0.351364236,3.302585196
MIQP,Standard,E2E,FALSE,32,4,3,32,0.003748,SGD,-0.329096206,0.392666714,3.597570931
MIQP,Standard,E2E,TRUE,32,4,3,16,0.009549,SGD,-0.334854798,0.397577787,3.640923075
MIQP,Standard,E2E,TRUE,16,3,1,32,0.000004,AdamW,-0.325156905,0.42027113,3.877554393
MIQP,Standard,E2E,FALSE,16,3,1,4,0.000078,SGD,-0.203980462,0.415738409,3.953403627
MIQP,Standard,E2E,TRUE,32,2,2,16,0.000009,SGD,-0.289518998,0.486887777,4.57935877
MIQP,Standard,E2E,TRUE,64,3,3,16,0.000003,Adam,-0.286615897,0.569186451,5.40524861
MIQP,Standard,E2E,FALSE,16,2,1,32,0.000002,SGD,-0.290602265,0.632806542,6.037463151
MIQP,Standard,E2E,TRUE,32,3,1,4,0.000002,Adam,-0.351384107,0.655182891,6.2004448
MIQP,Standard,E2E,TRUE,16,2,3,8,0.075268,Adam,-0.173097327,0.727819011,7.105092785
MIQP,Standard,E2E,FALSE,16,3,2,4,0.000002,Adam,0.417147872,0.899140688,9.408554749
MIQP,Standard,E2E,TRUE,32,3,1,16,0.000001,SGD,-0.060738749,0.94859217,9.425182949
MIQP,Standard,E2E,FALSE,64,2,1,8,0.000004,Adam,-0.314389677,0.990785996,9.593470285
MIQP,Standard,E2E,TRUE,32,2,2,4,0.000009,AdamW,-0.219195179,1.111461391,10.89541873
MIQP,Standard,E2E,FALSE,32,2,2,8,0.000004,Adam,-0.42708583,1.151063851,11.08355268
MIQP,Standard,E2E,TRUE,32,3,3,32,0.07144,AdamW,-0.182897287,1.164292483,11.46002754
MIQP,Standard,E2E,TRUE,16,4,1,16,0.000001,Adam,-0.225563982,1.195559935,11.73003537
MIQP,Standard,E2E,TRUE,16,3,3,4,0.000002,Adam,0.160533941,1.354061762,13.70115156
MIQP,Standard,E2E,TRUE,32,3,2,4,0.000005,Adam,0.177675707,1.366163558,13.83931129
