Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Threshold,E2E,TRUE,32,3,3,16,0.000921,SGD,-0.304373784,0.177733158,1.472957795
MIQP,Threshold,E2E,TRUE,64,2,3,32,0.090252,AdamW,-0.263875362,0.177714581,1.513270444
MIQP,Threshold,E2E,TRUE,16,2,3,32,0.014961,SGD,-0.291249102,0.182696214,1.535713034
MIQP,Threshold,E2E,FALSE,16,2,2,4,0.000772,Adam,-0.308153216,0.184951748,1.541364259
MIQP,Threshold,E2E,FALSE,32,3,1,16,0.001965,SGD,-0.309284376,0.187080505,1.56152067
MIQP,Threshold,E2E,FALSE,64,4,3,4,0.000703,SGD,-0.288045065,0.186313421,1.575089148
MIQP,Threshold,E2E,TRUE,16,2,1,4,0.00002,SGD,-0.263374775,0.186619318,1.602818407
MIQP,Threshold,E2E,TRUE,32,3,1,32,0.000393,Adam,-0.30065993,0.193160688,1.630946946
MIQP,Threshold,E2E,TRUE,32,2,2,4,0.001918,AdamW,-0.31227364,0.202187039,1.709596747
MIQP,Threshold,E2E,TRUE,16,3,1,8,0.009777,AdamW,-0.3127713,0.20440847,1.731313396
MIQP,Threshold,E2E,FALSE,64,4,1,16,0.000083,Adam,-0.288730511,0.20386755,1.74994499
MIQP,Threshold,E2E,FALSE,64,3,3,16,0.000141,AdamW,-0.31621391,0.216112452,1.84491061
MIQP,Threshold,E2E,FALSE,64,3,2,8,0.000362,Adam,-0.321201261,0.217702042,1.855819155
MIQP,Threshold,E2E,TRUE,64,3,3,32,0.020584,SGD,-0.284800037,0.219396875,1.909168716
MIQP,Threshold,E2E,TRUE,32,4,3,4,0.000746,AdamW,-0.301504612,0.230034792,1.998843309
MIQP,Threshold,E2E,FALSE,16,4,2,16,0.094126,SGD,-0.260292039,0.226823091,2.007938866
MIQP,Threshold,E2E,TRUE,32,3,2,32,0.001894,SGD,-0.313908177,0.233208351,2.018175329
MIQP,Threshold,E2E,TRUE,64,4,1,16,8.1E-05,Adam,-0.194381545,0.221892983,2.024548289
MIQP,Threshold,E2E,FALSE,16,4,2,32,0.021215,SGD,-0.285368567,0.231829768,2.032929118
MIQP,Threshold,E2E,FALSE,32,2,2,16,0.000062,Adam,-0.316530515,0.235713956,2.040609041
MIQP,Threshold,E2E,FALSE,16,3,1,16,0.000011,SGD,-0.251523411,0.230908509,2.05756168
MIQP,Threshold,E2E,TRUE,32,3,3,32,0.003294,Adam,-0.296893425,0.237005297,2.07315955
MIQP,Threshold,E2E,FALSE,32,2,2,8,0.000693,Adam,-0.323353976,0.240603662,2.082682647
MIQP,Threshold,E2E,FALSE,32,2,1,8,0.000005,SGD,-0.211190797,0.230100225,2.089811455
MIQP,Threshold,E2E,FALSE,32,3,3,8,0.000051,AdamW,-0.154713274,0.226454142,2.109828147
MIQP,Threshold,E2E,FALSE,16,2,3,16,0.001034,SGD,-0.337543413,0.261627307,2.27872966
MIQP,Threshold,E2E,FALSE,32,2,2,8,0.000856,Adam,-0.331001707,0.271692591,2.385924202
MIQP,Threshold,E2E,FALSE,64,4,1,4,0.076604,SGD,-0.206416516,0.261358997,2.407173454
MIQP,Threshold,E2E,TRUE,32,3,2,4,0.001303,Adam,-0.329115433,0.285276596,2.523650524
MIQP,Threshold,E2E,FALSE,64,4,2,32,0.000008,AdamW,-0.295939471,0.282223773,2.52629826
MIQP,Threshold,E2E,TRUE,16,4,1,4,0.000203,AdamW,-0.345006463,0.290202965,2.557023186
MIQP,Threshold,E2E,TRUE,32,2,1,16,0.004091,SGD,-0.350820527,0.364080284,3.289982309
MIQP,Threshold,E2E,FALSE,32,3,2,16,0.000027,AdamW,-0.085747857,0.387986345,3.794115595
MIQP,Threshold,E2E,TRUE,32,3,1,4,0.000002,AdamW,-0.18954309,0.410586236,3.916319273
MIQP,Threshold,E2E,TRUE,16,2,2,8,0.000001,AdamW,0.030861855,0.408893119,4.119793043
MIQP,Threshold,E2E,TRUE,64,4,2,4,0.000016,Adam,-0.003155794,0.521594635,5.212790555
MIQP,Threshold,E2E,FALSE,32,3,1,4,0.000004,AdamW,-0.005760117,0.522127137,5.215511255
MIQP,Threshold,E2E,FALSE,64,2,2,32,0.000001,AdamW,-0.001709827,0.524364311,5.241933282
MIQP,Threshold,E2E,TRUE,64,2,1,4,0.000003,AdamW,-0.100620939,0.560559697,5.504976027
MIQP,Threshold,E2E,TRUE,32,4,2,8,0.000006,SGD,0.013716131,0.566594257,5.679658704
MIQP,Threshold,E2E,FALSE,16,3,1,8,0.000009,Adam,0.004312005,0.668867333,6.692985333
MIQP,Threshold,E2E,FALSE,64,2,3,16,0.000007,Adam,-0.023256882,0.682867538,6.805418498
MIQP,Threshold,E2E,FALSE,16,2,2,32,0.000004,AdamW,0.001112049,0.743592504,7.437037092
MIQP,Threshold,E2E,TRUE,64,3,2,32,0.000001,Adam,0.008060428,0.767620322,7.684263652
MIQP,Threshold,E2E,TRUE,32,4,3,8,0.000007,AdamW,0.0081128,0.770411299,7.712225789
MIQP,Threshold,E2E,FALSE,16,4,3,8,0.000003,SGD,0.005649391,0.807505533,8.080704717
MIQP,Threshold,E2E,FALSE,64,3,3,4,0.000002,AdamW,0.011652602,0.814269005,8.154342648
MIQP,Threshold,E2E,TRUE,16,3,3,4,0.000013,AdamW,0.030733196,0.860400002,8.634733213
MIQP,Threshold,E2E,TRUE,32,3,1,16,0.000004,AdamW,0.001529951,0.878766504,8.78919499
MIQP,Threshold,E2E,TRUE,32,3,2,4,0.000005,Adam,-0.226026176,1.140602747,11.18000129
