Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Standard,2S,TRUE,64,4,2,128,0.07852,AdamW,803.5854993,2.384923825,1042.077882
MIRosenbrock,Standard,2S,TRUE,64,4,2,16,0.05592,AdamW,979.6369585,0.72763253,1052.400211
MIRosenbrock,Standard,2S,FALSE,16,4,2,16,0.00043,SGD,1028.311833,0.539151796,1082.227013
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.05264,AdamW,1096.564299,0.199939109,1116.55821
MIRosenbrock,Standard,2S,FALSE,32,4,2,16,0.00649,AdamW,1010.801549,1.253441797,1136.145728
MIRosenbrock,Standard,2S,FALSE,16,4,2,16,0.00037,Adam,1021.057677,1.170143006,1138.071977
MIRosenbrock,Standard,2S,FALSE,32,3,2,16,0.03473,AdamW,1120.477281,0.481106123,1168.587894
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.00349,AdamW,1105.402717,1.251546127,1230.557329
MIRosenbrock,Standard,2S,FALSE,64,3,3,16,0.00035,SGD,1175.326535,0.694949818,1244.821517
MIRosenbrock,Standard,2S,TRUE,64,2,2,16,0.03813,AdamW,1041.095748,2.12837303,1253.933051
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.02573,Adam,1249.124263,0.150118655,1264.136129
MIRosenbrock,Standard,2S,TRUE,64,4,2,32,0.04768,AdamW,1197.23757,0.822859163,1279.523486
MIRosenbrock,Standard,2S,TRUE,16,2,2,16,0.03978,AdamW,1217.327036,0.740786011,1291.405637
MIRosenbrock,Standard,2S,FALSE,32,4,2,16,0.00808,AdamW,1276.970603,0.490044157,1325.975019
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.09506,AdamW,1093.703325,2.366873927,1330.390718
MIRosenbrock,Standard,2S,FALSE,16,4,2,16,0.00047,AdamW,1298.688168,0.361878834,1334.876051
MIRosenbrock,Standard,2S,TRUE,64,2,2,16,0.09487,AdamW,965.3806728,3.960564668,1361.43714
MIRosenbrock,Standard,2S,TRUE,32,4,2,32,0.03545,AdamW,1259.793148,1.033988341,1363.191982
MIRosenbrock,Standard,2S,FALSE,16,3,2,16,0.00105,AdamW,1324.600519,0.834590297,1408.059549
MIRosenbrock,Standard,2S,TRUE,64,4,2,16,0.02296,AdamW,1311.510147,1.033094837,1414.819631
MIRosenbrock,Standard,2S,TRUE,64,3,3,16,0.00003,SGD,1355.809089,0.833019097,1439.110998
MIRosenbrock,Standard,2S,TRUE,64,3,2,32,0.00308,AdamW,1329.414836,1.170391467,1446.453982
MIRosenbrock,Standard,2S,FALSE,16,3,2,16,0.0027,Adam,1404.57169,0.698247842,1474.396474
MIRosenbrock,Standard,2S,TRUE,64,3,2,16,0.0001,Adam,1404.789568,0.950367744,1499.826342
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00168,Adam,1403.597168,1.259273428,1529.524511
MIRosenbrock,Standard,2S,TRUE,32,4,2,16,0.00002,Adam,1468.527329,0.805322786,1549.059608
MIRosenbrock,Standard,2S,FALSE,64,3,3,32,0.00002,Adam,1415.779246,1.413848091,1557.164055
MIRosenbrock,Standard,2S,TRUE,64,3,3,16,0.00013,Adam,1502.392898,0.607348099,1563.127708
MIRosenbrock,Standard,2S,FALSE,64,3,4,16,0.00002,Adam,1490.083784,0.88023876,1578.10766
MIRosenbrock,Standard,2S,FALSE,32,3,3,16,0.00001,SGD,1476.649455,1.059773724,1582.626828
MIRosenbrock,Standard,2S,TRUE,16,2,3,128,0.00004,SGD,1499.437705,1.038634262,1603.301132
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.00009,Adam,1581.120611,0.284802135,1609.600825
MIRosenbrock,Standard,2S,FALSE,16,2,2,16,0.00003,Adam,1584.857474,0.374489127,1622.306387
MIRosenbrock,Standard,2S,TRUE,16,3,2,32,0.00003,SGD,1630.535491,0.569247213,1687.460213
MIRosenbrock,Standard,2S,TRUE,16,2,4,128,0.00002,AdamW,1625.687161,0.672215013,1692.908663
MIRosenbrock,Standard,2S,TRUE,64,4,2,16,0.00003,SGD,1597.144916,0.967771972,1693.922113
MIRosenbrock,Standard,2S,TRUE,32,4,2,16,0.00002,Adam,1655.171339,0.726565975,1727.827936
MIRosenbrock,Standard,2S,FALSE,64,2,3,16,0.00004,Adam,1474.763413,2.578519333,1732.615346
MIRosenbrock,Standard,2S,FALSE,64,3,4,16,0.00003,Adam,1667.895738,0.894387563,1757.334494
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.00005,AdamW,1693.089763,0.788248908,1771.914653
MIRosenbrock,Standard,2S,TRUE,64,3,3,16,0.00002,Adam,1748.837205,0.314136465,1780.250851
MIRosenbrock,Standard,2S,TRUE,32,3,4,16,0.00001,Adam,1658.243971,1.433827611,1801.626732
MIRosenbrock,Standard,2S,TRUE,64,4,4,16,0.00002,Adam,1790.682931,0.390805194,1829.76345
MIRosenbrock,Standard,2S,TRUE,32,4,3,32,0.00002,Adam,1786.658,0.509335995,1837.5916
MIRosenbrock,Standard,2S,FALSE,16,4,2,16,0.00011,Adam,1815.981509,0.440357473,1860.017256
MIRosenbrock,Standard,2S,FALSE,64,4,2,16,0.00054,AdamW,1846.814729,0.356641588,1882.478888
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00016,SGD,1851.718616,0.322586358,1883.977252
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00037,Adam,1838.401355,0.698950189,1908.296374
MIRosenbrock,Standard,2S,FALSE,16,4,2,16,0.00023,SGD,1872.16817,0.386061478,1910.774318
MIRosenbrock,Standard,2S,TRUE,64,3,3,16,0.00002,Adam,1720.330852,2.281107269,1948.441579
MIRosenbrock,Standard,2S,TRUE,64,2,4,16,0.00001,SGD,1902.559604,0.622158132,1964.775417
MIRosenbrock,Standard,2S,TRUE,64,3,3,32,0.00001,Adam,1907.81712,0.616007343,1969.417854
MIRosenbrock,Standard,2S,TRUE,32,3,2,16,0.00103,Adam,1867.561689,1.087697694,1976.331459
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00002,SGD,1913.36663,0.771903841,1990.557014
MIRosenbrock,Standard,2S,FALSE,64,3,3,16,0.00002,AdamW,1961.508527,0.513168374,2012.825365
MIRosenbrock,Standard,2S,FALSE,16,2,2,16,0.00004,SGD,2015.391261,0.450037104,2060.394971
MIRosenbrock,Standard,2S,TRUE,64,2,2,16,0.00001,SGD,2043.348452,0.221592674,2065.50772
MIRosenbrock,Standard,2S,FALSE,16,4,2,16,0.00002,SGD,2032.410991,0.545309092,2086.9419
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.00514,AdamW,2133.467945,0.60007142,2193.475087
MIRosenbrock,Standard,2S,TRUE,32,3,3,16,0.00031,AdamW,2190.126405,0.299647412,2220.091147
MIRosenbrock,Standard,2S,FALSE,64,4,3,16,0.00002,SGD,2220.039431,0.272440631,2247.283494
MIRosenbrock,Standard,2S,FALSE,32,3,3,16,0.00002,Adam,2294.473091,0.377222475,2332.195339
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00536,Adam,2240.831793,0.960450038,2336.876796
MIRosenbrock,Standard,2S,TRUE,16,4,2,32,0.00006,Adam,2219.640569,1.751352848,2394.775854
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00004,Adam,2396.006807,0.833082391,2479.315046
MIRosenbrock,Standard,2S,TRUE,16,2,2,128,0.00001,AdamW,2368.271953,1.160532424,2484.325196
MIRosenbrock,Standard,2S,TRUE,64,4,3,32,0.00003,Adam,2448.756176,1.359829878,2584.739164
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00187,Adam,2464.751556,1.751176266,2639.869182
MIRosenbrock,Standard,2S,TRUE,64,4,4,16,0.00003,Adam,2477.84721,1.627945277,2640.641738
MIRosenbrock,Standard,2S,FALSE,64,4,2,16,0.00003,Adam,3013.576688,2.593453959,3272.922083
