Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Standard,E2E,FALSE,64,2,2,32,0.02434,AdamW,35.97268774,7.342756192,770.2483069
MIRosenbrock,Standard,E2E,FALSE,64,4,4,128,0.00763,Adam,39.9650368,7.321563329,772.1213697
MIRosenbrock,Standard,E2E,FALSE,64,4,3,128,0.00047,Adam,37.92389315,7.466692985,784.5931916
MIRosenbrock,Standard,E2E,FALSE,64,3,4,128,0.007,Adam,32.13046015,7.68188335,800.3187951
MIRosenbrock,Standard,E2E,TRUE,32,3,2,32,0.00122,Adam,225.937784,5.752504755,801.1882596
MIRosenbrock,Standard,E2E,TRUE,64,4,4,128,0.00226,Adam,56.61752814,7.446563329,801.273861
MIRosenbrock,Standard,E2E,FALSE,64,4,4,64,0.00195,Adam,43.07428508,7.582563329,801.3306179
MIRosenbrock,Standard,E2E,TRUE,16,3,2,128,0.31127,AdamW,174.8044233,6.26575155,801.3795783
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00275,Adam,167.0639171,6.468736507,813.9375678
MIRosenbrock,Standard,E2E,TRUE,64,4,3,32,0.02364,AdamW,190.8507206,6.267992483,817.649969
MIRosenbrock,Standard,E2E,TRUE,32,3,2,64,0.0031,AdamW,64.36679517,7.577710437,822.1378389
MIRosenbrock,Standard,E2E,FALSE,32,3,4,64,0.25983,SGD,419.7795597,4.029623508,822.7419105
MIRosenbrock,Standard,E2E,TRUE,32,2,3,64,0.00066,SGD,520.924452,3.038630026,824.7874546
MIRosenbrock,Standard,E2E,TRUE,16,2,3,128,0.00311,SGD,113.3207074,7.155050731,828.8257806
MIRosenbrock,Standard,E2E,TRUE,64,3,3,64,0.02616,SGD,390.1829627,4.521992483,842.382211
MIRosenbrock,Standard,E2E,TRUE,32,4,2,16,0.00061,AdamW,78.90154701,7.765357298,855.4372768
MIRosenbrock,Standard,E2E,FALSE,64,4,4,32,0.03887,SGD,97.52956878,7.624569882,859.986557
MIRosenbrock,Standard,E2E,FALSE,16,2,2,128,0.00221,SGD,370.9898749,4.980569882,869.0468631
MIRosenbrock,Standard,E2E,TRUE,32,3,4,128,0.06631,SGD,27.93441736,8.458563329,873.7907502
MIRosenbrock,Standard,E2E,FALSE,64,2,2,32,0.00487,AdamW,49.12301308,8.288563329,877.9793459
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00081,AdamW,231.9026223,6.489765001,880.8791223
MIRosenbrock,Standard,E2E,TRUE,64,3,4,128,0.01546,Adam,353.6010574,5.45539563,899.1406204
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00056,Adam,219.6099151,7.138234789,933.433394
MIRosenbrock,Standard,E2E,TRUE,16,4,3,64,0.05136,AdamW,106.8316077,8.27718301,934.5499087
MIRosenbrock,Standard,E2E,TRUE,64,4,4,32,0.10185,AdamW,30.48333782,9.081563329,938.6396707
MIRosenbrock,Standard,E2E,FALSE,16,3,4,16,0.0037,Adam,153.6541137,7.896061045,943.2602182
MIRosenbrock,Standard,E2E,FALSE,64,4,3,64,0.0002,Adam,281.5987013,6.71047724,952.6464254
MIRosenbrock,Standard,E2E,TRUE,64,3,3,32,0.00154,Adam,185.8900717,7.694004852,955.2905569
MIRosenbrock,Standard,E2E,TRUE,32,3,2,64,0.00087,SGD,425.5411631,5.328013068,958.3424699
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00193,Adam,177.6869213,7.81612154,959.2990753
MIRosenbrock,Standard,E2E,FALSE,64,4,4,32,0.00063,Adam,160.3137607,8.035302562,963.8440169
MIRosenbrock,Standard,E2E,TRUE,64,3,2,128,0.00203,Adam,466.0643309,4.999120214,965.9763522
MIRosenbrock,Standard,E2E,FALSE,64,2,3,16,0.00266,AdamW,508.2730441,4.714040244,979.6770685
MIRosenbrock,Standard,E2E,TRUE,16,2,2,32,0.00019,AdamW,543.5642306,4.378270459,981.3912764
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00041,SGD,565.486855,4.264616054,991.9484604
MIRosenbrock,Standard,E2E,TRUE,32,2,4,64,0.00025,AdamW,352.5146567,6.407141927,993.2288495
MIRosenbrock,Standard,E2E,TRUE,32,3,3,64,0.00032,SGD,699.2088139,2.953522502,994.5610642
MIRosenbrock,Standard,E2E,FALSE,32,2,2,128,0.00007,Adam,608.6006559,3.911399732,999.7406292
MIRosenbrock,Standard,E2E,TRUE,64,3,3,128,0.00111,SGD,425.7079154,5.744038343,1000.11175
MIRosenbrock,Standard,E2E,TRUE,16,3,3,64,0.00069,AdamW,496.2671532,5.125459827,1008.813136
MIRosenbrock,Standard,E2E,TRUE,32,3,3,64,0.00075,AdamW,484.2216558,5.360050926,1020.226748
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.0011,Adam,105.9854169,9.17888335,1023.873752
MIRosenbrock,Standard,E2E,FALSE,64,2,4,128,0.00114,SGD,228.0177281,8.211185764,1049.136305
MIRosenbrock,Standard,E2E,TRUE,64,2,3,64,0.00131,Adam,331.7218566,7.177402336,1049.46209
MIRosenbrock,Standard,E2E,TRUE,64,3,3,32,0.00039,SGD,270.692335,7.819351821,1052.627517
MIRosenbrock,Standard,E2E,TRUE,16,4,3,128,0.00004,AdamW,677.6635938,3.775402766,1055.20387
MIRosenbrock,Standard,E2E,TRUE,64,3,3,64,0.0002,Adam,470.7464928,5.923049975,1063.05149
MIRosenbrock,Standard,E2E,FALSE,32,3,4,32,0.00037,AdamW,253.1525017,8.099569335,1063.109435
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00098,SGD,585.6216594,4.895522606,1075.17392
MIRosenbrock,Standard,E2E,FALSE,64,4,3,64,0.20734,AdamW,634.1531897,4.443875336,1078.540723
MIRosenbrock,Standard,E2E,TRUE,16,3,4,16,0.00036,AdamW,400.7667484,6.780831686,1078.849917
MIRosenbrock,Standard,E2E,TRUE,16,4,2,16,0.00011,Adam,357.7177402,7.24573881,1082.291621
MIRosenbrock,Standard,E2E,FALSE,64,2,4,32,0.00134,Adam,404.7893291,6.791137363,1083.903065
MIRosenbrock,Standard,E2E,FALSE,32,4,4,16,0.00022,Adam,379.978536,7.054190411,1085.397577
MIRosenbrock,Standard,E2E,TRUE,32,3,3,64,0.00128,Adam,565.9607388,5.209379629,1086.898702
MIRosenbrock,Standard,E2E,TRUE,16,4,2,32,0.0012,Adam,221.6907784,8.801876722,1101.878451
MIRosenbrock,Standard,E2E,TRUE,64,2,2,16,0.00009,Adam,374.4113328,7.306820288,1105.093362
MIRosenbrock,Standard,E2E,TRUE,64,4,3,64,0.00063,Adam,641.3385837,4.665441242,1107.882708
MIRosenbrock,Standard,E2E,TRUE,32,3,2,32,0.00058,Adam,390.4186169,7.240234434,1114.44206
MIRosenbrock,Standard,E2E,FALSE,64,4,4,64,0.00042,Adam,227.4755629,8.938848335,1121.360396
MIRosenbrock,Standard,E2E,FALSE,32,2,2,64,0.00024,AdamW,381.9767807,7.39888044,1121.864825
MIRosenbrock,Standard,E2E,TRUE,16,3,3,128,0.00004,Adam,581.1570468,5.461987435,1127.35579
MIRosenbrock,Standard,E2E,TRUE,64,3,4,128,0.00017,Adam,716.3714661,4.126250679,1128.996534
MIRosenbrock,Standard,E2E,FALSE,32,4,2,32,0.00001,AdamW,245.813753,8.846186959,1130.432449
MIRosenbrock,Standard,E2E,TRUE,16,3,2,32,0.00094,Adam,325.7856207,8.06228612,1132.014233
MIRosenbrock,Standard,E2E,FALSE,16,4,3,128,0.00002,Adam,397.3696896,7.634783504,1160.84804
MIRosenbrock,Standard,E2E,TRUE,64,4,2,64,0.00003,AdamW,313.7923751,8.591012301,1172.893605
MIRosenbrock,Standard,E2E,FALSE,64,4,4,64,0.0003,Adam,713.3845315,4.625623002,1175.946832
MIRosenbrock,Standard,E2E,FALSE,32,4,3,32,0.00532,SGD,595.9286207,6.238569882,1219.785609
MIRosenbrock,Standard,E2E,TRUE,32,3,2,32,0.0099,Adam,684.0663983,5.722569882,1256.323386
MIRosenbrock,Standard,E2E,TRUE,16,3,2,32,0.00154,SGD,1148.275198,1.64305265,1312.580463
MIRosenbrock,Standard,E2E,TRUE,64,4,3,128,0.00467,SGD,816.4119406,6.285837571,1444.995698
MIRosenbrock,Standard,E2E,FALSE,32,4,2,128,0.75355,Adam,882.677812,7.42316453,1624.994265
MIRosenbrock,Standard,E2E,FALSE,64,3,4,128,0.36927,Adam,1154.987126,5.45139563,1700.126689
