Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Standard,2S,FALSE,32,3,1,16,0.000265,Adam,-0.289888034,0.441091609,4.12102806
MIQP,Standard,2S,FALSE,32,2,1,4,0.000467,Adam,-0.286257201,0.458603949,4.29978229
MIQP,Standard,2S,FALSE,64,2,3,8,0.000159,Adam,-0.360084095,0.490213051,4.54204642
MIQP,Standard,2S,FALSE,64,4,2,32,0.000034,SGD,-0.366634646,0.504939905,4.682764402
MIQP,Standard,2S,FALSE,16,3,2,32,0.000084,SGD,-0.300204766,0.498443835,4.684233587
MIQP,Standard,2S,TRUE,16,2,2,16,0.013488,AdamW,-0.426405637,0.518370415,4.75729851
MIQP,Standard,2S,TRUE,16,3,3,8,0.00002,AdamW,-0.373766405,0.527230066,4.898534257
MIQP,Standard,2S,FALSE,64,3,1,16,0.00001,Adam,0.085878853,0.516756351,5.253442363
MIQP,Standard,2S,TRUE,32,3,3,32,0.000022,Adam,-0.387768679,0.582624474,5.438476064
MIQP,Standard,2S,FALSE,64,2,1,4,0.000001,Adam,-0.055390922,0.571809466,5.662703736
MIQP,Standard,2S,TRUE,32,4,2,32,0.000004,AdamW,-0.239291326,0.658586643,6.3465751
MIQP,Standard,2S,FALSE,32,2,1,32,0.000006,AdamW,-0.359548132,0.701835647,6.658808336
MIQP,Standard,2S,FALSE,16,4,1,8,0.000455,AdamW,-0.358648902,0.786131444,7.502665542
MIQP,Standard,2S,TRUE,32,4,1,16,0.000003,Adam,-0.257535248,0.830507708,8.047541827
MIQP,Standard,2S,FALSE,16,4,1,32,0.000002,AdamW,-0.369056554,0.869075049,8.321693934
MIQP,Standard,2S,FALSE,16,2,1,4,0.000017,SGD,-0.490267136,0.889635773,8.406090598
MIQP,Standard,2S,FALSE,32,3,1,16,0.000003,SGD,-0.388855349,0.899698504,8.608129687
MIQP,Standard,2S,TRUE,16,2,3,4,0.00005,AdamW,-0.500239087,0.916437471,8.664135621
MIQP,Standard,2S,FALSE,64,4,1,8,0.000001,AdamW,-0.55195974,1.082190064,10.2699409
MIQP,Standard,2S,FALSE,64,2,1,8,0.000008,AdamW,-0.311963537,1.059523851,10.28327497
MIQP,Standard,2S,FALSE,64,2,2,16,0.000002,AdamW,0.191344855,1.39397502,14.13109506
MIQP,Standard,2S,TRUE,16,4,3,32,0.095854,Adam,-0.121876996,2.407267464,23.95079764
