time,gap
253,0.05310046974858349
254,0.05310023140192682
255,0.053099999999999994
256,0.05309987227041165
257,0.05309984126843194
258,0.0530998741312464
259,0.053099937996040576
260,0.053099999999999994
261,0.05310003422504004
262,0.05310004253199546
263,0.053100033726430865
264,0.05310001661391084
265,0.053099999999999994
266,0.05309999082942817
267,0.05309998860358619
268,0.053099990963030114
269,0.05309999554831603
270,0.053099999999999994
271,0.053100002457247254
272,0.053100003053659764
273,0.05310000242144864
274,0.05310000119282501
275,0.053099999999999994
276,0.05309999934158277
277,0.05309999918177473
278,0.05309999935117529
279,0.0530999996803839
280,0.053099999999999994
281,0.05310000017642162
282,0.05310000021924129
283,0.05310000017385016
284,0.053100000085639344
285,0.053099999999999994
286,0.053099999952730716
287,0.05309999994126006
288,0.053099999953424036
289,0.05309999997705867
290,0.053099999999999994
291,0.053100000012655475
292,0.05310000001571845
293,0.05310000001245367
294,0.05310000000612592
295,0.053099999999999994
296,0.053099999996647336
297,0.053099999995866135
298,0.053099999996761266
299,0.0530999999984376
300,0.053099999999999994
301,0.053100000000755154
302,0.053100000000816994
303,0.05310000000050126
304,0.05310000000012367
305,0.053099999999999994
306,0.053100000000332014
307,0.05310000000086585
308,0.053100000001233674
309,0.05310000000106767
310,0.053099999999999994
311,0.05309999999791674
312,0.05309999999571956
313,0.053099999994564
314,0.05309999999560563
315,0.053099999999999994
316,0.053100000008001
317,0.053100000016255894
318,0.05310000002051028
319,0.05310000001650978
320,0.053099999999999994
321,0.05309999997007925
322,0.053099999939256855
323,0.05309999992339482
324,0.0530999999383552
325,0.053099999999999994
326,0.05310000011168196
327,0.053100000226716675
328,0.053100000285910394
329,0.05310000023006941
330,0.053099999999999994
331,0.05309999958319286
332,0.05309999915387644
333,0.05309999893296357
334,0.05309999914136714
335,0.053099999999999994
336,0.05310000155554657
337,0.05310000315777756
338,0.053100003982235286
339,0.05310000320446199
340,0.053099999999999994
341,0.05309999419462085
342,0.05309998821501327
343,0.053099985138095274
344,0.05309998804078484
345,0.053099999999999994
346,0.053100021665970006
347,0.05310004398216931
348,0.05310005546538359
349,0.0531000446323986
350,0.053099999999999994
351,0.05309991914149909
352,0.05309983585630947
353,0.0530997930003703
354,0.053099833429620755
355,0.053099999999999994
356,0.0531003017680336
357,0.05310061259259278
358,0.05310077253313516
359,0.05310062164911836
360,0.053099999999999994
361,0.053098873786366484
362,0.05309771377331937
363,0.05309711686708902
364,0.053097679973905784
365,0.053099999999999994
366,0.05310420308650045
367,0.053108532314129694
368,0.05311075999850871
369,0.05310865845525848
370,0.053099999999999994
371,0.053083513867631694
372,0.053061756970161834
373,0.05303824313887612
374,0.05301648620506027
375,0.053
376,0.05299134144297275
377,0.052989239805222965
378,0.0529914674459868
379,0.05299579672450042
380,0.053
381,0.05300232036047728
382,0.0530028838089463
383,0.053002287077176684
384,0.05300112689693804
385,0.053
386,0.052999377115118124
387,0.05299922495899182
388,0.05299938424530646
389,0.0529996956877474
390,0.053
391,0.05300017117905022
392,0.0530002163550864
393,0.05300017594159747
394,0.05300009035207236
395,0.053
396,0.05299993816868099
397,0.052999909620662575
398,0.05299991198830365
399,0.052999942903963156
400,0.053
401,0.05300007614622583
402,0.05300014516226332
403,0.053000176105187896
404,0.05300013803207497
405,0.053
406,0.0529997572464157
407,0.05299950973028417
408,0.05299938359094476
409,0.052999504967736914
410,0.053
411,0.053000894868111346
412,0.05300181591660002
413,0.05300228953103303
414,0.05300184209697736
415,0.053
416,0.0529966632811389
417,0.05299322660331573
418,0.05299145828492312
419,0.05299312664435367
420,0.053
421,0.05301245200733305
422,0.05302527767013704
423,0.0530318773292745
424,0.05302565132560797
425,0.053
426,0.05295352868952889
427,0.05290566271613611
428,0.05288103239797887
429,0.05290426805321442
430,0.053
431,0.05317343323455138
432,0.053352071465318535
433,0.05344399307881
434,0.05335727646153432
435,0.053
436,0.052343738546829256
437,0.05161405281909905
438,0.051100000000000007
439,0.05099375954516551
440,0.051100000000000007
441,0.05117858342599981
442,0.051197656859257756
443,0.051177438579515795
444,0.051138146866515896
445,0.051100000000000007
446,0.051078943634464885
447,0.051073832923426536
448,0.05107925039515574
449,0.051089778577923295
450,0.051100000000000007
451,0.05110564203614068
452,0.05110701144703615
453,0.05110555983986129
454,0.051102738821790956
455,0.051100000000000007
456,0.05109848822097245
457,0.0510981212884289
458,0.051098510245399124
459,0.05109926613491291
460,0.051100000000000007
461,0.051100405079969574
462,0.0511005033992483
463,0.051100399178542234
464,0.05110019663855745
465,0.051100000000000007
466,0.051099891459149296
467,0.05109986511457795
468,0.051099893040431985
469,0.05109994731085734
470,0.051100000000000007
471,0.0511000290834333
472,0.051100036142439915
473,0.05110002865972988
474,0.05110001411801324
475,0.051100000000000007
476,0.05109999220711754
477,0.051099990315662425
478,0.05109999232064853
479,0.051099996217089765
480,0.051100000000000007
481,0.05110000208809657
482,0.05110000259491044
483,0.051100002057676036
484,0.05110000101362776
485,0.051100000000000007
486,0.05109999944049622
487,0.05109999930469585
488,0.051099999448647376
489,0.05109999972839928
490,0.051100000000000007
491,0.0511000001499186
492,0.05110000018630619
493,0.0511000001477345
494,0.0511000000727752
495,0.051100000000000007
496,0.05109999995982944
497,0.05109999995007942
498,0.051099999960414665
499,0.051099999980499945
500,0.051100000000000007
501,0.051100000010763674
502,0.05110000001337619
503,0.05110000001060686
504,0.05110000000522503
505,0.051100000000000007
506,0.05109999999711589
507,0.051099999996415874
508,0.05109999999715791
509,0.05109999999859997
510,0.051100000000000007
511,0.051100000000772805
512,0.05110000000096037
513,0.05110000000076155
514,0.05110000000037515
515,0.051100000000000007
516,0.05109999999979293
517,0.05109999999974268
518,0.051099999999795954
519,0.05109999999989949
520,0.051100000000000007
521,0.0511000000000555
522,0.05110000000006896
523,0.051100000000054685
524,0.051100000000026936
525,0.051100000000000007
526,0.051099999999985136
527,0.051099999999981535
528,0.05109999999998535
529,0.05109999999999279
530,0.051100000000000007
531,0.051100000000003996
532,0.051100000000004954
533,0.051100000000003934
534,0.05110000000000194
535,0.051100000000000007
536,0.05109999999999894
537,0.051099999999998674
538,0.05109999999999895
539,0.051099999999999486
540,0.051100000000000007
541,0.05110000000000029
542,0.05110000000000036
543,0.05110000000000029
544,0.05110000000000015
545,0.051100000000000007
546,0.05109999999999994
547,0.0510999999999999
548,0.05109999999999993
549,0.05109999999999997
550,0.051100000000000007
551,0.051100000000000034
552,0.05110000000000005
553,0.05110000000000004
554,0.051100000000000034
555,0.05110000000000003
556,0.05110000000000002
557,0.051100000000000007
558,0.0511
559,0.051100000000000007
560,0.051100000000000007
561,0.051100000000000007
562,0.05110000000000001
563,0.051100000000000007
564,0.051100000000000007
565,0.051100000000000007
566,0.051100000000000007
567,0.051100000000000007
568,0.051100000000000007
569,0.051100000000000007
570,0.051100000000000007
571,0.051100000000000007
572,0.051100000000000007
573,0.051100000000000007
574,0.05110000000000001
575,0.051100000000000007
576,0.051100000000000007
577,0.05109999999999999
578,0.0511
579,0.05109999999999999
580,0.051100000000000007
581,0.05110000000000003
582,0.051100000000000034
583,0.05110000000000005
584,0.05110000000000004
585,0.051100000000000007
586,0.05109999999999995
587,0.051099999999999896
588,0.05109999999999986
589,0.05109999999999989
590,0.051100000000000007
591,0.05110000000000022
592,0.05110000000000044
593,0.05110000000000055
594,0.051100000000000444
595,0.051100000000000007
596,0.05109999999999921
597,0.0510999999999984
598,0.051099999999997966
599,0.05109999999999837
600,0.051100000000000007
601,0.051100000000002976
602,0.05110000000000603
603,0.051100000000007605
604,0.05110000000000612
605,0.051100000000000007
606,0.05109999999998893
607,0.051099999999977525
608,0.051099999999971654
609,0.05109999999997719
610,0.051100000000000007
611,0.05110000000004134
612,0.05110000000008391
613,0.051100000000105825
614,0.051100000000085154
615,0.051100000000000007
616,0.05109999999984575
617,0.051099999999686854
618,0.05109999999960509
619,0.051099999999682226
620,0.051100000000000007
621,0.05110000000057571
622,0.05110000000116868
623,0.05110000000147382
624,0.05110000000118597
625,0.051100000000000007
626,0.05109999999785145
627,0.05109999999563842
628,0.051099999994499656
629,0.05109999999557394
630,0.051100000000000007
631,0.051100000008018516
632,0.051100000016277666
633,0.051100000020527565
634,0.05110000001651832
635,0.051100000000000007
636,0.051099999970074535
637,0.05109999993925095
638,0.0510999999233901
639,0.05109999993835284
640,0.051100000000000007
641,0.0511000001116834
642,0.05110000022671859
643,0.05110000028591208
644,0.05110000023007038
645,0.051100000000000007
646,0.05109999958319191
647,0.05109999915387474
648,0.05109999893296164
649,0.05109999914136569
650,0.051100000000000007
651,0.05110000155554902
652,0.05110000315778247
653,0.05110000398224141
654,0.05110000320446691
655,0.051100000000000007
656,0.051099994194612045
657,0.0510999882149954
658,0.051099985138072755
659,0.051099988040766736
660,0.051100000000000007
661,0.05110002166600283
662,0.05110004398223593
663,0.05110005546546761
664,0.051100044632466195
665,0.051100000000000007
666,0.051099919141376654
667,0.0510998358560609
668,0.051099793000056834
669,0.0510998334293685
670,0.051100000000000007
671,0.05110030176849061
672,0.051100612593520514
673,0.05110077253430511
674,0.05110062165005981
675,0.051100000000000007
676,0.051098873784660936
677,0.05109771376985708
678,0.051097116862722766
679,0.05109767997039231
680,0.051100000000000007
681,0.05110420309286569
682,0.0511085323270512
683,0.05111076001480386
684,0.05110865846837102
685,0.051100000000000007
686,0.05108351384387634
687,0.05106175692193817
688,0.05103824307806184
689,0.05101648615612367
690,0.051
691,0.050991341531628986
692,0.05098923998519613
693,0.0509914676729488
694,0.05099579690713431
695,0.051
696,0.051002320029607716
697,0.051002883137277265
698,0.05100228623014296
699,0.05100112621533911
700,0.051
701,0.05099937834994013
702,0.05099922746569477
703,0.05099938740647932
704,0.050999698231509266
705,0.051
706,0.05100016657063172
707,0.05100020699994364
708,0.05100016414393969
709,0.051000080858623835
710,0.051
711,0.05099995536753295
712,0.05099994453453065
713,0.05099995601776188
714,0.05099997833399541
715,0.051
716,0.05100001195923646
717,0.05100001486193373
718,0.05100001178501276
719,0.05100000580539453
720,0.051
721,0.05099999679552119
722,0.05099999601773442
723,0.05099999684218704
724,0.050999998444426445
725,0.051
726,0.05100000085867876
727,0.051000001067128584
728,0.051000000846239034
729,0.05100000041689965
730,0.051
731,0.05099999976976376
732,0.05099999971375122
733,0.050999999772856804
734,0.05099999988797492
735,0.051
736,0.051000000062266175
737,0.0510000000778665
738,0.05100000006233373
739,0.05100000003120065
740,0.051
741,0.0509999999811108
742,0.050999999974297015
743,0.05099999997616884
744,0.05099999998333648
745,0.05099999999241013
746,0.051
747,0.05100000000353306
748,0.05100000000370347
749,0.05100000000202214
750,0.051
751,0.05099999999884669
752,0.05099999999856676
753,0.05099999999886349
754,0.050999999999440146
755,0.051
756,0.05100000000030903
757,0.05100000000038403
758,0.05100000000030452
759,0.05100000000015001
760,0.051
761,0.050999999999917195
762,0.05099999999989709
763,0.0509999999999184
764,0.0509999999999598
765,0.051
766,0.05100000000002218
767,0.05100000000002757
768,0.05100000000002186
769,0.051000000000010766
770,0.051
771,0.05099999999999405
772,0.050999999999992614
773,0.05099999999999414
774,0.05099999999999711
775,0.051
776,0.05100000000000159
777,0.051000000000001974
778,0.05100000000000157
779,0.051000000000000774
780,0.051
781,0.050999999999999567
782,0.05099999999999947
783,0.05099999999999958
784,0.05099999999999979
785,0.051
786,0.051000000000000115
787,0.05100000000000014
788,0.05100000000000011
789,0.05100000000000005
790,0.051
791,0.05099999999999997
792,0.050999999999999955
793,0.05099999999999997
794,0.05099999999999998
795,0.051
796,0.051000000000000004
797,0.051000000000000004
798,0.051000000000000004
799,0.051
800,0.051
801,0.051
802,0.051
803,0.051
804,0.051
805,0.051
806,0.051
807,0.051
808,0.051
809,0.05099999999999999
810,0.051
811,0.051
812,0.051
813,0.051
814,0.051
815,0.051
816,0.051
817,0.051
818,0.051
819,0.051
820,0.051
821,0.051
822,0.051
823,0.051
824,0.051
825,0.051
826,0.051
827,0.051
828,0.051
829,0.051
830,0.051
831,0.051
832,0.051
833,0.051
834,0.051
835,0.051
836,0.051
837,0.051
838,0.051
839,0.051
840,0.051
841,0.051
842,0.051
843,0.051
844,0.051
845,0.051
846,0.051
847,0.051
848,0.051
849,0.051
850,0.051
851,0.051
852,0.051
853,0.051
854,0.051
855,0.051
856,0.051
857,0.051
858,0.051
859,0.051
860,0.051
861,0.051
862,0.051
863,0.051
864,0.051
865,0.051
866,0.051
867,0.051
868,0.051
869,0.051
870,0.051
871,0.051
872,0.051
873,0.051
874,0.051
875,0.051
876,0.051
877,0.051
878,0.051
879,0.051
880,0.051
881,0.051
882,0.051
883,0.051
884,0.051
885,0.051
886,0.051
887,0.051
888,0.051
889,0.051
890,0.051
891,0.051
892,0.051
893,0.051
894,0.051
895,0.051
896,0.051
897,0.051
898,0.051
899,0.051
900,0.051
901,0.051
902,0.051
903,0.051
904,0.051
905,0.051
906,0.051
907,0.051
908,0.051
909,0.051
910,0.051
911,0.051
912,0.051
913,0.051
914,0.051
915,0.051
916,0.051
917,0.051
918,0.051
919,0.051
920,0.051
921,0.051
922,0.051
923,0.051
924,0.051
925,0.051
926,0.051
927,0.051
928,0.051
929,0.051
930,0.051
931,0.051
932,0.051
933,0.051
934,0.051
935,0.051
936,0.051
937,0.051
938,0.051
939,0.051
940,0.051
941,0.051
942,0.051
943,0.051
944,0.051
945,0.051
946,0.051
947,0.051
948,0.051
949,0.051
950,0.051
951,0.051
952,0.051
953,0.051
954,0.051
955,0.051
956,0.051
957,0.051
958,0.051
959,0.051
960,0.051
961,0.051
962,0.051
963,0.051
964,0.051
965,0.051
966,0.051
967,0.051
968,0.051
969,0.051
970,0.051
971,0.051
972,0.051
973,0.051
974,0.051
975,0.051
976,0.051
977,0.051
978,0.051
979,0.051
980,0.051
981,0.051
982,0.051
983,0.051
984,0.051
985,0.051
986,0.051
987,0.051
988,0.051
989,0.051
990,0.051
991,0.051
992,0.051
993,0.051
994,0.051
995,0.051
996,0.051
997,0.051
998,0.051
999,0.051
1000,0.051
1001,0.051
1002,0.051
1003,0.051
1004,0.051
1005,0.051
1006,0.051
1007,0.051
1008,0.051
1009,0.051
1010,0.051
1011,0.051
1012,0.051
1013,0.051
1014,0.051
1015,0.051
1016,0.051
1017,0.051
1018,0.051
1019,0.051
1020,0.051
1021,0.051
1022,0.051
1023,0.051
1024,0.051
1025,0.051
1026,0.051
1027,0.051
1028,0.051
1029,0.051
1030,0.051
1031,0.051
1032,0.051
1033,0.051
1034,0.051
1035,0.051
1036,0.051
1037,0.051
1038,0.051
1039,0.051
1040,0.051
1041,0.051
1042,0.051
1043,0.051
1044,0.051
1045,0.051
1046,0.051
1047,0.051
1048,0.051
1049,0.051
1050,0.051
1051,0.051
1052,0.051
1053,0.051
1054,0.051
1055,0.051
1056,0.051
1057,0.051
1058,0.051
1059,0.051
1060,0.051
1061,0.051
1062,0.051
1063,0.051
1064,0.051
1065,0.051
1066,0.051
1067,0.051
1068,0.051
1069,0.051
1070,0.051
1071,0.051
1072,0.051
1073,0.051
1074,0.051
1075,0.051
1076,0.051
1077,0.051
1078,0.051
1079,0.051
1080,0.051
1081,0.051
1082,0.051
1083,0.051
1084,0.051
1085,0.051
1086,0.051
1087,0.051
1088,0.051
1089,0.051
1090,0.051
1091,0.051
1092,0.051
1093,0.051
1094,0.051
1095,0.051
1096,0.051
1097,0.051
1098,0.051
1099,0.051
1100,0.051
1101,0.051
1102,0.051
1103,0.051
1104,0.051
1105,0.051
1106,0.051
1107,0.051
1108,0.051
1109,0.051
1110,0.051
1111,0.051
1112,0.051
1113,0.051
1114,0.051
1115,0.051
1116,0.051
1117,0.051
1118,0.051
1119,0.051
1120,0.051
1121,0.051
1122,0.051
1123,0.051
1124,0.051
1125,0.051
1126,0.051
1127,0.051
1128,0.051
1129,0.051
1130,0.051
1131,0.051
1132,0.051
1133,0.051
1134,0.051
1135,0.051
1136,0.051
1137,0.051
1138,0.051
1139,0.051
1140,0.051
1141,0.051
1142,0.051
1143,0.051
1144,0.051
1145,0.051
1146,0.051
1147,0.051
1148,0.051
1149,0.051
1150,0.051
1151,0.051
1152,0.051
1153,0.051
1154,0.051
1155,0.051
1156,0.051
1157,0.051
1158,0.051
1159,0.051
1160,0.051
1161,0.051
1162,0.051
1163,0.051
1164,0.051
1165,0.051
1166,0.051
1167,0.051
1168,0.051
1169,0.051
1170,0.051
1171,0.051
1172,0.051
1173,0.051
1174,0.051
1175,0.051
1176,0.051
1177,0.051
1178,0.051
1179,0.051
1180,0.051
1181,0.051
1182,0.051
1183,0.051
1184,0.051
1185,0.051
1186,0.051
1187,0.051
1188,0.051
1189,0.051
1190,0.051
1191,0.051
1192,0.051
1193,0.051
1194,0.051
1195,0.051
1196,0.051
1197,0.051
1198,0.051
1199,0.051
1200,0.051
1201,0.051
1202,0.051
1203,0.051
1204,0.051
1205,0.051
1206,0.051
1207,0.051
1208,0.051
1209,0.051
1210,0.051
1211,0.051
1212,0.051
1213,0.051
1214,0.051
1215,0.051
1216,0.051
1217,0.051
1218,0.051
1219,0.051
1220,0.051
1221,0.051
1222,0.051
1223,0.051
1224,0.051
1225,0.051
1226,0.051
1227,0.051
1228,0.051
1229,0.051
1230,0.051
1231,0.051
1232,0.051
1233,0.051
1234,0.051
1235,0.051
1236,0.051
1237,0.051
1238,0.051
1239,0.051
1240,0.051
1241,0.051
1242,0.051
1243,0.051
1244,0.051
1245,0.051
1246,0.051
1247,0.051
1248,0.051
1249,0.051
1250,0.051
1251,0.051
1252,0.051
1253,0.051
1254,0.051
1255,0.051
1256,0.051
1257,0.051
1258,0.051
1259,0.051
1260,0.051
1261,0.051
1262,0.051
1263,0.051
1264,0.051
1265,0.051
1266,0.051
1267,0.051
1268,0.051
1269,0.051
1270,0.051
1271,0.051
1272,0.051
1273,0.051
1274,0.051
1275,0.051
1276,0.051
1277,0.051
1278,0.051
1279,0.051
1280,0.051
1281,0.051
1282,0.051
1283,0.051
1284,0.051
1285,0.051
1286,0.051
1287,0.051
1288,0.051
1289,0.051
1290,0.051
1291,0.051
1292,0.051
1293,0.051
1294,0.051
1295,0.051
1296,0.051
1297,0.051
1298,0.051
1299,0.051
1300,0.051
1301,0.051
1302,0.051
1303,0.051
1304,0.051
1305,0.051
1306,0.051
1307,0.051
1308,0.051
1309,0.051
1310,0.051
1311,0.051
1312,0.051
1313,0.051
1314,0.051
1315,0.051
1316,0.051
1317,0.051
1318,0.051
1319,0.051
1320,0.051
1321,0.051
1322,0.051
1323,0.051
1324,0.051
1325,0.051
1326,0.051
1327,0.051
1328,0.051
1329,0.051
1330,0.051
1331,0.051
1332,0.051
1333,0.051
1334,0.051
1335,0.051
1336,0.051
1337,0.051
1338,0.051
1339,0.051
1340,0.051
1341,0.051
1342,0.051
1343,0.051
1344,0.051
1345,0.051
1346,0.051
1347,0.051
1348,0.051
1349,0.051
1350,0.051
1351,0.051
1352,0.051
1353,0.051
1354,0.051
1355,0.051
1356,0.051
1357,0.051
1358,0.051
1359,0.051
1360,0.051
1361,0.051
1362,0.051
1363,0.051
1364,0.051
1365,0.051
1366,0.051
1367,0.051
1368,0.051
1369,0.051
1370,0.051
1371,0.051
1372,0.051
1373,0.051
1374,0.051
1375,0.051
1376,0.051
1377,0.051
1378,0.051
1379,0.051
1380,0.051
1381,0.051
1382,0.051
1383,0.051
1384,0.051
1385,0.051
1386,0.051
1387,0.051
1388,0.051
1389,0.051
1390,0.051
1391,0.051
1392,0.051
1393,0.051
1394,0.051000000000000004
1395,0.051
1396,0.051
1397,0.05099999999999998
1398,0.05099999999999999
1399,0.05099999999999998
1400,0.051
1401,0.05100000000000002
1402,0.051000000000000024
1403,0.05100000000000004
1404,0.05100000000000003
1405,0.051
1406,0.05099999999999994
1407,0.050999999999999886
1408,0.05099999999999985
1409,0.05099999999999988
1410,0.051
1411,0.05100000000000021
1412,0.05100000000000043
1413,0.05100000000000054
1414,0.051000000000000434
1415,0.051
1416,0.0509999999999992
1417,0.05099999999999839
1418,0.05099999999999796
1419,0.05099999999999836
1420,0.051
1421,0.05100000000000297
1422,0.05100000000000602
1423,0.051000000000007595
1424,0.05100000000000611
1425,0.051
1426,0.05099999999998892
1427,0.050999999999977515
1428,0.050999999999971644
1429,0.05099999999997718
1430,0.051
1431,0.05100000000004133
1432,0.0510000000000839
1433,0.051000000000105815
1434,0.051000000000085144
1435,0.051
1436,0.05099999999984574
1437,0.050999999999686844
1438,0.05099999999960508
1439,0.050999999999682216
1440,0.051
1441,0.0510000000005757
1442,0.05100000000116867
1443,0.05100000000147381
1444,0.05100000000118596
1445,0.051
1446,0.05099999999785144
1447,0.05099999999563841
1448,0.05099999999449965
1449,0.05099999999557393
1450,0.051
1451,0.051000000008018506
1452,0.051000000016277657
1453,0.051000000020527556
1454,0.05100000001651831
1455,0.051
1456,0.050999999970074525
1457,0.05099999993925094
1458,0.05099999992339009
1459,0.05099999993835283
1460,0.051
1461,0.05100000011168339
1462,0.05100000022671858
1463,0.05100000028591207
1464,0.05100000023007037
1465,0.051
1466,0.0509999995831919
1467,0.05099999915387473
1468,0.05099999893296163
1469,0.05099999914136568
1470,0.051
1471,0.05100000155554901
1472,0.05100000315778246
1473,0.0510000039822414
1474,0.0510000032044669
1475,0.051
1476,0.050999994194612035
1477,0.05099998821499539
1478,0.050999985138072745
1479,0.050999988040766726
1480,0.051
1481,0.05100002166600282
1482,0.05100004398223592
1483,0.0510000554654676
1484,0.051000044632466185
1485,0.051
1486,0.050999919141376644
1487,0.05099983585606089
1488,0.050999793000056824
1489,0.050999833429368494
1490,0.051
1491,0.0510003017684906
1492,0.051000612593520504
1493,0.0510007725343051
1494,0.0510006216500598
1495,0.051
1496,0.05099887378466093
1497,0.05099771376985707
1498,0.050997116862722756
1499,0.0509976799703923
1500,0.051
1501,0.05100420309286568
1502,0.05100853232705119
1503,0.05101076001480385
1504,0.05100865846837101
1505,0.051
1506,0.05098351384387633
1507,0.05096175692193816
1508,0.050938243078061836
1509,0.05091648615612367
1510,0.0509
1511,0.05089134153162899
1512,0.05088923998519615
1513,0.05089146767294881
1514,0.05089579690713432
1515,0.0509
1516,0.050902320029607706
1517,0.050902883137277234
1518,0.050902286230142924
1519,0.05090112621533908
1520,0.0509
1521,0.0508993783499402
1522,0.0508992274656949
1523,0.05089938740647949
1524,0.050899698231509395
1525,0.0509
1526,0.050900166570631504
1527,0.05090020699994317
1528,0.05090016414393911
