time,gap
242,0.14300000000000002
243,0.14300000000000002
244,0.14300000000000002
245,0.14300000000000002
246,0.14300000000000002
247,0.14300000000000002
248,0.14300000000000002
249,0.14300000000000002
250,0.14300000000000002
251,0.14300000000000002
252,0.14300000000000002
253,0.14300000000000002
254,0.14300000000000002
255,0.14300000000000002
256,0.14300000000000002
257,0.14300000000000002
258,0.14300000000000002
259,0.14300000000000002
260,0.14300000000000002
261,0.14300000000000002
262,0.14300000000000002
263,0.14300000000000002
264,0.14300000000000002
265,0.14300000000000002
266,0.14300000000000002
267,0.14300000000000002
268,0.14300000000000002
269,0.14300000000000002
270,0.14300000000000002
271,0.14300000000000002
272,0.14300000000000002
273,0.14300000000000002
274,0.14300000000000002
275,0.14300000000000002
276,0.14300000000000002
277,0.14300000000000002
278,0.14300000000000002
279,0.14300000000000002
280,0.14300000000000002
281,0.14300000000000002
282,0.14300000000000002
283,0.14300000000000002
284,0.14300000000000002
285,0.14300000000000002
286,0.14300000000000002
287,0.14300000000000002
288,0.14300000000000002
289,0.14300000000000002
290,0.14300000000000002
291,0.14300000000000002
292,0.14300000000000002
293,0.14300000000000002
294,0.14300000000000002
295,0.14300000000000002
296,0.14300000000000002
297,0.14300000000000002
298,0.14300000000000002
299,0.14300000000000002
300,0.14300000000000002
301,0.14300000000000002
302,0.14300000000000002
303,0.14300000000000002
304,0.14300000000000002
305,0.14300000000000002
306,0.14300000000000002
307,0.14300000000000002
308,0.14300000000000002
309,0.14300000000000002
310,0.14300000000000002
311,0.14300000000000002
312,0.14300000000000002
313,0.14300000000000002
314,0.14300000000000002
315,0.14300000000000002
316,0.14300000000000002
317,0.14300000000000002
318,0.14300000000000002
319,0.14300000000000002
320,0.14300000000000002
321,0.14300000000000002
322,0.14300000000000002
323,0.14300000000000002
324,0.14300000000000002
325,0.14300000000000002
326,0.14300000000000002
327,0.14300000000000002
328,0.14300000000000002
329,0.14300000000000002
330,0.14300000000000002
331,0.14300000000000002
332,0.14300000000000002
333,0.14300000000000002
334,0.14300000000000002
335,0.14300000000000002
336,0.14300000000000002
337,0.14300000000000002
338,0.14300000000000002
339,0.14300000000000002
340,0.14300000000000002
341,0.14300000000000002
342,0.14300000000000002
343,0.14300000000000002
344,0.14300000000000002
345,0.14300000000000002
346,0.14300000000000002
347,0.14300000000000002
348,0.14300000000000002
349,0.14300000000000002
350,0.14300000000000002
351,0.14300000000000002
352,0.14300000000000002
353,0.14300000000000002
354,0.14300000000000002
355,0.14300000000000002
356,0.14300000000000002
357,0.14300000000000002
358,0.14300000000000002
359,0.14300000000000002
360,0.14300000000000002
361,0.14300000000000002
362,0.14300000000000002
363,0.14300000000000002
364,0.14300000000000002
365,0.14300000000000002
366,0.14300000000000002
367,0.14300000000000002
368,0.14300000000000002
369,0.14300000000000002
370,0.14300000000000002
371,0.14300000000000002
372,0.14300000000000002
373,0.14300000000000002
374,0.14300000000000002
375,0.14300000000000002
376,0.14300000000000002
377,0.14300000000000002
378,0.14300000000000002
379,0.14300000000000002
380,0.14300000000000002
381,0.14300000000000002
382,0.14300000000000002
383,0.14300000000000002
384,0.14300000000000002
385,0.14300000000000002
386,0.14300000000000002
387,0.14300000000000002
388,0.14300000000000002
389,0.14300000000000002
390,0.14300000000000002
391,0.14300000000000002
392,0.14300000000000002
393,0.14300000000000002
394,0.14300000000000002
395,0.14300000000000002
396,0.14300000000000002
397,0.14300000000000002
398,0.14300000000000002
399,0.14300000000000002
400,0.14300000000000002
401,0.14300000000000002
402,0.14300000000000002
403,0.14300000000000002
404,0.14300000000000002
405,0.14300000000000002
406,0.14300000000000002
407,0.14300000000000002
408,0.14300000000000002
409,0.14300000000000002
410,0.14300000000000002
411,0.14300000000000002
412,0.14300000000000002
413,0.14300000000000002
414,0.14300000000000002
415,0.14300000000000002
416,0.14300000000000002
417,0.14300000000000002
418,0.14300000000000002
419,0.14300000000000002
420,0.14300000000000002
421,0.14300000000000002
422,0.14300000000000002
423,0.14300000000000002
424,0.14300000000000002
425,0.14300000000000002
426,0.14300000000000002
427,0.14300000000000002
428,0.14300000000000002
429,0.14300000000000002
430,0.14300000000000002
431,0.14300000000000002
432,0.14300000000000002
433,0.14300000000000002
434,0.14300000000000002
435,0.14300000000000002
436,0.14300000000000002
437,0.14300000000000002
438,0.14300000000000002
439,0.14300000000000002
440,0.14300000000000002
441,0.14300000000000002
442,0.14300000000000002
443,0.14300000000000002
444,0.14300000000000002
445,0.14300000000000002
446,0.14300000000000002
447,0.14300000000000002
448,0.14300000000000002
449,0.14300000000000002
450,0.14300000000000002
451,0.14300000000000002
452,0.14300000000000002
453,0.14300000000000002
454,0.14300000000000002
455,0.14300000000000002
456,0.14300000000000002
457,0.14300000000000002
458,0.14300000000000002
459,0.14300000000000002
460,0.14300000000000002
461,0.14300000000000002
462,0.14300000000000002
463,0.14300000000000002
464,0.14300000000000002
465,0.14300000000000002
466,0.14300000000000002
467,0.14300000000000002
468,0.14300000000000002
469,0.14300000000000002
470,0.14300000000000002
471,0.14300000000000002
472,0.14300000000000002
473,0.14300000000000002
474,0.14300000000000002
475,0.14300000000000002
476,0.14300000000000002
477,0.14300000000000002
478,0.14300000000000002
479,0.14300000000000002
480,0.14300000000000002
481,0.14300000000000002
482,0.14300000000000002
483,0.14300000000000002
484,0.14300000000000002
485,0.14300000000000002
486,0.14300000000000002
487,0.14300000000000002
488,0.14300000000000002
489,0.14300000000000002
490,0.14300000000000002
491,0.14300000000000002
492,0.14300000000000002
493,0.14300000000000002
494,0.14300000000000002
495,0.14300000000000002
496,0.14300000000000002
497,0.14300000000000002
498,0.14300000000000002
499,0.14300000000000002
500,0.14300000000000002
501,0.14300000000000002
502,0.14300000000000002
503,0.14300000000000002
504,0.14300000000000002
505,0.14300000000000002
506,0.14300000000000002
507,0.14300000000000002
508,0.14300000000000002
509,0.14300000000000002
510,0.14300000000000002
511,0.14300000000000002
512,0.14300000000000002
513,0.14300000000000002
514,0.14300000000000002
515,0.14300000000000002
516,0.14300000000000002
517,0.14300000000000002
518,0.14300000000000002
519,0.14300000000000002
520,0.14300000000000002
521,0.14300000000000002
522,0.14300000000000002
523,0.14300000000000002
524,0.14300000000000002
525,0.14300000000000002
526,0.14300000000000002
527,0.14300000000000002
528,0.14300000000000002
529,0.14300000000000002
530,0.14300000000000002
531,0.14300000000000002
532,0.14300000000000002
533,0.14300000000000002
534,0.14300000000000002
535,0.14300000000000002
536,0.14300000000000002
537,0.14300000000000002
538,0.14300000000000002
539,0.14300000000000002
540,0.14300000000000002
541,0.14300000000000002
542,0.14300000000000002
543,0.14300000000000002
544,0.14300000000000002
545,0.14300000000000002
546,0.14300000000000002
547,0.14300000000000002
548,0.14300000000000002
549,0.14300000000000002
550,0.14300000000000002
551,0.14300000000000002
552,0.14300000000000002
553,0.14300000000000002
554,0.14300000000000002
555,0.14300000000000002
556,0.14300000000000002
557,0.14300000000000002
558,0.14300000000000002
559,0.14300000000000002
560,0.14300000000000002
561,0.14300000000000002
562,0.14300000000000002
563,0.14300000000000002
564,0.14300000000000002
565,0.14300000000000002
566,0.14300000000000002
567,0.14300000000000002
568,0.14300000000000002
569,0.14300000000000002
570,0.14300000000000002
571,0.14300000000000002
572,0.14300000000000002
573,0.14300000000000002
574,0.14300000000000002
575,0.14300000000000002
576,0.14300000000000002
577,0.14300000000000002
578,0.14300000000000002
579,0.14300000000000002
580,0.14300000000000002
581,0.14300000000000002
582,0.14300000000000002
583,0.14300000000000002
584,0.14300000000000002
585,0.14300000000000002
586,0.14300000000000002
587,0.14300000000000002
588,0.14300000000000002
589,0.14300000000000002
590,0.14300000000000002
591,0.14300000000000002
592,0.14300000000000002
593,0.14300000000000002
594,0.14300000000000002
595,0.14300000000000002
596,0.14300000000000002
597,0.14300000000000002
598,0.14300000000000002
599,0.14300000000000002
600,0.14300000000000002
601,0.14300000000000002
602,0.14300000000000002
603,0.14300000000000002
604,0.14300000000000002
605,0.14300000000000002
606,0.14300000000000002
607,0.14300000000000002
608,0.14300000000000002
609,0.14300000000000002
610,0.14300000000000002
611,0.14300000000000002
612,0.14300000000000002
613,0.14300000000000002
614,0.14300000000000002
615,0.14300000000000002
616,0.14300000000000002
617,0.14300000000000002
618,0.14300000000000002
619,0.14300000000000002
620,0.14300000000000002
621,0.14300000000000002
622,0.14300000000000002
623,0.14300000000000002
624,0.14300000000000002
625,0.14300000000000002
626,0.14300000000000002
627,0.14300000000000002
628,0.14300000000000002
629,0.14300000000000002
630,0.14300000000000002
631,0.14300000000000002
632,0.14300000000000002
633,0.14300000000000002
634,0.14300000000000002
635,0.14300000000000002
636,0.14300000000000002
637,0.14300000000000002
638,0.14300000000000002
639,0.14300000000000002
640,0.14300000000000002
641,0.14300000000000002
642,0.14300000000000002
643,0.14300000000000002
644,0.14300000000000002
645,0.14300000000000002
646,0.14300000000000002
647,0.14300000000000002
648,0.14300000000000002
649,0.14300000000000002
650,0.14300000000000002
651,0.14300000000000002
652,0.14300000000000002
653,0.14300000000000002
654,0.14300000000000002
655,0.14300000000000002
656,0.14300000000000002
657,0.14300000000000002
658,0.14300000000000002
659,0.14300000000000002
660,0.14300000000000002
661,0.14300000000000002
662,0.14300000000000002
663,0.14300000000000002
664,0.14300000000000002
665,0.14300000000000002
666,0.14300000000000002
667,0.14300000000000002
668,0.14300000000000002
669,0.14300000000000002
670,0.14300000000000002
671,0.14300000000000002
672,0.14300000000000002
673,0.14300000000000002
674,0.14300000000000002
675,0.14300000000000002
676,0.14300000000000002
677,0.14300000000000002
678,0.14300000000000002
679,0.14300000000000002
680,0.14300000000000002
681,0.14300000000000002
682,0.14300000000000002
683,0.14300000000000002
684,0.14300000000000002
685,0.14300000000000002
686,0.14300000000000002
687,0.14300000000000002
688,0.14300000000000002
689,0.14300000000000002
690,0.14300000000000002
691,0.14300000000000002
692,0.14300000000000002
693,0.14300000000000002
694,0.14300000000000002
695,0.14300000000000002
696,0.14300000000000002
697,0.14300000000000002
698,0.14300000000000002
699,0.14300000000000002
700,0.14300000000000002
701,0.14300000000000002
702,0.14300000000000002
703,0.14300000000000002
704,0.14300000000000002
705,0.14300000000000002
706,0.14300000000000002
707,0.14300000000000002
708,0.14300000000000002
709,0.14300000000000002
710,0.14300000000000002
711,0.14300000000000002
712,0.14300000000000002
713,0.14300000000000002
714,0.14300000000000002
715,0.14300000000000002
716,0.14300000000000002
717,0.14300000000000002
718,0.14300000000000002
719,0.14300000000000002
720,0.14300000000000002
721,0.14300000000000002
722,0.14300000000000002
723,0.14300000000000002
724,0.14300000000000002
725,0.14300000000000002
726,0.14300000000000002
727,0.14300000000000002
728,0.14300000000000002
729,0.14300000000000002
730,0.14300000000000002
731,0.14300000000000002
732,0.14300000000000002
733,0.14300000000000002
734,0.14300000000000002
735,0.14300000000000002
736,0.14300000000000002
737,0.14300000000000002
738,0.14300000000000002
739,0.14300000000000002
740,0.14300000000000002
741,0.14300000000000002
742,0.14300000000000002
743,0.14300000000000002
744,0.14300000000000002
745,0.14300000000000002
746,0.14300000000000002
747,0.14300000000000002
748,0.14300000000000002
749,0.14300000000000002
750,0.14300000000000002
751,0.14300000000000002
752,0.14300000000000002
753,0.14300000000000002
754,0.14300000000000002
755,0.14300000000000002
756,0.14300000000000002
757,0.14300000000000002
758,0.14300000000000002
759,0.14300000000000002
760,0.14300000000000002
761,0.14300000000000002
762,0.14300000000000002
763,0.14300000000000002
764,0.14300000000000002
765,0.14300000000000002
766,0.14300000000000002
767,0.14300000000000002
768,0.14300000000000002
769,0.14300000000000002
770,0.14300000000000002
771,0.14300000000000002
772,0.14300000000000002
773,0.14300000000000002
774,0.14300000000000002
775,0.14300000000000002
776,0.14300000000000002
777,0.14300000000000002
778,0.14300000000000002
779,0.14300000000000002
780,0.14300000000000002
781,0.14300000000000002
782,0.14300000000000002
783,0.14300000000000002
784,0.14300000000000002
785,0.14300000000000002
786,0.14300000000000002
787,0.14300000000000002
788,0.14300000000000002
789,0.14300000000000002
790,0.14300000000000002
791,0.14300000000000002
792,0.14300000000000002
793,0.14300000000000002
794,0.14300000000000002
795,0.14300000000000002
796,0.14300000000000002
797,0.14300000000000002
798,0.14300000000000002
799,0.14300000000000002
800,0.14300000000000002
801,0.14300000000000002
802,0.14300000000000002
803,0.14300000000000002
804,0.14300000000000002
805,0.14300000000000002
806,0.14300000000000002
807,0.14300000000000002
808,0.14300000000000002
809,0.14300000000000002
810,0.14300000000000002
811,0.14300000000000002
812,0.14300000000000002
813,0.14300000000000002
814,0.14300000000000002
815,0.14300000000000002
816,0.14300000000000002
817,0.14300000000000002
818,0.14300000000000002
819,0.14300000000000002
820,0.14300000000000002
821,0.14300000000000002
822,0.14300000000000002
823,0.14300000000000002
824,0.14300000000000002
825,0.14300000000000002
826,0.14300000000000002
827,0.14300000000000002
828,0.14300000000000002
829,0.14300000000000002
830,0.14300000000000002
831,0.14300000000000002
832,0.14300000000000002
833,0.14300000000000002
834,0.14300000000000002
835,0.14300000000000002
836,0.14300000000000002
837,0.14300000000000002
838,0.14300000000000002
839,0.14300000000000002
840,0.14300000000000002
841,0.14300000000000002
842,0.14300000000000002
843,0.14300000000000002
844,0.14300000000000002
845,0.14300000000000002
846,0.14300000000000002
847,0.14300000000000002
848,0.14300000000000002
849,0.14300000000000002
850,0.14300000000000002
851,0.14300000000000002
852,0.14300000000000002
853,0.14300000000000002
854,0.14300000000000002
855,0.14300000000000002
856,0.14300000000000002
857,0.14300000000000002
858,0.14300000000000002
859,0.14300000000000002
860,0.14300000000000002
861,0.14300000000000002
862,0.14300000000000002
863,0.14300000000000002
864,0.14300000000000002
865,0.14300000000000002
866,0.14300000000000002
867,0.14300000000000002
868,0.14300000000000002
869,0.14300000000000002
870,0.14300000000000002
871,0.14300000000000002
872,0.14300000000000002
873,0.14300000000000002
874,0.14300000000000002
875,0.14300000000000002
876,0.14300000000000002
877,0.14300000000000002
878,0.14300000000000002
879,0.14300000000000002
880,0.14300000000000002
881,0.14300000000000002
882,0.14300000000000002
883,0.14300000000000002
884,0.14300000000000002
885,0.14300000000000002
886,0.14300000000000002
887,0.14300000000000002
888,0.14300000000000002
889,0.14300000000000002
890,0.14300000000000002
891,0.14300000000000002
892,0.14300000000000002
893,0.14300000000000002
894,0.14300000000000002
895,0.14300000000000002
896,0.14300000000000002
897,0.14300000000000002
898,0.14300000000000002
899,0.14300000000000002
900,0.14300000000000002
901,0.14300000000000002
902,0.14300000000000002
903,0.14300000000000002
904,0.14300000000000002
905,0.14300000000000002
906,0.14300000000000002
907,0.14300000000000002
908,0.14300000000000002
909,0.14300000000000002
910,0.14300000000000002
911,0.14300000000000002
912,0.14300000000000002
913,0.14300000000000002
914,0.14300000000000002
915,0.14300000000000002
916,0.14300000000000002
917,0.14300000000000002
918,0.14300000000000002
919,0.14300000000000002
920,0.14300000000000002
921,0.14300000000000002
922,0.14300000000000002
923,0.14300000000000002
924,0.14300000000000002
925,0.14300000000000002
926,0.14300000000000002
927,0.14300000000000002
928,0.14300000000000002
929,0.14300000000000002
930,0.14300000000000002
931,0.14300000000000002
932,0.14300000000000002
933,0.14300000000000002
934,0.14300000000000002
935,0.14300000000000002
936,0.14300000000000002
937,0.14300000000000002
938,0.14300000000000002
939,0.14300000000000002
940,0.14300000000000002
941,0.14300000000000002
942,0.14300000000000002
943,0.14300000000000002
944,0.14300000000000002
945,0.14300000000000002
946,0.14300000000000002
947,0.14300000000000002
948,0.14300000000000002
949,0.14300000000000002
950,0.14300000000000002
951,0.14300000000000002
952,0.14300000000000002
953,0.14300000000000002
954,0.14300000000000002
955,0.14300000000000002
956,0.14300000000000002
957,0.14300000000000002
958,0.14300000000000002
959,0.14300000000000002
960,0.14300000000000002
961,0.14300000000000002
962,0.14300000000000002
963,0.14300000000000002
964,0.14300000000000002
965,0.14300000000000002
966,0.14300000000000002
967,0.14300000000000002
968,0.14300000000000002
969,0.14300000000000002
970,0.14300000000000002
971,0.14300000000000002
972,0.14300000000000002
973,0.14300000000000002
974,0.14300000000000002
975,0.14300000000000002
976,0.14300000000000002
977,0.14300000000000002
978,0.14300000000000002
979,0.14300000000000002
980,0.14300000000000002
981,0.14300000000000002
982,0.14300000000000002
983,0.14300000000000002
984,0.14300000000000002
985,0.14300000000000002
986,0.14300000000000002
987,0.14300000000000002
988,0.14300000000000002
989,0.14300000000000002
990,0.14300000000000002
991,0.14300000000000002
992,0.14300000000000002
993,0.14300000000000002
994,0.14300000000000002
995,0.14300000000000002
996,0.14300000000000002
997,0.14300000000000002
998,0.14300000000000002
999,0.14300000000000002
1000,0.14300000000000002
1001,0.14300000000000002
1002,0.14300000000000002
1003,0.14300000000000002
1004,0.14300000000000002
1005,0.14300000000000002
1006,0.14300000000000002
1007,0.14300000000000002
1008,0.14300000000000002
1009,0.14300000000000002
1010,0.14300000000000002
1011,0.14300000000000002
1012,0.14300000000000002
1013,0.14300000000000002
1014,0.14300000000000002
1015,0.14300000000000002
1016,0.14300000000000002
1017,0.14300000000000002
1018,0.14300000000000002
1019,0.14300000000000002
1020,0.14300000000000002
1021,0.14300000000000002
1022,0.14300000000000002
1023,0.14300000000000002
1024,0.14300000000000002
1025,0.14300000000000002
1026,0.14300000000000002
1027,0.14300000000000002
1028,0.14300000000000002
1029,0.14300000000000002
1030,0.14300000000000002
1031,0.14300000000000002
1032,0.14300000000000002
1033,0.14300000000000002
1034,0.14300000000000002
1035,0.14300000000000002
1036,0.14300000000000002
1037,0.14300000000000002
1038,0.14300000000000002
1039,0.14300000000000002
1040,0.14300000000000002
1041,0.14300000000000002
1042,0.14300000000000002
1043,0.14300000000000002
1044,0.14300000000000002
1045,0.14300000000000002
1046,0.14300000000000002
1047,0.14300000000000002
1048,0.14300000000000002
1049,0.14300000000000002
1050,0.14300000000000002
1051,0.14300000000000002
1052,0.14300000000000002
1053,0.14300000000000002
1054,0.14300000000000002
1055,0.14300000000000002
1056,0.14300000000000002
1057,0.14300000000000002
1058,0.14300000000000002
1059,0.14300000000000002
1060,0.14300000000000002
1061,0.14300000000000002
1062,0.14300000000000002
1063,0.14300000000000002
1064,0.14300000000000002
1065,0.14300000000000002
1066,0.14300000000000002
1067,0.14300000000000002
1068,0.14300000000000002
1069,0.14300000000000002
1070,0.14300000000000002
1071,0.14300000000000002
1072,0.14300000000000002
1073,0.14300000000000002
1074,0.14300000000000002
1075,0.14300000000000002
1076,0.14300000000000002
1077,0.14300000000000002
1078,0.14300000000000002
1079,0.14300000000000002
1080,0.14300000000000002
1081,0.14300000000000002
1082,0.14300000000000002
1083,0.14300000000000002
1084,0.14300000000000002
1085,0.14300000000000002
1086,0.14300000000000002
1087,0.14300000000000002
1088,0.14300000000000002
1089,0.14300000000000002
1090,0.14300000000000002
1091,0.14300000000000002
1092,0.14300000000000002
1093,0.14300000000000002
1094,0.14300000000000002
1095,0.14300000000000002
1096,0.14300000000000002
1097,0.14300000000000002
1098,0.14300000000000002
1099,0.14300000000000002
1100,0.14300000000000002
1101,0.14300000000000002
1102,0.14300000000000002
1103,0.14300000000000002
1104,0.14300000000000002
1105,0.14300000000000002
1106,0.14300000000000002
1107,0.14300000000000002
1108,0.14300000000000002
1109,0.14300000000000002
1110,0.14300000000000002
1111,0.14300000000000002
1112,0.14300000000000002
1113,0.14300000000000002
1114,0.14300000000000002
1115,0.14300000000000002
1116,0.14300000000000002
1117,0.14300000000000002
1118,0.14300000000000002
1119,0.14300000000000002
1120,0.14300000000000002
1121,0.14300000000000002
1122,0.14300000000000002
1123,0.14300000000000002
1124,0.14300000000000002
1125,0.14300000000000002
1126,0.14300000000000002
1127,0.14300000000000002
1128,0.14300000000000002
1129,0.14300000000000002
1130,0.14300000000000002
1131,0.14300000000000002
1132,0.14300000000000002
1133,0.14300000000000002
1134,0.14300000000000002
1135,0.14300000000000002
1136,0.14300000000000002
1137,0.14300000000000002
1138,0.14300000000000002
1139,0.14300000000000002
1140,0.14300000000000002
1141,0.14300000000000002
1142,0.14300000000000002
1143,0.14300000000000002
1144,0.14300000000000002
1145,0.14300000000000002
1146,0.14300000000000002
1147,0.14300000000000002
1148,0.14300000000000002
1149,0.14300000000000002
1150,0.14300000000000002
1151,0.14300000000000002
1152,0.14300000000000002
1153,0.14300000000000002
1154,0.14300000000000002
1155,0.14300000000000002
1156,0.14300000000000002
1157,0.14300000000000002
1158,0.14300000000000002
1159,0.14300000000000002
1160,0.14300000000000002
1161,0.14300000000000002
1162,0.14300000000000002
1163,0.14300000000000002
1164,0.14300000000000002
1165,0.14300000000000002
1166,0.14300000000000002
1167,0.14300000000000002
1168,0.14300000000000002
1169,0.14300000000000002
1170,0.14300000000000002
1171,0.14300000000000002
1172,0.14300000000000002
1173,0.14300000000000002
1174,0.14300000000000002
1175,0.14300000000000002
1176,0.14300000000000002
1177,0.14300000000000002
1178,0.14300000000000002
1179,0.14300000000000002
1180,0.14300000000000002
1181,0.14300000000000002
1182,0.14300000000000002
1183,0.14300000000000002
1184,0.14300000000000002
1185,0.14300000000000002
1186,0.14300000000000002
1187,0.14300000000000002
1188,0.14300000000000002
1189,0.14300000000000002
1190,0.14300000000000002
1191,0.14300000000000002
1192,0.14300000000000002
1193,0.14300000000000002
1194,0.14300000000000002
1195,0.14300000000000002
1196,0.14300000000000002
1197,0.14300000000000002
1198,0.14300000000000002
1199,0.14300000000000002
1200,0.14300000000000002
1201,0.14300000000000002
1202,0.14300000000000002
1203,0.14300000000000002
1204,0.14300000000000002
1205,0.14300000000000002
1206,0.14300000000000002
1207,0.14300000000000002
1208,0.14300000000000002
1209,0.14300000000000002
1210,0.14300000000000002
1211,0.14300000000000002
1212,0.14300000000000002
1213,0.14300000000000002
1214,0.14300000000000002
1215,0.14300000000000002
1216,0.14300000000000002
1217,0.14300000000000002
1218,0.14300000000000002
1219,0.14300000000000002
1220,0.14300000000000002
1221,0.14300000000000002
1222,0.14300000000000002
1223,0.14300000000000002
1224,0.14300000000000002
1225,0.14300000000000002
1226,0.14300000000000002
1227,0.14300000000000002
1228,0.14300000000000002
1229,0.14300000000000002
1230,0.14300000000000002
1231,0.14300000000000002
1232,0.14300000000000002
1233,0.14300000000000002
1234,0.14300000000000002
1235,0.14300000000000002
1236,0.14300000000000002
1237,0.14300000000000002
1238,0.14300000000000002
1239,0.14300000000000002
1240,0.14300000000000002
1241,0.14300000000000002
1242,0.14300000000000002
1243,0.14300000000000002
1244,0.14300000000000002
1245,0.14300000000000002
1246,0.14300000000000002
1247,0.14300000000000002
1248,0.14300000000000002
1249,0.14300000000000002
1250,0.14300000000000002
1251,0.14300000000000002
1252,0.14300000000000002
1253,0.14300000000000002
1254,0.14300000000000002
