time,gap
530,0.15
531,0.15
532,0.15
533,0.15
534,0.15
535,0.15
536,0.15
537,0.15
538,0.15
539,0.15
540,0.15
541,0.15
542,0.15
543,0.15
544,0.15
545,0.15
546,0.15
547,0.15
548,0.15
549,0.15
550,0.15
551,0.15
552,0.15
553,0.15
554,0.15
555,0.15
556,0.15
557,0.15
558,0.15
559,0.15
560,0.15
561,0.15
562,0.15
563,0.15
564,0.15
565,0.15
566,0.15
567,0.15
568,0.15
569,0.15
570,0.15
571,0.15
572,0.15
573,0.15
574,0.15
575,0.15
576,0.15
577,0.15
578,0.15
579,0.15
580,0.15
581,0.15
582,0.15
583,0.15
584,0.15
585,0.15
586,0.15
587,0.15
588,0.15
589,0.15
590,0.15
591,0.15
592,0.15
593,0.15
594,0.15
595,0.15
596,0.15
597,0.15
598,0.15
599,0.15
600,0.15
601,0.15
602,0.15
603,0.15
604,0.15
605,0.15
606,0.15
607,0.15
608,0.15
609,0.15
610,0.15
611,0.15
612,0.15
613,0.15
614,0.15
615,0.15
616,0.15
617,0.15
618,0.15
619,0.15
620,0.15
621,0.15
622,0.15
623,0.15
624,0.15
625,0.15
626,0.15
627,0.15
628,0.15
629,0.15
630,0.15
631,0.15
632,0.15
633,0.15
634,0.15
635,0.15
636,0.15
637,0.15
638,0.15
639,0.15
640,0.15
641,0.15
642,0.15
643,0.15
644,0.15
645,0.15
646,0.15
647,0.15
648,0.15
649,0.15
650,0.15
651,0.15
652,0.15
653,0.15
654,0.15
655,0.15
656,0.15
657,0.15
658,0.15
659,0.15
660,0.15
661,0.15
662,0.15
663,0.15
664,0.15
665,0.15
666,0.15
667,0.15
668,0.15
669,0.15
670,0.15
671,0.15
672,0.15
673,0.15
674,0.15
675,0.15
676,0.15
677,0.15
678,0.15
679,0.15
680,0.15
681,0.15
682,0.15
683,0.15
684,0.15
685,0.15
686,0.15
687,0.15
688,0.15
689,0.15
690,0.15
691,0.15
692,0.15
693,0.15
694,0.15
695,0.15
696,0.15
697,0.15
698,0.15
699,0.15
700,0.15
701,0.15
702,0.15
703,0.15
704,0.15
705,0.15
706,0.15
707,0.15
708,0.15
709,0.15
710,0.15
711,0.15
712,0.15
713,0.15
714,0.15
715,0.15
716,0.15
717,0.15
718,0.15
719,0.15
720,0.15
721,0.15
722,0.15
723,0.15
724,0.15
725,0.15
726,0.15
727,0.15
728,0.15
729,0.15
730,0.15
731,0.15
732,0.15
733,0.15
734,0.15
735,0.15
736,0.15
737,0.15
738,0.15
739,0.15
740,0.15
741,0.15
742,0.15
743,0.15
744,0.15
745,0.15
746,0.15
747,0.15
748,0.15
749,0.15
750,0.15
751,0.15
752,0.15
753,0.15
754,0.15
755,0.15
756,0.15
757,0.15
758,0.15
759,0.15
760,0.15
761,0.15
762,0.15
763,0.15
764,0.15
765,0.15
766,0.15
767,0.15
768,0.15
769,0.15
770,0.15
771,0.15
772,0.15
773,0.15
774,0.15
775,0.15
776,0.15
777,0.15
778,0.15
779,0.15
780,0.15
781,0.15
782,0.15
783,0.15
784,0.15
785,0.15
786,0.15
787,0.15
788,0.15
789,0.15
790,0.15
791,0.15
792,0.15
793,0.15
794,0.15
795,0.15
796,0.15
797,0.15
798,0.15
799,0.15
800,0.15
801,0.15
802,0.15
803,0.15
804,0.15
805,0.15
806,0.15
807,0.15
808,0.15
809,0.15
810,0.15
811,0.15
812,0.15
813,0.15
814,0.15
815,0.15
816,0.15
817,0.15
818,0.15
819,0.15
820,0.15
821,0.15
822,0.15
823,0.15
824,0.15
825,0.15
826,0.15
827,0.15
828,0.15
829,0.15
830,0.15
831,0.15
832,0.15
833,0.15
834,0.15
835,0.15
836,0.15
837,0.15
838,0.15
839,0.15
840,0.15
841,0.15
842,0.15
843,0.15
844,0.15
845,0.15
846,0.15
847,0.15
848,0.15
849,0.15
850,0.15
851,0.15
852,0.15
853,0.15
854,0.15
855,0.15
856,0.15
857,0.15
858,0.15
859,0.15
860,0.15
861,0.15
862,0.15
863,0.15
864,0.15
865,0.15
866,0.15
867,0.15
868,0.15
869,0.15
870,0.15
871,0.15
872,0.15
873,0.15
874,0.15
875,0.15
876,0.15
877,0.15
878,0.15
879,0.15
880,0.15
881,0.15
882,0.15
883,0.15
884,0.15
885,0.15
886,0.15
887,0.15
888,0.15
889,0.15
890,0.15
891,0.15
892,0.15
893,0.15
894,0.15
895,0.15
896,0.15
897,0.15
898,0.15
899,0.15
900,0.15
901,0.15
902,0.15
903,0.15
904,0.15
905,0.15
906,0.15
907,0.15
908,0.15
909,0.15
910,0.15
911,0.15
912,0.15
913,0.15
914,0.15
915,0.15
916,0.15
917,0.15
918,0.15
919,0.15
920,0.15
921,0.15
922,0.15
923,0.15
924,0.15
925,0.15
926,0.15
927,0.15
928,0.15
929,0.15
930,0.15
931,0.15
932,0.15
933,0.15
934,0.15
935,0.15
936,0.15
937,0.15
938,0.15
939,0.15
940,0.15
941,0.15
942,0.15
943,0.15
944,0.15
945,0.15
946,0.15
947,0.15
948,0.15
949,0.15
950,0.15
951,0.15
952,0.15
953,0.15
954,0.15
955,0.15
956,0.15
957,0.15
958,0.15
959,0.15
960,0.15
961,0.15
962,0.15
963,0.15
964,0.15
965,0.15
966,0.15
967,0.15
968,0.15
969,0.15
970,0.15
971,0.15
972,0.15
973,0.15
974,0.15
975,0.15
976,0.15
977,0.15
978,0.15
979,0.15
980,0.15
981,0.15
982,0.15
983,0.15
984,0.15
985,0.15
986,0.15
987,0.15
988,0.15
989,0.15
990,0.15
991,0.15
992,0.15
993,0.15
994,0.15
995,0.15
996,0.15
997,0.15
998,0.15
999,0.15
1000,0.15
1001,0.15
1002,0.15
1003,0.15
1004,0.15
1005,0.15
1006,0.15
1007,0.15
1008,0.15
1009,0.15
1010,0.15
1011,0.15
1012,0.15
1013,0.15
1014,0.15
1015,0.15
1016,0.15
1017,0.15
1018,0.15
1019,0.15
1020,0.15
1021,0.15
1022,0.15
1023,0.15
1024,0.15
1025,0.15
1026,0.15
1027,0.15
1028,0.15
1029,0.15
1030,0.15
1031,0.15
1032,0.15
1033,0.15
1034,0.15
1035,0.15
1036,0.15
1037,0.15
1038,0.15
1039,0.15
1040,0.15
1041,0.15
1042,0.15
1043,0.15
1044,0.15
1045,0.15
1046,0.15
1047,0.15
1048,0.15
1049,0.15
1050,0.15
1051,0.15
1052,0.15
1053,0.15
1054,0.15
1055,0.15
1056,0.15
1057,0.15
1058,0.15
1059,0.15
1060,0.15
1061,0.15
1062,0.15
1063,0.15
1064,0.15
1065,0.15
1066,0.15
1067,0.15
1068,0.15
1069,0.15
1070,0.15
1071,0.15
1072,0.15
1073,0.15
1074,0.15
1075,0.15
1076,0.15
1077,0.15
1078,0.15
1079,0.15
1080,0.15
1081,0.15
1082,0.15
1083,0.15
1084,0.15
1085,0.15
1086,0.15
1087,0.15
1088,0.15
1089,0.15
1090,0.15
1091,0.15
1092,0.15
1093,0.15
1094,0.15
1095,0.15
1096,0.15
1097,0.15
1098,0.15
1099,0.15
1100,0.15
1101,0.15
1102,0.15
1103,0.15
1104,0.15
1105,0.15
1106,0.15
1107,0.15
1108,0.15
1109,0.15
1110,0.15
1111,0.15
1112,0.15
1113,0.15
1114,0.15
1115,0.15
1116,0.15
1117,0.15
1118,0.15
1119,0.15
1120,0.15
1121,0.15
1122,0.15
1123,0.15
1124,0.15
1125,0.15
1126,0.15
1127,0.15
1128,0.15
1129,0.15
1130,0.15
1131,0.15
1132,0.15
1133,0.15
1134,0.15
1135,0.15
1136,0.15
1137,0.15
1138,0.15
1139,0.15
1140,0.15
1141,0.15
1142,0.15
1143,0.15
1144,0.15
1145,0.15
1146,0.15
1147,0.15
1148,0.15
1149,0.15
1150,0.15
1151,0.15
1152,0.15
1153,0.15
1154,0.15
1155,0.15
1156,0.15
1157,0.15
1158,0.15
1159,0.15
1160,0.15
1161,0.15
1162,0.15
1163,0.15
1164,0.15
1165,0.15
1166,0.15
1167,0.15
1168,0.15
1169,0.15
1170,0.15
1171,0.15
1172,0.15
1173,0.15
1174,0.15
1175,0.15
1176,0.15
1177,0.15
1178,0.15
1179,0.15
1180,0.15
1181,0.15
1182,0.15
1183,0.15
1184,0.15
1185,0.15
1186,0.15
1187,0.15
1188,0.15
1189,0.15
1190,0.15
1191,0.15
1192,0.15
1193,0.15
1194,0.15
1195,0.15
1196,0.15
1197,0.15
1198,0.15
1199,0.15
1200,0.15
1201,0.15
1202,0.15
1203,0.15
1204,0.15
1205,0.15
1206,0.15
1207,0.15
1208,0.15
1209,0.15
1210,0.15
1211,0.15
1212,0.15
1213,0.15
1214,0.15
1215,0.15
1216,0.15
1217,0.15
1218,0.15
1219,0.15
1220,0.15
1221,0.15
1222,0.15
1223,0.15
1224,0.15
1225,0.15
1226,0.15
1227,0.15
1228,0.15
1229,0.15
1230,0.15
1231,0.15
1232,0.15
1233,0.15
1234,0.15
1235,0.15
1236,0.15
1237,0.15
1238,0.15
1239,0.15
1240,0.15
1241,0.15
1242,0.15
1243,0.15
1244,0.15
1245,0.15
1246,0.15
1247,0.15
1248,0.15
1249,0.15
1250,0.15
1251,0.15
1252,0.15
1253,0.15
1254,0.15
1255,0.15
1256,0.15
1257,0.15
1258,0.15
1259,0.15
1260,0.15
1261,0.15
1262,0.15
1263,0.15
1264,0.15
1265,0.15
1266,0.15
1267,0.15
1268,0.15
1269,0.15
1270,0.15
1271,0.15
1272,0.15
1273,0.15
1274,0.15
1275,0.15
1276,0.15
1277,0.15
1278,0.15
1279,0.15
1280,0.15
1281,0.15
1282,0.15
1283,0.15
1284,0.15
1285,0.15
1286,0.15
1287,0.15
1288,0.15
1289,0.15
1290,0.15
1291,0.15
1292,0.15
1293,0.15
1294,0.15
1295,0.15
1296,0.15
1297,0.15
1298,0.15
1299,0.15
1300,0.15
1301,0.15
1302,0.15
1303,0.15
1304,0.15
1305,0.15
1306,0.15
1307,0.15
1308,0.15
1309,0.15
1310,0.15
1311,0.15
1312,0.15
1313,0.15
1314,0.15
1315,0.15
1316,0.15
1317,0.15
1318,0.15
1319,0.15
1320,0.15
1321,0.15
1322,0.15
1323,0.15
1324,0.15
1325,0.15
1326,0.15
1327,0.15
1328,0.15
1329,0.15
1330,0.15
1331,0.15
1332,0.15
1333,0.15
1334,0.15
1335,0.15
1336,0.15
1337,0.15
1338,0.15
1339,0.15
1340,0.15
1341,0.15
1342,0.15
1343,0.15
1344,0.15
1345,0.15
1346,0.15
1347,0.15
1348,0.15
1349,0.15
1350,0.15
1351,0.15
1352,0.15
1353,0.15
1354,0.15
1355,0.15
1356,0.15
1357,0.15
1358,0.15
1359,0.15
1360,0.15
1361,0.15
1362,0.15
1363,0.15
1364,0.15
1365,0.15
1366,0.15
1367,0.15
1368,0.15
1369,0.15
1370,0.15
1371,0.15
1372,0.15
1373,0.15
1374,0.15
1375,0.15
1376,0.15
1377,0.15
1378,0.15
1379,0.15
1380,0.15
1381,0.15
1382,0.15
1383,0.15
1384,0.15
1385,0.15
1386,0.15
1387,0.15
1388,0.15
1389,0.15
1390,0.15
1391,0.15
1392,0.15
1393,0.15
1394,0.15
1395,0.15
1396,0.15
1397,0.15
1398,0.15
1399,0.15
1400,0.15
1401,0.15
1402,0.15
1403,0.15
1404,0.15
1405,0.15
1406,0.15
1407,0.15
1408,0.15
1409,0.15
1410,0.15
1411,0.15
1412,0.15
1413,0.15
1414,0.15
1415,0.15
1416,0.15
1417,0.15
1418,0.15
1419,0.15
1420,0.15
1421,0.15
1422,0.15
1423,0.15
1424,0.15
1425,0.15
1426,0.15
1427,0.15
1428,0.15
1429,0.15
1430,0.15
1431,0.15
1432,0.15
1433,0.15
1434,0.15
1435,0.15
1436,0.15
1437,0.15
1438,0.15
1439,0.15
1440,0.15
1441,0.15
1442,0.15
1443,0.15
1444,0.15
1445,0.15
1446,0.15
1447,0.15
1448,0.15
1449,0.15
1450,0.15
1451,0.15
1452,0.15
1453,0.15
1454,0.15
1455,0.15
1456,0.15
1457,0.15
1458,0.15
1459,0.15
1460,0.15
1461,0.15
1462,0.15
1463,0.15
1464,0.15
1465,0.15
1466,0.15
1467,0.15
1468,0.15
1469,0.15
1470,0.15
1471,0.15
1472,0.15
1473,0.15
1474,0.15
1475,0.15
1476,0.15
1477,0.15
1478,0.15
1479,0.15
1480,0.15
1481,0.15
1482,0.15
1483,0.15
1484,0.15
1485,0.15
1486,0.15
1487,0.15
1488,0.15
1489,0.15
1490,0.15
1491,0.15
1492,0.15
1493,0.15
1494,0.15
1495,0.15
1496,0.15
1497,0.15
1498,0.15
1499,0.15
1500,0.15
1501,0.15
1502,0.15
1503,0.15
1504,0.15
1505,0.15
1506,0.15
1507,0.15
1508,0.15
1509,0.15
1510,0.15
1511,0.15
1512,0.15
1513,0.15
1514,0.15
1515,0.15
1516,0.15
1517,0.15
1518,0.15
1519,0.15
1520,0.15
1521,0.15
1522,0.15
1523,0.15
1524,0.15
1525,0.15
1526,0.15
1527,0.15
1528,0.15
1529,0.15
1530,0.15
1531,0.15
1532,0.15
1533,0.15
1534,0.15
1535,0.15
1536,0.15
1537,0.15
1538,0.15
1539,0.15
1540,0.15
1541,0.15
1542,0.15
1543,0.15
1544,0.15
1545,0.15
1546,0.15
1547,0.15
1548,0.15
1549,0.15
1550,0.15
1551,0.15
1552,0.15
1553,0.15
1554,0.15
1555,0.15
1556,0.15
1557,0.15
1558,0.15
1559,0.15
1560,0.15
1561,0.15
1562,0.15
1563,0.15
1564,0.15
1565,0.15
1566,0.15
1567,0.15
1568,0.15
1569,0.15
1570,0.15
1571,0.15
1572,0.15
1573,0.15
1574,0.15
1575,0.15
1576,0.15
1577,0.15
1578,0.15
1579,0.15
1580,0.15
1581,0.15
1582,0.15
1583,0.15
1584,0.15
1585,0.15
1586,0.15
1587,0.15
1588,0.15
1589,0.15
1590,0.15
1591,0.15
1592,0.15
1593,0.15
1594,0.15
1595,0.15
1596,0.15
1597,0.15
1598,0.15
1599,0.15
1600,0.15
1601,0.15
1602,0.15
1603,0.15
1604,0.15
1605,0.15
1606,0.15
1607,0.15
1608,0.15
1609,0.15
1610,0.15
1611,0.15
1612,0.15
1613,0.15
1614,0.15
1615,0.15
1616,0.15
1617,0.15
1618,0.15
1619,0.15
1620,0.15
1621,0.15
1622,0.15
1623,0.15
1624,0.15
1625,0.15
1626,0.15
1627,0.15
1628,0.15
1629,0.15
1630,0.15
1631,0.15
1632,0.15
1633,0.15
1634,0.15
1635,0.15
1636,0.15
1637,0.15
1638,0.15
1639,0.15
1640,0.15
1641,0.15
1642,0.15
1643,0.15
1644,0.15
1645,0.15
1646,0.15
1647,0.15
1648,0.15
1649,0.15
1650,0.15
1651,0.15
1652,0.15
1653,0.15
1654,0.15
1655,0.15
1656,0.15
1657,0.15
1658,0.15
1659,0.15
1660,0.15
1661,0.15
1662,0.15
1663,0.15
1664,0.15
1665,0.15
1666,0.15
1667,0.15
1668,0.15
1669,0.15
1670,0.15
1671,0.15
1672,0.15
1673,0.15
1674,0.15
1675,0.15
1676,0.15
1677,0.15
1678,0.15
1679,0.15
1680,0.15
1681,0.15
1682,0.15
1683,0.15
1684,0.15
1685,0.15
1686,0.15
1687,0.15
1688,0.15
1689,0.15
1690,0.15
1691,0.15
1692,0.15
1693,0.15
1694,0.15
1695,0.15
1696,0.15
1697,0.15
1698,0.15
1699,0.15
1700,0.15
1701,0.15
1702,0.15
1703,0.15
1704,0.15
1705,0.15
1706,0.15
1707,0.15
1708,0.15
1709,0.15
1710,0.15
1711,0.15
1712,0.15
1713,0.15
1714,0.15
1715,0.15
1716,0.15
1717,0.15
1718,0.15
1719,0.15
1720,0.15
1721,0.15
1722,0.15
1723,0.15
1724,0.15
1725,0.15
1726,0.15
1727,0.15
1728,0.15
1729,0.15
1730,0.15
1731,0.15
1732,0.15
1733,0.15
1734,0.15
1735,0.15
1736,0.15
1737,0.15
1738,0.15
1739,0.15
1740,0.15
1741,0.15
1742,0.15
1743,0.15
1744,0.15
1745,0.15
1746,0.15
1747,0.15
1748,0.15
1749,0.15
1750,0.15
1751,0.15
1752,0.15
1753,0.15
1754,0.15
1755,0.15
1756,0.15
1757,0.15
1758,0.15
1759,0.15
1760,0.15
1761,0.15
1762,0.15
1763,0.15
1764,0.15
1765,0.15
1766,0.15
1767,0.15
1768,0.15
1769,0.15
1770,0.15
1771,0.15
1772,0.15
1773,0.15
1774,0.15
1775,0.15
1776,0.15
1777,0.15
1778,0.15
1779,0.15
1780,0.15
1781,0.15
1782,0.15
1783,0.15
1784,0.15
1785,0.15
1786,0.15
1787,0.15
1788,0.15
1789,0.15
1790,0.15
1791,0.15
1792,0.15
1793,0.15
1794,0.15
1795,0.15
1796,0.15
1797,0.15
1798,0.15
1799,0.15
1800,0.15
1801,0.15
1802,0.15
1803,0.15
1804,0.15
1805,0.15
1806,0.15
1807,0.15
1808,0.15
1809,0.15
1810,0.15
1811,0.15
1812,0.15
1813,0.15
1814,0.15
1815,0.15
1816,0.15
1817,0.15
1818,0.15
1819,0.15
1820,0.15
1821,0.15
1822,0.15
1823,0.15
1824,0.15
1825,0.15
1826,0.15
1827,0.15
1828,0.15
1829,0.15
1830,0.15
1831,0.15
1832,0.15
1833,0.15
1834,0.15
1835,0.15
1836,0.15
1837,0.15
1838,0.15
1839,0.15
1840,0.15
1841,0.15
1842,0.15
1843,0.15
1844,0.15
1845,0.15
1846,0.15
1847,0.15
1848,0.15
1849,0.15
1850,0.15
1851,0.15
1852,0.15
1853,0.15
1854,0.15
1855,0.15
1856,0.15
1857,0.15
1858,0.15
1859,0.15
1860,0.15
1861,0.15
1862,0.15
1863,0.15
1864,0.15
1865,0.15
1866,0.15
1867,0.15
1868,0.15
1869,0.15
1870,0.15
1871,0.15
1872,0.15
1873,0.15
1874,0.15
1875,0.15
1876,0.15
1877,0.15
1878,0.15
1879,0.15
1880,0.15
1881,0.15
1882,0.15
1883,0.15
1884,0.15
1885,0.15
1886,0.15
1887,0.15
1888,0.15
1889,0.15
1890,0.15
1891,0.15
1892,0.15
1893,0.15
1894,0.15
1895,0.15
1896,0.15
1897,0.15
1898,0.15
1899,0.15
1900,0.15
1901,0.15
1902,0.15
1903,0.15
1904,0.15
1905,0.15
1906,0.15
1907,0.15
1908,0.15
1909,0.15
1910,0.15
1911,0.15
1912,0.15
1913,0.15
1914,0.15
1915,0.15
1916,0.15
1917,0.15
1918,0.15
1919,0.15
1920,0.15
1921,0.15
1922,0.15
1923,0.15
1924,0.15
1925,0.15
1926,0.15
1927,0.15
1928,0.15
1929,0.15
1930,0.15
1931,0.15
1932,0.15
1933,0.15
1934,0.15
1935,0.15
1936,0.15
1937,0.15
1938,0.15
1939,0.15
1940,0.15
1941,0.15
1942,0.15
1943,0.15
1944,0.15
1945,0.15
1946,0.15
1947,0.15
1948,0.15
1949,0.15
1950,0.15
1951,0.15
1952,0.15
1953,0.15
1954,0.15
1955,0.15
1956,0.15
1957,0.15
1958,0.15
1959,0.15
1960,0.15
1961,0.15
1962,0.15
1963,0.15
1964,0.15
1965,0.15
1966,0.15
1967,0.15
1968,0.15
1969,0.15
1970,0.15
1971,0.15
1972,0.15
1973,0.15
1974,0.15
1975,0.15
1976,0.15
1977,0.15
1978,0.15
1979,0.15
1980,0.15
1981,0.15
1982,0.15
1983,0.15
1984,0.15
1985,0.15
1986,0.15
1987,0.15
1988,0.15
1989,0.15
1990,0.15
1991,0.15
1992,0.15
1993,0.15
1994,0.15
1995,0.15
1996,0.15
1997,0.15
1998,0.15
1999,0.15
2000,0.15
2001,0.15
2002,0.15
2003,0.15
2004,0.15
2005,0.15
2006,0.15
2007,0.15
2008,0.15
2009,0.15
2010,0.15
2011,0.15
2012,0.15
2013,0.15
2014,0.15
2015,0.15
2016,0.15
2017,0.15
2018,0.15
2019,0.15
2020,0.15
2021,0.15
2022,0.15
2023,0.15
2024,0.15
2025,0.15
2026,0.15
2027,0.15
2028,0.15
2029,0.15
2030,0.15
2031,0.15
2032,0.15
2033,0.15
2034,0.15
2035,0.15
2036,0.15
2037,0.15
2038,0.15
2039,0.15
2040,0.15
2041,0.15
2042,0.15
2043,0.15
2044,0.15
2045,0.15
2046,0.15
2047,0.15
2048,0.15
2049,0.15
2050,0.15
2051,0.15
2052,0.15
2053,0.15
2054,0.15
2055,0.15
2056,0.15
2057,0.15
2058,0.15
2059,0.15
2060,0.15
2061,0.15
2062,0.15
2063,0.15
2064,0.15
2065,0.15
2066,0.15
2067,0.15
2068,0.15
2069,0.15
2070,0.15
2071,0.15
2072,0.15
2073,0.15
2074,0.15
2075,0.15
2076,0.15
2077,0.15
2078,0.15
2079,0.15
2080,0.15
2081,0.15
2082,0.15
2083,0.15
2084,0.15
2085,0.15
2086,0.15
2087,0.15
2088,0.15
2089,0.15
2090,0.15
2091,0.15
2092,0.15
2093,0.15
2094,0.15
2095,0.15
2096,0.15
2097,0.15
2098,0.15
2099,0.15
2100,0.15
2101,0.15
2102,0.15
2103,0.15
2104,0.15
2105,0.15
2106,0.15
2107,0.15
2108,0.15
2109,0.15
2110,0.15
2111,0.15
2112,0.15
2113,0.15
2114,0.15
2115,0.15
2116,0.15
2117,0.15
2118,0.15
2119,0.15
2120,0.15
2121,0.15
2122,0.15
2123,0.15
2124,0.15
2125,0.15
2126,0.15
2127,0.15
2128,0.15
2129,0.15
2130,0.15
2131,0.15
2132,0.15
2133,0.15
2134,0.15
2135,0.15
2136,0.15
2137,0.15
2138,0.15
