time,gap
604,0.055999999999999994
605,0.055999999999999994
606,0.055999999999999994
607,0.055999999999999994
608,0.055999999999999994
609,0.055999999999999994
610,0.055999999999999994
611,0.055999999999999994
612,0.055999999999999994
613,0.055999999999999994
614,0.055999999999999994
615,0.055999999999999994
616,0.055999999999999994
617,0.055999999999999994
618,0.055999999999999994
619,0.055999999999999994
620,0.055999999999999994
621,0.055999999999999994
622,0.055999999999999994
623,0.055999999999999994
624,0.055999999999999994
625,0.055999999999999994
626,0.055999999999999994
627,0.055999999999999994
628,0.055999999999999994
629,0.055999999999999994
630,0.055999999999999994
631,0.055999999999999994
632,0.055999999999999994
633,0.055999999999999994
634,0.055999999999999994
635,0.055999999999999994
636,0.055999999999999994
637,0.055999999999999994
638,0.055999999999999994
639,0.055999999999999994
640,0.055999999999999994
641,0.055999999999999994
642,0.055999999999999994
643,0.055999999999999994
644,0.055999999999999994
645,0.055999999999999994
646,0.055999999999999994
647,0.055999999999999994
648,0.055999999999999994
649,0.055999999999999994
650,0.055999999999999994
651,0.055999999999999994
652,0.055999999999999994
653,0.055999999999999994
654,0.055999999999999994
655,0.055999999999999994
656,0.055979999999999995
657,0.055959999999999996
658,0.05594
659,0.05592
660,0.0559
661,0.0559
662,0.0559
663,0.0559
664,0.0559
665,0.0559
666,0.0559
667,0.0559
668,0.0559
669,0.0559
670,0.0559
671,0.0559
672,0.0559
673,0.0559
674,0.0559
675,0.0559
676,0.0559
677,0.0559
678,0.0559
679,0.0559
680,0.0559
681,0.0559
682,0.0559
683,0.0559
684,0.0559
685,0.0559
686,0.0559
687,0.0559
688,0.0559
689,0.0559
690,0.0559
691,0.0559
692,0.0559
693,0.0559
694,0.0559
695,0.0559
696,0.0559
697,0.0559
698,0.0559
699,0.0559
700,0.0559
701,0.0559
702,0.0559
703,0.0559
704,0.0559
705,0.0559
706,0.0559
707,0.0559
708,0.0559
709,0.0559
710,0.0559
711,0.0559
712,0.0559
713,0.0559
714,0.0559
715,0.0559
716,0.0559
717,0.0559
718,0.0559
719,0.0559
720,0.0559
721,0.0559
722,0.0559
723,0.0559
724,0.0559
725,0.0559
726,0.0559
727,0.0559
728,0.0559
729,0.0559
730,0.0559
731,0.0559
732,0.0559
733,0.0559
734,0.0559
735,0.0559
736,0.0559
737,0.0559
738,0.0559
739,0.0559
740,0.0559
741,0.0559
742,0.0559
743,0.0559
744,0.0559
745,0.0559
746,0.0559
747,0.0559
748,0.0559
749,0.0559
750,0.0559
751,0.0559
752,0.0559
753,0.0559
754,0.0559
755,0.0559
756,0.0559
757,0.0559
758,0.0559
759,0.0559
760,0.0559
761,0.0559
762,0.0559
763,0.0559
764,0.0559
765,0.0559
766,0.0559
767,0.0559
768,0.0559
769,0.0559
770,0.0559
771,0.0559
772,0.0559
773,0.0559
774,0.0559
775,0.0559
776,0.0559
777,0.0559
778,0.0559
779,0.0559
780,0.0559
781,0.0559
782,0.0559
783,0.0559
784,0.0559
785,0.0559
786,0.0559
787,0.0559
788,0.0559
789,0.0559
790,0.0559
791,0.0559
792,0.0559
793,0.0559
794,0.0559
795,0.0559
796,0.0559
797,0.0559
798,0.0559
799,0.0559
800,0.0559
801,0.0559
802,0.0559
803,0.0559
804,0.0559
805,0.0559
806,0.0559
807,0.0559
808,0.0559
809,0.0559
810,0.0559
811,0.0559
812,0.0559
813,0.0559
814,0.0559
815,0.0559
816,0.0559
817,0.0559
818,0.0559
819,0.0559
820,0.0559
821,0.0559
822,0.0559
823,0.0559
824,0.0559
825,0.0559
826,0.0559
827,0.0559
828,0.0559
829,0.0559
830,0.0559
831,0.0559
832,0.0559
833,0.0559
834,0.0559
835,0.0559
836,0.0559
837,0.0559
838,0.0559
839,0.0559
840,0.0559
841,0.0559
842,0.0559
843,0.0559
844,0.0559
845,0.0559
846,0.0559
847,0.0559
848,0.0559
849,0.0559
850,0.0559
851,0.0559
852,0.0559
853,0.0559
854,0.0559
855,0.0559
856,0.0559
857,0.0559
858,0.0559
859,0.0559
860,0.0559
861,0.0559
862,0.0559
863,0.0559
864,0.0559
865,0.0559
866,0.0559
867,0.0559
868,0.0559
869,0.0559
870,0.0559
871,0.0559
872,0.0559
873,0.0559
874,0.0559
875,0.0559
876,0.0559
877,0.0559
878,0.0559
879,0.0559
880,0.0559
881,0.0559
882,0.0559
883,0.0559
884,0.0559
885,0.0559
886,0.0559
887,0.0559
888,0.0559
889,0.0559
890,0.0559
891,0.0559
892,0.0559
893,0.0559
894,0.0559
895,0.0559
896,0.0559
897,0.0559
898,0.0559
899,0.0559
900,0.0559
901,0.0559
902,0.0559
903,0.0559
904,0.0559
905,0.0559
906,0.0559
907,0.0559
908,0.0559
909,0.0559
910,0.0559
911,0.0559
912,0.0559
913,0.0559
914,0.0559
915,0.0559
916,0.0559
917,0.0559
918,0.0559
919,0.0559
920,0.0559
921,0.0559
922,0.0559
923,0.0559
924,0.0559
925,0.0559
926,0.0559
927,0.0559
928,0.0559
929,0.0559
930,0.0559
931,0.0559
932,0.0559
933,0.0559
934,0.0559
935,0.0559
936,0.0559
937,0.0559
938,0.0559
939,0.0559
940,0.0559
941,0.0559
942,0.0559
943,0.0559
944,0.0559
945,0.0559
946,0.0559
947,0.0559
948,0.0559
949,0.0559
950,0.0559
951,0.0559
952,0.0559
953,0.0559
954,0.0559
955,0.0559
956,0.0559
957,0.0559
958,0.0559
959,0.0559
960,0.0559
961,0.0559
962,0.0559
963,0.0559
964,0.0559
965,0.0559
966,0.0559
967,0.0559
968,0.0559
969,0.0559
970,0.0559
971,0.0559
972,0.0559
973,0.0559
974,0.0559
975,0.0559
976,0.0559
977,0.0559
978,0.0559
979,0.0559
980,0.0559
981,0.0559
982,0.0559
983,0.0559
984,0.0559
985,0.0559
986,0.0559
987,0.0559
988,0.0559
989,0.0559
990,0.0559
991,0.0559
992,0.0559
993,0.0559
994,0.0559
995,0.0559
996,0.0559
997,0.0559
998,0.0559
999,0.0559
1000,0.0559
1001,0.0559
1002,0.0559
1003,0.0559
1004,0.0559
1005,0.0559
1006,0.0559
1007,0.0559
1008,0.0559
1009,0.0559
1010,0.0559
1011,0.0559
1012,0.0559
1013,0.0559
1014,0.0559
1015,0.0559
1016,0.0559
1017,0.0559
1018,0.0559
1019,0.0559
1020,0.0559
1021,0.0559
1022,0.0559
1023,0.0559
1024,0.0559
1025,0.0559
1026,0.0559
1027,0.0559
1028,0.0559
1029,0.0559
1030,0.0559
1031,0.0559
1032,0.0559
1033,0.0559
1034,0.0559
1035,0.0559
1036,0.0559
1037,0.0559
1038,0.0559
1039,0.0559
1040,0.0559
1041,0.0559
1042,0.0559
1043,0.0559
1044,0.0559
1045,0.0559
1046,0.0559
1047,0.0559
1048,0.0559
1049,0.0559
1050,0.0559
1051,0.0559
1052,0.0559
1053,0.0559
1054,0.0559
1055,0.0559
1056,0.0559
1057,0.0559
1058,0.0559
1059,0.0559
1060,0.0559
1061,0.0559
1062,0.0559
1063,0.0559
1064,0.0559
1065,0.0559
1066,0.0559
1067,0.0559
1068,0.0559
1069,0.0559
1070,0.0559
1071,0.0559
1072,0.0559
1073,0.0559
1074,0.0559
1075,0.0559
1076,0.0559
1077,0.0559
1078,0.0559
1079,0.0559
1080,0.0559
1081,0.0559
1082,0.0559
1083,0.0559
1084,0.0559
1085,0.0559
1086,0.0559
1087,0.0559
1088,0.0559
1089,0.0559
1090,0.0559
1091,0.0559
1092,0.0559
1093,0.0559
1094,0.0559
1095,0.0559
1096,0.0559
1097,0.0559
1098,0.0559
1099,0.0559
1100,0.0559
1101,0.0559
1102,0.0559
1103,0.0559
1104,0.0559
1105,0.0559
1106,0.0559
1107,0.0559
1108,0.0559
1109,0.0559
1110,0.0559
1111,0.0559
1112,0.0559
1113,0.0559
1114,0.0559
1115,0.0559
1116,0.0559
1117,0.0559
1118,0.0559
1119,0.0559
1120,0.0559
1121,0.0559
1122,0.0559
1123,0.0559
1124,0.0559
1125,0.0559
1126,0.0559
1127,0.0559
1128,0.0559
1129,0.0559
1130,0.0559
1131,0.0559
1132,0.0559
1133,0.0559
1134,0.0559
1135,0.0559
1136,0.0559
1137,0.0559
1138,0.0559
1139,0.0559
1140,0.0559
1141,0.0559
1142,0.0559
1143,0.0559
1144,0.0559
1145,0.0559
1146,0.0559
1147,0.0559
1148,0.0559
1149,0.0559
1150,0.0559
1151,0.0559
1152,0.0559
1153,0.0559
1154,0.0559
1155,0.0559
1156,0.0559
1157,0.0559
1158,0.0559
1159,0.0559
1160,0.0559
1161,0.0559
1162,0.0559
1163,0.0559
1164,0.0559
1165,0.0559
1166,0.0559
1167,0.0559
1168,0.0559
1169,0.0559
1170,0.0559
1171,0.0559
1172,0.0559
1173,0.0559
1174,0.0559
1175,0.0559
1176,0.0559
1177,0.0559
1178,0.0559
1179,0.0559
1180,0.0559
1181,0.0559
1182,0.0559
1183,0.0559
1184,0.0559
1185,0.0559
1186,0.0559
1187,0.0559
1188,0.0559
1189,0.0559
1190,0.0559
1191,0.0559
1192,0.0559
1193,0.0559
1194,0.0559
1195,0.0559
1196,0.0559
1197,0.0559
1198,0.0559
1199,0.0559
1200,0.0559
1201,0.0559
1202,0.0559
1203,0.0559
1204,0.0559
1205,0.0559
1206,0.0559
1207,0.0559
1208,0.0559
1209,0.0559
1210,0.0559
1211,0.0559
1212,0.0559
1213,0.0559
1214,0.0559
1215,0.0559
1216,0.0559
1217,0.0559
1218,0.0559
1219,0.0559
1220,0.0559
1221,0.0559
1222,0.0559
1223,0.0559
1224,0.0559
1225,0.0559
1226,0.0559
1227,0.0559
1228,0.0559
1229,0.0559
1230,0.0559
1231,0.0559
1232,0.0559
1233,0.0559
1234,0.0559
1235,0.0559
1236,0.0559
1237,0.0559
1238,0.0559
1239,0.0559
1240,0.0559
1241,0.0559
1242,0.0559
1243,0.0559
1244,0.0559
1245,0.0559
1246,0.0559
1247,0.0559
1248,0.0559
1249,0.0559
1250,0.0559
1251,0.0559
1252,0.0559
1253,0.0559
1254,0.0559
1255,0.0559
1256,0.0559
1257,0.0559
1258,0.0559
1259,0.0559
1260,0.0559
1261,0.0559
1262,0.0559
1263,0.0559
1264,0.0559
1265,0.0559
1266,0.0559
1267,0.0559
1268,0.0559
1269,0.0559
1270,0.0559
1271,0.0559
1272,0.0559
1273,0.0559
1274,0.0559
1275,0.0559
1276,0.0559
1277,0.0559
1278,0.0559
1279,0.0559
1280,0.0559
1281,0.0559
1282,0.0559
1283,0.0559
1284,0.0559
1285,0.0559
1286,0.0559
1287,0.0559
1288,0.0559
1289,0.0559
1290,0.0559
1291,0.0559
1292,0.0559
1293,0.0559
1294,0.0559
1295,0.0559
1296,0.0559
1297,0.0559
1298,0.0559
1299,0.0559
1300,0.0559
1301,0.0559
1302,0.0559
1303,0.0559
1304,0.0559
1305,0.0559
1306,0.0559
1307,0.0559
1308,0.0559
1309,0.0559
1310,0.0559
1311,0.0559
1312,0.0559
1313,0.0559
1314,0.0559
1315,0.0559
1316,0.0559
1317,0.0559
1318,0.0559
1319,0.0559
1320,0.0559
1321,0.0559
1322,0.0559
1323,0.0559
1324,0.0559
1325,0.0559
1326,0.0559
1327,0.0559
1328,0.0559
1329,0.0559
1330,0.0559
1331,0.0559
1332,0.0559
1333,0.0559
1334,0.0559
1335,0.0559
1336,0.0559
1337,0.0559
1338,0.0559
1339,0.0559
1340,0.0559
1341,0.0559
1342,0.0559
1343,0.0559
1344,0.0559
1345,0.0559
1346,0.0559
1347,0.0559
1348,0.0559
1349,0.0559
1350,0.0559
1351,0.0559
1352,0.0559
1353,0.0559
1354,0.0559
1355,0.0559
1356,0.0559
1357,0.0559
1358,0.0559
1359,0.0559
1360,0.0559
1361,0.0559
1362,0.0559
1363,0.0559
1364,0.0559
1365,0.0559
1366,0.0559
1367,0.0559
1368,0.0559
1369,0.0559
1370,0.0559
1371,0.0559
1372,0.0559
1373,0.0559
1374,0.0559
1375,0.0559
1376,0.0559
1377,0.0559
1378,0.0559
1379,0.0559
1380,0.0559
1381,0.0559
1382,0.0559
1383,0.0559
1384,0.0559
1385,0.0559
1386,0.0559
1387,0.0559
1388,0.0559
1389,0.0559
1390,0.0559
1391,0.0559
1392,0.0559
1393,0.0559
1394,0.0559
1395,0.0559
1396,0.0559
1397,0.0559
1398,0.0559
1399,0.0559
1400,0.0559
1401,0.0559
1402,0.0559
1403,0.0559
1404,0.0559
1405,0.0559
1406,0.0559
1407,0.0559
1408,0.0559
1409,0.0559
1410,0.0559
1411,0.0559
1412,0.0559
1413,0.0559
1414,0.0559
1415,0.0559
1416,0.0559
1417,0.0559
1418,0.0559
1419,0.0559
1420,0.0559
1421,0.0559
1422,0.0559
1423,0.0559
1424,0.0559
1425,0.0559
1426,0.0559
1427,0.0559
1428,0.0559
1429,0.0559
1430,0.0559
1431,0.0559
1432,0.0559
1433,0.0559
1434,0.0559
1435,0.0559
1436,0.0559
1437,0.0559
1438,0.0559
1439,0.0559
1440,0.0559
1441,0.0559
1442,0.0559
1443,0.0559
1444,0.0559
1445,0.0559
1446,0.0559
1447,0.0559
1448,0.0559
1449,0.0559
1450,0.0559
1451,0.0559
1452,0.0559
1453,0.0559
1454,0.0559
1455,0.0559
1456,0.0559
1457,0.0559
1458,0.0559
1459,0.0559
1460,0.0559
1461,0.0559
1462,0.0559
1463,0.0559
1464,0.0559
1465,0.0559
1466,0.0559
1467,0.0559
1468,0.0559
1469,0.0559
1470,0.0559
1471,0.0559
1472,0.0559
1473,0.0559
1474,0.0559
1475,0.0559
1476,0.0559
1477,0.0559
1478,0.0559
1479,0.0559
1480,0.0559
1481,0.0559
1482,0.0559
1483,0.0559
1484,0.0559
1485,0.0559
1486,0.0559
1487,0.0559
1488,0.0559
1489,0.0559
1490,0.0559
1491,0.0559
1492,0.0559
1493,0.0559
1494,0.0559
1495,0.0559
1496,0.0559
1497,0.0559
1498,0.0559
1499,0.0559
1500,0.0559
1501,0.0559
1502,0.0559
1503,0.0559
1504,0.0559
1505,0.0559
1506,0.0559
1507,0.0559
1508,0.0559
1509,0.0559
1510,0.0559
1511,0.0559
1512,0.0559
1513,0.0559
1514,0.0559
1515,0.0559
1516,0.0559
1517,0.0559
1518,0.0559
1519,0.0559
1520,0.0559
1521,0.0559
1522,0.0559
1523,0.0559
1524,0.0559
1525,0.0559
1526,0.0559
1527,0.0559
1528,0.0559
1529,0.0559
1530,0.0559
1531,0.0559
1532,0.0559
1533,0.0559
1534,0.0559
1535,0.0559
1536,0.0559
1537,0.0559
1538,0.0559
1539,0.0559
1540,0.0559
1541,0.0559
1542,0.0559
1543,0.0559
1544,0.0559
1545,0.0559
1546,0.0559
1547,0.0559
1548,0.0559
1549,0.0559
1550,0.0559
1551,0.0559
1552,0.0559
1553,0.0559
1554,0.0559
1555,0.0559
1556,0.0559
1557,0.0559
1558,0.0559
1559,0.0559
1560,0.0559
1561,0.0559
1562,0.0559
1563,0.0559
1564,0.0559
1565,0.0559
1566,0.0559
1567,0.0559
1568,0.0559
1569,0.0559
1570,0.0559
1571,0.0559
1572,0.0559
1573,0.0559
1574,0.0559
1575,0.0559
1576,0.0559
1577,0.0559
1578,0.0559
1579,0.0559
1580,0.0559
1581,0.0559
1582,0.0559
1583,0.0559
1584,0.0559
1585,0.0559
1586,0.0559
1587,0.0559
1588,0.0559
1589,0.0559
1590,0.0559
1591,0.0559
1592,0.0559
1593,0.0559
1594,0.0559
1595,0.0559
1596,0.0559
1597,0.0559
1598,0.0559
1599,0.0559
1600,0.0559
1601,0.0559
1602,0.0559
1603,0.0559
1604,0.0559
1605,0.0559
1606,0.05588
1607,0.05586
1608,0.05584
1609,0.05582
1610,0.0558
1611,0.0558
1612,0.0558
1613,0.0558
1614,0.0558
1615,0.0558
1616,0.0558
1617,0.0558
1618,0.0558
1619,0.0558
1620,0.0558
1621,0.0558
1622,0.0558
1623,0.0558
1624,0.0558
1625,0.0558
1626,0.0558
1627,0.0558
1628,0.0558
1629,0.0558
1630,0.0558
1631,0.0558
1632,0.0558
1633,0.0558
1634,0.0558
1635,0.0558
1636,0.0558
1637,0.0558
1638,0.0558
1639,0.0558
1640,0.0558
1641,0.0558
1642,0.0558
1643,0.0558
1644,0.0558
1645,0.0558
1646,0.0558
1647,0.0558
1648,0.0558
1649,0.0558
1650,0.0558
1651,0.0558
1652,0.0558
1653,0.0558
1654,0.0558
1655,0.0558
1656,0.0558
1657,0.0558
1658,0.0558
1659,0.0558
1660,0.0558
1661,0.0558
1662,0.0558
1663,0.0558
1664,0.0558
1665,0.0558
1666,0.0558
1667,0.0558
1668,0.0558
1669,0.0558
1670,0.0558
1671,0.0558
1672,0.0558
1673,0.0558
1674,0.0558
1675,0.0558
1676,0.0558
1677,0.0558
1678,0.0558
1679,0.0558
1680,0.0558
1681,0.0558
1682,0.0558
1683,0.0558
1684,0.0558
1685,0.0558
1686,0.0558
