time,gap
292,0.0576
293,0.0576
294,0.0576
295,0.0576
296,0.0576
297,0.0576
298,0.0576
299,0.0576
300,0.0576
301,0.0576
302,0.0576
303,0.0576
304,0.0576
305,0.0576
306,0.0576
307,0.0576
308,0.0576
309,0.0576
310,0.0576
311,0.0576
312,0.0576
313,0.0576
314,0.0576
315,0.0576
316,0.0576
317,0.0576
318,0.0576
319,0.0576
320,0.0576
321,0.0576
322,0.0576
323,0.0576
324,0.0576
325,0.0576
326,0.0576
327,0.0576
328,0.0576
329,0.0576
330,0.0576
331,0.0576
332,0.0576
333,0.0576
334,0.0576
335,0.0576
336,0.0576
337,0.0576
338,0.0576
339,0.0576
340,0.0576
341,0.0576
342,0.0576
343,0.0576
344,0.0576
345,0.0576
346,0.0576
347,0.0576
348,0.0576
349,0.0576
350,0.0576
351,0.0576
352,0.0576
353,0.0576
354,0.0576
355,0.0576
356,0.0576
357,0.0576
358,0.0576
359,0.0576
360,0.0576
361,0.0576
362,0.0576
363,0.0576
364,0.0576
365,0.0576
366,0.0576
367,0.0576
368,0.0576
369,0.0576
370,0.0576
371,0.0576
372,0.0576
373,0.0576
374,0.0576
375,0.0576
376,0.0576
377,0.0576
378,0.0576
379,0.0576
380,0.0576
381,0.0576
382,0.0576
383,0.0576
384,0.0576
385,0.0576
386,0.0576
387,0.0576
388,0.0576
389,0.0576
390,0.0576
391,0.0576
392,0.0576
393,0.0576
394,0.0576
395,0.0576
396,0.0576
397,0.0576
398,0.0576
399,0.0576
400,0.0576
401,0.0576
402,0.0576
403,0.0576
404,0.0576
405,0.0576
406,0.0576
407,0.0576
408,0.0576
409,0.0576
410,0.0576
411,0.0576
412,0.0576
413,0.0576
414,0.0576
415,0.0576
416,0.0576
417,0.0576
418,0.0576
419,0.0576
420,0.0576
421,0.0576
422,0.0576
423,0.0576
424,0.0576
425,0.0576
426,0.0576
427,0.0576
428,0.0576
429,0.0576
430,0.0576
431,0.0576
432,0.0576
433,0.0576
434,0.0576
435,0.0576
436,0.0576
437,0.0576
438,0.0576
439,0.0576
440,0.0576
441,0.0576
442,0.0576
443,0.0576
444,0.0576
445,0.0576
446,0.0576
447,0.0576
448,0.0576
449,0.0576
450,0.0576
451,0.0576
452,0.0576
453,0.0576
454,0.0576
455,0.0576
456,0.0576
457,0.0576
458,0.0576
459,0.0576
460,0.0576
461,0.0576
462,0.0576
463,0.0576
464,0.0576
465,0.0576
466,0.0576
467,0.0576
468,0.0576
469,0.0576
470,0.0576
471,0.0576
472,0.0576
473,0.0576
474,0.0576
475,0.0576
476,0.0576
477,0.0576
478,0.0576
479,0.0576
480,0.0576
481,0.0576
482,0.0576
483,0.0576
484,0.0576
485,0.0576
486,0.0576
487,0.0576
488,0.0576
489,0.0576
490,0.0576
491,0.0576
492,0.0576
493,0.0576
494,0.0576
495,0.0576
496,0.0576
497,0.0576
498,0.0576
499,0.0576
500,0.0576
501,0.0576
502,0.0576
503,0.0576
504,0.0576
505,0.0576
506,0.0576
507,0.0576
508,0.0576
509,0.0576
510,0.0576
511,0.0576
512,0.0576
513,0.0576
514,0.0576
515,0.0576
516,0.0576
517,0.0576
518,0.0576
519,0.0576
520,0.0576
521,0.0576
522,0.0576
523,0.0576
524,0.0576
525,0.0576
526,0.0576
527,0.0576
528,0.0576
529,0.0576
530,0.0576
531,0.0576
532,0.0576
533,0.0576
534,0.0576
535,0.0576
536,0.0576
537,0.0576
538,0.0576
539,0.0576
540,0.0576
541,0.0576
542,0.0576
543,0.0576
544,0.0576
545,0.0576
546,0.0576
547,0.0576
548,0.0576
549,0.0576
550,0.0576
551,0.0576
552,0.0576
553,0.0576
554,0.0576
555,0.0576
556,0.0576
557,0.0576
558,0.0576
559,0.0576
560,0.0576
561,0.0576
562,0.0576
563,0.0576
564,0.0576
565,0.0576
566,0.0576
567,0.0576
568,0.0576
569,0.0576
570,0.0576
571,0.0576
572,0.0576
573,0.0576
574,0.0576
575,0.0576
576,0.0576
577,0.0576
578,0.0576
579,0.0576
580,0.0576
581,0.0576
582,0.0576
583,0.0576
584,0.0576
585,0.0576
586,0.0576
587,0.0576
588,0.0576
589,0.0576
590,0.0576
591,0.0576
592,0.0576
593,0.0576
594,0.0576
595,0.0576
596,0.0576
597,0.0576
598,0.0576
599,0.0576
600,0.0576
601,0.0576
602,0.0576
603,0.0576
604,0.0576
605,0.0576
606,0.0576
607,0.0576
608,0.0576
609,0.0576
610,0.0576
611,0.0576
612,0.0576
613,0.0576
614,0.0576
615,0.0576
616,0.0576
617,0.0576
618,0.0576
619,0.0576
620,0.0576
621,0.0576
622,0.0576
623,0.0576
624,0.0576
625,0.0576
626,0.0576
627,0.0576
628,0.0576
629,0.0576
630,0.0576
631,0.0576
632,0.0576
633,0.0576
634,0.0576
635,0.0576
636,0.0576
637,0.0576
638,0.0576
639,0.0576
640,0.0576
641,0.0576
642,0.0576
643,0.0576
644,0.0576
645,0.0576
646,0.0576
647,0.0576
648,0.0576
649,0.0576
650,0.0576
651,0.0576
652,0.0576
653,0.0576
654,0.0576
655,0.0576
656,0.0576
657,0.0576
658,0.0576
659,0.0576
660,0.0576
661,0.0576
662,0.0576
663,0.0576
664,0.0576
665,0.0576
666,0.0576
667,0.0576
668,0.0576
669,0.0576
670,0.0576
671,0.0576
672,0.0576
673,0.0576
674,0.0576
675,0.0576
676,0.0576
677,0.0576
678,0.0576
679,0.0576
680,0.0576
681,0.0576
682,0.0576
683,0.0576
684,0.0576
685,0.0576
686,0.0576
687,0.0576
688,0.0576
689,0.0576
690,0.0576
691,0.0576
692,0.0576
693,0.0576
694,0.0576
695,0.0576
696,0.056966666666666665
697,0.05633333333333333
698,0.0557
699,0.0557
700,0.0557
701,0.0557
702,0.0557
703,0.0557
704,0.0557
705,0.0557
706,0.0557
707,0.0557
708,0.0557
709,0.0557
710,0.0557
711,0.0557
712,0.0557
713,0.0557
714,0.0557
715,0.0557
716,0.0557
717,0.0557
718,0.0557
719,0.0557
720,0.0557
721,0.0557
722,0.0557
723,0.0557
724,0.0557
725,0.0557
726,0.0557
727,0.0557
728,0.0557
729,0.0557
730,0.0557
731,0.0557
732,0.0557
733,0.0557
734,0.0557
735,0.0557
736,0.0557
737,0.0557
738,0.0557
739,0.0557
740,0.0557
741,0.0557
742,0.0557
743,0.0557
744,0.0557
745,0.0557
746,0.05568
747,0.05566
748,0.055639999999999995
749,0.055619999999999996
750,0.0556
751,0.0556
752,0.0556
753,0.0556
754,0.0556
755,0.0556
756,0.0556
757,0.0556
758,0.0556
759,0.0556
760,0.0556
761,0.0556
762,0.0556
763,0.0556
764,0.0556
765,0.0556
766,0.0556
767,0.0556
768,0.0556
769,0.0556
770,0.0556
771,0.0556
772,0.0556
773,0.0556
774,0.0556
775,0.0556
776,0.0556
777,0.0556
778,0.0556
779,0.0556
780,0.0556
781,0.0556
782,0.0556
783,0.0556
784,0.0556
785,0.0556
786,0.0556
787,0.0556
788,0.0556
789,0.0556
790,0.0556
791,0.0556
792,0.0556
793,0.0556
794,0.0556
795,0.0556
796,0.0556
797,0.0556
798,0.0556
799,0.0556
800,0.0556
801,0.05515
802,0.0547
803,0.05425
804,0.0538
805,0.0538
806,0.0538
807,0.0538
808,0.0538
809,0.0538
810,0.0538
811,0.0538
812,0.0538
813,0.0538
814,0.0538
815,0.0538
816,0.0538
817,0.0538
818,0.0538
819,0.0538
820,0.0538
821,0.0538
822,0.0538
823,0.0538
824,0.0538
825,0.0538
826,0.0538
827,0.0538
828,0.0538
829,0.0538
830,0.0538
831,0.0538
832,0.0538
833,0.0538
834,0.0538
835,0.0538
836,0.0538
837,0.0538
838,0.0538
839,0.0538
840,0.0538
841,0.0538
842,0.0538
843,0.0538
844,0.0538
845,0.0538
846,0.0538
847,0.0538
848,0.0538
849,0.0538
850,0.0538
851,0.0538
852,0.0538
853,0.0538
854,0.0538
855,0.0538
856,0.0538
857,0.0538
858,0.0538
859,0.0538
860,0.0538
861,0.0538
862,0.0538
863,0.0538
864,0.0538
865,0.0538
866,0.0538
867,0.0538
868,0.0538
869,0.0538
870,0.0538
871,0.0538
872,0.0538
873,0.0538
874,0.0538
875,0.0538
876,0.0538
877,0.0538
878,0.0538
879,0.0538
880,0.0538
881,0.0538
882,0.0538
883,0.0538
884,0.0538
885,0.0538
886,0.0538
887,0.0538
888,0.0538
889,0.0538
890,0.0538
891,0.0538
892,0.0538
893,0.0538
894,0.0538
895,0.0538
896,0.0538
897,0.0538
898,0.0538
899,0.0538
900,0.0538
901,0.0538
902,0.0538
903,0.0538
904,0.0538
905,0.0538
906,0.0538
907,0.0538
908,0.0538
909,0.0538
910,0.0538
911,0.0538
912,0.0538
913,0.0538
914,0.0538
915,0.0538
916,0.0538
917,0.0538
918,0.0538
919,0.0538
920,0.0538
921,0.0538
922,0.0538
923,0.0538
924,0.0538
925,0.0538
926,0.0538
927,0.0538
928,0.0538
929,0.0538
930,0.0538
931,0.0538
932,0.0538
933,0.0538
934,0.0538
935,0.0538
936,0.0538
937,0.0538
938,0.0538
939,0.0538
940,0.0538
941,0.0538
942,0.0538
943,0.0538
944,0.0538
945,0.0538
946,0.0538
947,0.0538
948,0.0538
949,0.0538
950,0.0538
951,0.0538
952,0.0538
953,0.0538
954,0.0538
955,0.0538
956,0.0538
957,0.0538
958,0.0538
959,0.0538
960,0.0538
961,0.0538
962,0.0538
963,0.0538
964,0.0538
965,0.0538
966,0.0538
967,0.0538
968,0.0538
969,0.0538
970,0.0538
971,0.0538
972,0.0538
973,0.0538
974,0.0538
975,0.0538
976,0.0538
977,0.0538
978,0.0538
979,0.0538
980,0.0538
981,0.0538
982,0.0538
983,0.0538
984,0.0538
985,0.0538
986,0.0538
987,0.0538
988,0.0538
989,0.0538
990,0.0538
991,0.0538
992,0.0538
993,0.0538
994,0.0538
995,0.0538
996,0.0538
997,0.0538
998,0.0538
999,0.0538
1000,0.0538
1001,0.0538
1002,0.0538
1003,0.0538
1004,0.0538
1005,0.0538
1006,0.0538
1007,0.0538
1008,0.0538
1009,0.0538
1010,0.0538
1011,0.0538
1012,0.0538
1013,0.0538
1014,0.0538
1015,0.0538
1016,0.0538
1017,0.0538
1018,0.0538
1019,0.0538
1020,0.0538
1021,0.0538
1022,0.0538
1023,0.0538
1024,0.0538
1025,0.0538
1026,0.0538
1027,0.0538
1028,0.0538
1029,0.0538
1030,0.0538
1031,0.0538
1032,0.0538
1033,0.0538
1034,0.0538
1035,0.0538
1036,0.0537
1037,0.0537
1038,0.0537
1039,0.0537
1040,0.0537
1041,0.0537
1042,0.0537
1043,0.0537
1044,0.0537
1045,0.0537
1046,0.0537
1047,0.0537
1048,0.0537
1049,0.0537
1050,0.0537
1051,0.0537
1052,0.0537
1053,0.0537
1054,0.0537
1055,0.0537
1056,0.0537
1057,0.0537
1058,0.0537
1059,0.0537
1060,0.0537
1061,0.0537
1062,0.0537
1063,0.0537
1064,0.0537
1065,0.0537
1066,0.0537
1067,0.0537
1068,0.0537
1069,0.0537
1070,0.0537
1071,0.0537
1072,0.0537
1073,0.0537
1074,0.0537
1075,0.0537
1076,0.0537
1077,0.0537
1078,0.0537
1079,0.0537
1080,0.0537
1081,0.0537
1082,0.0537
1083,0.0537
1084,0.0537
1085,0.0537
1086,0.0537
1087,0.0537
1088,0.0537
1089,0.0537
1090,0.0537
1091,0.0537
1092,0.0537
1093,0.0537
1094,0.0537
1095,0.0537
1096,0.0537
1097,0.0537
1098,0.0537
1099,0.0537
1100,0.0537
1101,0.0537
1102,0.0537
1103,0.0537
1104,0.0537
1105,0.0537
1106,0.0537
1107,0.0537
1108,0.0537
1109,0.0537
1110,0.0537
1111,0.0537
1112,0.0537
1113,0.0537
1114,0.0537
1115,0.0537
1116,0.0537
1117,0.0537
1118,0.0537
1119,0.0537
1120,0.0537
1121,0.0537
1122,0.0537
1123,0.0537
1124,0.0537
1125,0.0537
1126,0.0537
1127,0.0537
1128,0.0537
1129,0.0537
1130,0.0537
1131,0.0537
1132,0.0537
1133,0.0537
1134,0.0537
1135,0.0537
1136,0.0537
1137,0.0537
1138,0.0537
1139,0.0537
1140,0.0537
1141,0.0537
1142,0.0537
1143,0.0537
1144,0.0537
1145,0.0537
1146,0.0537
1147,0.0537
1148,0.0537
1149,0.0537
1150,0.0537
1151,0.0537
1152,0.0537
1153,0.0537
1154,0.0537
1155,0.0537
1156,0.0537
1157,0.0537
1158,0.0537
1159,0.0537
1160,0.0537
1161,0.0537
1162,0.0537
1163,0.0537
1164,0.0537
1165,0.0537
1166,0.0537
1167,0.0537
1168,0.0537
1169,0.0537
1170,0.0537
1171,0.0537
1172,0.0537
1173,0.0537
1174,0.0537
1175,0.0537
1176,0.0537
1177,0.0537
1178,0.0537
1179,0.0537
1180,0.0537
1181,0.0537
1182,0.0537
1183,0.0537
1184,0.0537
1185,0.0537
1186,0.0537
1187,0.0537
1188,0.0537
1189,0.0537
1190,0.0537
1191,0.0537
1192,0.0537
1193,0.0537
1194,0.0537
1195,0.0537
1196,0.0537
1197,0.0537
1198,0.0537
1199,0.0537
1200,0.0537
1201,0.0537
1202,0.0537
1203,0.0537
1204,0.0537
1205,0.0537
1206,0.0537
1207,0.0537
1208,0.0537
1209,0.0537
1210,0.0537
1211,0.0537
1212,0.0537
1213,0.0537
1214,0.0537
1215,0.0537
1216,0.0537
1217,0.0537
1218,0.0537
1219,0.0537
1220,0.0537
1221,0.0537
1222,0.0537
1223,0.0537
1224,0.0537
1225,0.0537
1226,0.0537
1227,0.0537
1228,0.0537
1229,0.0537
1230,0.0537
1231,0.0537
1232,0.0537
1233,0.0537
1234,0.0537
1235,0.0537
1236,0.0537
1237,0.0537
1238,0.0537
1239,0.0537
1240,0.0537
1241,0.0537
1242,0.0537
1243,0.0537
1244,0.0537
1245,0.0537
1246,0.0537
1247,0.0537
1248,0.0537
1249,0.0537
1250,0.0537
1251,0.0537
1252,0.0537
1253,0.0537
1254,0.0537
1255,0.0537
1256,0.0537
1257,0.0537
1258,0.0537
1259,0.0537
1260,0.0537
1261,0.0537
1262,0.0537
1263,0.0537
1264,0.0537
1265,0.0537
1266,0.0537
1267,0.0537
1268,0.0537
1269,0.0537
1270,0.0537
1271,0.0537
1272,0.0537
1273,0.0537
1274,0.0537
1275,0.0537
1276,0.0537
1277,0.0537
1278,0.0537
1279,0.0537
1280,0.0537
1281,0.0537
1282,0.0537
1283,0.0537
1284,0.0537
1285,0.0537
1286,0.0537
1287,0.0537
1288,0.0537
1289,0.0537
1290,0.0537
1291,0.0537
1292,0.0537
1293,0.0537
1294,0.0537
1295,0.0537
1296,0.0537
1297,0.0537
1298,0.0537
1299,0.0537
1300,0.0537
1301,0.0537
1302,0.0537
1303,0.0537
1304,0.0537
1305,0.0537
1306,0.0537
1307,0.0537
1308,0.0537
1309,0.0537
1310,0.0537
1311,0.0537
1312,0.0537
1313,0.0537
1314,0.0537
1315,0.0537
1316,0.0537
1317,0.0537
1318,0.0537
1319,0.0537
1320,0.0537
1321,0.0537
1322,0.0537
1323,0.0537
1324,0.0537
1325,0.0537
1326,0.0537
1327,0.0537
1328,0.0537
1329,0.0537
1330,0.0537
1331,0.0537
1332,0.0537
1333,0.0537
1334,0.0537
1335,0.0537
1336,0.0537
1337,0.0537
1338,0.0537
1339,0.0537
1340,0.0537
1341,0.0537
1342,0.0537
1343,0.0537
1344,0.0537
1345,0.0537
1346,0.0537
1347,0.0537
1348,0.0537
1349,0.0537
1350,0.0537
1351,0.0537
1352,0.0537
1353,0.0537
1354,0.0537
1355,0.0537
1356,0.0537
1357,0.0537
1358,0.0537
1359,0.0537
1360,0.0537
1361,0.0537
1362,0.0537
1363,0.0537
1364,0.0537
1365,0.0537
1366,0.0537
1367,0.0537
1368,0.0537
1369,0.0537
1370,0.0537
1371,0.0537
1372,0.0537
1373,0.0537
1374,0.0537
1375,0.0537
1376,0.0537
1377,0.0537
1378,0.0537
1379,0.0537
1380,0.0537
1381,0.0537
1382,0.0537
1383,0.0537
1384,0.0537
1385,0.0537
1386,0.0537
1387,0.0537
1388,0.0537
1389,0.0537
1390,0.0537
1391,0.0537
1392,0.0537
1393,0.0537
1394,0.0537
1395,0.0537
1396,0.0537
1397,0.0537
1398,0.0537
1399,0.0537
1400,0.0537
1401,0.0537
1402,0.0537
1403,0.0537
1404,0.0537
1405,0.0537
1406,0.0537
1407,0.0537
1408,0.0537
1409,0.0537
1410,0.0537
1411,0.0537
1412,0.0537
1413,0.0537
1414,0.0537
1415,0.0537
1416,0.0537
1417,0.0537
1418,0.0537
1419,0.0537
1420,0.0537
1421,0.0537
1422,0.0537
1423,0.0537
1424,0.0537
1425,0.0537
1426,0.0537
1427,0.0537
1428,0.0537
1429,0.0537
1430,0.0537
1431,0.0537
1432,0.0537
1433,0.0537
1434,0.0537
1435,0.0537
1436,0.0537
1437,0.0537
1438,0.0537
1439,0.0537
1440,0.0537
1441,0.0537
1442,0.0537
1443,0.0537
1444,0.0537
1445,0.0537
1446,0.0537
1447,0.0537
1448,0.0537
1449,0.0537
1450,0.0537
1451,0.0537
1452,0.0537
1453,0.0537
1454,0.0537
1455,0.0537
1456,0.0537
1457,0.0537
1458,0.0537
1459,0.0537
1460,0.0537
1461,0.0537
1462,0.0537
1463,0.0537
1464,0.0537
1465,0.0537
1466,0.0537
1467,0.0537
1468,0.0537
1469,0.0537
1470,0.0537
1471,0.0537
1472,0.0537
1473,0.0537
1474,0.0537
1475,0.0537
1476,0.0537
1477,0.0537
1478,0.0537
1479,0.0537
1480,0.0537
1481,0.0537
1482,0.0537
1483,0.0537
1484,0.0537
1485,0.0537
1486,0.0537
1487,0.0537
1488,0.0537
1489,0.0537
1490,0.0537
1491,0.0537
1492,0.0537
1493,0.0537
1494,0.0537
1495,0.0537
1496,0.0537
1497,0.0537
1498,0.0537
1499,0.0537
1500,0.0537
1501,0.0537
1502,0.0537
1503,0.0537
1504,0.0537
1505,0.0537
1506,0.0537
1507,0.0537
1508,0.0537
1509,0.0537
1510,0.0537
1511,0.0537
1512,0.0537
1513,0.0537
1514,0.0537
1515,0.0537
1516,0.0537
1517,0.0537
1518,0.0537
1519,0.0537
1520,0.0537
1521,0.0537
1522,0.0537
1523,0.0537
1524,0.0537
1525,0.0537
1526,0.0537
1527,0.0537
1528,0.0537
1529,0.0537
1530,0.0537
1531,0.0537
1532,0.0537
1533,0.0537
1534,0.0537
1535,0.0537
1536,0.0537
1537,0.0537
1538,0.0537
1539,0.0537
1540,0.0537
1541,0.0537
1542,0.0537
1543,0.0537
1544,0.0537
1545,0.0537
1546,0.0537
1547,0.0537
1548,0.0537
1549,0.0537
1550,0.0537
1551,0.0537
1552,0.0537
1553,0.0537
1554,0.0537
1555,0.0537
1556,0.0537
1557,0.0537
1558,0.0537
1559,0.0537
1560,0.0537
1561,0.0537
1562,0.0537
1563,0.0537
1564,0.0537
1565,0.0537
1566,0.0537
1567,0.0537
1568,0.0537
1569,0.0537
1570,0.0537
1571,0.0537
1572,0.0537
1573,0.0537
1574,0.0537
1575,0.0537
1576,0.0537
1577,0.0537
1578,0.0537
1579,0.0537
1580,0.0537
1581,0.0537
1582,0.0537
1583,0.0537
1584,0.0537
1585,0.0537
1586,0.0537
1587,0.0537
1588,0.0537
1589,0.0537
1590,0.0537
1591,0.0537
1592,0.0537
1593,0.0537
1594,0.0537
1595,0.0537
1596,0.0537
1597,0.0537
1598,0.0537
1599,0.0537
1600,0.0537
1601,0.0537
1602,0.0537
1603,0.0537
1604,0.0537
1605,0.0537
1606,0.0537
1607,0.0537
1608,0.0537
1609,0.0537
1610,0.0537
1611,0.0537
1612,0.0537
1613,0.0537
1614,0.0537
1615,0.0537
1616,0.0537
1617,0.0537
1618,0.0537
1619,0.0537
1620,0.0537
1621,0.0537
1622,0.0537
1623,0.0537
1624,0.0537
1625,0.0537
1626,0.0537
1627,0.0537
1628,0.0537
1629,0.0537
1630,0.0537
1631,0.0537
1632,0.0537
1633,0.0537
1634,0.0537
1635,0.0537
1636,0.0537
1637,0.0537
1638,0.0537
1639,0.0537
1640,0.0537
1641,0.0537
1642,0.0537
1643,0.0537
1644,0.0537
1645,0.0537
1646,0.0537
1647,0.0537
1648,0.0537
1649,0.0537
1650,0.0537
1651,0.0537
1652,0.0537
1653,0.0537
1654,0.0537
1655,0.0537
1656,0.0537
1657,0.0537
1658,0.0537
1659,0.0537
1660,0.0537
1661,0.0537
1662,0.0537
1663,0.0537
1664,0.0537
1665,0.0537
1666,0.0537
1667,0.0537
1668,0.0537
1669,0.0537
1670,0.0537
1671,0.0537
1672,0.0537
1673,0.0537
1674,0.0537
1675,0.0537
1676,0.0537
1677,0.0537
1678,0.0537
1679,0.0537
1680,0.0537
1681,0.0537
1682,0.0537
1683,0.0537
1684,0.0537
1685,0.0537
1686,0.0537
1687,0.0537
1688,0.0537
1689,0.0537
1690,0.0537
1691,0.0537
1692,0.0537
1693,0.0537
1694,0.0537
1695,0.0537
1696,0.0537
1697,0.0537
1698,0.0537
1699,0.0537
1700,0.0537
1701,0.0537
1702,0.0537
1703,0.0537
1704,0.0537
1705,0.0537
1706,0.0537
1707,0.0537
1708,0.0537
1709,0.0537
1710,0.0537
1711,0.0537
1712,0.0537
1713,0.0537
1714,0.0537
1715,0.0537
1716,0.0537
1717,0.0537
1718,0.0537
1719,0.0537
1720,0.0537
1721,0.0537
1722,0.0537
1723,0.0537
1724,0.0537
1725,0.0537
1726,0.05368
1727,0.05366
1728,0.05364
1729,0.05362
1730,0.0536
1731,0.0536
1732,0.0536
1733,0.0536
1734,0.0536
1735,0.0536
1736,0.0536
1737,0.0536
1738,0.0536
1739,0.0536
1740,0.0536
1741,0.0536
1742,0.0536
1743,0.0536
1744,0.0536
1745,0.0536
1746,0.0536
1747,0.0536
1748,0.0536
1749,0.0536
1750,0.0536
1751,0.0536
1752,0.0536
1753,0.0536
1754,0.0536
1755,0.0536
1756,0.0536
1757,0.0536
1758,0.0536
1759,0.0536
1760,0.0536
1761,0.0536
1762,0.0536
1763,0.0536
1764,0.0536
1765,0.0536
1766,0.0536
1767,0.0536
1768,0.0536
1769,0.0536
1770,0.0536
1771,0.0536
1772,0.0536
1773,0.0536
1774,0.0536
1775,0.0536
1776,0.0536
1777,0.0536
1778,0.0536
1779,0.0536
1780,0.0536
1781,0.0536
1782,0.0536
1783,0.0536
1784,0.0536
1785,0.0536
1786,0.0536
1787,0.0536
1788,0.0536
1789,0.0536
