time,gap
213,0.054650000000000004
214,0.0546
215,0.05455
216,0.0545
217,0.05445
218,0.0544
219,0.054349999999999996
220,0.054299999999999994
221,0.054299999999999994
222,0.054299999999999994
223,0.054299999999999994
224,0.054299999999999994
225,0.054299999999999994
226,0.0537
227,0.053099999999999994
228,0.053099999999999994
229,0.053099999999999994
230,0.053099999999999994
231,0.053099999999999994
232,0.053099999999999994
233,0.053099999999999994
234,0.053099999999999994
235,0.053099999999999994
236,0.053099999999999994
237,0.053099999999999994
238,0.053099999999999994
239,0.053099999999999994
240,0.053099999999999994
241,0.053099999999999994
242,0.053099999999999994
243,0.053099999999999994
244,0.053099999999999994
245,0.053099999999999994
246,0.053099999999999994
247,0.053099999999999994
248,0.053099999999999994
249,0.053099999999999994
250,0.053099999999999994
251,0.053099999999999994
252,0.053099999999999994
253,0.053099999999999994
254,0.053099999999999994
255,0.053099999999999994
256,0.053099999999999994
257,0.053099999999999994
258,0.053099999999999994
259,0.053099999999999994
260,0.053099999999999994
261,0.053099999999999994
262,0.053099999999999994
263,0.053099999999999994
264,0.053099999999999994
265,0.053099999999999994
266,0.053099999999999994
267,0.053099999999999994
268,0.053099999999999994
269,0.053099999999999994
270,0.053099999999999994
271,0.053099999999999994
272,0.053099999999999994
273,0.053099999999999994
274,0.053099999999999994
275,0.053099999999999994
276,0.053099999999999994
277,0.053099999999999994
278,0.053099999999999994
279,0.053099999999999994
280,0.053099999999999994
281,0.053099999999999994
282,0.053099999999999994
283,0.053099999999999994
284,0.053099999999999994
285,0.053099999999999994
286,0.053099999999999994
287,0.053099999999999994
288,0.053099999999999994
289,0.053099999999999994
290,0.053099999999999994
291,0.053099999999999994
292,0.053099999999999994
293,0.053099999999999994
294,0.053099999999999994
295,0.053099999999999994
296,0.053099999999999994
297,0.053099999999999994
298,0.053099999999999994
299,0.053099999999999994
300,0.053099999999999994
301,0.053099999999999994
302,0.053099999999999994
303,0.053099999999999994
304,0.053099999999999994
305,0.053099999999999994
306,0.053099999999999994
307,0.053099999999999994
308,0.053099999999999994
309,0.053099999999999994
310,0.053099999999999994
311,0.053099999999999994
312,0.053099999999999994
313,0.053099999999999994
314,0.053099999999999994
315,0.053099999999999994
316,0.053099999999999994
317,0.053099999999999994
318,0.053099999999999994
319,0.053099999999999994
320,0.053099999999999994
321,0.053099999999999994
322,0.053099999999999994
323,0.053099999999999994
324,0.053099999999999994
325,0.053099999999999994
326,0.053099999999999994
327,0.053099999999999994
328,0.053099999999999994
329,0.053099999999999994
330,0.053099999999999994
331,0.053099999999999994
332,0.053099999999999994
333,0.053099999999999994
334,0.053099999999999994
335,0.053099999999999994
336,0.053099999999999994
337,0.053099999999999994
338,0.053099999999999994
339,0.053099999999999994
340,0.053099999999999994
341,0.053099999999999994
342,0.053099999999999994
343,0.053099999999999994
344,0.053099999999999994
345,0.053099999999999994
346,0.053099999999999994
347,0.053099999999999994
348,0.053099999999999994
349,0.053099999999999994
350,0.053099999999999994
351,0.053099999999999994
352,0.053099999999999994
353,0.053099999999999994
354,0.053099999999999994
355,0.053099999999999994
356,0.053099999999999994
357,0.053099999999999994
358,0.053099999999999994
359,0.053099999999999994
360,0.053099999999999994
361,0.053099999999999994
362,0.053099999999999994
363,0.053099999999999994
364,0.053099999999999994
365,0.053099999999999994
366,0.053099999999999994
367,0.053099999999999994
368,0.053099999999999994
369,0.053099999999999994
370,0.053099999999999994
371,0.053079999999999995
372,0.053059999999999996
373,0.05304
374,0.05302
375,0.053
376,0.053
377,0.053
378,0.053
379,0.053
380,0.053
381,0.053
382,0.053
383,0.053
384,0.053
385,0.053
386,0.053
387,0.053
388,0.053
389,0.053
390,0.053
391,0.053
392,0.053
393,0.053
394,0.053
395,0.053
396,0.053
397,0.053
398,0.053
399,0.053
400,0.053
401,0.053
402,0.053
403,0.053
404,0.053
405,0.053
406,0.053
407,0.053
408,0.053
409,0.053
410,0.053
411,0.053
412,0.053
413,0.053
414,0.053
415,0.053
416,0.053
417,0.053
418,0.053
419,0.053
420,0.053
421,0.053
422,0.053
423,0.053
424,0.053
425,0.053
426,0.053
427,0.053
428,0.053
429,0.053
430,0.053
431,0.053
432,0.053
433,0.053
434,0.053
435,0.053
436,0.052366666666666666
437,0.05173333333333334
438,0.051100000000000007
439,0.051100000000000007
440,0.051100000000000007
441,0.051100000000000007
442,0.051100000000000007
443,0.051100000000000007
444,0.051100000000000007
445,0.051100000000000007
446,0.051100000000000007
447,0.051100000000000007
448,0.051100000000000007
449,0.051100000000000007
450,0.051100000000000007
451,0.051100000000000007
452,0.051100000000000007
453,0.051100000000000007
454,0.051100000000000007
455,0.051100000000000007
456,0.051100000000000007
457,0.051100000000000007
458,0.051100000000000007
459,0.051100000000000007
460,0.051100000000000007
461,0.051100000000000007
462,0.051100000000000007
463,0.051100000000000007
464,0.051100000000000007
465,0.051100000000000007
466,0.051100000000000007
467,0.051100000000000007
468,0.051100000000000007
469,0.051100000000000007
470,0.051100000000000007
471,0.051100000000000007
472,0.051100000000000007
473,0.051100000000000007
474,0.051100000000000007
475,0.051100000000000007
476,0.051100000000000007
477,0.051100000000000007
478,0.051100000000000007
479,0.051100000000000007
480,0.051100000000000007
481,0.051100000000000007
482,0.051100000000000007
483,0.051100000000000007
484,0.051100000000000007
485,0.051100000000000007
486,0.051100000000000007
487,0.051100000000000007
488,0.051100000000000007
489,0.051100000000000007
490,0.051100000000000007
491,0.051100000000000007
492,0.051100000000000007
493,0.051100000000000007
494,0.051100000000000007
495,0.051100000000000007
496,0.051100000000000007
497,0.051100000000000007
498,0.051100000000000007
499,0.051100000000000007
500,0.051100000000000007
501,0.051100000000000007
502,0.051100000000000007
503,0.051100000000000007
504,0.051100000000000007
505,0.051100000000000007
506,0.051100000000000007
507,0.051100000000000007
508,0.051100000000000007
509,0.051100000000000007
510,0.051100000000000007
511,0.051100000000000007
512,0.051100000000000007
513,0.051100000000000007
514,0.051100000000000007
515,0.051100000000000007
516,0.051100000000000007
517,0.051100000000000007
518,0.051100000000000007
519,0.051100000000000007
520,0.051100000000000007
521,0.051100000000000007
522,0.051100000000000007
523,0.051100000000000007
524,0.051100000000000007
525,0.051100000000000007
526,0.051100000000000007
527,0.051100000000000007
528,0.051100000000000007
529,0.051100000000000007
530,0.051100000000000007
531,0.051100000000000007
532,0.051100000000000007
533,0.051100000000000007
534,0.051100000000000007
535,0.051100000000000007
536,0.051100000000000007
537,0.051100000000000007
538,0.051100000000000007
539,0.051100000000000007
540,0.051100000000000007
541,0.051100000000000007
542,0.051100000000000007
543,0.051100000000000007
544,0.051100000000000007
545,0.051100000000000007
546,0.051100000000000007
547,0.051100000000000007
548,0.051100000000000007
549,0.051100000000000007
550,0.051100000000000007
551,0.051100000000000007
552,0.051100000000000007
553,0.051100000000000007
554,0.051100000000000007
555,0.051100000000000007
556,0.051100000000000007
557,0.051100000000000007
558,0.051100000000000007
559,0.051100000000000007
560,0.051100000000000007
561,0.051100000000000007
562,0.051100000000000007
563,0.051100000000000007
564,0.051100000000000007
565,0.051100000000000007
566,0.051100000000000007
567,0.051100000000000007
568,0.051100000000000007
569,0.051100000000000007
570,0.051100000000000007
571,0.051100000000000007
572,0.051100000000000007
573,0.051100000000000007
574,0.051100000000000007
575,0.051100000000000007
576,0.051100000000000007
577,0.051100000000000007
578,0.051100000000000007
579,0.051100000000000007
580,0.051100000000000007
581,0.051100000000000007
582,0.051100000000000007
583,0.051100000000000007
584,0.051100000000000007
585,0.051100000000000007
586,0.051100000000000007
587,0.051100000000000007
588,0.051100000000000007
589,0.051100000000000007
590,0.051100000000000007
591,0.051100000000000007
592,0.051100000000000007
593,0.051100000000000007
594,0.051100000000000007
595,0.051100000000000007
596,0.051100000000000007
597,0.051100000000000007
598,0.051100000000000007
599,0.051100000000000007
600,0.051100000000000007
601,0.051100000000000007
602,0.051100000000000007
603,0.051100000000000007
604,0.051100000000000007
605,0.051100000000000007
606,0.051100000000000007
607,0.051100000000000007
608,0.051100000000000007
609,0.051100000000000007
610,0.051100000000000007
611,0.051100000000000007
612,0.051100000000000007
613,0.051100000000000007
614,0.051100000000000007
615,0.051100000000000007
616,0.051100000000000007
617,0.051100000000000007
618,0.051100000000000007
619,0.051100000000000007
620,0.051100000000000007
621,0.051100000000000007
622,0.051100000000000007
623,0.051100000000000007
624,0.051100000000000007
625,0.051100000000000007
626,0.051100000000000007
627,0.051100000000000007
628,0.051100000000000007
629,0.051100000000000007
630,0.051100000000000007
631,0.051100000000000007
632,0.051100000000000007
633,0.051100000000000007
634,0.051100000000000007
635,0.051100000000000007
636,0.051100000000000007
637,0.051100000000000007
638,0.051100000000000007
639,0.051100000000000007
640,0.051100000000000007
641,0.051100000000000007
642,0.051100000000000007
643,0.051100000000000007
644,0.051100000000000007
645,0.051100000000000007
646,0.051100000000000007
647,0.051100000000000007
648,0.051100000000000007
649,0.051100000000000007
650,0.051100000000000007
651,0.051100000000000007
652,0.051100000000000007
653,0.051100000000000007
654,0.051100000000000007
655,0.051100000000000007
656,0.051100000000000007
657,0.051100000000000007
658,0.051100000000000007
659,0.051100000000000007
660,0.051100000000000007
661,0.051100000000000007
662,0.051100000000000007
663,0.051100000000000007
664,0.051100000000000007
665,0.051100000000000007
666,0.051100000000000007
667,0.051100000000000007
668,0.051100000000000007
669,0.051100000000000007
670,0.051100000000000007
671,0.051100000000000007
672,0.051100000000000007
673,0.051100000000000007
674,0.051100000000000007
675,0.051100000000000007
676,0.051100000000000007
677,0.051100000000000007
678,0.051100000000000007
679,0.051100000000000007
680,0.051100000000000007
681,0.051100000000000007
682,0.051100000000000007
683,0.051100000000000007
684,0.051100000000000007
685,0.051100000000000007
686,0.05108000000000001
687,0.05106
688,0.05104
689,0.051019999999999996
690,0.051
691,0.051
692,0.051
693,0.051
694,0.051
695,0.051
696,0.051
697,0.051
698,0.051
699,0.051
700,0.051
701,0.051
702,0.051
703,0.051
704,0.051
705,0.051
706,0.051
707,0.051
708,0.051
709,0.051
710,0.051
711,0.051
712,0.051
713,0.051
714,0.051
715,0.051
716,0.051
717,0.051
718,0.051
719,0.051
720,0.051
721,0.051
722,0.051
723,0.051
724,0.051
725,0.051
726,0.051
727,0.051
728,0.051
729,0.051
730,0.051
731,0.051
732,0.051
733,0.051
734,0.051
735,0.051
736,0.051
737,0.051
738,0.051
739,0.051
740,0.051
741,0.051
742,0.051
743,0.051
744,0.051
745,0.051
746,0.051
747,0.051
748,0.051
749,0.051
750,0.051
751,0.051
752,0.051
753,0.051
754,0.051
755,0.051
756,0.051
757,0.051
758,0.051
759,0.051
760,0.051
761,0.051
762,0.051
763,0.051
764,0.051
765,0.051
766,0.051
767,0.051
768,0.051
769,0.051
770,0.051
771,0.051
772,0.051
773,0.051
774,0.051
775,0.051
776,0.051
777,0.051
778,0.051
779,0.051
780,0.051
781,0.051
782,0.051
783,0.051
784,0.051
785,0.051
786,0.051
787,0.051
788,0.051
789,0.051
790,0.051
791,0.051
792,0.051
793,0.051
794,0.051
795,0.051
796,0.051
797,0.051
798,0.051
799,0.051
800,0.051
801,0.051
802,0.051
803,0.051
804,0.051
805,0.051
806,0.051
807,0.051
808,0.051
809,0.051
810,0.051
811,0.051
812,0.051
813,0.051
814,0.051
815,0.051
816,0.051
817,0.051
818,0.051
819,0.051
820,0.051
821,0.051
822,0.051
823,0.051
824,0.051
825,0.051
826,0.051
827,0.051
828,0.051
829,0.051
830,0.051
831,0.051
832,0.051
833,0.051
834,0.051
835,0.051
836,0.051
837,0.051
838,0.051
839,0.051
840,0.051
841,0.051
842,0.051
843,0.051
844,0.051
845,0.051
846,0.051
847,0.051
848,0.051
849,0.051
850,0.051
851,0.051
852,0.051
853,0.051
854,0.051
855,0.051
856,0.051
857,0.051
858,0.051
859,0.051
860,0.051
861,0.051
862,0.051
863,0.051
864,0.051
865,0.051
866,0.051
867,0.051
868,0.051
869,0.051
870,0.051
871,0.051
872,0.051
873,0.051
874,0.051
875,0.051
876,0.051
877,0.051
878,0.051
879,0.051
880,0.051
881,0.051
882,0.051
883,0.051
884,0.051
885,0.051
886,0.051
887,0.051
888,0.051
889,0.051
890,0.051
891,0.051
892,0.051
893,0.051
894,0.051
895,0.051
896,0.051
897,0.051
898,0.051
899,0.051
900,0.051
901,0.051
902,0.051
903,0.051
904,0.051
905,0.051
906,0.051
907,0.051
908,0.051
909,0.051
910,0.051
911,0.051
912,0.051
913,0.051
914,0.051
915,0.051
916,0.051
917,0.051
918,0.051
919,0.051
920,0.051
921,0.051
922,0.051
923,0.051
924,0.051
925,0.051
926,0.051
927,0.051
928,0.051
929,0.051
930,0.051
931,0.051
932,0.051
933,0.051
934,0.051
935,0.051
936,0.051
937,0.051
938,0.051
939,0.051
940,0.051
941,0.051
942,0.051
943,0.051
944,0.051
945,0.051
946,0.051
947,0.051
948,0.051
949,0.051
950,0.051
951,0.051
952,0.051
953,0.051
954,0.051
955,0.051
956,0.051
957,0.051
958,0.051
959,0.051
960,0.051
961,0.051
962,0.051
963,0.051
964,0.051
965,0.051
966,0.051
967,0.051
968,0.051
969,0.051
970,0.051
971,0.051
972,0.051
973,0.051
974,0.051
975,0.051
976,0.051
977,0.051
978,0.051
979,0.051
980,0.051
981,0.051
982,0.051
983,0.051
984,0.051
985,0.051
986,0.051
987,0.051
988,0.051
989,0.051
990,0.051
991,0.051
992,0.051
993,0.051
994,0.051
995,0.051
996,0.051
997,0.051
998,0.051
999,0.051
1000,0.051
1001,0.051
1002,0.051
1003,0.051
1004,0.051
1005,0.051
1006,0.051
1007,0.051
1008,0.051
1009,0.051
1010,0.051
1011,0.051
1012,0.051
1013,0.051
1014,0.051
1015,0.051
1016,0.051
1017,0.051
1018,0.051
1019,0.051
1020,0.051
1021,0.051
1022,0.051
1023,0.051
1024,0.051
1025,0.051
1026,0.051
1027,0.051
1028,0.051
1029,0.051
1030,0.051
1031,0.051
1032,0.051
1033,0.051
1034,0.051
1035,0.051
1036,0.051
1037,0.051
1038,0.051
1039,0.051
1040,0.051
1041,0.051
1042,0.051
1043,0.051
1044,0.051
1045,0.051
1046,0.051
1047,0.051
1048,0.051
1049,0.051
1050,0.051
1051,0.051
1052,0.051
1053,0.051
1054,0.051
1055,0.051
1056,0.051
1057,0.051
1058,0.051
1059,0.051
1060,0.051
1061,0.051
1062,0.051
1063,0.051
1064,0.051
1065,0.051
1066,0.051
1067,0.051
1068,0.051
1069,0.051
1070,0.051
1071,0.051
1072,0.051
1073,0.051
1074,0.051
1075,0.051
1076,0.051
1077,0.051
1078,0.051
1079,0.051
1080,0.051
1081,0.051
1082,0.051
1083,0.051
1084,0.051
1085,0.051
1086,0.051
1087,0.051
1088,0.051
1089,0.051
1090,0.051
1091,0.051
1092,0.051
1093,0.051
1094,0.051
1095,0.051
1096,0.051
1097,0.051
1098,0.051
1099,0.051
1100,0.051
1101,0.051
1102,0.051
1103,0.051
1104,0.051
1105,0.051
1106,0.051
1107,0.051
1108,0.051
1109,0.051
1110,0.051
1111,0.051
1112,0.051
1113,0.051
1114,0.051
1115,0.051
1116,0.051
1117,0.051
1118,0.051
1119,0.051
1120,0.051
1121,0.051
1122,0.051
1123,0.051
1124,0.051
1125,0.051
1126,0.051
1127,0.051
1128,0.051
1129,0.051
1130,0.051
1131,0.051
1132,0.051
1133,0.051
1134,0.051
1135,0.051
1136,0.051
1137,0.051
1138,0.051
1139,0.051
1140,0.051
1141,0.051
1142,0.051
1143,0.051
1144,0.051
1145,0.051
1146,0.051
1147,0.051
1148,0.051
1149,0.051
1150,0.051
1151,0.051
1152,0.051
1153,0.051
1154,0.051
1155,0.051
1156,0.051
1157,0.051
1158,0.051
1159,0.051
1160,0.051
1161,0.051
1162,0.051
1163,0.051
1164,0.051
1165,0.051
1166,0.051
1167,0.051
1168,0.051
1169,0.051
1170,0.051
1171,0.051
1172,0.051
1173,0.051
1174,0.051
1175,0.051
1176,0.051
1177,0.051
1178,0.051
1179,0.051
1180,0.051
1181,0.051
1182,0.051
1183,0.051
1184,0.051
1185,0.051
1186,0.051
1187,0.051
1188,0.051
1189,0.051
1190,0.051
1191,0.051
1192,0.051
1193,0.051
1194,0.051
1195,0.051
1196,0.051
1197,0.051
1198,0.051
1199,0.051
1200,0.051
1201,0.051
1202,0.051
1203,0.051
1204,0.051
1205,0.051
1206,0.051
1207,0.051
1208,0.051
1209,0.051
1210,0.051
1211,0.051
1212,0.051
1213,0.051
1214,0.051
1215,0.051
1216,0.051
1217,0.051
1218,0.051
1219,0.051
1220,0.051
1221,0.051
1222,0.051
1223,0.051
1224,0.051
1225,0.051
1226,0.051
1227,0.051
1228,0.051
1229,0.051
1230,0.051
1231,0.051
1232,0.051
1233,0.051
1234,0.051
1235,0.051
1236,0.051
1237,0.051
1238,0.051
1239,0.051
1240,0.051
1241,0.051
1242,0.051
1243,0.051
1244,0.051
1245,0.051
1246,0.051
1247,0.051
1248,0.051
1249,0.051
1250,0.051
1251,0.051
1252,0.051
1253,0.051
1254,0.051
1255,0.051
1256,0.051
1257,0.051
1258,0.051
1259,0.051
1260,0.051
1261,0.051
1262,0.051
1263,0.051
1264,0.051
1265,0.051
1266,0.051
1267,0.051
1268,0.051
1269,0.051
1270,0.051
1271,0.051
1272,0.051
1273,0.051
1274,0.051
1275,0.051
1276,0.051
1277,0.051
1278,0.051
1279,0.051
1280,0.051
1281,0.051
1282,0.051
1283,0.051
1284,0.051
1285,0.051
1286,0.051
1287,0.051
1288,0.051
1289,0.051
1290,0.051
1291,0.051
1292,0.051
1293,0.051
1294,0.051
1295,0.051
1296,0.051
1297,0.051
1298,0.051
1299,0.051
1300,0.051
1301,0.051
1302,0.051
1303,0.051
1304,0.051
1305,0.051
1306,0.051
1307,0.051
1308,0.051
1309,0.051
1310,0.051
1311,0.051
1312,0.051
1313,0.051
1314,0.051
1315,0.051
1316,0.051
1317,0.051
1318,0.051
1319,0.051
1320,0.051
1321,0.051
1322,0.051
1323,0.051
1324,0.051
1325,0.051
1326,0.051
1327,0.051
1328,0.051
1329,0.051
1330,0.051
1331,0.051
1332,0.051
1333,0.051
1334,0.051
1335,0.051
1336,0.051
1337,0.051
1338,0.051
1339,0.051
1340,0.051
1341,0.051
1342,0.051
1343,0.051
1344,0.051
1345,0.051
1346,0.051
1347,0.051
1348,0.051
1349,0.051
1350,0.051
1351,0.051
1352,0.051
1353,0.051
1354,0.051
1355,0.051
1356,0.051
1357,0.051
1358,0.051
1359,0.051
1360,0.051
1361,0.051
1362,0.051
1363,0.051
1364,0.051
1365,0.051
1366,0.051
1367,0.051
1368,0.051
1369,0.051
1370,0.051
1371,0.051
1372,0.051
1373,0.051
1374,0.051
1375,0.051
1376,0.051
1377,0.051
1378,0.051
1379,0.051
1380,0.051
1381,0.051
1382,0.051
1383,0.051
1384,0.051
1385,0.051
1386,0.051
1387,0.051
1388,0.051
1389,0.051
1390,0.051
1391,0.051
1392,0.051
1393,0.051
1394,0.051
1395,0.051
1396,0.051
1397,0.051
1398,0.051
1399,0.051
1400,0.051
1401,0.051
1402,0.051
1403,0.051
1404,0.051
1405,0.051
1406,0.051
1407,0.051
1408,0.051
1409,0.051
1410,0.051
1411,0.051
1412,0.051
1413,0.051
1414,0.051
1415,0.051
1416,0.051
1417,0.051
1418,0.051
1419,0.051
1420,0.051
1421,0.051
1422,0.051
1423,0.051
1424,0.051
1425,0.051
1426,0.051
1427,0.051
1428,0.051
1429,0.051
1430,0.051
1431,0.051
1432,0.051
1433,0.051
1434,0.051
1435,0.051
1436,0.051
1437,0.051
1438,0.051
1439,0.051
1440,0.051
1441,0.051
1442,0.051
1443,0.051
1444,0.051
1445,0.051
1446,0.051
1447,0.051
1448,0.051
1449,0.051
1450,0.051
1451,0.051
1452,0.051
1453,0.051
1454,0.051
1455,0.051
1456,0.051
1457,0.051
1458,0.051
1459,0.051
1460,0.051
1461,0.051
1462,0.051
1463,0.051
1464,0.051
1465,0.051
1466,0.051
1467,0.051
1468,0.051
1469,0.051
1470,0.051
1471,0.051
1472,0.051
1473,0.051
1474,0.051
1475,0.051
1476,0.051
1477,0.051
1478,0.051
1479,0.051
1480,0.051
1481,0.051
1482,0.051
1483,0.051
1484,0.051
1485,0.051
1486,0.051
1487,0.051
1488,0.051
1489,0.051
1490,0.051
1491,0.051
1492,0.051
1493,0.051
1494,0.051
1495,0.051
1496,0.051
1497,0.051
1498,0.051
1499,0.051
1500,0.051
1501,0.051
1502,0.051
1503,0.051
1504,0.051
1505,0.051
1506,0.05098
1507,0.05096
1508,0.05094
1509,0.05092
1510,0.0509
1511,0.0509
1512,0.0509
1513,0.0509
1514,0.0509
1515,0.0509
1516,0.0509
1517,0.0509
1518,0.0509
1519,0.0509
1520,0.0509
1521,0.0509
1522,0.0509
1523,0.0509
1524,0.0509
1525,0.0509
1526,0.0509
1527,0.0509
1528,0.0509
1529,0.0509
1530,0.0509
1531,0.0509
1532,0.0509
1533,0.0509
1534,0.0509
1535,0.0509
1536,0.0509
1537,0.0509
1538,0.0509
1539,0.0509
1540,0.0509
1541,0.0509
1542,0.0509
1543,0.0509
1544,0.0509
1545,0.0509
1546,0.0509
1547,0.0509
1548,0.0509
1549,0.0509
1550,0.0509
1551,0.0509
1552,0.0509
1553,0.0509
1554,0.0509
1555,0.0509
1556,0.0509
1557,0.0509
1558,0.0509
1559,0.0509
1560,0.0509
1561,0.0509
1562,0.0509
1563,0.0509
1564,0.0509
1565,0.0509
1566,0.0509
1567,0.0509
1568,0.0509
1569,0.0509
1570,0.0509
1571,0.0509
1572,0.0509
1573,0.0509
1574,0.0509
1575,0.0509
1576,0.0509
1577,0.0509
1578,0.0509
1579,0.0509
1580,0.0509
1581,0.0509
1582,0.0509
1583,0.0509
1584,0.0509
1585,0.0509
1586,0.0509
1587,0.0509
1588,0.0509
1589,0.0509
1590,0.0509
1591,0.0509
1592,0.0509
1593,0.0509
1594,0.0509
1595,0.0509
1596,0.0509
1597,0.0509
1598,0.0509
1599,0.0509
1600,0.0509
1601,0.0509
1602,0.0509
1603,0.0509
1604,0.0509
1605,0.0509
1606,0.0509
1607,0.0509
1608,0.0509
1609,0.0509
1610,0.0509
1611,0.0509
1612,0.0509
1613,0.0509
1614,0.0509
1615,0.0509
1616,0.0509
1617,0.0509
1618,0.0509
1619,0.0509
1620,0.0509
1621,0.0509
1622,0.0509
1623,0.0509
1624,0.0509
1625,0.0509
1626,0.0509
1627,0.0509
1628,0.0509
1629,0.0509
1630,0.0509
1631,0.0509
1632,0.0509
1633,0.0509
1634,0.0509
1635,0.0509
1636,0.0509
1637,0.0509
1638,0.0509
1639,0.0509
1640,0.0509
1641,0.0509
1642,0.0509
1643,0.0509
1644,0.0509
1645,0.0509
1646,0.0509
1647,0.0509
1648,0.0509
1649,0.0509
1650,0.0509
1651,0.0509
1652,0.0509
1653,0.0509
1654,0.0509
1655,0.0509
1656,0.0509
1657,0.0509
1658,0.0509
1659,0.0509
1660,0.0509
1661,0.0509
1662,0.0509
1663,0.0509
1664,0.0509
1665,0.0509
1666,0.0509
1667,0.0509
1668,0.0509
1669,0.0509
1670,0.0509
1671,0.0509
1672,0.0509
1673,0.0509
1674,0.0509
1675,0.0509
1676,0.0509
1677,0.0509
1678,0.0509
1679,0.0509
1680,0.0509
1681,0.0509
1682,0.0509
1683,0.0509
1684,0.0509
1685,0.0509
1686,0.0509
1687,0.0509
1688,0.0509
1689,0.0509
1690,0.0509
1691,0.0509
1692,0.0509
1693,0.0509
1694,0.0509
1695,0.0509
1696,0.0509
1697,0.0509
1698,0.0509
1699,0.0509
1700,0.0509
1701,0.0509
1702,0.0509
1703,0.0509
1704,0.0509
1705,0.0509
1706,0.0509
1707,0.0509
1708,0.0509
