time,gap
499,0.126
500,0.126
501,0.126
502,0.126
503,0.126
504,0.126
505,0.126
506,0.126
507,0.126
508,0.126
509,0.126
510,0.126
511,0.126
512,0.126
513,0.126
514,0.126
515,0.126
516,0.126
517,0.126
518,0.126
519,0.126
520,0.126
521,0.126
522,0.126
523,0.126
524,0.126
525,0.126
526,0.126
527,0.126
528,0.126
529,0.126
530,0.126
531,0.126
532,0.126
533,0.126
534,0.126
535,0.126
536,0.126
537,0.126
538,0.126
539,0.126
540,0.126
541,0.126
542,0.126
543,0.126
544,0.126
545,0.126
546,0.126
547,0.126
548,0.126
549,0.126
550,0.126
551,0.126
552,0.126
553,0.126
554,0.126
555,0.126
556,0.126
557,0.126
558,0.126
559,0.126
560,0.126
561,0.126
562,0.126
563,0.126
564,0.126
565,0.126
566,0.126
567,0.126
568,0.126
569,0.126
570,0.126
571,0.126
572,0.126
573,0.126
574,0.126
575,0.126
576,0.126
577,0.126
578,0.126
579,0.126
580,0.126
581,0.126
582,0.126
583,0.126
584,0.126
585,0.126
586,0.126
587,0.126
588,0.126
589,0.126
590,0.126
591,0.126
592,0.126
593,0.126
594,0.126
595,0.126
596,0.126
597,0.126
598,0.126
599,0.126
600,0.126
601,0.126
602,0.126
603,0.126
604,0.126
605,0.126
606,0.126
607,0.126
608,0.126
609,0.126
610,0.126
611,0.126
612,0.126
613,0.126
614,0.126
615,0.126
616,0.126
617,0.126
618,0.126
619,0.126
620,0.126
621,0.126
622,0.126
623,0.126
624,0.126
625,0.126
626,0.126
627,0.126
628,0.126
629,0.126
630,0.126
631,0.126
632,0.126
633,0.126
634,0.126
635,0.126
636,0.126
637,0.126
638,0.126
639,0.126
640,0.126
641,0.126
642,0.126
643,0.126
644,0.126
645,0.126
646,0.126
647,0.126
648,0.126
649,0.126
650,0.126
651,0.126
652,0.1255
653,0.125
654,0.1245
655,0.124
656,0.1235
657,0.123
658,0.1225
659,0.121625
660,0.12075
661,0.11987500000000001
662,0.11900000000000001
663,0.11900000000000001
664,0.11900000000000001
665,0.11900000000000001
666,0.11900000000000001
667,0.11900000000000001
668,0.11900000000000001
669,0.11900000000000001
670,0.11900000000000001
671,0.11900000000000001
672,0.11900000000000001
673,0.11900000000000001
674,0.11900000000000001
675,0.11900000000000001
676,0.11900000000000001
677,0.11900000000000001
678,0.11900000000000001
679,0.11900000000000001
680,0.11900000000000001
681,0.11900000000000001
682,0.11900000000000001
683,0.11900000000000001
684,0.11900000000000001
685,0.11900000000000001
686,0.11900000000000001
687,0.11900000000000001
688,0.11900000000000001
689,0.11900000000000001
690,0.11900000000000001
691,0.11900000000000001
692,0.11900000000000001
693,0.11900000000000001
694,0.11900000000000001
695,0.11900000000000001
696,0.11900000000000001
697,0.11900000000000001
698,0.11900000000000001
699,0.11900000000000001
700,0.11900000000000001
701,0.11900000000000001
702,0.11900000000000001
703,0.11900000000000001
704,0.11900000000000001
705,0.11900000000000001
706,0.11900000000000001
707,0.11900000000000001
708,0.11900000000000001
709,0.11900000000000001
710,0.11900000000000001
711,0.11900000000000001
712,0.11900000000000001
713,0.11900000000000001
714,0.11900000000000001
715,0.11900000000000001
716,0.11900000000000001
717,0.11900000000000001
718,0.11900000000000001
719,0.11900000000000001
720,0.11900000000000001
721,0.11900000000000001
722,0.11900000000000001
723,0.11900000000000001
724,0.11900000000000001
725,0.11900000000000001
726,0.11900000000000001
727,0.11900000000000001
728,0.11900000000000001
729,0.11900000000000001
730,0.11900000000000001
731,0.11900000000000001
732,0.11900000000000001
733,0.11900000000000001
734,0.11900000000000001
735,0.11900000000000001
736,0.11900000000000001
737,0.11900000000000001
738,0.11900000000000001
739,0.11900000000000001
740,0.11900000000000001
741,0.11900000000000001
742,0.11900000000000001
743,0.11900000000000001
744,0.11900000000000001
745,0.11900000000000001
746,0.11900000000000001
747,0.11900000000000001
748,0.11900000000000001
749,0.11900000000000001
750,0.11900000000000001
751,0.11900000000000001
752,0.11900000000000001
753,0.11900000000000001
754,0.11900000000000001
755,0.11900000000000001
756,0.11900000000000001
757,0.11900000000000001
758,0.11900000000000001
759,0.11900000000000001
760,0.11900000000000001
761,0.11900000000000001
762,0.11900000000000001
763,0.11900000000000001
764,0.11900000000000001
765,0.11900000000000001
766,0.11900000000000001
767,0.11900000000000001
768,0.11900000000000001
769,0.11900000000000001
770,0.11900000000000001
771,0.11900000000000001
772,0.11900000000000001
773,0.11900000000000001
774,0.11900000000000001
775,0.11900000000000001
776,0.11900000000000001
777,0.11900000000000001
778,0.11900000000000001
779,0.11900000000000001
780,0.11900000000000001
781,0.11900000000000001
782,0.11900000000000001
783,0.11900000000000001
784,0.11900000000000001
785,0.11900000000000001
786,0.11900000000000001
787,0.11900000000000001
788,0.11900000000000001
789,0.11900000000000001
790,0.11900000000000001
791,0.11900000000000001
792,0.11900000000000001
793,0.11900000000000001
794,0.11900000000000001
795,0.11900000000000001
796,0.11900000000000001
797,0.11900000000000001
798,0.11900000000000001
799,0.11900000000000001
800,0.11900000000000001
801,0.11900000000000001
802,0.11900000000000001
803,0.11900000000000001
804,0.11900000000000001
805,0.11900000000000001
806,0.11900000000000001
807,0.11900000000000001
808,0.11900000000000001
809,0.11900000000000001
810,0.11900000000000001
811,0.11900000000000001
812,0.11900000000000001
813,0.11900000000000001
814,0.11900000000000001
815,0.11900000000000001
816,0.11900000000000001
817,0.11900000000000001
818,0.11900000000000001
819,0.11900000000000001
820,0.11900000000000001
821,0.11900000000000001
822,0.11900000000000001
823,0.11900000000000001
824,0.11900000000000001
825,0.11900000000000001
826,0.11900000000000001
827,0.11900000000000001
828,0.11900000000000001
829,0.11900000000000001
830,0.11900000000000001
831,0.11900000000000001
832,0.11900000000000001
833,0.11900000000000001
834,0.11900000000000001
835,0.11900000000000001
836,0.11900000000000001
837,0.11900000000000001
838,0.11900000000000001
839,0.11900000000000001
840,0.11900000000000001
841,0.11900000000000001
842,0.11900000000000001
843,0.11900000000000001
844,0.11900000000000001
845,0.11900000000000001
846,0.11900000000000001
847,0.11900000000000001
848,0.11900000000000001
849,0.11900000000000001
850,0.11900000000000001
851,0.11900000000000001
852,0.11900000000000001
853,0.11900000000000001
854,0.11900000000000001
855,0.11900000000000001
856,0.11900000000000001
857,0.11900000000000001
858,0.11900000000000001
859,0.11900000000000001
860,0.11900000000000001
861,0.11900000000000001
862,0.11900000000000001
863,0.11900000000000001
864,0.11900000000000001
865,0.11900000000000001
866,0.11900000000000001
867,0.11900000000000001
868,0.11900000000000001
869,0.11900000000000001
870,0.11900000000000001
871,0.11900000000000001
872,0.11900000000000001
873,0.11900000000000001
874,0.11900000000000001
875,0.11900000000000001
876,0.11900000000000001
877,0.11900000000000001
878,0.11900000000000001
879,0.11900000000000001
880,0.11900000000000001
881,0.11900000000000001
882,0.11900000000000001
883,0.11900000000000001
884,0.11900000000000001
885,0.11900000000000001
886,0.11900000000000001
887,0.11900000000000001
888,0.11900000000000001
889,0.11900000000000001
890,0.11900000000000001
891,0.11900000000000001
892,0.11900000000000001
893,0.11900000000000001
894,0.11900000000000001
895,0.11900000000000001
896,0.11900000000000001
897,0.11900000000000001
898,0.11900000000000001
899,0.11900000000000001
900,0.11900000000000001
901,0.11900000000000001
902,0.11900000000000001
903,0.11900000000000001
904,0.11900000000000001
905,0.11900000000000001
906,0.11900000000000001
907,0.11900000000000001
908,0.11900000000000001
909,0.11900000000000001
910,0.11900000000000001
911,0.11900000000000001
912,0.11900000000000001
913,0.11900000000000001
914,0.11900000000000001
915,0.11900000000000001
916,0.11900000000000001
917,0.11900000000000001
918,0.11900000000000001
919,0.11900000000000001
920,0.11900000000000001
921,0.11900000000000001
922,0.11900000000000001
923,0.11900000000000001
924,0.11900000000000001
925,0.11900000000000001
926,0.11900000000000001
927,0.11900000000000001
928,0.11900000000000001
929,0.11900000000000001
930,0.11900000000000001
931,0.11900000000000001
932,0.11900000000000001
933,0.11900000000000001
934,0.11900000000000001
935,0.11900000000000001
936,0.11900000000000001
937,0.11900000000000001
938,0.11900000000000001
939,0.11900000000000001
940,0.11900000000000001
941,0.11900000000000001
942,0.11900000000000001
943,0.11900000000000001
944,0.11900000000000001
945,0.11900000000000001
946,0.11900000000000001
947,0.11900000000000001
948,0.11900000000000001
949,0.11900000000000001
950,0.11900000000000001
951,0.11900000000000001
952,0.11900000000000001
953,0.11900000000000001
954,0.11900000000000001
955,0.11900000000000001
956,0.11900000000000001
957,0.11900000000000001
958,0.11900000000000001
959,0.11900000000000001
960,0.11900000000000001
961,0.11900000000000001
962,0.11900000000000001
963,0.11900000000000001
964,0.11900000000000001
965,0.11900000000000001
966,0.11900000000000001
967,0.11900000000000001
968,0.11900000000000001
969,0.11900000000000001
970,0.11900000000000001
971,0.11900000000000001
972,0.11900000000000001
973,0.11900000000000001
974,0.11900000000000001
975,0.11900000000000001
976,0.11900000000000001
977,0.11900000000000001
978,0.11900000000000001
979,0.11900000000000001
980,0.11900000000000001
981,0.11900000000000001
982,0.11900000000000001
983,0.11900000000000001
984,0.11900000000000001
985,0.11900000000000001
986,0.11900000000000001
987,0.11900000000000001
988,0.11900000000000001
989,0.11900000000000001
990,0.11900000000000001
991,0.11900000000000001
992,0.11900000000000001
993,0.11900000000000001
994,0.11900000000000001
995,0.11900000000000001
996,0.11900000000000001
997,0.11900000000000001
998,0.11900000000000001
999,0.11900000000000001
1000,0.11900000000000001
1001,0.11900000000000001
1002,0.11900000000000001
1003,0.11900000000000001
1004,0.11900000000000001
1005,0.11900000000000001
1006,0.11900000000000001
1007,0.11900000000000001
1008,0.11900000000000001
1009,0.11900000000000001
1010,0.11900000000000001
1011,0.11900000000000001
1012,0.11900000000000001
1013,0.11900000000000001
1014,0.11900000000000001
1015,0.11900000000000001
1016,0.11900000000000001
1017,0.11900000000000001
1018,0.11900000000000001
1019,0.11900000000000001
1020,0.11900000000000001
1021,0.11900000000000001
1022,0.11900000000000001
1023,0.11900000000000001
1024,0.11900000000000001
1025,0.11900000000000001
1026,0.11900000000000001
1027,0.11900000000000001
1028,0.11900000000000001
1029,0.11900000000000001
1030,0.11900000000000001
1031,0.11900000000000001
1032,0.11900000000000001
1033,0.11900000000000001
1034,0.11900000000000001
1035,0.11900000000000001
1036,0.11900000000000001
1037,0.11900000000000001
1038,0.11900000000000001
1039,0.11900000000000001
1040,0.11900000000000001
1041,0.11900000000000001
1042,0.11900000000000001
1043,0.11900000000000001
1044,0.11900000000000001
1045,0.11900000000000001
1046,0.11900000000000001
1047,0.11900000000000001
1048,0.11900000000000001
1049,0.11900000000000001
1050,0.11900000000000001
1051,0.11900000000000001
1052,0.11900000000000001
1053,0.11900000000000001
1054,0.11900000000000001
1055,0.11900000000000001
1056,0.11900000000000001
1057,0.11900000000000001
1058,0.11900000000000001
1059,0.11900000000000001
1060,0.11900000000000001
1061,0.11900000000000001
1062,0.11900000000000001
1063,0.11900000000000001
1064,0.11900000000000001
1065,0.11900000000000001
1066,0.11900000000000001
1067,0.11900000000000001
1068,0.11900000000000001
1069,0.11900000000000001
1070,0.11900000000000001
1071,0.11900000000000001
1072,0.11900000000000001
1073,0.11900000000000001
1074,0.11900000000000001
1075,0.11900000000000001
1076,0.11900000000000001
1077,0.11900000000000001
1078,0.11900000000000001
1079,0.11900000000000001
1080,0.11900000000000001
1081,0.11900000000000001
1082,0.11900000000000001
1083,0.11900000000000001
1084,0.11900000000000001
1085,0.11900000000000001
1086,0.11900000000000001
1087,0.11900000000000001
1088,0.11900000000000001
1089,0.11900000000000001
1090,0.11900000000000001
1091,0.11900000000000001
1092,0.11900000000000001
1093,0.11900000000000001
1094,0.11900000000000001
1095,0.11900000000000001
1096,0.11900000000000001
1097,0.11900000000000001
1098,0.11900000000000001
1099,0.11900000000000001
1100,0.11900000000000001
1101,0.11900000000000001
1102,0.11900000000000001
1103,0.11900000000000001
1104,0.11888235294117648
1105,0.11876470588235295
1106,0.11864705882352942
1107,0.1185294117647059
1108,0.11841176470588236
1109,0.11829411764705883
1110,0.1181764705882353
1111,0.11805882352941177
1112,0.11794117647058824
1113,0.11782352941176472
1114,0.11770588235294119
1115,0.11758823529411766
1116,0.11747058823529412
1117,0.11735294117647059
1118,0.11723529411764706
1119,0.11711764705882353
1120,0.117
1121,0.1167857142857143
1122,0.11657142857142858
1123,0.11635714285714287
1124,0.11614285714285714
1125,0.11592857142857144
1126,0.11571428571428571
1127,0.1155
1128,0.1152857142857143
1129,0.11507142857142857
1130,0.11485714285714287
1131,0.11464285714285714
1132,0.11442857142857144
1133,0.11421428571428571
1134,0.114
1135,0.114
1136,0.114
1137,0.114
1138,0.114
1139,0.114
1140,0.114
1141,0.114
1142,0.114
1143,0.114
1144,0.114
1145,0.114
1146,0.114
1147,0.114
1148,0.114
1149,0.114
1150,0.114
1151,0.114
1152,0.114
1153,0.114
1154,0.114
1155,0.114
1156,0.114
1157,0.114
1158,0.114
1159,0.114
1160,0.114
1161,0.114
1162,0.114
1163,0.114
1164,0.114
1165,0.114
1166,0.114
1167,0.114
1168,0.114
1169,0.114
1170,0.114
1171,0.114
1172,0.114
1173,0.114
1174,0.114
1175,0.114
1176,0.114
1177,0.114
1178,0.114
1179,0.114
1180,0.114
1181,0.114
1182,0.114
1183,0.114
1184,0.114
1185,0.114
1186,0.114
1187,0.114
1188,0.114
1189,0.114
1190,0.114
1191,0.114
1192,0.114
1193,0.114
1194,0.114
1195,0.114
1196,0.114
1197,0.114
1198,0.114
1199,0.114
1200,0.114
1201,0.114
1202,0.114
1203,0.114
1204,0.114
1205,0.114
1206,0.114
1207,0.114
1208,0.114
1209,0.114
1210,0.114
1211,0.114
1212,0.114
1213,0.114
1214,0.114
1215,0.114
1216,0.114
1217,0.114
1218,0.114
1219,0.114
1220,0.114
1221,0.114
1222,0.114
1223,0.114
1224,0.114
1225,0.114
1226,0.114
1227,0.114
1228,0.114
1229,0.114
1230,0.114
1231,0.114
1232,0.114
1233,0.114
1234,0.114
1235,0.114
1236,0.114
1237,0.114
1238,0.114
1239,0.114
1240,0.114
1241,0.114
1242,0.114
1243,0.114
1244,0.114
1245,0.114
1246,0.114
1247,0.114
1248,0.114
1249,0.114
1250,0.114
1251,0.114
1252,0.114
1253,0.114
1254,0.114
1255,0.114
1256,0.114
1257,0.114
1258,0.114
1259,0.114
1260,0.114
1261,0.114
1262,0.114
1263,0.114
1264,0.114
1265,0.114
1266,0.114
1267,0.114
1268,0.114
1269,0.114
1270,0.114
1271,0.114
1272,0.114
1273,0.114
1274,0.114
1275,0.114
1276,0.114
1277,0.114
1278,0.114
1279,0.114
1280,0.114
1281,0.114
1282,0.114
1283,0.114
1284,0.114
1285,0.114
1286,0.114
1287,0.114
1288,0.114
1289,0.114
1290,0.114
1291,0.114
1292,0.114
1293,0.114
1294,0.114
1295,0.114
1296,0.114
1297,0.114
1298,0.114
1299,0.114
1300,0.114
1301,0.114
1302,0.114
1303,0.114
1304,0.114
1305,0.114
1306,0.114
1307,0.114
1308,0.114
1309,0.114
1310,0.114
1311,0.114
1312,0.114
1313,0.114
1314,0.114
1315,0.114
1316,0.114
1317,0.114
1318,0.114
1319,0.114
1320,0.114
1321,0.114
1322,0.114
1323,0.114
1324,0.114
1325,0.114
1326,0.114
1327,0.114
1328,0.114
1329,0.114
1330,0.114
1331,0.114
1332,0.114
1333,0.114
1334,0.114
1335,0.114
1336,0.114
1337,0.114
1338,0.114
1339,0.114
1340,0.114
1341,0.114
1342,0.114
1343,0.114
1344,0.114
1345,0.114
1346,0.114
1347,0.114
1348,0.114
1349,0.114
1350,0.114
1351,0.114
1352,0.114
1353,0.114
1354,0.114
1355,0.114
1356,0.114
1357,0.114
1358,0.114
1359,0.114
1360,0.114
1361,0.114
1362,0.114
1363,0.114
1364,0.114
1365,0.114
1366,0.114
1367,0.114
1368,0.114
1369,0.114
1370,0.114
1371,0.114
1372,0.114
1373,0.114
1374,0.114
1375,0.114
1376,0.114
1377,0.114
1378,0.114
1379,0.114
1380,0.114
1381,0.114
1382,0.114
1383,0.114
1384,0.114
1385,0.114
1386,0.114
1387,0.114
1388,0.114
1389,0.114
1390,0.114
1391,0.114
1392,0.114
1393,0.114
1394,0.114
1395,0.114
1396,0.114
1397,0.114
1398,0.114
1399,0.114
1400,0.114
1401,0.114
1402,0.114
1403,0.114
1404,0.114
1405,0.114
1406,0.114
1407,0.114
1408,0.114
1409,0.114
1410,0.114
1411,0.114
1412,0.114
1413,0.114
1414,0.114
1415,0.114
1416,0.114
1417,0.114
1418,0.114
1419,0.114
1420,0.114
1421,0.114
1422,0.114
1423,0.114
1424,0.114
1425,0.114
1426,0.114
1427,0.114
1428,0.114
1429,0.114
1430,0.114
1431,0.114
1432,0.114
1433,0.114
1434,0.114
1435,0.114
1436,0.114
1437,0.114
1438,0.114
1439,0.114
1440,0.114
1441,0.114
1442,0.114
1443,0.114
1444,0.114
1445,0.114
1446,0.114
1447,0.114
1448,0.114
1449,0.114
1450,0.114
1451,0.114
1452,0.114
1453,0.114
1454,0.114
1455,0.114
1456,0.114
1457,0.114
1458,0.114
1459,0.114
1460,0.114
1461,0.114
1462,0.114
1463,0.114
1464,0.114
1465,0.114
1466,0.114
1467,0.114
1468,0.114
1469,0.114
1470,0.114
1471,0.114
1472,0.114
1473,0.114
1474,0.114
1475,0.114
1476,0.114
1477,0.114
1478,0.114
1479,0.114
1480,0.114
1481,0.114
1482,0.114
1483,0.114
1484,0.114
1485,0.114
1486,0.114
1487,0.114
1488,0.114
1489,0.114
1490,0.114
1491,0.114
1492,0.114
1493,0.114
1494,0.114
1495,0.114
1496,0.114
1497,0.114
1498,0.114
1499,0.114
1500,0.114
1501,0.114
1502,0.114
1503,0.114
1504,0.114
1505,0.114
1506,0.114
1507,0.114
1508,0.114
1509,0.114
1510,0.114
1511,0.114
1512,0.114
1513,0.114
1514,0.114
1515,0.114
1516,0.114
1517,0.114
1518,0.114
1519,0.114
1520,0.114
1521,0.114
1522,0.114
1523,0.114
1524,0.114
1525,0.114
1526,0.114
1527,0.114
1528,0.114
1529,0.114
1530,0.114
1531,0.114
1532,0.114
1533,0.114
1534,0.114
1535,0.114
1536,0.114
1537,0.114
1538,0.114
1539,0.114
1540,0.114
1541,0.114
1542,0.114
1543,0.114
1544,0.114
1545,0.114
1546,0.114
1547,0.114
1548,0.114
1549,0.114
1550,0.114
1551,0.114
1552,0.114
1553,0.114
1554,0.114
1555,0.114
1556,0.114
1557,0.114
1558,0.114
1559,0.114
1560,0.114
1561,0.114
1562,0.114
1563,0.114
1564,0.114
1565,0.114
1566,0.114
1567,0.114
1568,0.114
1569,0.114
1570,0.114
1571,0.114
1572,0.114
1573,0.114
1574,0.114
1575,0.114
1576,0.114
1577,0.114
1578,0.114
1579,0.114
1580,0.114
1581,0.114
1582,0.114
1583,0.114
1584,0.114
1585,0.114
1586,0.114
1587,0.114
1588,0.114
1589,0.114
1590,0.114
1591,0.114
1592,0.114
1593,0.114
1594,0.114
1595,0.114
1596,0.114
1597,0.114
1598,0.114
1599,0.114
1600,0.114
1601,0.114
1602,0.114
1603,0.114
1604,0.114
1605,0.114
1606,0.114
1607,0.114
1608,0.114
1609,0.114
1610,0.114
1611,0.114
1612,0.114
1613,0.114
1614,0.114
1615,0.114
1616,0.114
1617,0.114
1618,0.114
1619,0.114
1620,0.114
1621,0.114
1622,0.114
1623,0.114
1624,0.114
1625,0.114
1626,0.114
1627,0.114
1628,0.114
1629,0.114
1630,0.114
1631,0.114
1632,0.114
1633,0.114
1634,0.114
1635,0.114
1636,0.114
1637,0.114
1638,0.114
1639,0.114
1640,0.114
1641,0.114
1642,0.114
1643,0.114
1644,0.114
1645,0.114
1646,0.114
1647,0.114
1648,0.114
1649,0.114
1650,0.114
1651,0.114
1652,0.114
1653,0.114
1654,0.114
1655,0.114
1656,0.114
1657,0.114
1658,0.114
1659,0.114
1660,0.114
1661,0.114
1662,0.114
1663,0.114
1664,0.114
1665,0.114
1666,0.114
1667,0.114
1668,0.114
1669,0.114
1670,0.114
1671,0.114
1672,0.114
1673,0.114
1674,0.114
1675,0.114
1676,0.114
1677,0.114
1678,0.114
1679,0.114
1680,0.114
1681,0.114
1682,0.114
1683,0.114
1684,0.114
1685,0.114
1686,0.114
1687,0.114
1688,0.114
1689,0.114
1690,0.114
1691,0.114
1692,0.114
1693,0.114
1694,0.114
1695,0.114
1696,0.114
1697,0.114
1698,0.114
1699,0.114
1700,0.114
1701,0.114
1702,0.114
1703,0.114
1704,0.114
1705,0.114
1706,0.114
1707,0.114
1708,0.114
1709,0.114
1710,0.114
1711,0.114
1712,0.114
1713,0.114
1714,0.114
1715,0.114
1716,0.114
1717,0.114
1718,0.114
1719,0.114
1720,0.114
1721,0.114
1722,0.114
1723,0.114
1724,0.114
1725,0.114
1726,0.114
1727,0.114
1728,0.114
1729,0.114
1730,0.114
1731,0.114
1732,0.114
1733,0.114
1734,0.114
1735,0.114
1736,0.114
1737,0.114
1738,0.114
1739,0.114
1740,0.114
1741,0.114
1742,0.114
1743,0.114
1744,0.114
1745,0.114
1746,0.114
1747,0.114
1748,0.114
1749,0.114
1750,0.114
1751,0.114
1752,0.114
1753,0.114
1754,0.114
1755,0.114
1756,0.114
1757,0.114
1758,0.114
1759,0.114
1760,0.114
1761,0.114
1762,0.114
1763,0.114
1764,0.114
1765,0.114
1766,0.114
1767,0.114
1768,0.114
1769,0.114
1770,0.114
1771,0.114
1772,0.114
1773,0.114
1774,0.114
1775,0.114
1776,0.114
1777,0.114
1778,0.114
1779,0.114
1780,0.114
1781,0.114
1782,0.114
1783,0.114
1784,0.114
1785,0.114
1786,0.114
1787,0.114
1788,0.114
1789,0.114
1790,0.114
1791,0.114
1792,0.114
