,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
54,"[6.6096005, 1.2977704, 3.4478285, 1.8904386]","[1.6698578471326324, 0.0, 0.8104864517621115, 23.0, 1.6698578471326324, -13.0]",37820.35905047062,0.0,0.0,0,0.03804516792297363
55,"[3.783445, 1.9683262, 2.3217962, 3.958032]","[1.2633846641058264, 0.0, 0.6131995938337308, 14.0, 1.2633846641058264, -8.0]",14023.00664260942,0.0,0.0,0,0.03686881065368652
56,"[3.3541892, 1.0610077, 0.7182783, 2.1081634]","[1.18955813265053, 0.0, 0.5773669607578961, 14.0, 1.18955813265053, -8.0]",13872.017845401566,0.0,0.0,0,0.037421226501464844
57,"[2.641388, 0.7223404, 3.2504036, 3.5413003]","[1.0556209249050592, 0.0, 0.5123588569537586, 9.0, 1.0556209249050592, -5.0]",5762.313883058773,0.0,0.0,0,0.03682208061218262
58,"[4.3645363, 3.9188495, 3.475369, 4.1654058]","[1.3569409513843687, 0.0, 0.6586083113761407, 16.0, 1.3569409513843687, -9.0]",18183.963033117165,0.0,0.0,0,0.037755727767944336
59,"[4.862801, 3.4932046, 4.2443027, 1.2724432]","[1.4323038098282523, 0.0, 0.6951866200266148, 18.0, 1.4323038098282523, -10.0]",22830.992349514407,0.0,0.0,0,0.03760099411010742
60,"[5.422424, 2.4994526, 4.4757223, 3.2263126]","[1.5124764650925435, 0.0, 0.7340994238949679, 20.0, 1.5124764650925435, -11.0]",28044.276038880693,0.0,0.0,0,0.036908864974975586
61,"[2.7998295, 4.0145645, 0.6215752, 3.9870317]","[1.0868201614318929, 0.0, 0.527501797745839, 12.0, 1.0868201614318929, -7.0]",10303.296173639063,0.0,0.0,0,0.03700613975524902
62,"[7.6405787, 3.290853, 1.1830218, 0.60272384]","[1.7953743784918628, 0.0, 0.8714074746584696, 27.0, 1.7953743784918628, -15.0]",51556.403618531,0.0,0.0,0,0.036798954010009766
63,"[2.1883094, 1.5397063, 4.1630936, 3.1725318]","[0.9608293508088903, 0.0, 0.46635057745974556, 9.0, 0.9608293508088903, -5.0]",5672.348059832793,0.0,0.0,0,0.0368800163269043
64,"[7.759572, 4.1778765, 2.284603, 4.2465086]","[1.8093008179744456, 0.0, 0.8781668467459202, 27.0, 1.8093008179744456, -15.0]",51643.06583475425,0.0,0.0,0,0.03686118125915527
65,"[1.1039928, 2.3518393, 1.3170189, 1.1055739]","[0.6824565707705319, 0.0, 0.3312388569334392, 5.0, 0.6824565707705319, -3.0]",1811.0960693555369,0.0,0.0,0,0.038204193115234375
66,"[4.36788, 4.4752474, 1.8354506, 1.140212]","[1.3574606142591565, 0.0, 0.6588605362707463, 16.0, 1.3574606142591565, -9.0]",18174.002110241043,0.0,0.0,0,0.03841805458068848
67,"[3.3335748, 0.5336337, 1.6422783, 4.0564647]","[1.1858970684793713, 0.0, 0.5755900173403165, 14.0, 1.1858970684793713, -8.0]",13874.33016734058,0.0,0.0,0,0.048870086669921875
68,"[4.1438637, 2.6360373, 3.02974, 4.189564]","[1.3221923042007966, 0.0, 0.641742619600217, 16.0, 1.3221923042007966, -9.0]",18094.188082402434,0.0,0.0,0,0.03685331344604492
69,"[4.9946523, 2.5513597, 3.8531194, 1.7953331]","[1.4515918596778414, 0.0, 0.7045483169583913, 18.0, 1.4515918596778414, -10.0]",22881.176164422082,0.0,0.0,0,0.037520647048950195
70,"[4.0491242, 4.4084077, 0.8152555, 3.3993182]","[1.3069905467369949, 0.0, 0.6343642559337878, 16.0, 1.3069905467369949, -9.0]",18057.462425572314,0.0,0.0,0,0.0375211238861084
71,"[3.903928, 3.142265, 1.2666861, 2.055376]","[1.2833431507709752, 0.0, 0.6228866956834808, 14.0, 1.2833431507709752, -8.0]",14057.63647578283,0.0,0.0,0,0.03716301918029785
72,"[6.129064, 1.7513164, 0.8779715, 2.839152]","[1.608010855124483, 0.0, 0.7804682384208275, 23.0, 1.608010855124483, -13.0]",37549.08968581061,0.0,0.0,0,0.03766036033630371
73,"[5.801134, 4.4746795, 2.7383525, 2.6810396]","[1.5644019472580262, 0.0, 0.7593021079848766, 20.0, 1.5644019472580262, -11.0]",28218.21644387173,0.0,0.0,0,0.036870718002319336
74,"[6.832899, 0.6612548, 1.056881, 2.5528765]","[1.697830764612571, 0.0, 0.8240634581358457, 25.0, 1.697830764612571, -14.0]",44243.85205968358,0.0,0.0,0,0.036789655685424805
75,"[2.749713, 4.4407144, 4.006431, 1.8608365]","[1.0770492785400316, 0.0, 0.5227593771744078, 12.0, 1.0770492785400316, -7.0]",10296.458478561906,0.0,0.0,0,0.03692507743835449
76,"[5.2667, 2.672017, 2.710809, 3.2414424]","[1.490600206108128, 0.0, 0.7234815071947209, 18.0, 1.490600206108128, -10.0]",22995.51152885675,0.0,0.0,0,0.03685951232910156
77,"[5.0963635, 3.2511282, 3.65917, 0.5998841]","[1.4662975040766535, 0.0, 0.7116858859257944, 18.0, 1.4662975040766535, -10.0]",22926.047234752088,0.0,0.0,0,0.037535905838012695
78,"[3.5881646, 4.2747207, 0.78024817, 2.4046404]","[1.2303482950951041, 0.0, 0.59716497774675, 14.0, 1.2303482950951041, -8.0]",13957.942207343625,0.0,0.0,0,0.036869049072265625
79,"[4.402403, 4.178317, 2.4506752, 0.75454736]","[1.362814629440011, 0.0, 0.6614591746962042, 16.0, 1.362814629440011, -9.0]",18187.504894803187,0.0,0.0,0,0.0376589298248291
80,"[3.196475, 1.4169601, 2.814667, 0.85144645]","[1.161254882873049, 0.0, 0.5636296234600671, 12.0, 1.161254882873049, -7.0]",10404.868226546047,0.0,0.0,0,0.03717207908630371
81,"[1.9929107, 2.1947117, 1.8163731, 3.7608304]","[0.9169292337701834, 0.0, 0.44504310499929667, 7.0, 0.9169292337701834, -4.0]",3531.909441405821,0.0,0.0,0,0.03817629814147949
82,"[2.4966085, 0.94052774, 3.2311938, 2.1263564]","[1.0262829577018435, 0.0, 0.4981193065744989, 9.0, 1.0262829577018435, -5.0]",5726.018223785777,0.0,0.0,0,0.04992485046386719
83,"[1.7385955, 2.8510027, 1.3221271, 2.9388146]","[0.856428613875632, 0.0, 0.41567837025140025, 7.0, 0.856428613875632, -4.0]",3486.862952848776,0.0,0.0,0,0.03716635704040527
84,"[5.781487, 3.195911, 0.7809263, 3.797377]","[1.5617505637046065, 0.0, 0.7580152257199212, 20.0, 1.5617505637046065, -11.0]",28202.877408739336,0.0,0.0,0,0.036785125732421875
85,"[5.6250916, 3.9450164, 0.7542162, 2.91275]","[1.5404822293523672, 0.0, 0.7476923728653289, 20.0, 1.5404822293523672, -11.0]",28128.751207644716,0.0,0.0,0,0.036908626556396484
86,"[7.6542444, 2.876046, 0.54983366, 1.8693856]","[1.7969792336187076, 0.0, 0.8721864112245865, 27.0, 1.7969792336187076, -15.0]",51562.72521591015,0.0,0.0,0,0.03653860092163086
87,"[6.107749, 4.3757033, 2.721803, 4.232847]","[1.6052123234357714, 0.0, 0.7791099359626736, 23.0, 1.6052123234357714, -13.0]",37554.30934178942,0.0,0.0,0,0.036585330963134766
88,"[1.3643209, 3.2025785, 0.61356205, 0.81085277]","[0.7586651889666016, 0.0, 0.36822766568832005, 7.0, 0.7586651889666016, -4.0]",3425.3983099605707,0.0,0.0,0,0.039829254150390625
89,"[7.1897163, 3.3887157, 2.7182713, 1.0086067]","[1.7415974221108674, 0.0, 0.845306154334323, 25.0, 1.7415974221108674, -14.0]",44462.36371536334,0.0,0.0,0,0.03821873664855957
90,"[7.0387263, 2.9562507, 3.7411494, 3.5119298]","[1.7232128918176255, 0.0, 0.8363829919524061, 25.0, 1.7232128918176255, -14.0]",44377.80244541128,0.0,0.0,0,0.0378108024597168
91,"[4.1032424, 1.4846499, 1.5327798, 4.3713512]","[1.3156957803782323, 0.0, 0.6385894502745887, 16.0, 1.3156957803782323, -9.0]",18073.610796264373,0.0,0.0,0,0.03728032112121582
92,"[5.1010413, 4.049619, 1.7733493, 3.796218]","[1.466970281138691, 0.0, 0.7120124267117505, 18.0, 1.466970281138691, -10.0]",22928.654344470888,0.0,0.0,0,0.037822723388671875
93,"[7.832548, 1.146954, 1.2873644, 1.2247843]","[1.8177888346359945, 0.0, 0.8822866121009947, 27.0, 1.8177888346359945, -15.0]",51677.9146929546,0.0,0.0,0,0.037926673889160156
94,"[4.7261305, 0.8508831, 3.9187124, 2.8152275]","[1.4120326833064325, 0.0, 0.6853477745008701, 18.0, 1.4120326833064325, -10.0]",22769.681257249977,0.0,0.0,0,0.03727269172668457
95,"[7.3372526, 1.5358244, 3.8946202, 3.710587]","[1.7593758688489096, 0.0, 0.8539351464603894, 27.0, 1.7593758688489096, -15.0]",51372.093268969234,0.0,0.0,0,0.03745627403259277
96,"[1.5812713, 0.9038061, 3.0765574, 3.3873343]","[0.8167611804793762, 0.0, 0.3964252838889611, 7.0, 0.8167611804793762, -4.0]",3466.3678954654774,0.0,0.0,0,0.03684067726135254
97,"[2.337363, 3.3633094, 3.3925707, 1.1778312]","[0.9930131004885466, 0.0, 0.48197136405966795, 9.0, 0.9930131004885466, -5.0]",5698.027278391779,0.0,0.0,0,0.036812543869018555
98,"[4.0852847, 1.7603458, 3.876714, 4.093567]","[1.3128135766903544, 0.0, 0.6371905365621101, 16.0, 1.3128135766903544, -9.0]",18075.220509477098,0.0,0.0,0,0.036920785903930664
99,"[5.0932975, 1.6167556, 0.5920781, 3.9390678]","[1.4658563623916196, 0.0, 0.7114717722755568, 18.0, 1.4658563623916196, -10.0]",22918.26060427802,0.0,0.0,0,0.03714346885681152
