,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[0.32580214878672387, 0.0, 0.21729732811974609, 0.0, 0.1807518741050268, 0.0, 0.15166326854356116, 0.0, 0.2935282483507236, 0.0, 0.3205715563578508, 0.0, 0.3260409847449819, 0.0, 0.2761743221837385, 0.0, 0.1773224664406985, 0.0, 5.743789651093078, 33.0]",76.07300849034715,0.0,0.0,0,0.09848332405090332
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[0.3371462460515612, 0.0, 0.18964957277972233, 0.0, 0.3213144047279345, 0.0, 0.18139578927409056, 0.0, 0.21663994636570902, 0.0, 0.2110747597516754, 0.0, 0.23923340089599068, 0.0, 0.26484390142722664, 0.0, 0.19991565436292455, 0.0, 4.690348096370434, 22.0]",36.480151573178354,0.0,0.0,0,0.07757282257080078
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[0.15260717358952844, 0.0, 0.3197373005550648, 0.0, 0.28524104323817057, 0.0, 0.18712052379658659, 0.0, 0.19846043560075316, 0.0, 0.29491731774187163, 0.0, 0.24736685181395943, 0.0, 0.2727049844825203, 0.0, 0.2887695320912205, 0.0, 5.195707492399683, 27.0]",44.00084505713195,0.0,0.0,0,0.07568144798278809
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[0.2517112679459251, 0.0, 0.41161513122727567, 0.0, 0.21706938417058705, 0.0, -0.27710957908624717, 0.0, -0.29027977849122066, 0.0, -0.378716172420859, 0.0, 0.25167927371099524, 0.0, 0.3409489065850531, 0.0, 0.25229305490971465, 0.0, -4.580891824259017, 21.0]",72.34445387145783,0.0,0.0,0,0.07238173484802246
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[0.16664320526926232, 0.0, 0.16328804601535846, 0.0, 0.2676217927193745, 0.0, 0.32174847670797885, 0.0, 0.29248117097457116, 0.0, 0.32441468819621483, 0.0, 0.24821857968433592, 0.0, 0.20462101527344725, 0.0, 0.3235927657086368, 0.0, 6.082401547542262, 37.0]",57.39097618920129,0.0,0.0,0,0.07596135139465332
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[0.2947855771296478, 0.0, 0.33374069423602404, 0.0, 0.3008093332880406, 0.0, 0.28513197824525377, 0.0, 0.28138170964327885, 0.0, 0.2989068805015705, 0.0, 0.28367702624921276, 0.0, 0.23825973106105888, 0.0, 0.3412592016842698, 0.0, 4.795730762646155, 23.0]",71.92168090761645,0.0,0.0,0,0.07318568229675293
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[0.2121774017830574, 0.0, 0.28588302226705725, 0.0, 0.32193266636402607, 0.0, 0.17579824240736405, 0.0, 0.19955685535862355, 0.0, 0.28810754727087806, 0.0, 0.16490670005342992, 0.0, 0.32725341123028595, 0.0, 0.3320360010329494, 0.0, 5.9157268251338175, 35.0]",58.80048663196732,0.0,0.0,0,0.08085823059082031
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[0.3259648697349402, 0.0, 0.3065349847842013, 0.0, 0.20507010351363192, 0.0, 0.1655660980367506, 0.0, 0.3290659790147921, 0.0, 0.3113201811669858, 0.0, 0.26353691988142963, 0.0, 0.3228302989192363, 0.0, 0.1752139954360934, 0.0, 5.830355625075666, 34.0]",77.4588230069693,0.0,0.0,0,0.07110261917114258
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[0.25275085347050313, 0.0, 0.19362197891109487, 0.0, 0.31584929423591096, 0.0, 0.3204190037444546, 0.0, 0.2939057848810368, 0.0, 0.26704532155511046, 0.0, 0.297414640797277, 0.0, 0.33497092713034204, 0.0, 0.25586860018554825, 0.0, 4.471477187322184, 20.0]",67.91408248076819,0.0,0.0,0,0.07199525833129883
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[0.2996751647564429, 0.0, 0.3081608756670823, 0.0, 0.27399628792994474, 0.0, 0.3304318083866158, 0.0, 0.25480558095183625, 0.0, 0.3022574700163472, 0.0, 0.3059973182401541, 0.0, 0.24307412745609827, 0.0, 0.16066638854331422, 0.0, 3.7416805181374118, 14.0]",56.87098690996265,0.0,0.0,0,0.0741584300994873
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[0.278131323268784, 0.0, 0.19049924780149588, 0.0, 0.34166911956769697, 0.0, 0.24341703367646186, 0.0, 0.2768115159663831, 0.0, 0.2784035139969712, 0.0, 0.25837377754396135, 0.0, 0.20788831794422377, 0.0, 0.31093812138044935, 0.0, 4.471338393245866, 20.0]",57.84512826904443,0.0,0.0,0,0.07167434692382812
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[0.25278836824813267, 0.0, 0.4979666411675321, 0.0, -0.2802525785595341, 0.0, -0.2690104466740363, 0.0, -0.2618876902208196, 0.0, -0.42337601876126263, 0.0, 0.31791575651224746, 0.0, 0.3312853149816696, 0.0, 0.07062580359197468, 0.0, -5.829395230079923, 34.0]",136.38176768209416,0.0,0.0,0,0.0843663215637207
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[0.34340678150809995, 0.0, 0.30336492767576806, 0.0, 0.2504891586438348, 0.0, 0.29095414916109097, 0.0, 0.3153447235309169, 0.0, 0.20921497939954836, 0.0, 0.285605925254057, 0.0, 0.2821159295608414, 0.0, 0.259464786129726, 0.0, 3.6055061808618682, 13.0]",60.078298998497246,0.0,0.0,0,0.0730900764465332
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[0.29118265557510686, 0.0, 0.31021721670627167, 0.0, 0.2957950419806179, 0.0, 0.32084772952133445, 0.0, 0.3012706743254766, 0.0, 0.30735899459859123, 0.0, 0.22732063619492382, 0.0, 0.3288010828002766, 0.0, 0.20896889831927634, 0.0, 4.898346220905947, 24.0]",76.01579031269688,0.0,0.0,0,0.07137560844421387
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[0.3339318916061408, 0.0, 0.1948269221352657, 0.0, 0.3312727944020074, 0.0, 0.2769611843779809, 0.0, 0.21670315492434258, 0.0, 0.31526586228793924, 0.0, 0.24071610577132288, 0.0, 0.3073818671368739, 0.0, 0.3220920942901383, 0.0, 5.830502844781723, 34.0]",77.2129630446469,0.0,0.0,0,0.08768653869628906
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[0.28937299114240833, 0.0, 0.464606673143548, 0.0, 0.16320901947005034, 0.0, -0.2908879464449375, 0.0, -0.08878363551297724, 0.0, -0.3386108157068488, 0.0, 0.30006544722173717, 0.0, 0.3388128563045179, 0.0, 0.2952371690059924, 0.0, -4.240200950178536, 18.0]",132.26507915143893,0.0,0.0,0,0.07721567153930664
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[0.04751872540941718, 0.0, 0.4961744386462487, 0.0, 0.16650786310449064, 0.0, -0.3604181577199632, 0.0, -0.31442672167099683, 0.0, -0.35851727501899444, 0.0, 0.24763072974356293, 0.0, 0.301109425915341, 0.0, 0.26501440070831844, 0.0, -5.289837806185707, 28.0]",117.2094690818904,0.0,0.0,0,0.08777618408203125
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[0.3045226549988239, 0.0, 0.23600874684617562, 0.0, 0.26849231818425207, 0.0, 0.34615045775903175, 0.0, 0.2588752081790656, 0.0, 0.18732522689498096, 0.0, 0.31594491661569607, 0.0, 0.2947070898627049, 0.0, 0.27173902440082104, 0.0, 3.74179776677145, 14.0]",57.76925174728086,0.0,0.0,0,0.08928132057189941
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.20645989065232273, 0.0, 0.2793350052686236, 0.0, 0.21885675116764655, 0.0, 0.18639407871061303, 0.0, 0.27135400757461353, 0.0, 0.340531358996624, 0.0, 0.31329056138491573, 0.0, 0.22948572417174762, 0.0, 0.2748227618437247, 0.0, 3.000382940007667, 9.0]",44.74852901551813,0.0,0.0,0,0.07301092147827148
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[0.21979714192988983, 0.0, 0.2219164363301194, 0.0, 0.2160234673328732, 0.0, 0.2974713764111566, 0.0, 0.16517340927613655, 0.0, 0.2945658453065096, 0.0, 0.32633059255493824, 0.0, 0.3210624236854608, 0.0, 0.3058646299263786, 0.0, 5.743901027446901, 33.0]",69.97286627657108,0.0,0.0,0,0.08948779106140137
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.2929951333815321, 0.0, 0.4685826210158102, 0.0, -0.19423695103966773, 0.0, 0.09263786735385635, 0.0, 0.12450072105974505, 0.0, -0.26478357091181665, 0.0, 0.26672218177323215, 0.0, 0.37132362761481136, 0.0, 0.17420044763777526, 0.0, -2.996820110816281, 9.0]",121.97642537814843,0.0,0.0,0,0.07816672325134277
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[0.10340594213940123, 0.0, 0.40412491413875323, 0.0, -0.20479120123194489, 0.0, -0.19484409536259936, 0.0, 0.1255060851265159, 0.0, -0.33408103127601185, 0.0, 0.33407545528391536, 0.0, 0.2852669883493581, 0.0, 0.12163373171335971, 0.0, -3.8706477347884394, 15.0]",70.67480344370347,0.0,0.0,0,0.10632658004760742
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[-0.106316992841544, 0.0, 0.4902834041917329, 0.0, -0.20416373641892652, 0.0, -0.3419232198143474, 0.0, -0.2806746177576775, 0.0, -0.39240920138546687, 0.0, 0.2647321008130181, 0.0, 0.31646905099623573, 0.0, 0.29588819276283884, 0.0, -5.914507995848102, 35.0]",132.96149856780454,0.0,0.0,0,0.09725093841552734
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[0.1598676971115668, 0.0, 0.4505637994770976, 0.0, -0.05173921704523079, 0.0, -0.1679901216061694, 0.0, -0.0953656264643849, 0.0, -0.3334636458882961, 0.0, 0.2584299734781158, 0.0, 0.3155798485766651, 0.0, 0.20743730576328226, 0.0, -4.240635015349289, 18.0]",85.6236964383847,0.0,0.0,0,0.08396792411804199
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[0.29829782190352133, 0.0, 0.3148188746101026, 0.0, 0.3233431765290738, 0.0, 0.198985972205241, 0.0, 0.31524041528227686, 0.0, 0.33929968902363233, 0.0, 0.2935431933759592, 0.0, 0.2970696664255994, 0.0, 0.34142063242586235, 0.0, 6.324261983316678, 40.0]",92.62794297676194,0.0,0.0,0,0.10110616683959961
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[0.29006772742950215, 0.0, 0.3189436036332759, 0.0, 0.21598842207282826, 0.0, 0.26619538048205144, 0.0, 0.3124134762642935, 0.0, 0.2417348808017528, 0.0, 0.27333989282119414, 0.0, 0.21378793957251765, 0.0, 0.3349040693646493, 0.0, 6.324275101519784, 40.0]",59.501172767485805,0.0,0.0,0,0.09256553649902344
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[0.27745906180044067, 0.0, 0.2189138231261958, 0.0, 0.30755925125382444, 0.0, 0.22438544151345888, 0.0, 0.22806886811661742, 0.0, 0.3432705008356191, 0.0, 0.1918652945350572, 0.0, 0.2599702644566379, 0.0, 0.28964115272012186, 0.0, 3.872002692894718, 15.0]",53.77639007159169,0.0,0.0,0,0.08064055442810059
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.10325912715404406, 0.0, 0.37478978293023474, 0.0, -0.036155428012619784, 0.0, -0.12658665455733892, 0.0, 0.18588074583395603, 0.0, -0.20966097137736972, 0.0, 0.31759596500842696, 0.0, 0.3575791356880033, 0.0, 0.30951583709865715, 0.0, -2.6401325901698267, 7.0]",108.25224473554061,0.0,0.0,0,0.07862663269042969
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[0.1712566444070182, 0.0, 0.47217661968263314, 0.0, -0.24787894744810657, 0.0, -0.24366213242616858, 0.0, -0.30454646414505876, 0.0, -0.3850692869984068, 0.0, 0.3250032424074365, 0.0, 0.2826127245574254, 0.0, 0.30951939479468, 0.0, -5.475539488957447, 30.0]",136.24924795321832,0.0,0.0,0,0.12119579315185547
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[0.08625128591380873, 0.0, 0.4969030717133502, 0.0, 0.17429287103718075, 0.0, -0.2678441378915723, 0.0, -0.10389261947466458, 0.0, -0.35853711004795263, 0.0, 0.23239225253322093, 0.0, 0.38506910722974025, 0.0, 0.26924388968492347, 0.0, -4.5806103127621896, 21.0]",143.75038418265467,0.0,0.0,0,0.10059142112731934
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[0.32537495253578197, 0.0, 0.17309089272493006, 0.0, 0.3041398634687322, 0.0, 0.210069723458339, 0.0, 0.18780190277195793, 0.0, 0.2551363983407927, 0.0, 0.25559923397978934, 0.0, 0.2964637678992995, 0.0, 0.2912467825515194, 0.0, 3.0001397968498065, 9.0]",42.214541366601146,0.0,0.0,0,0.08797931671142578
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[0.21416249255082584, 0.0, 0.3317654998488367, 0.0, 0.33032624600985067, 0.0, 0.22506345888475607, 0.0, 0.2766624982131159, 0.0, 0.2790532614513172, 0.0, 0.3375885529661209, 0.0, 0.33580401255567766, 0.0, 0.1806202652585341, 0.0, 5.4770347459448745, 30.0]",71.96557357157717,0.0,0.0,0,0.09282326698303223
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.0931623077993808, 0.0, 0.3985199609957418, 0.0, 0.13650379232021567, 0.0, -0.14174051424500025, 0.0, 0.1790832793212624, 0.0, -0.21863509554461227, 0.0, 0.2279638842034224, 0.0, 0.36348371998911133, 0.0, 0.11980397299678064, 0.0, -2.6418379906950236, 7.0]",70.67677674883114,0.0,0.0,0,0.09619975090026855
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[0.32339242168293125, 0.0, 0.32940631243627716, 0.0, 0.32288646953049993, 0.0, 0.2586965726423443, 0.0, 0.30676602185919444, 0.0, 0.31874679030242503, 0.0, 0.2931284870940986, 0.0, 0.3075329058319886, 0.0, 0.28945000572218815, 0.0, 5.999266606088658, 36.0]",109.95538863735662,0.0,0.0,0,0.09337806701660156
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[0.23838929163473135, 0.0, 0.3107192740272865, 0.0, 0.23114669481710248, 0.0, 0.2736075042968322, 0.0, 0.28651150703081946, 0.0, 0.30643328427980104, 0.0, 0.235215516809712, 0.0, 0.2956854726973164, 0.0, 0.2958754929540065, 0.0, 3.1626363288409602, 10.0]",48.71388531585939,0.0,0.0,0,0.07985472679138184
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[0.28920840454962216, 0.0, 0.24312904280260955, 0.0, 0.2846408365013657, 0.0, 0.1944034443558562, 0.0, 0.2975157531140118, 0.0, 0.3370070798827669, 0.0, 0.2857600003507549, 0.0, 0.24250651613085794, 0.0, 0.2648250582904452, 0.0, 3.162749895378635, 10.0]",49.894808346065815,0.0,0.0,0,0.07968473434448242
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[0.29985582727601306, 0.0, 0.4371297430186964, 0.0, 0.20365599279167346, 0.0, -0.20376041482883822, 0.0, -0.2498563786602352, 0.0, -0.1799239237647395, 0.0, 0.23439566776544454, 0.0, 0.28099815601457434, 0.0, 0.3052686408742934, 0.0, -3.4613638535757576, 12.0]",102.42731427097779,0.0,0.0,0,0.0818932056427002
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[0.29400949122699754, 0.0, 0.3184086718428117, 0.0, 0.28983161148971687, 0.0, 0.2794965936395684, 0.0, 0.17419884051577633, 0.0, 0.27899445041719717, 0.0, 0.27353263052286303, 0.0, 0.3328962030288822, 0.0, 0.2722242868896581, 0.0, 6.2445845197474705, 39.0]",67.90191261472967,0.0,0.0,0,0.08026766777038574
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[0.2625925227122966, 0.0, 0.49449199208852607, 0.0, -0.2540119465156791, 0.0, -0.2697427381894329, 0.0, -0.24045034836710652, 0.0, -0.38935851229965207, 0.0, 0.26859479821031623, 0.0, 0.3249521133393095, 0.0, 0.312237195114968, 0.0, -5.475743284572005, 30.0]",142.60696576402498,0.0,0.0,0,0.08281970024108887
