,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[6.8758564, 1.1540926, 3.9813418, 4.487969, 2.4047024, 2.6895611, 3.45141, 0.60275024, 3.384615, 4.250149, 3.0929976, 1.0949516, 2.5648718, 0.56303346, 1.756603, 0.81686, 3.4571946, 3.5281382, 3.2766037, 3.0801542, 1.4072263, 1.7190661, 1.7325075, 1.679416, 3.4816558, 2.6280684, 3.788363, 2.6087, 1.4808409, 4.3350897, 2.9736078]","[1.0722984385921126, 1, 3.6991718179632223, 14, 4.169892671091405, 17, 2.2342737200711595, 5, 2.49894360553566, 6, 3.206797940251033, 10, 0.5600314662306156, 0, 3.1447368058250627, 10, 3.9489275727687767, 16, 2.8737872397762074, 8, 1.0173490180833478, 1, 2.3830913844822046, 6, 0.5231295372082824, 0, 1.6321071099700366, 3, 0.7589666218335437, 1, 3.2121724855900777, 10, 3.278088087437761, 11, 3.0443806514425997, 9, 2.861854118748058, 8, 1.3074918382467027, 2, 1.5972306038813182, 3, 1.6097192998680254, 3, 1.5603905346311226, 2, 3.2349001090918637, 10, 2.441809100736729, 6, 3.519869968124598, 12, 2.423813389818565, 6, 1.3758891411607819, 2, 4.027848457840959, 16, 2.762858990103313, 8]",137.390779768372,0.0,0.0,0.0,0.5220487117767334
11,"[4.137196, 4.2362075, 4.346053, 3.8963172, 1.2429049, 2.0461593, 2.1994238, 2.143113, 1.6098856, 1.1009808, 4.32313, 1.677955, 1.7457716, 1.3159437, 1.0369798, 3.0779066, 0.87137604, 1.3657572, 2.71096, 1.5477381, 3.1565459, 2.464233, 1.987129, 4.1782556, 1.9292163, 2.0824504, 3.8435037, 1.9208286, 1.8105651, 1.8545369, 1.7496725]","[3.2836069432434245, 11, 3.495084487893892, 12, 3.1080897569806307, 10, 0.9850059534422589, 1, 1.5865169316324954, 3, 1.7108161840812905, 3, 1.6835293695441804, 3, 1.2689197208063436, 2, 0.9170435313994689, 1, 3.7133865291844748, 14, 1.3971403610630717, 2, 1.2568299959875342, 2, 1.0489279172887893, 1, 0.8498002653039232, 1, 2.4186620827695697, 6, 0.6952052275854289, 0, 1.070410833499877, 1, 2.1201865600940497, 4, 1.2780752807485323, 2, 2.5949344396608613, 7, 1.90137653808352, 4, 1.6447300770088558, 3, 3.317439421693712, 11, 1.5749032065032758, 2, 1.6433306153218707, 3, 2.9965955323266193, 9, 1.5695902795051182, 2, 1.3940372140100905, 2, 1.5206517714839383, 2, 1.438130153065646, 2]",136.352003516608,0.4689623648053768,1.8758494592215071,1.0,0.5536572933197021
12,"[5.4568505, 3.1573257, 3.196901, 4.015159, 4.113184, 3.1376557, 0.91344404, 1.5231906, 3.1413183, 3.9524379, 1.267177, 1.3954148, 3.1989799, 1.6585795, 3.223158, 3.7513256, 1.4360772, 4.482122, 3.688104, 4.08473, 4.1823673, 2.1006472, 2.2400303, 3.4655309, 3.9886487, 0.93423426, 1.7952981, 2.9062579, 2.579875, 3.3311028, 3.4216418]","[-0.0005612929336611674, 2, -0.0006664384051355687, 0, -0.0005612929336611674, -200, -0.0002928484871275654, -31, -0.0005612929336611674, 0, -0.0005124848524732419, 0, -0.0006824469102493732, 0, -0.0006455604509501593, 0, -0.0005612929336611674, 65, -0.0006849755904875163, 0, -0.0033729796820462696, 1, -0.00019107688084121525, 9, -0.0024739854969387355, 60, -0.0006839135497683518, 0, -0.0005612929336611674, 0, -0.0006358193511629638, -12, -0.000337867337704295, 0, -0.000654376006988842, 18, -0.0006823085004759638, 12, -0.0006508102700179466, 0, -0.0007463250398110765, 3, -0.0002928484871275654, 0, -0.0005612929336611674, -80, -0.000645484472807972, 0, -0.0006425651115722595, 0, -0.0005612929336611674, 4, -0.0006730267352103817, 0, -0.0005612929336611674, 0, -0.000741121917133586, 399, -0.0005612929336611674, 0]",10755782.056748595,0.0,0.0,0.0,0.7668716907501221
13,"[2.5486648, 1.3887981, 2.7386577, 2.8958056, 0.83023036, 4.05667, 2.180015, 3.4362233, 2.9524407, 2.8423643, 2.3479776, 0.8137614, 1.1237812, 3.5405467, 2.2603776, 3.4630256, 1.2109084, 2.3423424, 2.8737557, 3.3271897, 3.6581843, 4.129025, 2.1054614, 0.6561862, 3.8326697, 4.1308513, 2.2932398, 4.104276, 3.5056698, 1.2219404, 2.841279]","[0.7316732478805721, 1, 1.554696547379263, 2, 1.616680523330437, 3, 0.45735716575628194, 0, 2.1384999073594573, 5, 1.1565636376139266, 1, 1.8594556937793731, 3, 1.6085823896030989, 3, 1.7374966118977506, 3, 1.535264740326729, 2, 0.49707039083761506, 0, 0.5136524854943283, 0, 1.9735453562351022, 4, 1.3346950445484462, 2, 1.8752144907673371, 4, 0.6762477782667947, 0, 1.2616601977514397, 2, 1.5412746114285663, 2, 1.9966341498118845, 4, 2.1744925986785884, 5, 2.15564887025621, 5, 1.2697547544899497, 2, 0.3628512068780834, 0, 2.2448027736002767, 5, 2.255989562183993, 5, 1.222284094574049, 1, 2.4088311162788316, 6, 1.8225024522918014, 3, 0.7223937898407053, 1, 1.688309043922272, 3]",214.15445858701614,0.0,0.0,0.0,0.5010569095611572
14,"[5.739516, 1.6863712, 1.6911869, 2.063062, 1.2353585, 0.92566377, 4.122285, 0.70868915, 1.0854715, 4.3850026, 3.8467445, 2.6067219, 1.6289895, 0.67421466, 3.4379299, 3.0515637, 0.9571173, 0.91600204, 2.8291, 0.84233004, 2.9452772, 2.309207, 2.8706715, 3.634525, 3.4846635, 0.5593634, 1.7252209, 3.820838, 0.71423596, 0.65271735, 1.3411554]","[1.6175290084452771, 3, 2.121612771704199, 5, 1.9118485405119763, 4, 0.9639939493752847, 1, 0.6803876090764966, 0, 3.670184581954257, 13, 0.7331327656873535, 1, 1.167667238709137, 1, 4.3394759554373765, 19, 3.9399405141281614, 16, 2.0916292144247812, 4, 1.3550253048216228, 2, 1.0987282422393898, 1, 3.4618933691640326, 12, 2.917636266744552, 9, 1.3707418174686732, 2, 0.6056861070169404, 0, 2.933133517377746, 9, 1.0961915933692261, 1, 2.996678942030089, 9, 2.5337335525988682, 6, 2.6220405359919075, 7, 3.5105414156284156, 12, 3.5808190258159747, 13, 0.7469340739796283, 1, 1.6902578329409772, 3, 4.095631513486782, 17, 0.6750078364806276, 0, 0.8280787077358424, 1, 1.2559029744110868, 2]",173.40935311258713,0.0,0.0,0.0,0.518989086151123
15,"[6.405682, 2.8779988, 2.6223533, 3.1992278, 4.359987, 2.736571, 2.559479, 3.8959723, 0.6061696, 4.1996183, 1.3515297, 2.1838205, 3.65772, 2.5140274, 2.820622, 3.2260962, 2.5904436, 0.6941259, 2.5702775, 3.3802845, 2.876143, 3.764677, 1.5240052, 0.97707677, 1.6055042, 3.6666455, 1.7159486, 3.7258673, 3.577072, 1.5964626, 3.3706744]","[4.426041037341568, 2, -0.00058169600483048, 0, -0.0004759330948613016, 0, -0.00021152581993835628, -183, -0.0004759330948613016, 14, 3.733713563614199, -1, -0.0004759330948613016, 0, -0.0005816960048304799, 1, -0.0005816960048304799, 50, -0.0005816960048304799, 4, -6.232960981450702, 1, -0.0005816960048304799, 1, 0.6895477356677606, 152, -0.0005816960048304799, 979, -0.0005816960048304799, -1, 5.038101277120889, 0, -0.0005816960048304799, -6, -0.0005816960048304799, -1, -0.0005816960048304799, -1, -0.0005816960048304799, -3, -0.0005816960048304799, 327, -0.0005816960048304799, 205, -0.0005816960048304799, 261, -0.0005816960048304799, 0, -0.0005816960048304799, 378, -0.0005816960048304799, 1, -0.0005816960048304799, 548, -0.0005816960048304799, -1, -0.0005816960048304799, 27, -0.0005816960048304799, 215]",86374307.20762739,0.0,0.0,0.0,0.8669533729553223
16,"[4.3124924, 1.3381009, 0.5987999, 1.4307942, 1.8756936, 3.0758402, 3.421125, 2.6777601, 1.0054055, 4.098883, 2.5631838, 2.9283361, 1.4334584, 0.9201962, 2.867514, 1.0571426, 3.9221103, 2.7835107, 3.8667467, 4.248857, 2.5395432, 1.4119519, 3.4636035, 3.4287071, 2.888919, 3.5692477, 3.546802, 0.5574705, 3.5546668, 1.591514, 1.0036894]","[0.9885555200030701, 1, 0.7356061342794806, 1, 1.0083433727092548, 1, 1.273352845979107, 2, 2.2127452781708934, 5, 2.352489902239846, 6, 2.0767656665292518, 4, 0.8272092716116204, 1, 3.131552238249771, 10, 2.0369472029606497, 4, 1.9311615543229141, 4, 0.9320695516797797, 1, 0.977572502265897, 1, 2.2266638949086266, 5, 0.7333241547602147, 1, 3.2807263025102102, 11, 1.9466733155900746, 4, 3.0451659639203017, 9, 3.430872310936423, 12, 1.9909284786125458, 4, 1.2319252943074164, 2, 2.5119594154511384, 6, 2.565142995643844, 7, 2.288874517977434, 5, 2.865622873863773, 8, 2.709373498318967, 7, 0.6086375254751694, 0, 2.7111669448736335, 7, 1.336418671770862, 2, 0.7203528952173517, 1]",144.63240967407432,0.0,0.0,0.0,0.6044073104858398
17,"[5.3240886, 2.9634693, 2.34221, 3.6468315, 3.309005, 3.4409559, 3.919193, 3.9802794, 0.7716021, 3.7540057, 2.0070574, 0.9880285, 1.7153409, 1.1374657, 1.3229163, 1.3462272, 4.411643, 2.5859888, 1.9389942, 3.2660506, 0.8779606, 4.341357, 4.381065, 2.461309, 2.5228117, 2.9712915, 1.222242, 1.4660448, 3.0672538, 2.234447, 1.4130193]","[2.2492284460836642, 5, 1.9987338189211676, 4, 3.018893417881875, 9, 2.6818317707650894, 7, 2.6112585142697844, 7, 2.9998037488814133, 9, 3.1459957602496993, 10, 0.6175045655908237, 0, 3.5840015707618673, 13, 2.142840284143511, 5, 0.9320448527825261, 1, 1.0586282806237994, 1, 0.9476435097753799, 1, 1.1961709188260992, 1, 1.0628509220879796, 1, 3.6642371175791366, 13, 2.024378174513955, 4, 1.51384218722845, 2, 3.033074163662652, 9, 0.8029445866679604, 1, 3.2561837415659185, 11, 4.089156919511974, 17, 2.007763090013485, 4, 2.2530321469514445, 5, 2.3841144472845746, 6, 0.9437554943708136, 1, 1.3177415473105283, 2, 2.2831191971786917, 5, 2.026555317299727, 4, 1.2881462180087775, 2]",93.88624134240744,0.0,0.0,0.0,0.525726318359375
18,"[4.1942816, 1.5174546, 1.438263, 3.0980043, 1.7343876, 1.3888572, 3.503406, 4.213344, 2.9406726, 2.9223096, 0.61203223, 4.2959313, 3.6945815, 1.0369742, 3.4551113, 4.3914843, 3.224017, 3.1767235, 3.2352278, 2.038642, 3.5552824, 1.7545561, 0.5215153, 1.6005428, 3.4235468, 1.4073316, 1.2616162, 0.7458502, 1.566569, 1.389877, 0.8011635]","[1.0315879714441243, 1, 1.6460199500818737, 3, 2.274515490508874, 5, 1.04850653240432, 1, 0.7597188724063255, 1, 2.1078548410095252, 4, 3.1918425236362555, 10, 2.320106257705557, 5, 2.5862997689419305, 7, 0.7546100175239329, 1, 3.2245121478288925, 10, 1.9699162578970086, 4, 1.2786864302255556, 2, 2.9889397571093625, 9, 3.168920017093812, 10, 2.9905582235627315, 9, 2.0497250221551466, 4, 2.5134606039109157, 6, 2.095892952011465, 4, 3.1369724112372452, 10, 1.4807030168245896, 2, 0.16292014321318243, 0, 1.1160511510165514, 1, 3.0111684104512233, 9, 1.271501527503413, 2, 0.8956328879917517, 1, 0.9661716832402399, 1, 1.074015713648808, 1, 1.39996865411319, 2, 0.5921755179406616, 0]",116.57776104297001,0.0,0.0,0.0,0.5822880268096924
19,"[7.25864, 2.5042274, 4.4577804, 3.7433913, 1.0864664, 3.6740074, 2.4949646, 1.7421948, 1.1883246, 3.6743464, 4.040726, 2.5957627, 1.4239496, 1.5209085, 2.5481603, 2.353947, 1.6247646, 3.9733045, 2.4385958, 3.3315716, 2.8379922, 0.5227085, 2.821199, 1.4934595, 1.522269, 3.2351024, 3.2574832, 2.7793858, 4.3423467, 3.2958584, 4.343404]","[0.0006192143520187386, -627, 0.0006619856960722469, 2, 0.0006192143520187386, 2, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520164646, 0, 0.0006192143520187386, -2, 0.0006192143520187386, 1, 0.0006192143520187386, 0, 0.0006192143520187386, 28, 0.07413570084450737, 99, 0.0006192143520187386, 190, 0.08831847132320353, 394, 0.0006192143520187386, 0, 0.0006192143520187386, 145, 0.0006192143520187386, 555, 0.0006192143520187386, 0, 0.0006192143520187386, -2, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, -3, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, 0, 0.0006192143520187386, 71, 0.0006192143520187386, 227]",49034689.65043111,0.0,0.0,0.0,1.104363203048706
20,"[4.485084, 3.9768405, 0.51034874, 4.0367374, 0.9567888, 1.3683335, 4.339853, 1.7311168, 0.64421344, 3.7498634, 2.4284303, 3.626022, 3.8397908, 2.7513366, 3.0688856, 1.8613384, 0.8806451, 3.7539177, 3.9823513, 4.3170037, 2.6045713, 1.4653709, 1.9873189, 1.0199714, 1.8970804, 3.3600154, 3.7259886, 3.230388, 2.1615705, 3.9412456, 1.867977]","[2.763887652442088, 8, 0.7112746371482963, 1, 2.843019341342679, 8, 0.4920327156919376, 0, 0.7889325141091246, 1, 2.754611251734739, 8, 1.2632365877852976, 2, 0.5283668770359715, 0, 2.8643356257381893, 8, 2.030431334641458, 4, 2.387576050882641, 6, 2.3037308778347816, 5, 2.335864113323343, 5, 2.3460502341016793, 6, 1.2432011684802908, 2, 0.9613582886878561, 1, 2.4598431937078975, 6, 2.9282486177168603, 9, 3.498022473040786, 12, 2.0233229491597426, 4, 1.1986193279402675, 1, 1.3286880534843142, 2, 0.6551155678083669, 0, 1.5097506521527924, 2, 2.569163337872478, 7, 2.629867185734366, 7, 2.6569068920796317, 7, 1.4885447166784478, 2, 3.1216174711309743, 10, 1.3529234296919244, 2]",168.6651958243806,0.0,0.0,0.0,0.5455682277679443
